"Alameda, CA",6001,1443741,1477980,1494876,1515136,1535248,1559308,1584983,1605217,1629615,1643700,1656754,1661584,1673133
"Alpine, CA",6003,1208,1176,1167,1197,1165,1202,1131,1184,1203,1146,1039,1159,1344
"Amador, CA",6005,35100,38327,38244,37764,37422,37159,36995,36963,37306,37829,38429,39023,40095
"Butte, CA",6007,203171,218635,219309,220101,220542,221578,222564,223877,225207,227075,225817,223344,217884
"Calaveras, CA",6009,40554,45994,45794,45507,45147,44921,44767,44787,45057,45235,45514,45828,45349
"Colusa, CA",6011,18804,21165,21297,21329,21366,21424,21396,21361,21479,21464,21454,21491,21780
"Contra Costa, CA",6013,948816,1024809,1037817,1052047,1065794,1081232,1096068,1107925,1123678,1133247,1142251,1147788,1161643
"Del Norte, CA",6015,27507,28471,28561,28496,28357,28066,27788,27628,27442,27424,27495,27692,27655
"El Dorado, CA",6017,156299,179053,179878,180441,180982,181465,182093,183000,185015,186661,188563,190345,190568
"Fresno, CA",6019,799407,908830,920623,930517,939605,948844,956749,963160,971616,978130,984521,990204,1003150
"Glenn, CA",6021,26453,27935,28027,28078,28054,28019,28029,27976,27935,27897,27976,28060,28675
"Humboldt, CA",6023,126518,133058,133585,134317,134613,134876,135034,135182,135490,135768,135940,136101,137014
"Imperial, CA",6025,142361,168052,171343,173487,175201,177026,178206,178807,179957,180216,180701,180580,180051
"Inyo, CA",6027,17945,18434,18457,18474,18482,18439,18373,18326,18195,18085,17977,17930,18804
"Kern, CA",6029,661645,815693,829254,839153,848204,857730,865736,871337,878744,883053,887641,892458,905644
"Kings, CA",6031,129461,151122,152335,151982,151806,151390,150998,150261,150183,150075,150691,151090,151887
"Lake, CA",6033,58309,64371,64392,64360,64260,64209,64158,64076,64095,64148,64195,64276,67749
"Lassen, CA",6035,33828,35081,35001,34628,34018,33356,32645,31945,31470,31185,30818,30600,32949
"Los Angeles, CA",6037,9519338,9758256,9787747,9840024,9893481,9974203,10038388,10057155,10105722,10098052,10081570,10040682,10019635
"Madera, CA",6039,123109,147738,149611,150615,151435,152452,153187,153366,154440,155013,155433,155925,156304
"Marin, CA",6041,247289,248601,250666,252759,254643,256802,258349,259358,260814,260295,259943,259441,262387
"Mariposa, CA",6043,17130,18290,18290,18193,18061,17946,17789,17645,17658,17540,17420,17319,17225
"Mendocino, CA",6045,86265,87487,87525,87577,87497,87612,87544,87409,87497,87422,87224,87110,91534
"Merced, CA",6047,210554,250699,253606,256398,258707,261609,263885,265001,267390,269075,271382,273661,279150
"Modoc, CA",6049,9449,9605,9587,9545,9468,9335,9184,9033,9017,8938,8907,8853,8723
"Mono, CA",6051,12853,13905,14016,14181,14217,14193,14146,14051,14058,14174,14310,14395,13291
"Monterey, CA",6053,401762,407435,411385,416199,420569,424927,428441,430201,433168,433212,433410,432977,438953
"Napa, CA",6055,124279,134051,135377,136644,137837,139253,140295,140823,141005,140530,139623,138572,138795
"Nevada, CA",6057,92033,98186,98392,98521,98509,98606,98570,98639,98838,99092,99244,99417,102090
"Orange, CA",6059,2846289,2965525,2989948,3021840,3051771,3086331,3116069,3132211,3155816,3164182,3168044,3170345,3182923
"Placer, CA",6061,248399,336477,343554,350074,355924,361518,366280,370571,374985,380077,385512,391799,400330
"Plumas, CA",6063,20824,20392,20192,19926,19586,19286,18966,18754,18724,18699,18660,18844,19631
"Riverside, CA",6065,1545387,2109464,2154844,2192982,2228528,2266899,2298032,2323892,2355002,2383286,2411439,2437864,2409331
"Sacramento, CA",6067,1223499,1395144,1408480,1422348,1435207,1450277,1465832,1479300,1495400,1510023,1524553,1537948,1571767
"San Benito, CA",6069,53234,54492,54873,55467,56115,56888,57557,58051,58671,59416,60376,61547,63329
"San Bernardino, CA",6071,1709434,2005287,2023452,2041029,2056915,2078586,2094769,2106754,2121220,2135413,2149031,2162532,2171071
"San Diego, CA",6073,2813833,3022468,3060849,3100500,3138265,3183143,3223096,3253356,3283665,3302833,3316073,3323970,3296317
"San Francisco, CA",6075,776733,789172,797983,807755,817501,829072,840763,850282,864263,870044,874961,874784,865933
"San Joaquin, CA",6077,563598,673613,680277,687036,693177,701050,708554,714860,724153,732212,742603,751615,771406
"San Luis Obispo, CA",6079,246681,265577,267871,270121,272094,274184,276517,278680,280119,281455,282165,282517,282771
"San Mateo, CA",6081,707161,704327,711622,721183,729543,739837,748731,754748,763450,765935,767423,765623,762488
"Santa Barbara, CA",6083,399347,416051,419793,423594,427288,431555,435850,439395,442996,443738,444829,444895,447651
"Santa Clara, CA",6085,1682585,1739396,1762754,1788393,1812208,1841569,1868149,1885056,1911226,1922200,1927470,1924379,1932022
"Santa Cruz, CA",6087,255602,256901,259402,262340,264808,267203,269278,270931,273263,273765,273962,273170,272138
"Shasta, CA",6089,163256,176906,177231,177693,177966,178520,178942,179228,178919,179085,179212,179267,181935
"Sierra, CA",6091,3555,3366,3277,3163,3127,3019,3021,2931,2885,2930,3040,2898,3079
"Siskiyou, CA",6093,44301,44690,44687,44673,44503,44261,43895,43668,43530,43540,43468,43516,44151
"Solano, CA",6095,394542,410042,411620,414209,417258,421624,425753,429596,434981,438530,441829,444538,451432
"Sonoma, CA",6097,458614,474047,478551,483456,487469,491790,495078,497776,500943,501317,499772,496801,492498
"Stanislaus, CA",6099,446997,509682,512469,515115,518321,522794,527367,530561,535684,539301,543194,546235,550842
"Sutter, CA",6101,78930,93420,94192,94615,94787,95067,95247,95406,95583,95872,96109,96315,99080
"Tehama, CA",6103,56039,62575,62985,63200,63241,63284,63152,63015,63247,63373,63912,64176,65345
"Trinity, CA",6105,13022,13701,13711,13693,13638,13515,13373,13180,13037,12862,12700,12541,15818
"Tulare, CA",6107,368021,429404,436234,441877,446644,451108,454033,455769,458809,460477,461898,463955,470999
"Tuolumne, CA",6109,54501,56074,55736,55205,54728,54347,54079,53864,53899,53932,54045,54147,55243
"Ventura, CA",6111,753197,809080,815745,822794,829017,835790,840833,843110,847834,848112,847263,845599,845255
"Yolo, CA",6113,168660,196418,198889,200873,202288,204162,207320,209671,212605,214977,217352,218774,216703
"Yuba, CA",6115,60219,71160,71817,72244,72574,73059,73437,73897,74644,75493,76360,77524,80404
"Adams, CO",8001,363857,425330,434295,442996,452030,461558,471206,479977,487850,497115,504108,509844,514969
"Alamosa, CO",8003,14966,15293,15395,15750,15933,16111,16269,16353,16345,16444,16107,16153,16377
"Arapahoe, CO",8005,487967,552860,563508,574357,585333,596684,608310,617668,626612,636671,644560,649980,651621
"Archuleta, CO",8007,9898,12136,12152,12109,12109,12132,12174,12355,12592,12908,13253,13588,13267
"Baca, CO",8009,4517,3833,3807,3783,3761,3735,3701,3648,3581,3563,3561,3570,3519
"Bent, CO",8011,5998,6125,6164,6192,6141,6000,5895,5816,5806,5809,5787,5677,5861
"Boulder, CO",8013,291288,290177,293205,297218,301072,305166,310032,313961,316782,321030,322510,324682,328713
"Broomfield, CO",8014,0,52872,54592,55913,57171,59027,60699,62449,64283,66120,67886,69444,72697
"Chaffee, CO",8015,16242,17540,17707,17879,18063,18121,18309,18507,18818,19164,19557,19977,19436
"Cheyenne, CO",8017,2231,2194,2247,2095,2189,2153,2002,2071,2127,2039,2026,1999,1691
"Clear Creek, CO",8019,9322,9088,9083,9059,9048,9114,9136,9238,9257,9379,9495,9533,9427
"Conejos, CO",8021,8400,8220,8228,8241,8256,8276,8249,8213,8147,8142,8128,8130,7579
"Costilla, CO",8023,3663,3536,3556,3556,3552,3578,3581,3590,3628,3687,3745,3810,3517
"Crowley, CO",8025,5518,5897,5866,5747,5629,5558,5551,5537,5514,5630,5754,5733,6018
"Custer, CO",8027,3503,3899,3853,4208,4245,4274,4303,4375,4505,4640,4776,4941,4720
"Delta, CO",8029,27834,30533,30666,30710,30659,30378,30214,30221,30217,30346,30565,30758,31133
"Denver, CO",8031,554636,578087,590507,604356,619297,633777,649654,663303,678467,693417,705576,715878,706799
"Dolores, CO",8033,1844,2027,2043,1806,1709,1736,1862,1789,1736,1841,1857,1896,2288
"Douglas, CO",8035,175766,273440,280643,286883,293014,299794,306974,314238,320940,328614,336041,344280,351929
"Eagle, CO",8037,41659,50793,51457,51850,52151,52233,52576,52894,53726,54357,54681,54960,55693
"Elbert, CO",8039,19872,22712,22859,23058,23295,23545,23855,24225,24553,25162,25717,26230,25897
"El Paso, CO",8041,516929,599988,611377,622816,634423,645707,655024,665171,674826,688153,698974,710499,722736
"Fremont, CO",8043,46145,46941,47040,47006,46850,46879,46809,46835,46601,47002,47321,47725,49007
"Garfield, CO",8045,43791,54761,55696,56330,56687,56684,57076,57495,57945,58538,59055,59605,61221
