Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Fayette, AL",1057,419,5406,5.606383825721277,16.42669956771029,2.3666590992529,183,165,49.44644036214059,18.81375530917681,25.43923802504552,20.17340804716084,13.33566748994557,31.1319555608061,65.67623603639251,1951,7,6460,40,37576,1,14727
"Franklin, AL",1059,426,9145,7.108288049055579,14.09098961209532,2.402352321247998,435,258,48.15464070078612,16.34521135839345,28.55442352232024,16.83574950925118,21.5945979066917,35.07844899372908,74.07273283063351,2945,0,11214,83,42481,2,24203
"Geneva, AL",1061,454,7856,5.960404400385408,15.94690619761046,2.387110038375165,165,215,50.48985705213277,15.05378246922579,28.10892798491764,21.42475157789506,21.50007083374392,31.98943406548375,71.30262759803318,2935,31,10118,165,32461,1,19935
"Greene, AL",1063,434,2723,6.77604399675768,13.348394028013,2.638555514763647,282,99,54.09312135713741,26.01266414081287,26.41113015087886,24.01073898697852,7.513604271561738,31.24320070893828,69.71270049550796,1165,16,3127,144,37157,1,7860
"Hale, AL",1065,400,4728,6.389235904191156,11.93665604658736,2.753407025166798,228,247,50.25163772364854,24.89202133057385,21.88741961634255,33.06456665905906,11.69587563701544,39.66599837982398,72.59736378737978,1633,21,5123,273,29367,1,13307
"Henry, AL",1067,423,5389,5.705120969269834,14.71628306204209,2.520150975617902,69,195,51.23336605976288,16.84410448649214,18.4620305041356,22.26916938421438,14.96228356035232,29.47387161689432,70.10759299480988,1497,40,5904,22,36759,0,14551
"Houston, AL",1069,508,25631,7.002545590217082,12.38706931452763,2.502019722272353,1195,192,50.94771212852712,15.09546735657677,30.54665906155516,16.19567232070254,73.25253949491987,21.10529983702683,74.19440736023498,8539,138,32653,339,46019,2,71725
"Jackson, AL",1071,405,17402,6.264262513203619,13.26562010523926,2.357718764359577,570,194,49.02120153539515,13.94002628764439,20.74800137299183,26.645624702811,21.958683674439,31.27897725192143,71.04965673120395,5205,60,20068,148,43059,2,42826
"Jefferson, AL",1073,667,177176,6.751050728456037,12.56780386054269,2.478168712329691,8952,234,52.06402167737203,13.56374588843253,31.30746927163841,3.803986511929432,261.5501547828744,16.77062041565089,74.27294293222155,68090,314,219386,761,49464,12,489803
"Lamar, AL",1075,371,4506,6.575520408467324,15.62393795669822,2.486792339244418,114,117,50.2687459764123,14.36373592264009,26.22768499492589,20.33947694609429,12.21072829560772,29.69933988700796,69.83794280198883,1260,7,5429,43,39703,0,12442
"Lauderdale, AL",1077,497,27639,6.011702028568761,14.81685826034773,2.384043420007541,581,293,50.26337087818587,15.82202390780254,25.91979278977557,9.841179563708277,59.27226317088098,20.90184772606804,70.11588605410955,9960,9,33614,287,43072,1,71883
"Lawrence, AL",1079,429,10956,6.833823351940648,11.58368177609907,2.536790351513022,224,223,49.08983936105318,12.2632965952426,21.50282227878026,24.71474292817596,21.31927285643521,27.19758000158307,75.41631360098849,2557,3,12504,101,38856,1,28855
"Lee, AL",1081,568,33367,6.29425754116153,7.662123027837112,2.303576727563198,717,177,49.39342771992325,16.89219100583458,33.34466684846374,27.11405123308498,90.338939220903,18.7964966513711,74.36674002794614,13950,131,44107,294,48506,1,78597
"Limestone, AL",1083,497,22423,6.958273154637836,10.46153348016213,2.378182615595309,1000,286,47.65944584289885,12.7011239012557,22.02863283920723,18.11958932236633,53.58461881590441,23.92188456720321,72.09478419327957,6219,5,26339,405,43975,1,55441
"Lowndes, AL",1085,455,3353,6.449393404849088,11.48319964147504,2.937483934122768,79,22,52.65239801171131,25.65657833405712,21.94995383145458,31.09970405489513,7.381288931453868,28.60730811388667,65.34893763842967,1115,11,3630,116,31895,0,10705
"Macon, AL",1087,499,5830,5.838105720749947,11.64577352525489,2.508786380391893,462,156,55.10491719684703,28.64814482030642,30.18489390343995,22.03663482205502,16.8972477239603,26.19594139266205,63.57793024075063,2552,30,6691,74,36695,1,17450
"Madison, AL",1089,584,83411,6.704055346396037,10.42385257401942,2.52458999703506,2796,56,49.66874802505991,10.48475765991814,28.1732912071704,6.554740733881014,160.1008713773698,13.74454689305071,77.69157155186603,29202,106,101745,523,61173,3,224329
"Marengo, AL",1091,401,6748,6.644242646743785,13.94186014088163,2.581266975016429,241,275,51.91693802832746,18.57924891899529,22.79534155605753,28.02638448349046,10.33260061007895,24.68896756808241,68.35497039323454,1780,41,7507,212,38812,1,17991
"Marion, AL",1093,362,9793,6.575323174889554,16.23907705811346,2.312536785814308,219,160,48.94448355681288,19.79395470666673,24.09950620054526,24.79219738584642,19.61250044619531,39.87370523079458,66.44317759983039,3123,65,11511,17,35056,2,23971
"Marshall, AL",1095,522,25229,7.76104576726817,13.30440304113294,2.525974315618866,819,514,48.68586665915511,17.20153540231949,26.09318195249513,18.30985219009503,63.9646419375744,30.69457763283972,72.2089658299543,7792,33,30248,228,40775,2,67033
"Mobile, AL",1097,596,107632,7.265328136077459,11.25393526944602,2.553637885367916,5596,876,51.05897560972864,18.53541447983493,30.54515073639723,9.2871529134689,134.8471639140966,21.54379642154405,73.51802729350968,36268,530,133661,1469,42826,10,310052
"Monroe, AL",1099,491,7958,6.627242292641691,12.61441846160419,2.519185951837281,329,107,49.80261556520037,20.17426929886084,14.9400807014847,26.79074665229286,10.89703631004858,32.03930742013915,69.27100512301065,2129,8,8202,202,32275,1,19915
"Montgomery, AL",1101,677,57419,7.061914156564296,10.63272477453706,2.514827811582575,3158,377,52.28114419633236,16.58889653108746,33.19916134526837,4.073936861350687,123.2167665046379,17.03664125280406,74.19921722984078,23026,143,73203,562,48375,2,163318
"Morgan, AL",1103,528,33299,6.779358643971434,12.12575020644777,2.491168215125493,879,444,49.04884236933479,13.20516487114684,26.4764966105632,11.6045614324652,83.56637453600122,20.54788439177172,76.73804293137566,9895,41,40796,242,48538,5,90427
"Perry, AL",1105,380,2528,7.571879406540824,13.72965828056836,2.52111684744857,32,32,52.60837708473494,13.52151442010815,39.12163468193894,20.85176352494808,6.788688576963057,33.12675944782941,66.9441537899061,610,9,3344,124,29292,0,9239
"Pickens, AL",1107,416,5917,6.886383836575523,15.19996856245141,2.452702518174995,313,89,52.4067503305025,29.55995014636648,25.35902090329955,25.61578526532452,10.57141008462406,26.82780608407168,68.93449386075478,1943,3,6746,145,30929,1,16803
"Pike, AL",1109,449,7508,5.98641362541111,11.34842092311765,2.266863424851962,516,170,51.33148121325578,26.13925519068533,41.75082084400088,28.51437715892974,21.29374604353678,22.92808561458057,69.6233064876716,3453,85,11036,82,35099,1,20710
"Randolph, AL",1111,437,6809,6.454711607696569,14.52856966895734,2.519089322779829,370,180,49.78740974751261,23.25824818476309,21.31132452241438,25.20940342908125,19.54890187464224,36.41760708727291,71.84974042605525,2212,12,7741,302,38318,1,17531
"Russell, AL",1113,544,12323,6.808909538624266,13.07303333296002,2.47256629929991,908,264,52.47539623210582,21.1544534700229,33.03585521111793,20.99097324873948,34.24847295476523,30.26965840520024,73.38545906094785,5356,112,15483,158,31595,1,34102
"St. Clair, AL",1115,665,23145,7.185939703270419,10.73783848968842,2.615362610750891,792,159,48.07713641616844,10.96065858592022,16.77613193224347,32.40185929400089,49.89064221130633,25.93913721122845,73.28778162407262,5315,30,25907,176,45281,1,57190
"Shelby, AL",1117,738,52322,7.655747441734827,7.715907808988313,2.550339410219913,1350,114,49.14962069420785,5.671432429829701,19.00797160586453,13.14139780220061,88.74750497515173,10.15518161520706,80.45645839801674,13481,215,61456,151,72495,1,127087
"Sumter, AL",1119,391,3639,7.120286643501354,13.55597778476362,2.756219937989867,179,158,54.72904228796079,37.29183111478638,32.15739623057028,29.24649261445657,7.425907023226223,31.55658291266907,72.70082528346413,1082,0,4209,132,18230,1,10971
"Talladega, AL",1121,497,22497,6.508929415938401,11.94227458994731,2.516230862371962,849,134,50.01136722337829,19.51020992373886,28.04835613979007,27.62270558927915,47.51743187389949,28.56256793976397,70.07988874635012,6737,43,27624,258,39034,2,62784
"Tallapoosa, AL",1123,472,12349,6.270202205619814,15.36623460415318,2.520380844666875,690,31,50.87974197829956,12.70583198876616,23.31183819918319,17.89396116219026,28.48687758237769,27.64329823005534,75.84173307943817,3713,63,14238,318,39074,2,31730
"Tuscaloosa, AL",1125,639,42685,6.129373538389256,10.35566710584517,2.510265340301703,1401,286,50.64634485397127,20.16850773446288,36.19901383211131,13.44898728928127,58.10702977708829,18.9324812408687,71.41026258202822,17425,105,56963,272,48147,2,126865
"Walker, AL",1127,510,21044,6.059812699652211,14.0693239551273,2.547379354139656,462,207,49.63657735833822,15.61150201040981,19.54485273949897,25.66095719751916,39.00314152452705,29.11808676187642,67.46768502696136,6701,109,23757,285,39741,1,56609
"Washington, AL",1129,446,5997,7.377691408843083,12.36831403069305,2.549236322934871,286,93,48.40469370675779,16.87167546896145,13.95757358683373,21.24132111387797,7.556202670284687,23.09905538070797,72.23002796991962,1600,28,6238,167,51413,1,15236
"Wilcox, AL",1131,314,3503,7.148150425711735,11.65189381708959,3.182089679052784,57,85,53.28820543453813,38.07847578207388,9.853370510196717,36.15687038809537,6.401367658593498,38.69724224100064,51.12998874796784,857,18,3137,154,16548,1,10927
"Winston, AL",1133,364,7205,5.638974110045973,14.21040326958525,2.510165732360697,218,197,48.96175792620657,21.08615623691017,25.05031856404553,31.25224653055563,20.77935016444427,36.29904910301219,67.6775201662948,2204,0,8996,60,34083,1,19003
"Aleutians East, AK",2013,653,-14,1.790923016633628,0.785286958209994,2.441588649609971,1,15,19.41970348005211,20.76540318035045,48.31047606470327,9.815733590977022,0.02674458837597372,27.37257953322302,88.30361151131086,5,0,-40,15,51232,0,1413
"Aleutians West, AK",2016,1070,475,3.277681443050451,3.591670470142608,1.654286047213664,9,88,25.86942723599698,14.40377318415944,60.25846466121534,2.97482277937514,0.4791488087038359,29.61477501444452,94.10620645349883,268,2,669,75,62663,0,3541
"Anchorage, AK",2020,842,63032,7.48787371544029,5.192049175543617,2.574932386138538,3775,34,48.92276399760103,7.108207608569736,37.64294003566406,5.154521120419401,61.70597142722025,9.263712080567425,81.06945290346476,21710,268,87425,874,72834,5,180788
"Bethel, AK",2050,733,2668,10.28314721332602,4.834886794620797,3.875651649873176,155,11,46.93555919191635,14.93754330056126,36.87792977379902,2.559567588390259,0.1345049637869982,24.48893500905386,72.31438532259567,683,6,1426,2152,53188,1,11680
"Bristol Bay, AK",2060,973,268,5.144242646743814,6.927326053743096,2.486216105629183,5,2,50.8093738057869,6.305227955436369,45.19248243896252,8.068438773802802,1.80819727718713,10.63963695862493,73.61025846431494,72,7,371,59,79410,0,809
"Denali, AK",2068,407,405,6.320353324923042,3.494829573772979,2.057006454971329,18,1,35.22241902320926,4.021877263104576,41.65159149483179,8.197055840622124,0.1028657627389553,12.45228581759273,79.6857283539786,204,13,618,207,63831,0,1282
"Dillingham, AK",2070,867,775,7.767636738088628,6.613247605873023,3.430951968565076,43,24,47.99942097964198,21.58771785806823,43.43384179823403,2.643500815430765,0.1233928899548537,22.75845458852785,73.75498601647236,323,2,821,269,59446,1,3614
"Fairbanks North Star, AK",2090,891,19813,8.175747430880516,4.402563260202014,2.590574245883836,1291,9,46.74225638193834,7.654205716526723,41.60779568062175,4.158409265336652,5.079429081146447,8.380417394697359,78.86707048753229,6645,123,28664,2139,64485,2,56041
"Haines, AK",2100,664,771,7.441106786814593,13.61786711332127,2.159082511535547,12,1,45.78935483530837,7.212530499815908,32.0570897531717,6.983444746652996,0.6462349060495385,7.398412800733248,76.18819324250931,379,0,976,144,59121,0,1826
"Hoonah-Angoon, AK",2105,582,672,2.415351510995645,6.77704850239714,1.958576372375687,43,13,47.95828158235778,12.21931462884289,51.00400000000256,8.56415640649145,0.2220065493308482,7.57409167873529,64.93200000000068,404,0,879,214,35462,0,1749
"Juneau, AK",2110,1018,7781,6.572974818250191,5.275419636647401,2.392487405868844,469,41,49.29552932809696,5.580373083714353,35.66718269326213,9.449517379024071,4.441063030506559,4.349550111148112,82.67824268900932,2665,19,10184,182,70152,1,20747
"Kenai Peninsula, AK",2122,656,16387,5.874908830420102,6.912477299912209,2.268753882595617,712,125,46.04074206159926,8.218271736825713,25.5144845527207,7.754277302259647,1.707992695637883,9.476551879467083,73.07769510819666,5199,2,19982,2643,57383,6,38268
"Ketchikan Gateway, AK",2130,859,3154,6.352757718212622,6.821746783855768,2.242344375749479,226,10,48.85967311632068,6.650118696254117,42.24665768480541,3.161111378703843,2.121786426402353,7.261518038252785,80.22639388193025,1518,17,4461,131,71702,1,9220
"Kodiak Island, AK",2150,728,2325,8.72528840315775,4.725840026974412,2.841668534193206,125,63,46.16939264000798,10.49406092502468,50.3117630915322,10.74534946431593,0.7645959094079297,10.65509325184268,81.96125166386982,730,8,3464,132,48659,1,8287
"Lake and Peninsula, AK",2164,699,392,10.95429588647719,4.255788763669297,2.816161902170821,20,2,51.72350492883563,24.48119112045891,37.64559206193108,0.4092883866603252,0.06589180120910756,19.14659415496273,75.90377943990902,121,0,292,240,51320,0,1402
"Matanuska-Susitna, AK",2170,819,22911,7.75124796203374,5.947281982144498,2.546015887740789,357,70,47.81748174195066,9.840645251541659,18.98333448111117,5.407393001111537,1.479153374599404,9.116741880714908,76.7744905101337,5197,59,26575,2821,64468,1,52488
"Nome, AK",2180,777,1309,10.84882015040906,4.780731702608862,3.368442994709178,38,3,45.24308607259663,21.08100638289854,49.14433917127245,3.914284167281228,0.1617275166024683,20.01286456203266,73.99804754613038,650,0,1085,761,49745,1,6694
"North Slope, AK",2185,851,818,8.665575035804826,3.93175556309593,4.530161767752115,73,3,46.13524937838709,11.00537541826821,58.74552400375984,0.9848661794921126,0.02792550145603519,24.91197583171383,67.72327023682952,511,18,721,399,78431,2,6052
"Northwest Arctic, AK",2188,905,941,10.94379851343872,4.980475527436793,3.856023695564334,17,21,45.14765927623183,14.85396274635619,45.55072437374383,2.691847056956164,0.0716665146134784,23.02964957315133,75.14487618829742,284,1,417,519,48106,1,4960
"Petersburg, AK",2195,600,1569,4.328908096749064,4.556103476740835,2.300179778728427,13,29,45.02772605469279,6.865719741190794,21.37199999999831,12.76284031444147,0.595593680021293,1.826085738393659,87.20799999999386,649,5,1970,64,84144,1,3625
"Prince of Wales-Hyder, AK",2198,514,1466,5.165059928014888,5.27332947650627,2.052670020378742,81,148,43.48191681707896,8.830683144677298,35.82799999999789,20.63270101148455,0.7214882286470161,8.957026369833821,69.29200000000887,641,2,1848,134,38583,0,3477
"Sitka, AK",2220,980,1898,7.084153258528552,7.008351478822891,2.346726214824729,212,59,51.35359924996135,6.225501712278489,47.39137568471031,10.95713452489282,1.274034211332448,8.169830150122966,82.90829858446986,599,10,3090,159,60280,2,6231
"Skagway, AK",2230,808,259,6.502483150503894,3.981667191711503,1.417072144657597,11,2,27.30920156271554,8.61775949957741,26.60800000000154,6.633194966652315,0.9896173377899864,4.168727628476846,89.97200000001291,69,0,383,8,95693,0,795
"Southeast Fairbanks, AK",2240,842,1639,7.38148988971904,5.51185743192087,2.23148988429194,132,91,44.68756522374744,9.897077108267455,38.19985959059354,4.889697863060571,0.1458647041094882,9.538602243574115,77.8159891946272,553,6,2371,587,42244,0,4469
"Valdez-Cordova, AK",2261,679,3462,6.751297628183442,5.275589339043735,1.896467674913095,126,4,44.28711791530295,5.283942284522797,22.99694216403527,20.49468575779088,0.1607021836288629,10.95194601292669,75.2865093238869,1116,10,3940,765,61627,2,6697
"Wade Hampton, AK",2270,388,969,9.946262626262678,5.201798989898975,4.14948484848485,76,13,47.53674805348479,26.63391616161627,41.68898989899006,2.65424242424244,0.1190210792666664,35.76712585412575,69.81206285363653,257,2,297,958,32264,0,4957
"Wrangell, AK",2275,594,1031,1.406817993233747,6.824336157271088,1.657762886058757,44,75,35.31653046524588,4.011798444554935,13.50800000000194,9.62896862774953,0.3619004128623606,5.669062806705941,64.7480000000064,536,3,1177,106,38796,1,1913
"Yakutat, AK",2282,947,129,1.652235506672181,3.031941313899797,2.539691380622064,42,0,39.28917921455487,4.222602945151392,47.44009083300739,14.47607661087801,0.06274257529864363,9.07314227204658,91.76757434040128,50,0,246,80,74995,0,581
"Yukon-Koyukuk, AK",2290,599,1517,6.528435605629459,6.48071676748781,2.705342887393134,12,6,45.31099268978347,22.53929148446659,31.03807593191448,4.481136300167466,0.02694502254456623,24.84361370772636,69.54912386088493,670,3,1065,1292,42641,0,4309
"Apache, AZ",4001,504,13657,9.197838965416867,8.927534261803531,3.555914011291287,650,65,49.39212373454767,34.18254179930067,25.067843937459,18.84255930667773,2.823691231167214,33.61894610726493,60.01550803356715,4014,33,14602,5596,32177,4,56081
"Cochise, AZ",4003,662,32780,6.699131610703958,14.24803852054164,2.624888969387309,2262,243,47.91379592250554,14.64302876609406,30.58723234855755,22.3237653372796,8.905917198595303,18.24838248505973,70.69348786813283,11059,244,40700,678,46303,9,90956
"Coconino, AZ",4005,761,26673,7.642111400996246,6.772055218687564,2.856339412390755,2310,237,49.56172583944134,16.67905057668452,37.18374882558062,17.40694310397543,3.184773576612661,15.57471198287807,78.07674148803004,9530,24,36929,2194,50055,4,91230
"Gila, AZ",4007,606,15194,6.012767651442547,18.75831508551358,2.716311743534474,1247,143,48.53840013328682,17.92952256852732,17.75808434728944,27.65257681966988,6.412931068737202,17.66570343092187,59.16147072535288,5116,43,16311,514,40037,3,42651
"Graham, AZ",4009,480,8470,8.555056408702345,11.55167513889142,2.925259027347059,626,33,45.93561418232316,21.12398645529062,22.4999318332865,27.08070485058911,2.611306349839506,22.06601924097183,63.41675193426236,1844,85,9442,69,37888,1,27695
"Greenlee, AZ",4011,332,1623,8.898559787284945,11.02829516058796,2.487475272822057,70,20,45.8690157881642,18.02006520785748,50.52103439216312,17.17695663281681,2.189192094259572,15.19841096568668,76.68553130418675,646,32,2745,21,42951,0,6036
"La Paz, AZ",4012,523,8102,5.23595459768824,27.75788075913396,1.858932527069813,485,314,47.03559872897129,19.73332827183281,25.85122951574081,31.56004077533574,3.412268000029623,27.82735971514554,60.89003253132261,3299,154,9441,116,29898,2,14321
"Maricopa, AZ",4013,805,871737,8.381904234188553,10.36309170779769,2.629871726623466,39006,1726,48.71039503341603,12.17591394894676,30.02326491593879,5.86321551836224,160.0725888118986,16.14918936918986,76.98172572362793,294878,4559,1100149,5422,58550,40,2233879
"Mohave, AZ",4015,789,55091,6.543818390752799,18.60294571310294,2.475018233916014,2949,28,49.61935162535061,13.51719828258133,24.79113864223338,28.44004850226298,7.47006800612261,18.52677373460821,69.80401210537957,17180,542,67087,577,42557,4,133396
"Navajo, AZ",4017,559,25942,8.817020231416214,9.66210756123533,2.963427739676745,1068,233,48.89524527449726,23.47088194643487,23.75382328681546,23.7492776606749,5.345559501631977,23.62786287013272,67.58210138081317,7548,66,29457,4062,42562,5,80958
"Pima, AZ",4019,655,236316,6.995096141622027,12.89693544139739,2.474018730034785,13665,540,49.85082946138416,15.02507708822761,33.49843061187885,11.16555516793439,44.74717940194089,15.02990230788953,72.54803144795356,97908,854,307001,1824,51044,8,643536
"Pinal, AZ",4021,756,77404,8.921617612395643,11.82643647934422,2.506590987101818,5513,1700,45.76275927978169,12.46710374262188,19.14023548120548,25.60018826125044,23.64287735027097,19.98895247088068,68.8855742364973,17982,574,87876,1800,49576,7,186279
"Santa Cruz, AZ",4023,637,7899,8.510439172117277,10.06256378625553,3.942374891241446,806,49,50.54233253216218,28.50223967143473,28.58070943590867,8.69238080882972,13.24514465956652,34.62741200898095,70.18819301528825,1983,73,9782,0,37441,1,37279
"Yavapai, AZ",4025,727,59859,5.619990077624299,19.18938243184759,2.302318694624592,2661,280,49.71791641968264,13.09453375706857,26.37941679062192,21.32654592081272,12.27350804378452,11.88508140889662,71.76148768136896,22481,230,73964,997,45982,3,137326
"Yuma, AZ",4027,673,47041,8.147015259374136,15.11342897310028,2.633388292961209,3144,867,48.97371756322402,20.34760629689494,27.28195384606717,31.66609384828332,14.79974993501419,29.88157092477185,66.27794688768438,9631,4896,57075,838,38900,1,126968
"Arkansas, AR",5001,531,5730,5.509580694342697,15.21472486154208,2.294553529203104,110,254,51.0925176235135,16.12994987711692,32.15844197613013,14.83392810307245,9.265037796748857,23.39960938638206,76.67330755676495,2242,59,7210,132,46640,2,14075
