Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Chilton, AL",1021,472,11897,7.207106199669416,12.05056960774368,2.594788020964327,520,214,45.03116581317924,15.76274064175294,21.20089309819299,30.47852257476287,26.22035046016147,34.24670291181861,85.69162435047478,2686,1,13905,125,37747,1,32376
"Choctaw, AL",1023,575,4988,6.958325207814854,14.03478373168947,2.68035030708238,122,171,47.80917321087989,21.6324647878632,10.96395315720369,27.22479278513943,8.073549026538071,35.74507201072463,77.31533019624,1519,10,5071,99,28239,1,12389
"Clarke, AL",1025,444,8202,7.313776112655475,12.8712576884964,2.838621363721664,433,99,48.0946134224616,26.01622947727835,11.3676383853543,25.6378045095508,9.942265589697849,29.66053766044823,76.67859732937873,2508,101,8250,232,31430,1,22804
"Clay, AL",1027,322,4569,6.511812866591034,16.08539237591566,2.301790533607853,216,149,47.2993560329308,18.71277074045498,22.9965303193807,32.26474845076691,11.10397751122082,31.33329368121186,82.6119086411924,1527,0,5255,185,31671,1,11077
"Cleburne, AL",1029,546,4278,6.391466923541874,13.19508410294688,2.667698250984134,182,121,44.43004811988298,13.88472812254845,19.20742953838215,29.7673757825487,11.4736112494959,34.02735280287378,83.25959751044198,933,0,4635,28,33024,0,12016
"Coffee, AL",1031,475,13448,6.743304424838509,13.48782516555923,2.487370271970847,323,484,47.56032878090138,16.28028130314398,25.87090535924983,16.45921681477479,30.91421566346128,27.5033961688171,80.85418474007687,4200,29,15237,260,38661,2,34436
"Colbert, AL",1033,527,16764,5.963801774830915,15.32134125701544,2.398759943978268,425,288,47.78536207170041,14.13435129559079,24.88213571357425,10.99183860188894,41.02829347797516,24.89434703060139,82.73788428611736,5396,7,19887,157,36727,1,41470
"Conecuh, AL",1035,432,4305,5.957819638063768,14.92859957059352,2.661748191477347,82,123,49.61598822215295,25.01858520439491,17.64271670664148,26.51166133768886,8.212936900414118,32.27811977724834,78.49682462985592,1468,14,4250,356,32120,1,11907
"Coosa, AL",1037,488,4182,6.216581132561967,13.7438491605276,2.429610171671597,113,66,47.77147695351561,17.70452954637284,13.1271980379326,32.9885907285888,9.410573792999875,30.20679679311462,83.73993644498495,1044,15,4346,103,39352,0,9249
"Covington, AL",1039,453,11473,6.154550122629264,17.07914960151088,2.475660576726777,412,480,48.15590781609208,20.13952894459263,23.65875121979995,16.73333295103914,17.87147631252832,31.21620154124238,81.69871426656876,3726,81,12721,193,27603,2,29495
"Crenshaw, AL",1041,401,4194,6.165857419469153,15.82902877148539,2.377827591383325,227,211,48.37019086628322,20.53608695673435,25.62426734183953,29.64309366668357,10.85668774970598,36.52302156434511,84.00897914597499,1640,21,5125,42,33988,1,10165
"Cullman, AL",1043,484,23905,6.479441050958423,13.9362893638382,2.461906019850527,651,635,46.39053824474648,14.60557637557145,23.39896833567169,18.56529944853246,48.08845340573202,30.29590029993827,87.18912463899588,6457,34,27365,289,37280,1,55287
"Dale, AL",1045,476,12639,7.93872864003394,11.16793304827943,2.437887388215814,637,288,46.05569951654028,11.55218988912804,36.779836263419,20.89691284373104,39.27604833002775,22.04557371903182,84.49747378226863,4822,121,16891,264,38897,2,32489
"Dallas, AL",1047,430,11200,7.886952737786494,12.88249897433107,2.668010061833256,475,324,51.17483446801342,31.81648046402782,33.36090692246008,19.20763810932822,20.23633412126657,29.41153315463314,77.68986606787473,5382,12,12776,353,30558,1,35626
"DeKalb, AL",1049,402,20199,7.614212399338783,12.80001342674973,2.525229431280631,204,785,47.62726251863218,16.41400102374097,17.87491397525426,23.09462563131556,37.94500955440694,36.20070083712363,85.38655361229249,4765,16,21891,329,32968,1,54618
"Elmore, AL",1051,587,20941,6.610719603213385,9.788716704227763,2.585308217161772,1285,132,47.68146975172743,9.36961115285202,17.85943897144815,21.09449537027054,45.54829758963428,20.68151406057149,85.62930990940278,4937,20,23570,389,49059,2,53690
"Escambia, AL",1053,488,10713,6.393117081021511,13.00986714732744,2.456127135996625,510,170,47.44172207423738,20.84531809740709,23.92950776278643,26.54192028423023,17.29513433247557,34.20386998788754,79.97482649529779,3076,24,12151,347,30421,1,30300
"Etowah, AL",1055,516,30466,6.568539241277176,14.93562908949877,2.397781141830524,1001,218,48.38048163770291,15.84799621422428,24.82721090331077,12.18532207963938,85.92743214253967,23.96974591856344,80.51458496537147,9966,67,36016,351,31570,1,78381
"Fayette, AL",1057,359,5165,5.781091208437974,15.94041891145131,2.426018837128695,162,129,46.2955122625687,18.6389672189037,24.66650930282486,21.89953617491711,13.2396170214666,33.53156349795643,78.3280080261333,1918,7,5935,63,33389,1,14129
"Franklin, AL",1059,427,9305,7.11037571510394,14.38788953388468,2.409114096957896,380,275,46.05413247213065,16.85546333830279,26.45459376296174,16.68616361039524,21.55235444910424,37.44950739568223,84.8943719656445,3054,0,11253,152,35894,2,23637
"Geneva, AL",1061,445,8125,5.819658166830251,15.91765527275884,2.399086895521711,202,319,48.22905480142176,15.71973214918838,24.79457734801487,24.43796905259298,21.32132117019536,33.72690604241845,81.94922577924758,2542,32,9922,202,28515,1,18428
"Greene, AL",1063,335,2841,7.530285371469803,13.70270108672937,2.53279679625975,164,100,54.20186390353477,27.55269182475865,25.19627364848562,31.55967505131727,7.441777201894175,32.45084307899498,80.44952501164249,1110,5,3171,163,30436,1,7460
"Hale, AL",1065,335,4994,7.252463678466341,12.14722853046651,2.70679823471752,312,220,48.90522020661673,25.54390916705007,19.22963864490328,31.91930580202597,11.60809084520841,38.46565283493847,83.95503167216087,1563,16,4952,356,26092,1,13011
"Henry, AL",1067,413,5243,5.966170508054065,15.01712854208632,2.494816249870348,64,154,48.88038332145817,17.81936539889271,19.60666481964734,22.99373395205921,14.83619401618519,31.44763845391692,81.82448214241757,1611,46,5939,53,34593,0,13880
"Houston, AL",1069,504,25370,7.043648312947962,12.65425219891462,2.470382640953652,1402,187,49.0178709194843,14.70254128880242,30.28957552665486,16.3605205576256,72.47520693698911,22.70400215689853,84.77403611424796,8500,111,32072,382,40634,2,68567
"Jackson, AL",1071,409,16580,6.470907974500273,12.84105833677434,2.404603757099743,458,357,46.97120007134865,12.62593274734479,20.07605090353495,27.87255071226461,21.89981756532551,33.63027254994337,83.24014879568685,4740,69,18712,223,39075,2,41507
"Jefferson, AL",1073,640,174600,6.634922755323656,12.90193623468621,2.471165118494956,7867,276,50.46376500084381,13.54463902407678,31.68558484479694,4.024425583586328,260.61602773226,18.38306447245412,83.91720149693512,64162,351,211181,765,42875,13,476211
"Lamar, AL",1075,431,4670,6.484927892672863,15.65122617709238,2.478159677818904,98,101,48.08544551465867,13.89589908187483,24.95672896536609,20.02852477135591,12.12983572295805,32.56220926522321,81.71348261450508,1111,26,5469,100,34229,0,12124
"Lauderdale, AL",1077,475,27531,6.087822720473286,14.67797585693756,2.393526664343328,280,259,47.95493849974877,14.94252879531033,25.67396445937192,9.71848747082274,59.40041818334377,22.4978273336881,82.43185094321753,9280,15,32474,222,38283,1,69400
"Lawrence, AL",1079,470,11308,6.734740548855802,11.544544346728,2.576778986600908,238,276,46.69059775840145,13.60522966803283,19.35576399342563,24.34533390810292,21.22794201320288,31.23644785153058,85.83032335025584,2719,9,12302,132,34254,1,27667
"Lee, AL",1081,568,31840,6.333272597844045,7.642266369398776,2.340796590765782,1256,211,47.98659038867468,18.06607103698621,33.77015857466169,25.33694616411341,89.43407663262713,19.39003529094781,84.95723500845554,12131,78,41156,260,41127,1,73364
"Limestone, AL",1083,502,22348,6.870938774024938,10.39639386084372,2.434095362576174,691,292,46.30805296993011,11.97028250429582,22.36208233428367,16.36607442156359,53.4440986451185,25.04830521130455,84.28984879252954,6158,19,26194,303,40366,1,54271
"Lowndes, AL",1085,402,3500,6.838880046977096,11.25378193608507,2.872662323425495,34,4,51.12628708661263,26.6495934755434,18.4678540311676,30.29371592743755,7.354771690078313,32.09548812725414,77.22492691090791,1261,21,3682,164,26982,0,10714
"Macon, AL",1087,486,5860,6.145986246646544,12.33395705184741,2.508711441942819,455,138,54.18682928893351,29.62432029557279,31.09979724413567,22.43967035604024,16.83446888032284,28.27220462713722,75.209391369204,2356,24,6602,91,28627,1,16885
"Madison, AL",1089,572,82733,6.8918108116514,10.38573349474909,2.49898783651115,2228,148,47.94610238484795,9.806299541867332,28.49733611233858,6.326397710514502,158.8236498525287,14.49327164810338,86.65302381058356,27978,84,97463,442,53039,3,217262
"Marengo, AL",1091,395,6995,6.593835656765044,13.87658048663876,2.570698300157101,316,207,49.64236696452478,21.18127648380174,21.40760406083162,24.43495853984377,10.26863292017782,26.35259854932066,80.6705286030427,1661,26,7548,215,35959,1,17164
"Marion, AL",1093,377,9781,6.444366888691526,15.67310032714211,2.366267771192876,96,203,46.90019504673453,17.6920733207185,23.33351640336116,23.08812762965419,19.51027808799015,40.32111375592537,79.7472961334913,2642,40,11208,91,31569,2,22840
"Marshall, AL",1095,495,25087,7.434021973112237,13.3425574946564,2.50914874483683,880,773,46.08844053447362,15.24573371367041,25.41017295923932,18.45903935898561,63.97496287988014,31.48950275385685,83.74570262204539,7364,11,29056,179,37468,2,63925
"Mobile, AL",1097,582,106002,7.345267670902971,11.35773852077327,2.574345583178173,4740,928,49.2474608942537,18.43543027965961,30.87157520132271,9.576163880891748,135.4160497371724,23.03129727798215,83.43780278611135,33907,498,127868,1662,37610,9,295482
"Monroe, AL",1099,462,7988,7.013088336436561,12.84712064283215,2.553750449453949,267,142,47.91358928389387,17.29053725953508,11.57722874430587,26.66897646830359,10.79785124908855,33.56517637783596,81.73051400883712,1943,6,7702,242,30823,1,19386
"Montgomery, AL",1101,661,56429,7.06782066553364,10.88153721688017,2.497183955623639,3315,279,51.17625518162698,15.92644808900777,33.86140221751263,4.332515324965401,122.8035939366578,17.99953075132255,83.38870544150977,20824,160,70747,538,42784,2,153986
"Morgan, AL",1103,517,32625,6.822370788162808,11.91924927430047,2.497401580829341,661,456,46.69313367475482,11.93523163613139,26.13899297037721,11.43812772372611,83.22992143380708,22.43521702674029,87.12788619324404,9934,54,39189,225,43105,4,87232
"Perry, AL",1105,380,2466,7.988046001164132,14.10183543284325,2.559372529947421,140,63,51.26143094187685,17.34552349868315,35.1525227994273,24.75716654286717,6.755817628739957,37.03765419343197,78.14957339213895,373,10,3041,156,26488,0,9014
"Pickens, AL",1107,395,5927,7.017825802882804,15.33697263266031,2.445872042027527,344,102,50.78419576196722,27.92778693287901,22.77540679221874,22.84956866508762,10.50486034822795,28.27300089982701,81.15049141673855,1923,2,6690,168,26057,1,15930
"Pike, AL",1109,434,7801,6.096699685040879,11.61926949950707,2.311877531876519,429,124,49.51507584253114,24.52917572118494,36.95516352244186,29.35329023195138,21.16439789822596,25.30316058503053,80.14154687056902,2828,68,10762,125,31356,1,20322
"Randolph, AL",1111,494,6676,6.645611559012403,14.79737204306966,2.534850638681304,146,205,48.37489303815479,20.93633276698935,19.57651030572421,26.61405203104405,19.30229590431012,38.58284037158865,83.21650263202787,2203,32,7828,268,32793,1,16961
"Russell, AL",1113,538,11686,7.010932609205867,13.23204033540258,2.465843813121501,1120,152,50.42729398873556,21.44364134817999,34.71442538076091,19.17138460554587,34.71705672010614,32.6690943882864,83.27059959840176,4738,86,15123,49,27249,1,35265
"St. Clair, AL",1115,645,23005,7.044023000582072,10.85010827655206,2.625744495042985,899,158,45.95471979056227,11.05248053616971,16.03674484457277,31.89959444567189,49.00348617721014,28.05614619635451,83.98137366042684,5242,29,25519,114,40485,1,55621
"Shelby, AL",1117,747,50414,7.741097373257031,7.647982725036263,2.546364009318932,1562,199,46.87194265816035,5.694765488095113,18.77064621026637,13.50760801847964,86.48089397962599,11.59627970637108,89.17557035659809,13049,158,58679,225,63845,1,120771
"Sumter, AL",1119,438,3822,7.32412102823476,13.52983050225978,2.659851411484178,82,122,53.89898303732804,36.30610966366617,30.01856231277289,27.37958408352133,7.385216547994929,34.2390307597352,83.63866811526448,867,14,3920,123,18673,1,10859
"Talladega, AL",1121,488,22517,6.524739521385968,12.19801013761766,2.524894267349615,660,150,48.57621738403844,18.35313702236293,25.91323205936138,26.2509126120341,47.2869231816326,29.9189074867433,81.6999264635751,6094,11,26387,244,34596,2,61216
"Tallapoosa, AL",1123,452,12011,6.478196380637533,15.58069021639085,2.495856901333204,758,84,49.0178773900193,13.17366738821649,22.8568008145431,16.42473165997978,28.42522058564933,29.20372196903217,85.9860082786913,3656,43,13976,385,33571,2,30801
"Tuscaloosa, AL",1125,617,42064,6.261807729241866,10.71372066368298,2.476391469823105,1657,283,49.17959156290642,18.37917961091465,35.69719498009341,13.38134952963249,57.53930586936281,20.63373692196945,82.59240121795796,15441,84,52627,198,41185,2,121488
"Walker, AL",1127,500,20632,6.097975154886325,14.02215847685036,2.498239747780806,371,197,46.89562016810189,14.87160161447377,19.31549043529372,25.8171623020986,38.94004046053336,31.66723101601863,80.91345101089303,6354,142,23615,343,34883,1,53484
"Washington, AL",1129,372,6133,8.161261109838312,11.86091831146929,2.536905506115608,200,100,45.97440362741575,16.22422568909426,12.04531640457398,21.27495333045701,7.464526870251397,25.28854150918876,83.58012177273805,1435,27,6149,227,45184,1,14698
"Wilcox, AL",1131,330,3662,8.237766258773249,12.15263354792506,2.962944877898763,39,77,51.35347098380229,40.93619953522715,7.854606466607557,32.62882109148833,6.368026861377276,41.9054429589694,66.54461978931337,927,0,3328,196,12762,1,10383
"Winston, AL",1133,376,7212,6.079784939067871,13.64807994291181,2.449604270834656,269,159,46.21929528421554,20.68221429033804,23.25377512919617,30.01598982750351,20.55692443887853,38.36803353140676,81.03023794483059,2201,11,8640,43,30913,1,17778
"Aleutians East, AK",2013,711,27,2.827380268970929,0.8916037147009841,2.654386900295903,5,18,19.62753958328776,18.63870060978543,42.04019149770678,8.902984046900798,0.03387856612902962,31.83942650826862,75.32131166270881,9,0,5,14,46942,0,1734
"Aleutians West, AK",2016,1075,381,3.512521167636227,2.793192730630081,2.251240051107665,14,35,26.36392068132366,13.23458638492169,64.76957338369435,4.118419878434769,0.4193250673658108,28.40902372806591,91.85989713489646,187,7,453,55,61273,0,3500
"Anchorage, AK",2020,845,60670,7.552181389406101,4.999974007491811,2.603239234045893,3510,49,47.37202928982449,7.156498274693629,38.45130113202092,4.9354392789607,61.29652844416901,9.749154312530564,87.09233833848464,19961,363,82761,628,64194,5,179240
"Bethel, AK",2050,891,2684,10.16713288931473,4.691453255757657,3.858953447700228,192,17,46.35663129148801,16.27067488504171,39.67592513932708,2.629639731206471,0.1329768766411739,26.82963832132306,79.22450714373173,634,13,1385,2155,44837,1,11516
"Bristol Bay, AK",2060,919,270,6.993835656765063,6.336264019710308,2.570106246385318,13,2,48.28507131893054,8.014287832483284,46.56822356201271,8.215876102487215,1.772760140197828,11.59618138395081,78.936339624116,75,12,369,78,65036,0,854
"Denali, AK",2068,961,424,6.470284388010357,3.494150159280414,2.15953831409724,11,1,32.74829508022927,4.5923085272196,41.18478171623026,8.027810185160053,0.1199629657406298,12.93032256407267,83.23799850769174,195,27,624,242,58348,0,1337
"Dillingham, AK",2070,900,785,8.720741155509492,6.535297838018137,3.351626035995874,17,16,48.18192926321667,21.38155120885455,40.81838528766482,1.98804396803404,0.1228803745704795,24.53477327243361,81.58397886936795,332,5,764,317,49731,1,3558
"Fairbanks North Star, AK",2090,902,19163,8.204362778812154,4.297971749515228,2.626672740215589,1147,13,45.47351552937695,7.696414002894772,43.3740542918363,4.667171175082686,4.932415125640676,8.901880094141829,84.2267052429191,7140,79,26580,2325,55627,2,51669
"Haines, AK",2100,636,753,5.658666505244497,11.47123916354259,2.317218085366607,44,0,44.99420315679085,10.72368924894834,31.92757275013727,7.259493986831181,0.5820908706241283,8.790755102996695,79.58284206139653,376,0,900,213,52047,0,1475
"Hoonah-Angoon, AK",2105,544,616,0.6196094085886636,3.549389185736974,2.176375810992822,28,27,45.54053289237568,7.714474227023259,49.5040000000004,9.191930392197241,0.2407288028849525,4.384172290420127,69.73200000000051,363,0,818,163,45184,0,1736
"Juneau, AK",2110,993,7366,6.541279579724862,5.268414280487541,2.479619411528998,501,25,48.28368196964811,5.388233421994057,36.38187138323083,10.09013905925365,4.42800237261041,5.733852748596511,87.4092670168786,2178,11,9444,231,61318,1,20576
"Kenai Peninsula, AK",2122,701,15662,6.049437968548919,6.567863536462356,2.422880714575977,682,90,44.73969270984093,8.413255939405524,25.31597288953867,7.50008565904707,1.699197015671735,10.44093991247437,81.04865283916894,4673,21,18591,2856,49738,5,37610
"Ketchikan Gateway, AK",2130,852,2979,6.62364625800832,6.622430491212314,2.37195862930828,255,22,48.10277398021887,5.846737876119088,41.54308632550776,4.238439882909354,2.506552232603114,8.090725913367068,87.10192755890772,1448,23,4209,128,64853,1,8559
"Kodiak Island, AK",2150,593,2652,8.591123035432485,4.604700180369552,2.957117998886222,161,27,44.66348424047894,8.711859193043956,48.05940563038488,12.18579983754706,0.7660345769314713,12.91428124666777,88.16939486422967,589,15,3571,146,47866,1,8770
"Lake and Peninsula, AK",2164,660,398,11.20419343772254,5.527355224462654,3.047206024624733,20,2,50.89126301585825,23.32652932630966,33.46872662910467,1.310048746397942,0.06462826262713953,25.36632973400283,79.85588108956296,103,1,288,293,44694,0,1391
"Matanuska-Susitna, AK",2170,849,21947,7.37548375930494,5.620294594127793,2.613290556965803,185,85,46.0129205134595,10.52735933679907,19.65895395109398,5.431907508741536,1.460930942849551,10.30291960731933,83.50959009110623,5103,66,25702,3537,55254,1,49394
"Nome, AK",2180,828,1348,10.10084177384202,5.028206325003163,3.399586050187888,80,9,45.19525281563888,18.99398320570382,46.40254587092299,4.074656005523108,0.1609385446907235,22.75395347107342,79.59106675981812,567,0,1026,862,45410,1,6552
"North Slope, AK",2185,984,884,9.278509469222383,4.188397153661239,4.133577482843466,51,0,46.26632586899427,10.63566731129017,55.47607406818211,1.331261283119803,0.02774460608873803,26.15693461353354,74.56216813915987,385,3,726,427,70988,2,5816
"Northwest Arctic, AK",2188,869,974,11.12003285446434,4.689891791861167,3.885797104500709,33,17,44.97662804335575,15.05062819648222,44.83012628050835,2.246848753100832,0.07094116262991974,25.18759770949517,80.28740111674782,220,1,476,615,46272,1,5009
"Petersburg, AK",2195,658,1239,2.544035841389795,1.35742178578264,2.315550732253012,41,35,45.69338235294347,4.266065332122938,25.57199999999955,11.77655831888869,0.5834815992974286,-0.8113491542299259,82.40799999999848,479,1,1638,38,87962,1,3175
"Prince of Wales-Hyder, AK",2198,604,1499,2.768056787032124,2.511114791103222,2.240041314660699,114,177,42.65641476948806,4.825411904997337,33.72799999999945,19.62257100940305,0.6068668262502932,3.799758711828745,69.19200000000168,628,3,1793,113,44759,0,4315
"Sitka, AK",2220,1001,1949,7.083744821401172,7.270915226602671,2.455342605972698,305,81,49.27722357508475,6.985526963023474,43.61976084010244,12.29886145041586,1.256909077338816,9.404804904061432,87.57170533216836,704,6,2832,87,53271,2,6414
"Skagway, AK",2230,681,238,5.925576201889249,0.7141713005452839,0.9049394367096518,13,5,15.04460504660204,4.764117454095627,33.50800000000054,6.661568224759713,0.815721711067642,1.808352367000378,90.47200000000304,95,0,380,10,87168,0,681
"Southeast Fairbanks, AK",2240,957,1456,7.271090180968146,5.509623641429927,2.452722883745751,97,67,44.23475309037411,13.13789609744963,36.32420835804033,5.826926879358197,0.1436641405568397,11.25675249086093,77.60914931149398,532,0,1980,624,39577,0,4484
"Valdez-Cordova, AK",2261,654,3276,6.768164553643101,4.832412636535758,1.999849095019484,116,4,43.4766920429004,7.276316372759528,26.80622335160455,20.26340617959538,0.1545171143372249,12.44178207893379,82.24657397227915,838,10,3492,972,50500,2,6058
"Wade Hampton, AK",2270,485,990,9.948484848484888,5.046621212121202,4.276818181818182,75,10,47.19553352681813,27.7425606060607,38.27121212121224,1.640909090909103,0.1191404489999998,30.67109611776684,73.83770131363649,201,2,281,1075,29885,0,4691
"Wrangell, AK",2275,406,918,0.1061540685366185,5.427937201952881,0.777584305433141,31,57,18.23556370000682,0.6291869901829079,21.40800000000045,8.566262428226176,0.3551064984181319,3.44384045755487,62.94800000000136,516,1,1130,99,48630,1,1853
"Yakutat, AK",2282,919,119,2.924777980358621,4.464401947207164,2.47575116428177,36,6,36.16700250528783,8.445033370680626,46.29826530400732,12.39613067973232,0.06089055506346249,13.90077888066661,89.63925043380705,74,0,242,89,62245,0,481
"Yukon-Koyukuk, AK",2290,572,1573,6.921521330302331,6.526014654756136,2.721688394644866,43,5,44.95293581317499,23.51816423559554,31.76711236448855,3.611055037510156,0.02686047542015048,26.00454763052113,75.26678255560894,655,2,1078,1493,35150,0,4479
"Apache, AZ",4001,510,13353,9.372406725036635,8.208879002307958,3.467457529307501,671,74,48.50231766235946,35.22041891882273,25.31004210169289,19.42135971180096,2.805607223809051,35.98495869845542,69.71459763315003,3835,41,13998,6407,26808,4,55088
"Cochise, AZ",4003,646,31627,6.76620130757866,13.97902496491113,2.610732948036043,2180,276,46.3914870136129,14.82792854333976,31.63781758312414,23.42088430187252,8.823135972063401,19.62731595109276,83.06659464328857,10562,176,38725,710,38986,7,87318
"Coconino, AZ",4005,733,25987,7.645116263959755,6.457147338619967,2.843710928207892,2155,223,48.39663216736977,17.09104534909558,37.5538828712366,17.68088749924747,3.14124198005204,16.17023856721192,85.96038115992289,8263,25,34952,2611,43380,4,86687
"Gila, AZ",4007,596,14814,6.062182416875942,18.67535437427399,2.642499360160153,1268,133,46.78600913660522,16.84183123489419,17.68160959442627,26.86213736108416,6.345236775211125,19.47110266403813,74.7330715815846,5009,20,16069,378,36673,3,41444
"Graham, AZ",4009,515,8297,8.334052772636868,11.53962160491815,2.966195913618518,568,15,45.97310644444755,20.95041923195602,22.6400014946293,25.90577713809816,2.598795773824759,23.51300303399903,76.12607490916854,1820,73,9120,74,30428,1,26322
"Greenlee, AZ",4011,325,1649,8.958325207814873,10.70290335209291,2.518297999007506,43,22,41.79910289861511,14.97728546932165,50.3285890464286,18.88511984519601,2.187521283187783,17.2726450333538,85.93581190622827,577,22,2793,42,37507,0,5655
"La Paz, AZ",4012,520,8099,5.08345994166113,26.04011781111514,1.968908532494073,285,442,46.13281038760411,19.64727863176838,24.29183902049627,29.75709970167103,3.37449024712045,29.2700023980461,76.2239547192658,2960,179,8958,134,27966,2,14070
"Maricopa, AZ",4013,749,814418,8.2660191011108,10.60191292829858,2.637127238743618,35258,1622,46.63651487022481,11.52754474547129,30.17899705568603,5.90564495555043,156.3984928652146,16.88856200265788,86.42218194370238,273948,4362,1025104,4922,52209,38,2046012
"Mohave, AZ",4015,738,51331,6.5338397666444,18.68104404272324,2.460112406290242,2056,22,48.62349397656106,13.32512016821524,24.567913039537,28.75840516570486,7.271812087954087,20.52244557037743,82.42241414872046,16519,273,62105,605,37251,4,123018
"Navajo, AZ",4017,541,24872,8.79455423250857,9.30658119483249,3.037361032113471,1090,258,47.5091471733079,25.73283959652062,23.41433298218704,25.09303452080308,5.268650985387907,26.46904314720184,77.68263505557242,6896,68,27437,4635,35651,5,77130
"Pima, AZ",4019,639,225323,6.888197408107339,13.04211740754152,2.480202484511371,13505,405,48.12001770246813,14.26235590816979,33.71041676475642,11.45792981068184,43.90717465385106,15.9944916974302,83.68743921630664,90228,1011,288442,1590,44688,9,607367
"Pinal, AZ",4021,729,68775,8.215367261765662,12.92584360854822,2.591821074064494,6098,1255,45.42639328598744,13.20197372494173,18.98087049385658,26.49807126925731,22.45790259269614,23.73368370036284,81.38304933664668,15867,476,80847,1803,42777,6,180221
"Santa Cruz, AZ",4023,576,8360,8.572902020089344,10.16309795661201,3.654775962679513,818,88,46.77809325804166,27.8279887407436,30.14375096164969,8.346027153192427,12.94012177791182,37.26089598766576,81.52850434908619,2101,27,10636,73,33055,1,33873
"Yavapai, AZ",4025,691,56322,5.598198435577193,19.63434815197141,2.302127752478536,2005,208,47.89159136444702,12.15571238275237,26.34995637910793,23.07850376908804,11.89247642671432,13.33687250269919,84.4917883797755,21257,216,69012,1039,40403,4,123682
"Yuma, AZ",4027,698,45230,8.056918855852354,15.57501738006242,2.729248831317215,3439,479,46.54526419895903,19.47677114652879,26.97502692322493,31.47555929064376,14.51712270849602,31.57563852531917,76.7204444452076,8283,1292,53477,832,35288,1,121725
"Arkansas, AR",5001,532,5830,5.804170297645989,15.55344596074348,2.34876302393072,162,252,49.6275176914639,14.37430629745582,30.57911509699559,15.82378226324977,9.252298285160194,24.640091526139,86.91892597479477,2208,58,6912,130,41513,2,13944
