Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Washington, AL",1129,422,6409,7.626576300371584,11.69617300101533,2.417944280524083,293,112,48.19814280668037,17.42774296434811,11.93743053090453,21.46522343086428,7.45547690259524,24.68462931960325,78.32045394591624,1548,24,6413,248,47373,1,14725
"Wilcox, AL",1131,269,3657,7.214042431479275,11.77591756936045,3.027906731827587,77,63,53.10048750807331,41.51475138722115,9.218464844975122,32.23211097297054,6.353035535491478,39.19195828087705,56.22930353483563,983,3,3302,197,12009,1,10664
"Winston, AL",1133,406,7125,5.89201211420483,13.902996224937,2.49524997177905,285,219,48.26162726081373,24.12621950996024,25.40206221069986,30.73994738003777,20.54258968588113,37.43329321741937,72.2417301430236,2155,3,8710,64,32332,1,17665
"Aleutians East, AK",2013,694,-33,1.452977335159038,-0.2188002145352237,2.593101789802799,1,14,15.46426971992637,18.28990689118871,45.30356207340022,9.87945185565003,0.01920510937198708,32.08824871827346,85.12160183246814,8,0,-64,10,53223,0,1609
"Aleutians West, AK",2016,1065,369,3.370486154484302,3.190290052455176,2.462169106129326,30,39,23.83946393461784,13.05000749705172,61.13782567268035,3.901935590377718,0.4077575456575391,29.44848073975078,92.77060395023142,165,4,441,45,66371,0,3438
"Anchorage, AK",2020,839,61651,7.623003592310561,4.837224385780012,2.612696982763577,3417,13,48.46615191971622,6.921399058388188,38.07746532517168,5.096390301305348,60.82700549586131,9.430029294424296,83.26492726062001,20626,164,83553,661,69864,5,177859
"Bethel, AK",2050,882,2666,10.52599880763705,4.718472603071018,3.913701734883047,169,15,46.28503743482582,15.80742786016208,37.40800528556811,2.658928529678437,0.1334287208333121,25.54329237792071,74.51423470146636,646,8,1373,2129,48813,1,11421
"Bristol Bay, AK",2060,1001,269,6.0360218436836,7.097943561919916,2.482801398281534,9,2,49.70557521822176,8.273598544282288,42.86898178170928,9.321216331946275,1.820680855406904,10.84827420349143,75.00218616985566,76,10,346,76,77159,0,818
"Denali, AK",2068,612,403,7.493549992277455,4.652761698744182,2.166446028375983,4,1,35.09451756999458,4.181578790012368,43.68294416250929,8.640494268650906,0.1115766907734759,16.09090060198944,79.80600612102359,196,18,613,222,66132,0,1351
"Dillingham, AK",2070,889,766,8.541967814115258,6.66157318966295,3.511901995721292,31,9,47.99118545469634,20.74006156754511,42.67504792284327,2.05335305652787,0.1228476777671435,23.5204482057914,74.65924667024832,344,3,759,299,51797,1,3520
"Fairbanks North Star, AK",2090,882,19370,8.346007184621062,4.19067858138564,2.642749190522534,1042,21,46.54621955139724,8.205516531955002,41.84150985155669,4.647676394200596,4.960134268581108,8.867724331795639,80.37872844911054,7174,311,26491,2276,62850,2,52953
"Haines, AK",2100,652,760,4.066506388934957,11.20545586554209,2.05164820639187,46,0,44.05727034577801,9.496282047408634,36.39550717701051,7.890207574715394,0.6301249144315668,6.893927963436062,76.41678881071817,504,0,998,198,56927,0,1521
"Hoonah-Angoon, AK",2105,563,589,2.265429368984252,5.070753386460421,2.084241643626135,35,18,46.83789622408572,11.47150678530511,53.80400000000026,9.192086143271156,0.2143313075170295,8.661212931152951,67.03199999999997,367,0,846,187,37726,0,1669
"Juneau, AK",2110,1014,7510,6.688012693845376,5.04847752860501,2.486147408858311,486,10,48.75567394178231,5.148644144513305,35.77301696240328,10.15135684988814,4.376270139735587,4.967779595991961,82.91236641464198,2183,1,9706,227,65331,1,20256
"Kenai Peninsula, AK",2122,698,15698,5.912491663708592,6.653032110921371,2.364594274932688,752,62,45.55125857762017,7.24553772842345,25.89745372708271,7.968498494663584,1.687861958628204,9.73452651729899,76.37838421603371,4635,21,18813,2905,53598,6,37234
"Ketchikan Gateway, AK",2130,836,3101,6.721508239684735,6.292025509279981,2.359344979664867,263,9,48.03853464834217,6.173100968958527,41.12304837279528,3.910152689333706,2.434608287259802,6.783843192507047,83.09993983348895,1411,7,4184,125,71919,1,8616
"Kodiak Island, AK",2150,629,2489,8.199011259965499,4.76450895091065,2.923547077087125,95,28,44.60502330377996,10.64207755124536,48.56312441145658,12.28418950110443,0.7633107058807367,12.86495643844537,84.2519552280845,618,1,3382,191,46021,1,8367
"Lake and Peninsula, AK",2164,722,389,12.6821179487469,5.736448909337699,2.928100903801004,22,4,54.41893948936654,26.10477656315898,35.50505742602619,1.123008976311433,0.06633375020024578,21.24736957638502,76.12220205682708,86,0,293,296,48946,0,1328
"Matanuska-Susitna, AK",2170,817,22245,7.593007619351527,5.709905440644778,2.534236327615372,301,74,47.3290660276272,10.08113666317187,20.08141158542379,5.504463036152109,1.464041659020026,9.517508854919424,78.71344338528228,5182,69,25902,3444,60815,1,49135
"Nome, AK",2180,812,1328,11.27051514970695,4.920770996821092,3.427002400211439,63,8,44.74829105301687,22.55589850750491,48.03165370147116,4.325112464136678,0.160534886448431,21.07738584555448,75.10797844115349,530,0,1001,820,44848,1,6561
"North Slope, AK",2185,908,883,8.908021070829511,3.888351259987518,4.1918735005201,81,1,44.00371874477923,10.91745956324834,56.43918362470799,1.099487480574029,0.02789529510022544,25.08610383773324,74.35911033664988,491,1,694,446,74500,2,5709
"Northwest Arctic, AK",2188,883,973,11.52551217011896,4.843685736263918,3.936197619109947,17,11,45.08751446356663,15.26835806197496,44.0220216173885,2.012348542582683,0.07138527843584613,24.80212610308243,76.6751434507661,204,2,441,585,47377,1,4872
"Petersburg, AK",2195,624,1286,5.610450068608189,1.84269462316096,2.149743343174625,36,24,46.61846644819141,10.95499540590079,26.27199999999898,11.94938773242795,0.617032029823937,-0.9487960398183017,82.7079999999967,526,4,1690,39,89056,1,3089
"Prince of Wales-Hyder, AK",2198,589,1535,4.656963865820472,3.684306925384088,2.119336764131857,128,147,42.78879780907548,7.516327413933935,35.4279999999988,22.82488016707103,0.7328037639119802,5.743665998275364,69.29200000000256,673,2,1871,151,42226,0,4291
"Sitka, AK",2220,1046,1927,7.898044750041405,7.227490659798616,2.413349329080199,229,73,49.69516743654982,9.026999933136139,45.28106477341798,12.23909144389256,1.273159748640319,10.36286830708481,83.88573841456119,582,5,2825,108,56383,2,6442
"Skagway, AK",2230,719,235,9.550549298169663,0.1728217217459604,1.348781809371431,10,0,25.46958337899632,6.171039482334089,31.60800000000012,5.845687373110549,0.8032274677504638,3.546176240051879,91.1720000000045,77,0,371,6,90849,0,699
"Southeast Fairbanks, AK",2240,976,1537,6.973499089846545,5.545049088556517,2.333734193072573,117,99,44.8953772168276,12.51923449907857,38.55271525378387,5.94159165017015,0.1440699270408424,8.616266781077229,74.34948851814933,600,6,2142,661,39198,0,4325
"Valdez-Cordova, AK",2261,685,3352,6.480511445568274,4.866868868416944,1.963326261007314,199,21,44.40419865099879,6.331230589812199,24.5524484924574,18.94431906507354,0.1581426228390489,12.81559379695537,78.41472937907221,718,12,3769,781,52951,2,6539
"Wade Hampton, AK",2270,459,982,9.902777777777825,5.159402777777766,4.102916666666669,66,10,47.74560307041661,26.58068055555566,41.34027777777792,2.320833333333348,0.1192529151666664,32.43776245706318,73.93455953750015,224,2,271,1083,29579,0,4637
"Wrangell, AK",2275,504,1010,-0.3960759698585918,9.921211829413467,1.150830859814175,36,58,30.44519537265952,2.981351980467153,15.5080000000006,10.7060952553237,0.3518242027808271,5.600571438250893,59.34800000000273,535,1,1170,88,47737,1,1923
"Yakutat, AK",2282,897,120,1.691385651174424,4.824403865426259,2.281798837146823,43,6,36.45270081140821,7.478188128621985,49.62017171365976,14.2989944251734,0.06353686266577972,10.6855994450721,88.92754940872858,64,0,233,97,72668,0,472
"Yukon-Koyukuk, AK",2290,591,1569,7.265480274054494,6.686048019925237,2.711649333910571,31,0,44.66650055208621,23.51454062996523,31.21255158892831,3.634101178729228,0.02677723884400469,26.22843668329087,70.60540293497364,671,4,1094,1452,37611,0,4434
"Apache, AZ",4001,508,13440,9.491045604280822,8.568336841720752,3.583250036095581,738,69,48.85777313035379,35.43500328393008,25.30956088367652,18.8243829545604,2.803131329262356,35.04955202404516,63.61888221958456,4042,40,13984,6299,28681,4,55274
"Cochise, AZ",4003,641,32343,6.693511976905422,13.86431079896111,2.607255029995857,2277,238,47.25860052645423,14.91602016423703,30.90099099507202,23.5215986833766,8.820690773194562,18.69035019274015,74.86471871221107,10802,315,39396,821,43464,8,88072
"Coconino, AZ",4005,760,25956,7.700039950146473,6.375836188316084,2.848453535107564,2222,199,49.22333311784688,18.87626601463053,38.41894875680631,18.64051801149601,3.14998456423032,15.76957724495032,80.72877257424337,8622,71,35532,2441,45509,4,86840
"Gila, AZ",4007,615,15410,6.099009004928072,18.67697483383377,2.681255609900302,1289,143,47.91164080247847,17.51971374946571,16.67530162459476,27.84827199102411,6.340086964667077,18.11538608132654,66.2531097996448,5024,7,16059,452,40080,3,41937
"Graham, AZ",4009,510,8520,8.696020554713783,10.94803403855249,2.958297781819293,590,25,45.61586732108802,21.61964189280466,20.93882826320206,26.59185877896165,2.621035675132609,22.01263900229988,68.50612488664457,1906,85,9105,63,32660,1,26360
"Greenlee, AZ",4011,299,1620,9.27353452991823,11.11983684743477,2.417091480155715,32,21,44.40824554358297,17.34376938970946,51.84697626984571,18.45574055673019,2.191942835414041,17.99291639930635,77.3999196580219,557,22,2769,45,34659,0,5654
"La Paz, AZ",4012,490,8116,5.035010873538439,26.54476825992552,1.814642262173295,429,650,47.2507651323278,19.74075594872447,26.51698867650997,29.62475839172068,3.37160058084662,29.20850890452732,66.69216033192461,3126,311,9367,178,31125,2,14162
"Maricopa, AZ",4013,758,829226,8.311036261229127,10.28039443909266,2.635597480552305,36158,1346,48.01706755258795,13.04742533003987,30.86031684807631,5.861068237731486,156.9801116342408,16.30722398150218,79.83889221886596,275243,3821,1033778,5729,54060,42,2041334
"Mohave, AZ",4015,745,52444,6.540043494153607,18.33800952150857,2.467501667258313,2380,23,49.38163673989482,14.97188918826025,25.04285023393491,28.14501012425541,7.294573843103894,19.55567955689672,73.24853984008662,16436,293,62734,565,40037,4,123316
"Navajo, AZ",4017,550,25440,8.81253161385494,9.443640098190533,2.996797983171355,1162,239,48.33245257549678,26.52507017793594,23.1418502187136,25.25666398073088,5.279093618146756,24.96420715373842,70.3830048234959,7058,38,28036,4566,38171,5,78017
"Pima, AZ",4019,637,228589,6.906023615687111,12.69535484824832,2.493400215843067,13129,387,49.22283473628033,15.99295838039256,33.82790540756281,11.30296580601381,44.03277683834509,15.47283993027352,76.18560373843722,91163,915,290907,1593,47590,10,613853
"Pinal, AZ",4021,733,70512,8.761556243913025,11.6178401994252,2.628743294607367,5656,1444,45.73426277385249,13.11394073912426,19.58534463571467,26.67583223966152,22.67132760356757,21.40331250917587,73.55187222296142,15263,425,81056,1984,45072,5,178465
"Santa Cruz, AZ",4023,593,8400,8.55152418771699,10.0111382736014,3.669518710519012,892,59,49.10979351459899,29.62761638352457,30.24741619210514,8.97743066230706,13.02080439770768,35.58780196326953,74.89961634510112,2155,30,10570,66,34174,1,34205
"Yavapai, AZ",4025,701,56794,5.582029028304635,19.13471966154583,2.283600186861058,2268,129,49.23659370839127,13.42628606514267,27.54494981948087,22.81207483124475,11.95662380022815,12.19890156620799,76.3201864258947,22303,285,70179,1083,42203,5,123669
"Yuma, AZ",4027,687,45746,8.094016334459285,14.91686652082278,2.674497398436566,3476,477,47.97389169340983,19.64933795413036,27.10089111970606,31.57669343311825,14.56509677460713,30.38556564079129,69.7968299094799,8666,3735,54507,806,37084,1,123136
"Arkansas, AR",5001,531,5815,5.503477342769792,15.11832939512554,2.323848821630833,122,279,50.88205682407921,12.85370273102794,30.64391855399943,15.1167721518899,9.228481560300906,21.48072753281173,81.26794786678316,2024,56,7067,146,45335,2,13828
