Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Cleburne, AL",1029,659,4515,5.695999786788922,19.68815330424388,2.489603330081308,125,89,51.26338250841101,18.99882162719993,26.45069705412986,29.0,12.22247695,23.47738190151081,54.41690544485237,1842,34,5481,78,54590,0,13151
"Coffee, AL",1031,802,13527,5.880013280191391,16.76455951044172,2.541605416173725,770,194,50.56156919624072,14.19311491088938,37.1519686306284,13.8,34.25035913,12.79070719497587,64.11706189979145,5570,139,18905,58,64932,1,43098
"Colbert, AL",1033,712,15609,5.767986456430221,19.82163782713604,2.493864886777138,905,47,51.80298116558974,15.86757782189804,26.81879106898318,9.0,42.86956377,15.78375442070702,56.9932581494031,6424,67,20733,47,59497,1,49982
"Conecuh, AL",1035,545,3426,6.275999974916341,22.7139556600103,2.628266849959642,126,28,51.48658681309612,21.71354316809174,23.51873137083105,30.3,8.444922556,17.55102283326993,47.90337662060183,1506,32,4148,0,39207,1,11856
"Coosa, AL",1037,611,3256,2.911999385450428,23.33227179116833,2.584662887223334,254,0,49.41539230692532,10.9451770728917,21.47070482299006,31.3,9.926219227,22.94000134403316,47.51679272902327,1271,2,3926,38,44511,0,9400
"Covington, AL",1039,611,11137,5.689330948563106,21.09436522335408,2.361203352656597,506,209,52.1315167795868,16.33203648237342,24.84268929781148,21.5,18.27271931,16.28704110032545,56.97477482594926,4646,0,14082,142,55234,2,33382
"Crenshaw, AL",1041,540,3842,5.390689034433113,19.20877989783692,2.66746428296834,169,28,51.43938245943511,17.12443631290876,27.124168222296,27.5,11.18650711,20.383741448641,56.4047098051636,1480,15,4646,31,53191,1,12534
"Cullman, AL",1043,721,23734,6.019986406262903,18.71556718325205,2.633866258692674,1170,337,50.68936026284606,14.78757281789189,24.93204737113965,22.4,50.41375898,17.05643820286973,53.34132514104623,8610,189,30782,127,53073,1,73700
"Dale, AL",1045,753,11380,6.341317179240429,16.9978742721185,2.604532472234775,562,216,50.53595887948515,20.64453393875371,40.50803425399197,20.2,41.16180922,13.23820946655037,57.60387042460098,5978,114,18425,38,52754,2,39285
"Dallas, AL",1047,674,8731,5.64934410333624,17.70327037540054,2.33827087164255,429,59,54.46042762225241,29.22204239585108,41.98274505236085,19.3,20.55390467,16.92099556553092,55.77108446610759,5900,61,13328,114,38784,1,33671
"DeKalb, AL",1049,630,19275,5.495999473243229,17.178201099943,2.726410175862981,1198,170,50.29829897206567,21.60324880719836,31.7160030476641,23.0,40.35447604,25.28612613549952,55.80865964653783,6429,106,25059,37,47892,1,63204
"Elmore, AL",1051,900,22400,5.723986305928282,15.39383604255019,2.634400015050189,1059,63,51.96129002049785,13.17403102695306,28.43741425429974,15.0,52.25200442,14.03503525200886,56.49636890243045,7368,272,28409,104,68540,2,69740
"Escambia, AL",1053,606,8593,5.537344404340105,18.05129849379596,2.655868282075954,922,73,48.40399720370601,22.2590538726244,28.87477175070379,17.9,17.44272052,16.47215513148383,49.63809946688573,4704,118,12095,29,48449,3,34060
"Etowah, AL",1055,676,28285,5.499986280844625,19.1085203875777,2.648135188473824,1811,108,51.55982261485489,17.1232776307622,27.9441223687175,10.7,87.12278401,16.44860214287199,57.48515519162641,11950,68,36531,102,58171,3,89502
"Fayette, AL",1057,540,5119,5.46133102381408,21.0911680474528,2.339199988712351,165,10,51.43678868277939,17.09869030292883,20.84020866487786,18.6,13.49357417,17.63856021687917,54.86846610911881,1860,59,6260,40,48544,1,14248
"Franklin, AL",1059,561,7828,5.83466876297483,16.90475947482189,2.852928490685719,519,72,49.66192210310643,22.22886590926077,30.17485857362099,14.7,21.773662,22.19565841636817,57.37467100852994,3101,63,10392,21,45809,2,29147
"Geneva, AL",1061,658,7955,5.309344479591068,19.91597624209674,2.502531789412462,340,161,50.88980141329873,23.98571340163796,24.9694725226835,25.1,22.28362449,19.84313553708207,53.89683520533984,2893,1,9865,0,51391,1,23502
"Greene, AL",1063,559,2179,6.345270159271927,21.40750035587292,2.852800055184042,164,7,54.27563993305232,42.15317517677133,33.44933257900072,38.7,7.774644817,22.53614175738249,40.87450736606415,1546,20,2656,24,31116,1,7956
"Hale, AL",1065,612,4154,6.770608161811076,19.63786907715901,2.591863470965204,135,114,54.31070777461519,25.16761112376598,25.87205526541814,41.6,11.95778462,15.0633167091839,51.54169793925095,1925,66,5005,26,55432,1,13681
"Henry, AL",1067,624,5471,5.383986368637414,22.75741385401606,2.511598650659753,296,58,51.47069899087312,13.55007791495185,15.73752632070779,25.9,16.19223194,19.53951486405562,55.84574609237964,1882,38,6041,6,57046,0,15757
"Houston, AL",1069,769,26229,5.869330823144826,17.77047673049861,2.626802059754575,1868,209,52.59215169001337,18.64997957990248,35.36279823583565,12.3,82.18506478,13.97924598623812,59.44847546341764,12115,215,37314,43,56132,2,92782
"Jackson, AL",1071,574,15731,5.115986193051831,19.98791170192738,2.538804083137852,529,45,51.45268232916103,19.75300448057087,27.04543384849925,21.4,22.30201371,15.06299630126216,53.12299911726145,5666,34,19609,38,48096,1,48134
"Jefferson, AL",1073,934,166849,6.376006677721175,15.59674375586398,2.449067562882342,11126,180,53.07426164236078,17.20358393241098,38.52136648182154,2.8,274.7343764,9.73214862050651,64.8049803676056,86333,870,243301,1348,66892,11,551514
"Lamar, AL",1075,449,4100,4.42266173408248,21.60622396066972,2.294395229023091,186,7,51.21864355627217,23.51962562917568,22.89611436156254,20.4,12.23231082,19.17472947684704,53.87690823165629,1679,17,5276,13,48669,0,12300
"Lauderdale, AL",1077,669,26209,4.923993008733123,19.88086009037428,2.336532422067459,2089,109,52.31182249462913,14.70030140840952,32.82671106174728,8.3,62.89828596,13.01722648063281,58.62587320533297,11740,252,35960,115,62487,1,75198
"Lawrence, AL",1079,581,9842,5.179992858231186,18.30105385362273,2.542931077743944,562,11,50.91835034303068,17.66555838605353,20.3532973969134,25.8,21.3853552,22.22432129134483,49.74930443853025,3488,50,11854,26,57117,1,29504
"Lee, AL",1081,856,38483,5.834662060169993,11.63187614075929,2.61293385292959,2075,74,51.04025300086684,21.87204395889082,42.16140056022795,16.2,114.0786014,8.225931341380495,62.43992104999385,17480,327,58060,89,66802,1,133837
"Limestone, AL",1083,723,25128,5.412006401800956,15.57461947594463,2.888661603100588,1635,318,49.74611859489559,14.67371601015501,22.52139874166297,10.7,59.7438682,15.27060524630949,59.83861304226662,8492,291,31427,110,71554,1,83773
"Lowndes, AL",1085,687,3163,6.441310789981293,18.82827723590957,2.24506607181944,172,143,52.58049160616546,31.09574697650857,26.21754849852393,38.2,7.241735084,23.0475628016786,50.40815588064701,1333,9,3748,5,40995,0,8947
"Macon, AL",1087,621,4917,4.789310526602902,19.90495509814162,2.104264782679964,294,20,54.32778941278643,25.00546480610028,36.11736595506481,20.8,16.81660538,18.35623954386538,54.7479447735977,2698,83,6834,28,45311,1,16654
"Madison, AL",1089,887,102658,5.685317329742363,15.01515561038988,2.364669558673598,5528,191,51.03616813176529,13.61967820021052,34.01330541661019,4.1,201.9102035,8.40640689960294,65.49039975881891,47011,554,145425,309,81859,3,302863
"Marengo, AL",1091,565,5232,5.811999698996141,19.66520430804574,2.506391890162507,467,109,52.57573047316943,26.32918730594058,28.83350819390211,27.6,10.5606283,17.08907080574179,49.77416002481577,3568,48,6741,54,52123,1,17351
"Marion, AL",1093,530,8936,4.843986117800862,21.31401923057811,2.411197320132249,466,28,51.24024937130324,16.06679112197644,24.02271629715824,24.4,19.8446682,15.55869448306434,54.52045781320933,3898,24,11191,159,47148,2,27038
"Marshall, AL",1095,650,25598,6.405337563575152,17.54990427849482,2.719870988281541,1206,130,50.4896858809038,21.09418101450251,29.95203471803962,12.6,65.24709539,17.61679391356987,57.40664629917559,9028,198,33359,127,52837,2,84773
"Mobile, AL",1097,869,100955,6.514655231946878,16.04925686265789,2.638000689093221,6454,555,52.42141408304234,18.86550435150566,34.6080010535135,7.2,145.282167,12.85602511764548,58.71267809688369,48167,834,146348,365,58837,4,360820
"Monroe, AL",1099,601,5463,5.739986218135482,19.96777228959848,2.59840406181675,494,73,53.96419299203833,35.21032167713339,45.78534496325351,22.2,11.06753595,13.27165909471592,45.47735710984302,2847,33,7301,13,44841,1,19381
"Montgomery, AL",1101,908,51588,6.725330986188599,14.87183680468416,2.428267551594693,3753,90,53.43608623836472,20.35329070066003,42.57205620605514,4.2,131.352878,14.15810061986527,64.29879880906921,30868,327,82539,298,59847,6,178307
"Morgan, AL",1103,684,33496,5.71466193475171,17.30659594662023,2.550935149594157,1840,207,50.52486254842982,16.64858536460142,28.23208151225526,11.2,87.2151711,16.90726734238375,56.98863626939028,13720,203,44374,193,60903,3,106116
"Perry, AL",1105,376,2458,5.109337149694834,19.30920089967767,2.911742628030837,37,44,53.44492477612947,46.55357973418252,19.69357089501984,26.7,6.573045329,15.0329837205972,36.24509240181657,1614,2,2773,63,32512,0,8502
"Pickens, AL",1107,468,5870,5.2719860425499,18.64980070608021,2.494666908906232,280,79,52.85407206787531,20.5234451943317,24.63623651706895,25.7,10.81393274,19.48618699489452,48.80216859287705,2219,17,7045,0,56158,1,17604
"Pike, AL",1109,727,7431,5.71731076489764,15.28562312689214,2.686127802846675,523,60,52.48393226235849,24.54890928750204,38.02962769054098,22.5,24.13277559,18.91409857269522,57.89505157536007,4367,90,10832,6,52202,1,27941
"Randolph, AL",1111,640,6856,5.603972774900328,21.08500314936594,2.510530404955094,341,30,51.66325541327702,14.80390429926767,26.30562954673156,23.9,20.79980623,18.70733802776253,51.76712253105273,2372,64,8249,113,51642,1,20267
"Russell, AL",1113,798,14324,7.316020334167402,13.44291403703777,2.514939196360718,1000,87,51.4629926222717,19.74240769364813,41.90412337206364,14.2,43.12015831,15.77986039577636,60.57059303448433,7910,160,21720,164,54414,1,48427
"St. Clair, AL",1115,880,26355,5.654668574847412,16.77780576025371,2.619066222321374,1487,66,49.99395108662767,12.77082704685755,20.12005500203975,22.1,56.60188333,14.74822982451613,61.88548741183443,7745,187,31686,108,67455,1,77734
"Shelby, AL",1117,1078,64906,5.657317091447636,15.21858412410681,2.697468273296678,2863,131,51.51554331174138,8.240491940985118,20.02141916362322,7.6,108.8220756,7.886650628891604,67.31254726465767,20177,508,78509,308,91341,1,185820
"Sumter, AL",1119,677,3367,5.357269858268075,17.43010323670281,2.263206653891708,303,80,54.50040273549551,34.25241676571203,36.86924400022761,34.2,7.575753976,13.58248749410707,44.54115525716625,1951,16,4900,0,44722,1,11123
"Talladega, AL",1121,666,22692,5.130661846958924,17.9061463574008,2.418268221875183,1205,158,51.68721356337841,17.41975182967427,27.12677714915856,25.2,50.00831035,18.92549356986504,54.29406560327983,9386,104,29323,463,52102,2,69541
"Tallapoosa, AL",1123,645,12248,5.159999749163433,21.28241956173181,2.424667547832149,674,41,51.41700222511155,21.89172226049078,27.19755476236475,18.8,29.44086368,18.8247483012654,51.0747424625247,4824,81,15063,96,56237,2,34953
"Tuscaloosa, AL",1125,861,47018,6.037324295925584,13.11222087652645,2.695875717870412,3548,83,51.96764067438639,16.23301242200754,37.80662191859188,9.2,67.86556495,11.16369797124779,61.86224907150007,21544,143,70405,161,64826,2,171983
"Walker, AL",1127,640,19824,6.373317630746231,19.42499732731506,2.531335809841186,1002,35,50.81494737303716,20.61525050106153,23.84820364267799,29.3,38.80169008,18.2060802314122,54.82947837450201,6719,37,24150,45,52239,1,55545
"Washington, AL",1129,742,5215,3.0492828374556,18.74102122035243,2.839200753056545,235,33,49.8327991407189,24.67402818718651,19.03327810371775,25.9,7.901739599,17.84412582747146,45.9941731371195,1552,7,5591,27,42389,1,15184
"Wilcox, AL",1131,677,2770,4.978607647596138,19.46947680720834,2.604674889562903,152,72,51.76844861103913,27.3210578721379,44.06942611179581,37.1,6.396979271,20.10720220742426,47.32519019840502,1203,23,3412,60,48132,1,9488
"Winston, AL",1133,558,7720,5.109303949216339,22.01668429389691,2.473469588773986,314,48,49.46119100477301,15.64996409023981,20.18285010241844,30.9,21.67271438,19.97799044102131,53.29150340604838,2756,38,9077,97,46339,1,20992
"Aleutians East, AK",2013,1087,607,3.550628771898704,10.4843787708962,2.597456753110172,25,48,44.96333081248475,16.79345651737318,37.7535527305886,5.8,0.167666757,9.111255018503885,75.18000641849132,320,0,768,24,79008,0,2832
"Aleutians West, AK",2016,1476,362,4.565324534220323,5.538861882709288,3.79935308733913,87,11,39.66767482857363,5.973794765317748,75.13701659399429,1.1,0.443875862,7.031483295397173,82.32408359417236,421,7,1142,36,98127,0,4578
"Anchorage, AK",2020,1310,66562,7.373331036355913,10.67206427008422,2.746670304205049,5416,334,48.40212042786619,8.420623244053335,40.00537201823639,4.2,68.2178051,5.986180930270671,74.40106787817253,27708,713,101142,851,97062,5,234127
"Bethel, AK",2050,1368,2510,10.24669590028172,7.723254166256532,3.745737804378256,202,3,47.1096488767499,30.48711190428985,38.3651557099165,3.6,0.142029544,19.97620854177633,62.77680703952165,898,3,1929,1417,51383,1,15949
"Bristol Bay, AK",2060,1208,146,4.911999698996125,10.10281754368282,2.396397283760944,36,5,35.24708289561011,7.586882560441635,43.72658151363537,4.8,1.700497184,6.035720719528578,78.58711962544965,79,1,258,18,95555,0,584
"Denali, AK",2068,819,602,1.309498957648042,8.89394600422401,2.387197357757731,76,0,52.24831326268843,18.23128485572665,15.15070324818852,7.8,0.131411273,-3.384625480318321,81.27208031498607,330,4,684,112,105664,0,1632
"Dillingham, AK",2070,997,864,9.976027413227083,8.740030934471593,3.140549937152832,123,26,46.41864199203317,16.05217547038986,36.33344504674723,1.4,0.129699296,12.03228276745688,64.94061220167391,309,1,861,176,58461,1,4197
"Fairbanks North Star, AK",2090,1297,21315,7.746662072711818,9.851927058227112,2.636533793982999,1577,143,44.24622032758428,7.64059813163266,41.71857438440848,3.9,5.95429243,4.612619948170512,74.69980816900043,9073,1129,34513,1980,91656,2,77176
"Haines, AK",2100,695,555,7.967831351281845,26.55798323944559,2.399188562589554,27,34,48.23970691834839,9.524293252145936,29.63995270411124,5.0,0.702940317,3.330380324975271,70.72450766736553,325,0,856,74,77046,0,2257
"Hoonah-Angoon, AK",2105,1009,553,4.906811478401578,20.18555024183802,2.69985487019536,28,8,44.28036773861996,6.933775992549934,22.74399999999998,5.5,0.236366052,6.97334932121584,62.85199999999983,259,0,518,60,69933,0,1864
"Juneau, AK",2110,1262,8319,5.753330910937642,12.93575330023259,2.603468949848076,472,140,48.32484501983504,8.09407701777533,34.02802673596838,6.7,4.899624215,3.721057018969652,74.51737550512361,4119,101,11774,102,116986,1,26542
"Kenai Peninsula, AK",2122,1072,16409,6.471993372446117,16.94004171902237,2.690662924848816,1123,232,47.27851237325738,12.56634047570123,29.34800738006353,5.1,1.90715295,7.87660734435685,61.03733079612694,6682,77,20549,700,88792,3,49513
"Ketchikan Gateway, AK",2130,1188,3385,6.070668800600316,15.72896434004762,2.622399394937022,363,71,48.10012545021106,10.39054535313027,35.45488400523934,4.0,1.243995236,8.891579943921542,70.3804324324711,1385,43,4651,21,80587,1,11674
"Kodiak Island, AK",2150,1412,2102,7.706682243835473,9.80079151580029,3.041995320578431,264,83,46.50358450756787,7.304617999642819,41.42910687138302,4.5,0.772449785,12.34545660426932,76.52411413401593,1091,79,3715,18,102784,1,10832
"Lake and Peninsula, AK",2164,775,236,4.52406579894925,7.961562048084112,3.028791222390387,5,2,42.7359232771466,14.01894753163026,29.15621496634422,0.7,0.053936983,11.59318670828705,70.22554826332048,92,0,189,58,43302,0,995
"Matanuska-Susitna, AK",2170,1115,24545,7.054682294002793,11.30533913130364,3.467861685876648,2222,121,46.82896042976624,9.927277106115014,23.94141321332802,3.0,1.68090172,8.197694616096962,62.78393317227504,7484,25,30720,973,92046,2,89456
"Nome, AK",2180,1232,1716,9.058736129652562,7.674739284358105,3.203868206824983,171,0,46.23418195505074,22.39949492017051,35.86282861440289,1.0,0.172556972,15.65218423804428,65.10676388227557,562,0,1212,641,55705,1,8362
"North Slope, AK",2185,1050,932,7.653297083367732,6.84926073789958,3.001196304951491,263,7,35.04681921065814,9.536642637583645,44.99607163636794,0.5,0.028607386,8.726077853769674,83.6445844220779,360,20,1250,203,77972,2,7703
"Northwest Arctic, AK",2188,1286,1021,9.994682231293623,7.924896686679005,4.047599358565721,79,8,44.37216977031106,27.69358700329611,41.93207386881335,1.9,0.074560426,18.91896471197532,62.11332644344075,367,7,621,326,58016,1,6569
"Petersburg, AK",2195,931,850,5.744175991156192,20.54002443534509,2.779182561419773,66,89,45.50741658085014,5.14962781595931,31.99199999999994,8.0,0.586758489,13.12638704559855,63.38799999999992,325,3,1000,7,82657,1,2771
"Prince of Wales-Hyder, AK",2198,801,1731,4.800182543459122,15.32812402423874,2.941065051075081,69,59,45.17970480881706,15.39898144401166,26.608,16.4,0.584636947,8.988966751399495,60.91199999999989,738,5,2132,160,66647,0,5469
"Sitka, AK",2220,1159,2171,4.054715494481283,15.7246371735938,2.423331769345537,249,65,48.66659373880047,9.716354617306378,42.09071521856106,7.8,1.319323179,5.438377336434886,72.04293427604978,1127,9,3145,77,89015,2,6623
"Skagway, AK",2230,1090,263,0.4563027298985611,12.82275902235286,1.974576510784763,38,1,36.39585228530662,4.541391223639349,47.98799999999984,7.1,1.476679702,7.746250963285807,80.49199999999993,163,1,391,8,82495,0,1006
"Southeast Fairbanks, AK",2240,973,1669,7.21200001254183,13.88692717256233,3.196672503173918,144,28,42.24173848601166,14.88201856691607,24.09614536722117,5.5,0.155743539,9.790125979345124,66.99996759460424,701,2,2151,237,83218,0,5367
"Valdez-Cordova, AK",2261,1052,1821,5.814648529142049,13.51682368219698,3.448142875104842,178,65,45.81280826777908,7.685074366201696,27.8999332854973,8.943207168362575,0.175500665707252,2.223447446166292,76.10328687643087,849,5,2240,126,108907,1,7258
"Wade Hampton, AK",2270,887,1504,15.76848484848537,5.309521212120951,4.707818181818071,16,3,47.08619510181519,38.58186060606034,16.66121212121229,1.870909090909277,0.1223725175999937,19.46597573844507,39.03830990363838,303,3,316,475,53932,0,9302
"Wrangell, AK",2275,868,705,5.394690188281276,20.69127970355072,2.152970455685121,59,32,42.06627423332884,11.16827173678176,33.48799999999997,11.0,0.541373522,11.1197159486299,54.7279999999999,269,3,889,19,71637,1,2258
"Yakutat, AK",2282,1071,114,8.755974606007188,16.38469033021375,2.601579788742491,17,1,43.26158540193705,8.749094215457074,30.83803667451259,4.8,0.052535488,8.723714838004177,70.88660066951003,72,0,201,8,77219,0,481
"Yukon-Koyukuk, AK",2290,823,1380,7.642723125381368,13.83712060292492,2.681198660693214,63,9,45.76998257489957,26.07803301632339,29.04398580425515,2.3,0.027598437,13.18668123281935,66.44866250615921,664,2,900,654,48051,0,4553
"Apache, AZ",4001,527,17134,6.557337199862144,15.01324268811598,3.457081050013902,1414,154,50.51401088369124,36.49634108627842,21.63866133274395,23.2,2.936363887,19.29068135513142,39.06224120550615,6678,119,18656,2759,40539,4,66818
"Cochise, AZ",4003,803,35181,5.880006577386547,22.13772528791529,2.283334387758328,4348,367,48.73748604978986,18.62186372198164,31.17733795237177,20.5,9.870095229,12.54710505059155,51.09227844506487,16746,175,47839,215,57590,4,105084
"Coconino, AZ",4005,1185,29789,5.314661621206024,12.23744598561322,2.609599277043837,2101,315,50.82928629714967,19.3019569166806,40.71340595868279,12.7,3.580058471,9.126491602809624,64.07742561161835,13202,245,46450,1749,72950,4,106539
"Gila, AZ",4007,836,16934,5.622662047628165,29.05909627489589,2.321202619666979,1234,92,50.78384151394852,21.96204630412107,27.7495495771211,20.4,7.02996666,14.70132541654828,51.54552943327975,7036,166,21033,453,47876,3,43801
"Graham, AZ",4009,824,8113,7.001357772324301,13.60119774708179,3.083731790666639,696,157,45.62506616166542,21.6961745732133,34.53330648266552,22.6,2.947645955,14.0206956389974,52.71180907535174,2581,15,10712,165,61793,1,31186
"Greenlee, AZ",4011,468,1682,7.358621241333227,11.75644430646706,3.013051501234388,103,36,46.25480138010741,9.135561453591023,51.68149997353608,25.3,2.415846104,9.251408800753062,57.97728728693316,780,10,3218,11,66523,0,7795
"La Paz, AZ",4012,657,7129,4.477330936021289,39.20351271274928,2.480658232885431,301,200,48.31034515232383,20.95795758949748,26.80123010548658,55.1,3.613182851,22.95871045429759,43.32183122567464,3451,0,9280,80,44738,2,18239
"Maricopa, AZ",4013,1182,1008487,6.28399275789655,15.30391904824624,2.770801383203186,72181,3536,50.36953559020172,14.79271925482843,39.94549542792566,5.2,191.4483868,12.54034470488014,65.77206952275786,425210,13740,1508155,5695,72305,32,3637569
"Mohave, AZ",4015,839,63681,4.009323744085158,30.71549910752521,2.355601325510768,4340,221,49.06296106992913,17.7916324100575,32.32948148301733,26.1,8.577558033,15.02523132278229,46.53687047307118,27666,711,85896,710,51453,4,172646
"Navajo, AZ",4017,712,25372,7.086654993652155,17.84372430002848,3.102799353548985,2020,233,49.59187806045998,29.43976074477636,32.51606274581628,21.3,5.846488254,16.9947722175758,49.68345472154528,9119,109,33338,2204,46024,5,94451
"Pima, AZ",4019,931,263142,5.609330760435699,19.77244903172702,2.432668236925373,20892,614,50.6988255489921,17.75355565671535,38.54008895502788,10.4,50.41435618,11.55150897742734,61.11974706587115,127357,3397,379709,1756,61630,10,830937
"Pinal, AZ",4021,1078,114923,5.048032937100109,21.54679349554636,2.886672377755641,11256,1410,47.39120475081482,15.1966313909395,27.77218418643847,18.3,33.10594631,15.39478159962345,51.06820261401192,33978,927,142155,571,62326,4,366513
"Santa Cruz, AZ",4023,657,10883,6.946648353556456,17.7471327081569,2.71986461085692,1403,75,51.66703480671974,19.96721023316565,32.76679143269619,5.9,14.86878902,23.6048160202106,55.52887982195477,3858,232,15083,171,44569,1,40357
"Yavapai, AZ",4025,982,73506,3.958661771707964,31.6272878878398,2.285466888839307,3831,290,50.91302384735915,13.58955632425818,28.84412205517175,18.1,14.58201247,9.923523274943248,49.2417814297273,32223,185,97130,203,61039,5,196889
"Yuma, AZ",4027,851,51220,7.205330860770314,18.72560840156457,2.827064230292667,4569,2718,47.33108502531451,18.94523769947764,33.7906838993567,30.2,16.96082017,28.58651430921854,58.29910612083022,16320,10580,70782,297,48776,1,172584
"Arkansas, AR",5001,645,4885,6.75733814049924,19.10475182855399,2.363466907652054,260,282,51.5017938030188,21.85414860803994,38.95327152633115,12.3,9.185336087,17.85542744767164,58.84157269332252,2255,9,6816,0,48172,2,15464
"Ashley, AR",5003,530,5958,5.159999749163442,20.05115051576498,2.576929762266635,216,167,51.81390222664188,21.55512790376516,25.23474982372424,21.0,10.82987612,17.94941742354192,54.47918977392766,2282,2,7182,9,49071,1,18085
"Baxter, AR",5005,722,14346,4.134668762974833,31.93870185746681,2.210800681568123,539,37,51.70312906551116,10.89722257175675,25.00940637256307,13.3,39.11544327,12.35935140062803,53.27089654764875,5681,102,17861,204,49354,1,34965
"Benton, AR",5007,945,65702,6.778675302735906,13.65542343551463,2.741071659816211,4046,363,50.25618868982041,9.386264998369489,34.82406924795195,4.5,123.1112312,11.52187260678558,67.64760853718248,21105,128,96801,93,76054,3,231924
"Boone, AR",5009,638,10835,6.229310777439445,20.69454639903758,2.451735129527232,452,47,50.5032586988604,15.31254343820298,28.39868307159608,8.9,28.2788278,14.55240804130976,60.11623428645365,4381,7,14296,120,46452,1,31763
"Bradley, AR",5011,565,2671,5.922702578002905,18.65776091849927,2.432262884714964,127,171,51.25428599776679,23.48135315395036,41.67060459446314,16.7,8.911213968,15.93696529251831,54.48134946965444,1420,7,3873,1,50863,1,9543
"Calhoun, AR",5013,647,1465,6.170649005731511,22.43274243226531,2.444529697049127,71,65,49.58749458265084,21.86058212616701,15.06682369253761,30.6,4.653498271,14.88940657356003,56.06703978998281,493,1,1654,9,52411,0,4765
