Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Lawrence, AL",1079,434,11093,6.987031779008943,11.39227080247114,2.552194372656998,247,275,48.56820883713151,13.44734635399184,20.53338843526571,23.39061213512623,21.29003066319475,28.07123600443351,78.21781793812228,2683,8,12384,116,37628,1,28145
"Lee, AL",1081,572,33032,6.239887401631302,7.428343192873782,2.317479196061676,949,149,49.00762543314998,17.55396849557425,32.72496114437935,26.86334591037366,89.6273525182048,19.09944805242229,77.07368512973741,13529,73,42330,328,48543,1,75179
"Limestone, AL",1083,504,22370,7.075392000296818,10.25140923496993,2.385206046044636,1007,273,47.35904228540873,11.96309317780862,21.87329077148646,17.48736999126151,53.40155329764691,24.31787335628893,74.99750832802711,6055,44,25979,441,43421,2,54447
"Lowndes, AL",1085,385,3431,6.498851798107032,11.39802087726612,2.911072374715201,18,8,52.42504615388865,21.55665472474177,21.01355364095865,29.94653557134217,7.396024512583129,27.26843554175089,68.49237632191335,1272,24,3645,153,31924,0,10733
"Macon, AL",1087,493,5929,5.983782295826074,11.57978931846709,2.512158324579802,479,178,54.80566550997199,30.51544491741717,30.12803033469701,22.49746579976503,16.87898042994323,26.72478302386545,66.35107290685082,2422,31,6664,73,32069,1,17286
"Madison, AL",1089,580,83270,6.820232585312963,10.33802838322899,2.522272405911527,2489,63,49.26786300698485,10.06017806899977,27.82992166386028,6.663952035151163,158.7742314619715,13.86111369557646,80.01310568811334,28710,37,99263,576,60186,3,220872
"Marengo, AL",1091,353,6868,6.654206283107424,14.09905420444508,2.506964360225654,254,264,51.5237520138655,20.05832789589633,24.14808283706228,25.44335634908715,10.31806490043779,23.81434428851192,71.46578454441597,1711,49,7599,219,36924,1,17305
"Marion, AL",1093,381,9773,6.535121847207958,16.14603344357786,2.31921652027799,218,170,48.91667240852144,20.34409281506499,24.07786864446869,25.74080397719431,19.55238788579944,39.63348793648994,69.76985123982472,2835,34,11480,62,33685,2,23306
"Marshall, AL",1095,516,25058,7.752870452252947,13.15712128718293,2.542556857263494,852,529,48.11758794191304,16.94488911953847,25.88910345351731,18.32992864741976,63.96072845186229,31.94124625695986,74.95106287445242,7746,32,29671,260,40030,2,65627
"Mobile, AL",1097,586,107582,7.24962096907007,11.16528404472158,2.537480679024723,5587,837,50.67635599365331,18.70596407232661,30.9602780091245,9.358055352054526,135.0684580246268,21.86235403620246,76.06087156849452,36035,478,132322,1653,41757,10,304648
"Monroe, AL",1099,476,8165,6.75038641950555,12.6049789650181,2.558817259232671,247,107,48.93517680966193,17.72489550642208,11.32863265919676,26.53558324198639,10.83864156808933,33.23588233564637,72.90494113958016,2007,11,8094,254,31687,1,20436
"Montgomery, AL",1101,670,57460,7.100765450435548,10.42697295511863,2.508989112215894,3210,342,51.95877925928021,16.61860400823439,33.31254847417655,4.106197111913651,122.9944351482892,16.70532743680423,75.7136938675267,21878,136,72211,579,46864,2,159857
"Morgan, AL",1103,532,32986,6.770806686259387,11.96621021075234,2.502538089119403,715,502,48.62808848877833,13.02818338920571,26.66832275847097,11.16959584719813,83.4404249700278,21.1117364303583,79.81596727039565,9879,25,40155,261,47379,5,89764
"Perry, AL",1105,396,2412,8.4149040915256,13.75432040333281,2.581870178940086,58,62,50.79524115215835,12.20466670456755,41.02665532862439,20.08728027752698,6.786457331051705,33.79556596941529,68.32424897160743,547,9,3340,148,31992,0,8996
"Pickens, AL",1107,412,6021,6.973673417984838,15.26791369092286,2.37606829787878,254,108,52.51768341567466,29.76777178754505,25.80843504681841,22.96505655627789,10.54457786575621,27.20179388785054,71.74030282987698,1956,2,6798,157,26442,1,16438
"Pike, AL",1109,458,7568,5.845035655032692,11.35368563176181,2.260740750439175,585,178,50.94073913432026,25.99760904314569,41.35388316504909,29.83639526561217,21.14934487842291,21.95530538201298,71.4236243503003,3455,62,10896,93,34149,1,19752
"Randolph, AL",1111,442,6664,6.377290770515192,14.79199483491754,2.574694186630635,286,205,49.87153984617251,22.84045916584217,21.1362777525535,26.00519937168335,19.42962118727422,37.81400946738247,72.14904828426258,2390,10,7522,303,36930,1,17281
"Russell, AL",1113,542,12197,7.347902439237571,12.9155046237476,2.46906566250739,985,162,52.26996392950978,22.19126923069284,33.47039443297959,21.16545900995399,34.27324484253251,31.1421685324645,75.75358212161576,5424,108,15190,99,29078,1,33897
"St. Clair, AL",1115,667,22967,7.307452045762808,10.82978392118494,2.623969233161505,644,131,47.52349759531825,11.85855019393035,16.62937360660622,32.41551245161301,49.39010393725174,26.47468912424574,75.92406767980836,4864,50,25563,141,42553,1,56392
"Shelby, AL",1117,723,51630,7.7589792261063,7.456434847837333,2.546430777237312,1310,139,48.67011202510734,5.835619525858954,18.95954971148434,13.57199337714367,87.54199548869559,10.40173386475865,82.5216815261756,13003,292,60057,191,69888,1,124900
"Sumter, AL",1119,443,3514,7.18797741735087,13.32091002214657,2.781244238194302,132,171,54.47124721401474,37.30592992759787,34.64824798542025,30.02329441742333,7.417253828365999,33.24781969164717,75.60491118631128,964,30,4088,117,15932,1,10698
"Talladega, AL",1121,491,22268,6.632450185499084,11.97425620712983,2.521107683934815,784,142,49.78928205583231,20.30184714458477,28.49867910373525,27.07377714494125,47.44169896653409,28.55020220705455,73.28649306098687,6600,52,27083,244,36069,2,61173
"Tallapoosa, AL",1123,475,12152,6.361838569256181,15.30042800540195,2.52591669075474,701,39,50.34468219870255,14.10552037807194,23.94295685434625,17.27431207945937,28.47308313695201,28.59556748599357,76.44717120833133,3588,22,14053,349,35318,2,30963
"Tuscaloosa, AL",1125,625,42025,6.156487804783342,10.32039648686563,2.538111073907617,1776,295,50.411138755818,19.57114337680445,35.97422152771809,13.97730889504588,57.77777317241836,19.49606288302247,73.48137262846679,16923,80,54494,263,45423,2,124641
"Walker, AL",1127,498,21173,5.9660263022055,13.99655318310912,2.503130203608554,477,189,49.03263179319775,14.84268795060339,20.02481810926839,25.2964725306121,39.00637004854845,30.32139994795112,70.44620183077666,6695,150,24082,330,37870,1,55400
"Washington, AL",1129,401,6311,7.715474419465108,12.11208628190537,2.429711843864406,307,107,48.12041466273377,16.34644980508134,13.36885593361496,20.64321992153288,7.518371446294325,24.72809004051813,75.09624433727103,1537,21,6446,202,51046,1,15032
"Wilcox, AL",1131,273,3520,7.125193157273299,11.67619493885688,3.256950800820073,61,68,52.9374488900084,41.26898054487751,7.666621343089263,36.10415766192073,6.401670462136364,42.38338422726748,53.45839926504877,821,6,3061,194,14388,1,10744
"Winston, AL",1133,358,7081,5.831677294008576,13.95130805815335,2.496851777600801,300,209,48.41805310588612,24.18452238423895,26.26342155751221,31.72656512692026,20.6740129296269,39.00508267033123,70.01463934652627,2235,5,8794,73,32772,1,18111
"Aleutians East, AK",2013,677,-10,1.918304103353951,0.1437627689456728,2.451334342643467,2,28,16.17407937538563,17.91948407098649,42.78384926532086,9.456111028749875,0.02356902828598197,29.61192822783902,86.6145018049208,6,0,-51,10,49394,0,1516
"Aleutians West, AK",2016,1052,324,3.417741163989994,3.534223831460858,2.347779465375468,21,59,23.42788750108634,13.8638586804982,64.62734839093271,3.624252040235293,0.4096271804939832,31.60987771588062,93.46439661326613,191,2,414,57,64291,0,3396
"Anchorage, AK",2020,837,62873,7.608397736584267,4.800273274138309,2.585839406853631,3479,3,48.70183071121249,6.84214751206943,37.52690440348919,5.137239198203584,61.18475124196836,9.291472871629205,82.70868943694815,21708,194,85571,799,70830,5,176973
"Bethel, AK",2050,733,2667,10.34542584754524,4.696089963838371,3.919505425767043,153,15,46.71834235555511,15.7203737342022,36.79729108053679,3.001475118211529,0.1340528740822374,24.49785346695534,73.51452509554902,684,7,1322,2193,50803,1,11333
"Bristol Bay, AK",2060,969,250,4.654206283107451,9.154724890792949,2.526183112820136,0,1,51.23253544798216,6.553041742381145,44.99348615152454,8.311979078304464,1.781926599836053,12.30133368919831,73.5710677478804,69,8,331,70,75278,0,794
"Denali, AK",2068,581,419,6.491466669359708,4.131492473760112,2.089940734889556,22,1,34.44193806934679,4.287605995365942,41.4411987294599,9.094551257563666,0.10549550816555,15.45997954756634,79.53068843153002,211,16,627,204,61098,0,1345
"Dillingham, AK",2070,920,809,8.476330302542733,6.613236747489771,3.522943303008742,30,8,48.14099088347215,20.2276022243358,39.35309528648977,2.405907564708128,0.1234713820095134,23.76317336427138,74.33924573651976,316,3,787,278,57051,1,3550
"Fairbanks North Star, AK",2090,894,19954,8.216795473168473,4.336056376559648,2.60601125983686,1215,14,46.68732297175283,7.824352416388053,40.85742600207022,4.212330023007522,5.000302996007513,8.51834195942197,79.92410503235999,6785,163,27743,2265,64415,2,53782
"Haines, AK",2100,674,726,6.656262918067361,11.31489607387253,2.202496837551644,48,0,44.00778667583833,7.95740707455536,33.44445783355883,6.873306260939858,0.6021177847609737,6.230888664673046,77.5522456030155,359,0,926,198,53562,0,1677
"Hoonah-Angoon, AK",2105,600,615,1.403632339599347,7.103775584628494,1.989440957166035,38,22,47.70589699443038,10.67280973620685,52.40400000000135,8.357234212501217,0.2259922305636394,8.469537105675812,67.0320000000008,366,0,870,193,38101,0,1714
"Juneau, AK",2110,1039,7478,6.539317021212352,5.028419238037701,2.427003384724867,385,31,49.05671220906257,5.493025573414708,37.52329443953442,9.54187847876447,4.407588142962138,4.615915271255338,82.58615743580843,2482,19,9981,232,65741,1,20366
"Kenai Peninsula, AK",2122,659,16203,5.940262712033848,6.713903829821862,2.324081082176741,664,129,45.72784739206713,7.95972116916427,24.57422158019786,7.757769887381448,1.693367048195637,9.474489558375767,74.96519446012431,4978,3,19317,2810,53693,6,38020
"Ketchikan Gateway, AK",2130,847,3061,6.491797333432282,6.220763601724503,2.307803400274491,273,19,48.34224932138153,6.705888404632373,42.65350036111246,4.052710389008238,2.31379577126942,6.486621251505298,82.5939056289711,1454,14,4273,112,72180,1,8664
"Kodiak Island, AK",2150,692,2418,8.66489298242265,4.688681872509733,2.902078069504647,127,64,45.43705916571379,10.47443772634851,49.18205611502075,9.676809662572955,0.7659533939491233,10.53072110620264,83.75839576030052,626,13,3364,149,53115,1,8332
"Lake and Peninsula, AK",2164,706,400,12.37486616124881,5.972420643625408,2.800227402814147,16,3,54.07454502596457,27.45197518217532,39.100449668473,0.35500201756942,0.0689114801515798,22.24652483114863,75.200347719531,132,0,311,275,50384,0,1392
"Matanuska-Susitna, AK",2170,818,22551,7.672525268571365,5.666379394402002,2.532799318190118,316,84,47.47499590234217,10.06660962580791,19.55284828652655,5.90067215031575,1.464203193330331,9.41893015128035,78.16258538723237,4966,68,26156,3143,62277,1,50447
"Nome, AK",2180,823,1318,11.44944822221853,4.91384153480947,3.398817998090214,58,1,44.88521897207198,21.81515210860013,48.33997653685311,4.008828557501158,0.1606309826469187,21.03349719359203,74.26211652636209,596,0,1030,798,46548,1,6576
"North Slope, AK",2185,865,823,8.81068664683572,3.697795550487459,4.302125981286262,68,4,43.27211669248776,13.12194458601757,59.1893949423723,1.251614231130535,0.02799884558447529,24.25891277894301,71.10719747696047,562,0,660,435,74893,2,5580
"Northwest Arctic, AK",2188,892,965,11.78798491088543,4.829572669548189,3.864769992816619,17,17,45.00204116174967,13.10685152410498,44.77903167599263,2.261614817183823,0.07119286208948969,23.50349584784043,76.85935247884136,238,2,435,589,48852,1,4796
"Petersburg, AK",2195,582,1512,5.387234447518917,2.296841831899596,2.135699870924169,41,41,48.17975008176568,9.222963880420814,23.67199999999846,11.04901656261452,0.626216426012605,0.2274195351574023,84.90799999999446,664,4,1921,57,89073,1,3619
"Prince of Wales-Hyder, AK",2198,547,1457,4.885523306261902,4.169614152913373,2.077991055475742,123,127,42.87643895050859,6.322716932937329,34.62799999999825,21.50750915958546,0.726360956619894,5.957885077482218,68.29200000000439,614,2,1773,136,35916,0,3552
"Sitka, AK",2220,1062,1981,7.355752066088349,7.372478893232675,2.355056665989149,200,44,49.94321336900786,6.555339225646089,44.86377449227013,10.69660148225258,1.275503945295137,9.948294712682449,82.7209698464795,639,10,3020,123,56483,2,6347
"Skagway, AK",2230,734,259,8.721267568794376,3.486597255043363,1.378896068080378,7,2,29.11348716669293,5.353080404379487,29.20800000000149,7.930476681305953,0.843718798049729,4.378849262356333,91.07200000000844,72,0,388,9,83974,0,809
"Southeast Fairbanks, AK",2240,961,1573,7.576908071537223,5.482339199089804,2.315816195068365,151,79,45.11006924644212,9.246014893307265,38.52243783145477,4.862174417339217,0.1447423469413663,9.782344169816673,74.93007583874133,533,6,2216,638,42175,0,4591
"Valdez-Cordova, AK",2261,708,3537,6.328435251880709,4.981088688421857,1.826959188222792,193,5,43.56067879201284,5.259065301006954,22.71084461653638,20.21207985728551,0.1591740937818685,13.31661191805729,77.92663689137426,929,10,3950,767,56853,2,6814
"Wade Hampton, AK",2270,387,946,9.762626262626314,4.977489898989885,4.169848484848487,62,6,47.61396004984844,25.50066161616173,42.13989898989915,2.692424242424258,0.1186568156666664,33.43036426110339,71.4904909863638,232,2,261,1036,30236,0,4720
"Wrangell, AK",2275,520,993,1.199977781793985,8.412435518162615,1.231394393843001,26,54,32.95965719501768,1.773861361823241,16.10800000000085,8.711798847167563,0.3666539402464938,4.296013789856421,63.74800000000346,533,2,1179,84,36952,1,1868
"Yakutat, AK",2282,934,114,1.005869214945352,4.730296167294411,2.315796661826942,40,2,38.04842620698933,4.811989915095916,53.03838455743522,14.63523658582316,0.06480522666618829,10.28462381851023,87.19387754748216,67,0,240,91,66988,0,537
"Yukon-Koyukuk, AK",2290,610,1576,6.768135077030054,6.569971342769094,2.693453663715883,22,1,44.62979639822999,22.31393532305042,30.11242005877834,4.225926559985131,0.02690779930502594,24.83475755032298,70.69347299115206,688,4,1076,1382,39043,0,4414
"Apache, AZ",4001,498,13524,9.422536377674373,8.513231947596042,3.570480275969842,765,82,49.21990202786892,33.34388707589577,25.37921925247422,18.32579342671996,2.812558290254914,34.0135880009158,62.30825147326915,4072,24,14274,5984,30298,4,55506
"Cochise, AZ",4003,641,32424,6.652105001817485,14.06872185910045,2.618990595178959,2422,254,47.51346756779093,14.67737981134204,31.13702066990597,22.79103354087991,8.84969041734294,18.68229121490301,73.40616780882584,11037,291,39752,735,43656,8,89296
"Coconino, AZ",4005,744,26443,7.748104897829656,6.455130835201742,2.854867527824858,2215,171,49.35632972095802,18.05727066341772,37.34770742170066,18.48893309308795,3.158872974142535,15.8492695347048,79.83790148169682,9249,23,35977,2433,47005,4,88467
"Gila, AZ",4007,609,15335,6.062979330094137,18.74698533876237,2.711624736343521,1429,120,47.93008376952887,17.16973657341589,16.82764779315715,27.58690088526039,6.371112754917839,16.94764934002131,62.85405739724879,5463,7,16083,521,40287,3,42122
"Graham, AZ",4009,457,8485,8.631692176118607,11.24214557314281,2.995800387602388,629,62,45.62952249510188,21.70666178843977,20.96710774452183,25.75169350300941,2.618868318580401,21.30386866204839,66.8553443813309,1910,80,9115,75,34360,1,26570
"Greenlee, AZ",4011,312,1585,9.021185664709929,11.00355942791344,2.431176798419278,32,19,44.90585786968634,18.59730244158563,52.72102046387252,16.07222866775784,2.192095201422174,16.39602360845433,77.82748505360624,500,26,2769,44,39627,0,5839
"La Paz, AZ",4012,524,8239,5.093133164286762,27.08723558981632,1.799251080144196,413,335,47.12126695890386,20.55612371866908,26.506461761091,30.64445838857904,3.383872493707541,29.9334240984353,63.81766102070899,3177,275,9653,147,30463,2,13887
"Maricopa, AZ",4013,783,848477,8.371767206711393,10.27425216172484,2.635724586664354,37829,1385,48.30945935076178,12.50991374523192,30.32802305108012,5.882221277944002,158.1919897773565,16.1951683476368,79.03022680071051,284557,3695,1060271,5531,56182,40,2117336
"Mohave, AZ",4015,771,53528,6.672532657146886,18.29044425204274,2.461947457593264,2611,48,49.59295813848687,14.62356506239806,24.97860454060219,28.64391417906543,7.365866841321657,19.27552295356554,71.84015630594348,16639,419,64383,605,40328,4,126964
"Navajo, AZ",4017,563,25871,8.888367609863367,9.401204565053114,2.964006764201758,1118,248,48.51592762162091,24.55325099249844,23.33392926138266,24.4778644126687,5.312703659482215,24.73628491769733,69.75074292881132,7140,30,29003,4366,40169,5,79141
"Pima, AZ",4019,641,233010,7.016420162766005,12.62364074043097,2.483397369779457,13610,498,49.48720911042361,15.62171823246484,33.32708469635469,11.2078103332581,44.31509445495681,15.36814453935314,75.06416029120565,93828,1050,297128,1695,49420,9,626983
"Pinal, AZ",4021,739,74558,8.968157295236002,11.30804605919596,2.586735479696424,6397,1614,45.50448537584628,12.97383127261302,18.46048067763431,26.16002984854887,23.1023229769446,21.25854790199049,71.98466527926958,16778,435,83758,1922,46852,5,182937
"Santa Cruz, AZ",4023,629,7781,8.751722250359997,10.09823293587097,3.848517744520264,842,59,49.88625156604467,29.68589818671515,30.92461554571724,8.967631823630619,13.11467161740588,34.95816642922137,72.94995738721327,2172,29,9900,48,36428,1,35160
"Yavapai, AZ",4025,704,58268,5.671001756275892,18.92509765036251,2.283015383419286,2363,174,49.38299722133029,13.14002508171367,27.0950469215745,22.16600137699813,12.08328221541523,11.85247166423574,74.6231619087893,22628,297,71952,1127,43615,3,130264
"Yuma, AZ",4027,684,46063,8.131684735063567,15.09378762820043,2.642975625310492,3101,590,48.55288582529424,20.87808113279754,27.51675842533206,31.77918019887922,14.6527345646346,30.54445613456548,68.2312980397726,8593,4072,55701,878,37358,1,123479
"Arkansas, AR",5001,508,5871,5.490641742963835,15.23388563171321,2.308377490725071,123,278,50.99474558294264,14.42515912784245,30.31675093179783,14.95113469109718,9.258537136097807,22.48807380172963,79.64878845080388,2100,62,7066,134,46270,2,13878
