Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Henry, AL",1067,537,5390,5.5,18.0,2.47,151,138,53.01878675,16.0,21.9,22.8,15.62022151,21.0,54.0,1846,34,6343,15,51652,0,15607
"Houston, AL",1069,641,25439,6.6,14.4,2.59,1625,159,52.94991004,17.7,34.3,15.5,77.91281215,16.8,60.9,10936,179,36247,153,52711,2,86244
"Jackson, AL",1071,518,16075,5.6,16.5,2.49,626,155,51.19427679,16.2,24.2,24.0,22.00352982,25.0,55.8,5820,50,20204,119,49028,2,47908
"Jefferson, AL",1073,789,169039,6.7,13.2,2.48,9732,208,53.66333787,17.0,34.8,3.5,268.0116815,12.7,62.7,81256,442,237976,699,59037,12,543002
"Lamar, AL",1075,412,4392,5.8,18.8,2.32,139,63,52.37196534,20.1,28.1,17.5,12.16958102,23.7,53.9,1582,12,5737,0,42872,0,12762
"Lauderdale, AL",1077,592,27097,5.6,17.0,2.36,1004,164,52.75644013,17.9,29.3,9.2,60.79826892,16.7,57.2,11304,112,35974,104,54009,1,78344
"Lawrence, AL",1079,512,10709,6.2,14.4,2.52,336,129,51.66728418,16.1,20.3,22.3,21.23756365,22.1,57.3,3222,42,12754,28,48440,1,30274
"Lee, AL",1081,743,34890,6.0,9.1,2.45,1445,104,50.9950951,21.1,37.0,21.4,101.7069247,13.9,62.9,16538,184,52699,214,61583,1,106017
"Limestone, AL",1083,605,24060,6.5,12.3,2.54,1201,180,49.52489548,13.3,22.8,14.5,57.07501555,19.0,59.1,7698,93,29818,335,58318,1,72239
"Lowndes, AL",1085,519,3159,6.2,14.9,2.64,92,6,53.84529399,23.6,25.7,32.0,7.138324318,23.8,51.4,1390,23,3715,81,40119,0,10011
"Macon, AL",1087,584,5463,5.2,14.3,2.34,458,81,55.17615486,28.1,32.5,21.8,16.77156099,20.5,54.0,2837,27,6963,18,40377,1,17654
"Madison, AL",1089,725,91892,6.2,12.3,2.49,3895,128,51.42356466,12.4,30.0,5.6,180.4117417,10.6,67.0,39771,260,124784,426,75599,3,279825
"Marengo, AL",1091,453,6112,6.1,16.9,2.41,360,152,53.94321767,22.8,28.8,24.1,10.43651459,17.0,51.8,2616,49,7556,133,45763,1,17982
"Marion, AL",1093,467,9572,5.7,18.7,2.33,360,77,51.4251159,20.9,24.8,23.7,19.81347744,28.4,53.1,3245,18,12090,69,41014,2,25970
"Marshall, AL",1095,596,24772,7.3,14.9,2.67,1052,445,51.26812849,20.0,28.0,16.2,64.53936981,25.5,58.4,9026,63,32598,218,47883,2,78770
"Mobile, AL",1097,742,105189,6.8,13.1,2.57,6101,616,52.93077469,19.5,32.9,8.5,140.5242223,16.4,60.7,44534,523,145588,961,52654,6,350279
"Monroe, AL",1099,531,6571,6.1,15.7,2.62,264,83,52.21258494,26.0,24.5,24.2,10.95966054,24.0,52.3,2632,11,7888,128,38843,1,21059
"Montgomery, AL",1101,797,55141,6.9,11.9,2.49,3693,172,53.34563139,20.4,37.9,3.9,127.4698155,14.7,62.5,27580,165,81613,443,56211,4,179304
"Morgan, AL",1103,606,32967,6.3,14.3,2.55,1149,290,51.34591436,15.1,28.4,10.8,85.43744524,18.1,63.4,12329,67,43718,120,56409,3,102517
"Perry, AL",1105,478,2192,7.2,16.8,2.8,125,23,52.51053582,26.9,37.5,19.1,6.580124706,27.7,43.0,935,5,3152,61,34315,0,9270
"Pickens, AL",1107,461,5726,6.0,17.0,2.41,270,104,53.29501916,27.4,28.6,21.9,10.66146884,22.5,51.6,2424,5,7040,34,37994,1,17916
"Pike, AL",1109,587,7332,5.5,12.8,2.38,513,120,52.92135664,27.1,43.5,25.9,22.69160192,18.5,58.6,4145,42,11771,34,44542,1,25344
"Randolph, AL",1111,558,6450,5.7,17.5,2.54,322,108,52.32500956,23.1,26.7,24.9,20.393551,28.4,53.1,2684,1,8075,162,45761,1,19597
"Russell, AL",1113,694,12946,7.7,12.6,2.55,1065,99,53.20755622,22.2,38.1,18.2,38.59151113,21.6,61.2,6925,131,19077,92,40791,1,42481
"St. Clair, AL",1115,736,25073,6.7,13.4,2.63,1020,20,50.30518897,14.8,19.0,27.0,54.06149654,19.3,60.9,6622,47,29956,97,56025,1,71382
"Shelby, AL",1117,885,58607,6.7,10.8,2.62,2311,141,51.74192608,7.7,20.4,10.2,100.010848,8.5,69.3,17445,73,71674,161,83592,1,167169
"Sumter, AL",1119,552,3227,5.7,15.0,2.67,171,90,55.09586276,38.1,35.0,29.8,7.444049465,24.6,53.9,1577,45,4299,51,29332,1,11722
"Talladega, AL",1121,582,22100,6.0,14.3,2.5,816,53,51.75053197,22.9,30.0,25.1,48.7124259,22.1,56.4,8341,12,29133,183,42970,2,68254
"Tallapoosa, AL",1123,580,11798,5.9,17.6,2.5,635,7,52.1898358,19.5,27.8,17.3,28.76666902,22.3,56.0,4246,11,14898,237,45135,2,35050
"Tuscaloosa, AL",1125,760,43469,6.0,10.9,2.72,2896,166,52.301481,19.2,36.0,11.7,62.80822815,14.3,59.3,19793,153,63458,153,58511,2,155575
"Walker, AL",1127,579,19755,5.9,16.4,2.53,770,69,52.08651589,19.8,24.1,26.5,38.39464103,24.0,52.9,6869,107,24521,136,46018,1,57261
"Washington, AL",1129,570,5711,5.4,14.9,2.58,239,44,51.10663984,17.1,14.7,24.8,7.721735743,20.1,55.1,1580,8,6313,73,53906,1,15853
"Wilcox, AL",1131,382,2829,5.6,15.1,3.15,59,27,54.33784965,39.4,21.9,37.8,6.259819109,28.8,38.4,1064,0,3066,58,27196,1,10787
"Winston, AL",1133,458,7053,5.3,17.9,2.52,408,88,51.58106747,24.2,26.1,29.0,21.24835734,30.1,51.6,2749,3,9015,45,40514,1,20264
"Aleutians East, AK",2013,847,225,2.2,3.8,2.33,24,25,24.94809689,16.5,42.9,7.2,0.082378501,20.4,93.1,127,0,310,8,62083,0,2228
"Aleutians West, AK",2016,1210,331,3.7,5.5,3.28,45,52,31.11438803,10.5,66.6,2.3,0.417090933,20.9,86.9,321,0,809,39,82639,0,4327
"Anchorage, AK",2020,1104,64718,7.5,7.3,2.69,4443,149,49.59797565,7.7,38.7,4.7,64.72995163,7.6,74.6,27040,279,99236,729,89083,5,224637
"Bethel, AK",2050,992,2786,10.6,5.9,3.91,121,10,47.45821127,21.8,35.3,3.3,0.139579707,20.0,63.4,803,0,1759,1689,54824,1,14045
"Bristol Bay, AK",2060,1072,207,4.1,9.5,2.47,10,4,47.16713881,6.2,44.8,5.9,1.736273306,10.0,72.1,89,1,326,8,92500,0,755
"Denali, AK",2068,782,498,6.5,5.9,2.17,30,0,45.07042254,10.6,30.5,9.8,0.123800717,11.3,75.5,267,0,709,68,90375,0,1602
"Dillingham, AK",2070,999,814,9.5,7.6,3.6,43,11,48.03012746,17.9,39.0,2.1,0.125922249,17.4,61.8,365,0,853,162,60987,1,4022
"Fairbanks North Star, AK",2090,1157,21488,8.0,6.7,2.63,1467,12,46.79073857,8.0,39.9,3.9,5.555894245,6.8,73.3,9078,227,33775,2176,82225,2,70515
"Haines, AK",2100,830,764,5.2,13.9,2.16,53,0,44.67866324,6.4,32.9,4.0,0.665095858,3.3,72.3,377,0,1067,130,63519,0,2102
"Hoonah-Angoon, AK",2105,746,647,4.3,15.0,2.11,34,13,46.7768595,13.9,35.2,5.6,0.227371635,11.2,65.4,333,0,693,134,57361,0,1854
"Juneau, AK",2110,1184,7732,6.2,8.3,2.51,453,84,49.2402904,6.4,37.3,8.0,4.591157513,4.3,72.9,3235,40,11331,189,92002,1,25046
"Kenai Peninsula, AK",2122,852,16291,6.1,11.3,2.44,756,154,47.23197897,9.1,25.8,6.1,1.824903506,7.2,63.4,6233,18,20809,1408,73180,4,46190
"Ketchikan Gateway, AK",2130,1009,3053,6.3,9.7,2.43,289,59,48.31100208,10.3,43.1,3.5,1.195927861,6.2,71.5,1600,9,4649,42,84464,1,10356
"Kodiak Island, AK",2150,989,2489,8.5,6.9,2.94,213,32,46.90862845,11.5,44.3,7.1,0.757850578,8.3,77.0,898,17,3997,59,77500,1,10509
"Lake and Peninsula, AK",2164,746,346,9.9,6.9,2.71,15,3,52.23214286,23.1,39.3,0.7,0.062733241,15.2,67.6,148,0,287,99,54917,0,1335
"Matanuska-Susitna, AK",2170,1003,23989,7.6,8.1,2.84,956,81,48.376638,9.9,22.4,4.3,1.62339833,7.7,65.5,6428,57,29828,1351,80865,1,74090
"Nome, AK",2180,1101,1505,11.6,6.3,3.35,117,4,45.63456346,26.5,45.7,2.5,0.167303549,16.4,65.5,650,0,1243,565,48393,1,7762
"North Slope, AK",2185,969,893,8.0,4.3,3.68,137,0,34.79332056,12.6,55.1,0.9,0.028118171,14.6,76.6,555,0,961,251,82097,2,7212
"Northwest Arctic, AK",2188,1101,1010,11.6,6.1,3.92,62,16,45.32000769,19.0,44.8,1.9,0.073007951,20.4,66.4,300,0,603,374,58207,1,5955
"Petersburg, AK",2195,779,1194,8.0,10.2,2.17,25,57,48.6618799,11.6,28.5,9.5,0.61614588,4.7,76.3,512,0,1490,41,79932,1,3209
"Prince of Wales-Hyder, AK",2198,699,1592,7.2,10.0,2.4,73,111,44.53142989,13.1,30.5,17.1,0.697900889,8.9,65.8,696,2,1993,142,56000,0,4498
"Sitka, AK",2220,1144,2042,6.6,11.1,2.36,195,52,49.81068574,7.4,43.6,8.9,1.293956991,8.6,71.9,1011,9,3219,78,75515,2,7210
"Skagway, AK",2230,1038,244,9.8,8.7,2.17,18,0,47.78037383,4.8,38.2,9.8,1.337204587,5.4,84.5,116,0,373,9,89219,0,860
"Southeast Fairbanks, AK",2240,1141,1580,7.6,9.2,2.76,161,55,44.41543912,9.9,34.2,5.0,0.155195269,8.2,66.5,602,14,2238,299,66141,0,5521
"Valdez-Cordova, AK",2261,870,2836,5.9,8.5,2.5,234,63,45.24287435,7.0,23.5,14.9,0.171667724,10.0,69.3,888,7,3497,246,88389,2,7886
"Wade Hampton, AK",2270,567,1171,12.2,5.1,4.42,43,0,47.49423359,29.7,31.3,2.5,0.120233055,24.8,59.0,245,0,273,610,39970,0,6511
"Wrangell, AK",2275,759,858,3.3,20.4,2.0,56,53,51.14885115,7.6,26.0,13.7,0.549132986,9.1,59.6,424,2,1034,67,57130,1,2077
"Yakutat, AK",2282,1000,119,3.7,8.7,2.19,31,16,39.80582524,3.3,54.1,10.8,0.05685162,6.8,79.8,88,0,240,25,74464,0,554
"Yukon-Koyukuk, AK",2290,678,1469,7.7,10.8,2.7,35,6,44.83568075,22.9,28.7,3.5,0.027278914,19.2,62.2,701,4,1053,802,47305,0,4739
"Apache, AZ",4001,524,14513,8.3,11.7,3.68,1135,90,50.48644491,34.0,23.8,20.5,2.90114186,25.6,45.3,5285,36,16709,3296,37776,4,64185
"Cochise, AZ",4003,763,33743,6.4,17.5,2.5,3062,342,49.12524166,16.6,31.4,22.0,9.51309925,14.7,53.8,13945,344,45847,500,54034,5,104379
"Coconino, AZ",4005,950,27791,6.7,9.1,2.76,2265,215,50.95558167,21.8,39.2,16.0,3.390508576,12.9,66.7,11555,139,43034,1700,59082,3,105770
"Gila, AZ",4007,722,15494,5.8,23.4,2.59,1363,85,50.30919747,20.8,23.5,24.3,6.806840817,14.9,46.7,6389,45,18618,477,48231,3,46472
"Graham, AZ",4009,634,8199,8.3,11.7,3.04,673,112,45.25860515,22.3,25.1,25.0,2.80218008,15.6,50.6,2538,51,10132,97,50189,1,30454
"Greenlee, AZ",4011,384,1530,7.8,11.7,2.53,48,2,48.32965648,17.5,54.6,21.4,2.350912935,14.4,59.7,621,14,3208,28,51333,0,7177
"La Paz, AZ",4012,579,7771,4.8,33.2,1.93,388,433,48.86607505,20.2,26.0,37.5,3.553625177,26.0,42.8,3376,340,9756,111,40786,2,17343
"Maricopa, AZ",4013,944,894694,7.4,12.2,2.71,54785,3070,50.94662078,15.8,36.2,5.2,177.4162604,13.8,65.1,376212,7432,1309188,4917,64841,37,3026874
"Mohave, AZ",4015,822,56295,5.5,23.4,2.43,3129,74,50.20519504,18.6,29.9,26.9,8.215190517,16.3,49.3,21979,731,76047,541,46594,4,157572
"Navajo, AZ",4017,667,25229,8.0,13.3,3.01,1451,268,50.17849259,27.9,27.6,23.4,5.713968678,19.8,52.1,8489,55,31876,2605,44928,8,91156
"Pima, AZ",4019,782,243444,6.4,15.5,2.49,17736,572,51.3396623,18.5,36.4,10.4,48.01425519,13.0,60.2,118009,2336,351035,1480,58437,10,771563
"Pinal, AZ",4021,945,93565,7.8,14.2,2.8,8971,1755,46.98755393,15.2,23.8,20.2,29.56327221,15.8,52.9,27739,512,116615,1293,55856,5,289514
"Santa Cruz, AZ",4023,662,9189,8.0,13.5,3.36,887,85,53.920628,26.8,34.0,6.2,14.50638175,27.8,57.5,3079,117,13111,77,43174,1,40873
"Yavapai, AZ",4025,832,64486,4.9,24.3,2.28,2699,199,51.50455737,15.3,29.3,20.4,13.57147307,9.8,53.1,28022,381,86699,702,53133,4,170833
"Yuma, AZ",4027,808,48776,7.7,16.1,2.69,4215,1588,49.71923589,21.4,30.4,29.9,15.95544625,28.5,55.3,12184,11423,66036,434,43726,1,158820
"Arkansas, AR",5001,597,5443,6.1,16.6,2.34,178,233,52.76711241,17.0,31.9,15.6,9.153937312,17.5,63.2,2446,32,7334,28,50569,2,15182
"Ashley, AR",5003,521,6606,6.5,16.2,2.46,359,128,51.92668072,17.2,24.7,21.3,10.82498447,17.2,57.3,2426,15,8207,128,48606,1,18799
"Baxter, AR",5005,608,14018,4.5,28.2,2.25,542,59,52.65755941,17.2,22.7,14.5,38.37131836,13.1,47.4,5212,64,17336,77,44642,1,34655
"Benton, AR",5007,748,56017,7.9,12.2,2.69,3057,339,51.32874193,12.1,31.2,6.0,105.1402876,14.3,64.9,17719,172,78111,397,60887,3,179648
"Boone, AR",5009,559,10759,6.0,18.2,2.48,426,103,51.72542373,15.8,27.0,12.7,27.92868363,14.6,57.2,3942,8,13879,123,48039,1,31012
"Bradley, AR",5011,533,3414,6.8,17.3,2.27,157,135,52.1724673,25.8,30.6,19.0,8.983059534,25.5,55.7,1415,0,4679,12,42277,1,10040
"Calhoun, AR",5013,590,1671,4.5,17.8,2.53,57,87,48.62631226,10.5,19.8,24.2,4.599847852,21.1,55.5,656,1,1976,0,43602,0,4847
"Carroll, AR",5015,592,8104,6.1,18.9,2.39,258,111,51.09927625,17.7,28.4,14.6,21.15221753,18.9,59.2,2969,11,10773,93,45455,2,22392
"Chicot, AR",5017,516,3185,6.8,18.3,2.32,279,79,51.34642206,32.3,32.3,19.2,7.880472455,27.5,47.0,1483,6,4084,39,33556,1,10392
"Clark, AR",5019,573,5374,5.4,14.9,2.47,293,90,52.9921671,23.7,34.0,19.6,11.78152012,14.8,57.0,2499,9,7559,38,46471,1,18339
"Clay, AR",5021,454,5055,5.5,20.0,2.32,180,225,51.49491341,18.7,26.2,10.1,12.5542521,23.4,56.7,2191,5,6478,66,42203,1,13993
"Cleburne, AR",5023,627,8012,5.1,23.7,2.43,233,50,50.94690801,16.6,23.2,21.2,26.63397073,16.5,50.6,2853,45,10003,25,48616,1,21138
"Cleveland, AR",5025,617,2598,6.3,16.0,2.6,112,77,51.15282294,18.3,21.5,28.4,6.770884496,14.9,54.3,886,0,3184,42,45625,0,8102
"Columbia, AR",5027,542,6767,5.8,15.9,2.44,239,49,53.06668012,24.7,28.8,18.6,15.14803489,15.5,54.9,2597,0,8660,27,44779,1,20296
"Conway, AR",5029,564,6071,6.4,17.2,2.54,213,92,50.42592482,23.4,26.2,19.1,17.12101737,17.0,55.7,2481,31,7590,38,46923,0,18179
"Craighead, AR",5031,638,22247,7.2,11.9,2.5,1220,249,52.18716861,20.4,40.4,8.0,57.10919985,15.3,63.6,9373,97,34755,57,53526,2,72275
"Crawford, AR",5033,590,16903,6.8,13.5,2.63,721,180,51.26790922,19.3,27.4,12.9,43.01207092,18.8,59.8,4938,64,22275,79,45478,1,51326
"Crittenden, AR",5035,679,10735,8.4,10.9,2.69,681,79,53.63733619,24.8,42.2,7.9,33.87959821,21.3,63.9,4815,65,16490,143,43868,1,39605
"Cross, AR",5037,643,4598,6.4,15.5,2.59,457,199,52.67914784,16.2,32.3,16.0,12.65738104,20.0,59.2,1812,0,6351,19,50075,1,15410
"Dallas, AR",5039,436,2158,5.0,18.2,2.45,135,52,51.70517052,18.0,31.0,16.7,6.462767792,19.2,48.5,1095,20,2699,118,40450,0,6990
"Desha, AR",5041,531,3011,7.7,15.6,2.41,104,184,53.32597572,28.4,43.4,12.0,7.67642243,24.3,60.5,1699,11,4580,29,41964,2,11097
"Drew, AR",5043,599,4768,6.1,14.8,2.36,169,346,52.14561725,24.2,36.4,24.5,10.13801069,17.3,60.2,1798,9,7090,55,41286,2,15646
"Faulkner, AR",5045,704,27612,7.0,10.0,2.57,1377,140,51.51979969,14.6,34.8,14.8,70.1388252,11.2,67.1,10229,48,40396,121,62247,1,90315
"Franklin, AR",5047,578,4999,6.2,17.0,2.65,325,153,51.0668164,18.7,25.2,14.4,12.94506657,16.8,57.4,1587,0,6329,47,41854,1,15122
"Fulton, AR",5049,491,3799,5.2,23.1,2.49,217,25,51.45021429,19.6,21.9,19.0,10.88387077,17.0,51.1,1347,0,4707,16,41146,1,10373
"Garland, AR",5051,711,27818,5.6,20.8,2.37,989,59,52.11858464,19.0,30.1,14.6,68.58230723,14.0,55.3,12090,98,36919,169,47155,3,78946
"Grant, AR",5053,658,5360,6.5,14.4,2.64,363,49,51.36039886,8.4,20.0,27.5,12.25434892,15.8,61.8,1645,6,6502,60,59949,0,15816
"Greene, AR",5055,613,10536,6.7,14.1,2.53,504,285,51.28931968,17.3,36.0,11.9,30.99810079,17.8,58.4,4137,13,15592,67,46558,1,34626
"Hempstead, AR",5057,562,5807,7.6,15.1,2.59,253,158,52.34230056,26.8,32.3,20.7,14.06489151,20.8,61.8,2469,0,7961,70,43315,1,19243
"Hot Spring, AR",5059,603,8914,6.1,15.7,2.57,701,97,49.12200684,14.2,27.4,22.3,23.0008257,17.1,56.3,3226,20,11497,97,47496,1,29104
"Howard, AR",5061,524,3387,7.4,15.1,2.61,78,85,53.0571806,23.7,34.8,18.7,10.53045026,24.0,62.8,1348,0,4769,63,42691,1,11722
"Independence, AR",5063,584,10546,6.8,15.7,2.4,538,161,51.53642014,23.6,28.9,21.6,20.94079334,18.4,59.1,3726,29,14149,201,44146,1,29835
"Izard, AR",5065,520,4456,4.6,23.6,2.23,207,71,48.43805154,18.8,22.9,20.4,12.35633708,19.6,46.7,1626,11,5567,69,38172,1,11766
"Jackson, AR",5067,529,4498,5.7,15.8,2.36,329,188,50.68034188,25.6,30.3,10.6,11.88624897,24.8,45.8,2060,13,5887,53,39298,1,14364
"Jefferson, AR",5069,651,18039,6.4,13.4,2.53,1543,232,51.56623724,23.3,36.0,11.5,36.29868747,17.1,56.9,8936,48,25925,116,48258,1,63316
"Johnson, AR",5071,581,6678,7.2,14.8,2.55,239,62,51.55410495,19.1,31.6,15.9,16.49889249,22.5,55.9,2714,28,9259,57,41336,1,21739
"Lafayette, AR",5073,484,2034,5.6,19.7,2.7,78,89,52.50896057,22.9,26.6,27.6,8.021680985,24.0,49.8,902,2,2488,13,38417,0,6777
"Lawrence, AR",5075,532,4708,5.7,18.2,2.52,244,184,51.91780822,25.4,28.8,12.3,13.51853522,23.6,51.1,1873,26,6283,30,41227,1,15343
"Lee, AR",5077,536,2065,5.7,15.3,2.65,212,224,43.26708221,30.9,39.3,10.7,7.105191842,29.2,43.0,1063,0,2705,17,33521,0,8858
"Lincoln, AR",5079,578,2922,5.2,12.4,2.65,247,97,37.04875962,28.7,29.2,32.8,8.520175489,28.1,42.6,896,0,3656,12,41541,0,12003
"Little River, AR",5081,485,4203,5.9,16.3,2.46,191,47,52.92316525,14.9,19.7,17.5,11.47790399,16.0,58.3,1404,2,4901,29,49402,1,10900
"Logan, AR",5083,504,6476,6.3,17.9,2.61,245,42,50.50384287,15.8,22.9,14.4,13.83252657,19.8,55.2,2052,7,7997,39,47169,2,18891
"Lonoke, AR",5085,681,18472,6.9,11.3,2.71,1013,278,51.56846699,13.1,26.1,16.7,33.92746526,13.8,67.1,5420,9,23991,170,59063,0,57779
"Madison, AR",5087,569,4577,6.5,15.3,2.57,209,146,49.1988995,23.9,24.6,18.4,8.914279142,25.2,57.6,1702,0,5830,142,38563,0,13592
"Marion, AR",5089,557,5868,4.5,24.1,2.3,144,13,50.30444633,18.2,18.5,18.9,14.57992055,16.2,49.0,1884,0,6907,78,41127,0,14818
"Miller, AR",5091,678,11071,7.3,13.8,2.52,691,71,51.43227632,20.1,33.8,13.7,30.19493444,16.0,59.8,4891,15,15255,12,50456,0,34015
"Mississippi, AR",5093,596,10129,7.7,12.3,2.64,479,289,51.93769435,24.2,41.1,11.2,22.35735227,23.4,59.6,4397,21,15502,116,42066,2,37113
"Monroe, AR",5095,506,2132,6.0,19.1,2.37,148,195,52.89657264,26.6,37.2,15.1,7.242265146,26.6,50.0,1064,9,2928,12,34335,0,7052
"Montgomery, AR",5097,486,3047,5.4,22.5,2.45,120,197,51.08977686,22.7,19.8,33.9,7.176917277,18.9,48.1,994,0,3643,17,38989,0,7939
"Nevada, AR",5099,585,2753,6.3,18.1,2.32,104,92,52.22191168,27.2,27.1,21.5,7.439712224,18.8,59.0,1219,0,3494,43,43382,0,7781
