Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Chilton, AL",1021,629,12270,6.6,14.7,2.67,478,185,51.00745723,18.8,24.6,31.6,27.4657736,22.5,57.3,3748,60,15444,50,51121,1,38260
"Choctaw, AL",1023,573,4537,5.1,19.6,2.42,153,101,53.2092601,21.5,17.9,29.6,7.86931219,25.9,49.2,1771,0,5063,36,50884,1,12114
"Clarke, AL",1025,557,6868,5.6,17.1,2.56,330,77,53.2989895,27.0,29.9,26.3,10.06174892,19.9,51.3,3193,19,8617,31,46583,2,23212
"Clay, AL",1027,451,4087,5.2,18.3,2.39,235,83,51.60498318,18.7,26.7,27.6,11.15263942,25.1,52.1,1607,33,5250,140,42722,1,12022
"Cleburne, AL",1029,604,4378,5.9,17.3,2.63,147,118,51.47296035,18.1,22.4,27.7,11.93532112,24.7,54.3,1502,0,5345,2,46939,0,13353
"Coffee, AL",1031,676,13233,6.5,15.0,2.63,707,280,51.01750356,18.8,30.7,13.7,33.27290612,16.9,57.9,5441,71,18080,125,59572,1,42505
"Colbert, AL",1033,655,15976,5.6,17.7,2.41,545,98,52.48506247,18.3,28.8,9.3,41.65675108,16.3,53.6,6267,17,21059,39,50733,1,48082
"Conecuh, AL",1035,521,3883,5.9,19.1,2.57,198,56,52.72006957,32.9,22.8,29.6,8.284676432,24.0,47.3,1629,23,4529,165,33862,1,12376
"Coosa, AL",1037,612,3610,4.8,17.4,2.46,232,0,49.01417457,20.0,18.8,32.2,9.720267101,24.1,51.8,1388,0,4158,72,43750,0,9660
"Covington, AL",1039,585,11329,5.8,19.4,2.49,489,242,52.31889738,20.1,24.4,18.2,18.01122838,20.0,53.8,4282,39,14149,40,45223,3,32804
"Crenshaw, AL",1041,507,3921,6.3,16.6,2.54,171,82,52.10797147,17.2,27.7,28.8,10.99591889,23.1,56.9,1683,12,5157,4,49393,1,11856
"Cullman, AL",1043,621,23501,6.0,16.9,2.55,906,293,51.05750012,18.0,24.6,20.0,49.12630004,18.4,55.3,8234,163,29697,168,48442,1,70395
"Dale, AL",1045,621,11953,6.7,14.3,2.51,642,195,51.15452931,18.7,38.6,18.6,40.52338338,15.3,60.7,5588,79,18352,126,56075,2,39663
"Dallas, AL",1047,564,9892,7.0,14.8,2.59,593,181,55.49578188,35.9,39.2,19.2,20.34185381,22.4,52.1,5948,59,13874,202,37748,1,36872
"DeKalb, AL",1049,528,18592,6.4,14.6,2.84,554,336,51.07752386,20.1,24.9,23.0,39.86511812,26.8,54.9,6314,66,23675,96,45248,1,62385
"Elmore, AL",1051,792,21633,5.9,12.7,2.62,1444,54,51.81590874,12.9,24.4,17.5,50.20082063,12.9,59.1,7106,112,27373,268,64642,2,67542
"Escambia, AL",1053,579,9677,6.2,15.7,2.58,744,62,48.02359882,26.0,29.6,21.1,17.24629207,21.4,48.6,4122,82,12854,206,36837,2,35239
"Etowah, AL",1055,627,28337,5.8,16.5,2.56,1334,150,52.4386154,19.6,29.2,11.4,86.58045824,17.9,54.1,11216,84,37210,150,49559,2,87787
"Fayette, AL",1057,474,5058,5.6,18.6,2.4,214,52,51.71210469,20.8,27.4,20.9,13.36983517,23.9,49.7,2037,16,6141,25,43833,1,14604
"Franklin, AL",1059,546,8364,6.8,15.8,2.56,396,121,51.43610548,24.3,31.7,16.5,21.70562897,25.6,55.8,3397,6,11498,99,45476,2,27390
"Geneva, AL",1061,572,7972,5.8,18.2,2.44,384,177,51.64676917,22.6,26.8,28.5,21.878067,21.9,56.3,2627,69,10262,98,45188,1,21642
"Greene, AL",1063,434,2344,5.9,16.9,2.66,130,21,53.54533734,36.6,28.6,40.0,7.563018619,24.9,47.5,1238,23,2881,12,28879,1,7996
"Hale, AL",1065,442,4556,6.1,16.4,2.54,248,123,53.16706582,27.9,23.2,33.6,11.6512723,20.5,49.8,1877,12,5089,99,39617,1,13932
"Henry, AL",1067,570,5366,5.4,19.2,2.47,231,66,52.72165097,14.8,22.2,24.8,15.71885056,20.5,53.7,2037,45,6420,22,56516,0,15673
"Houston, AL",1069,682,25516,6.4,15.3,2.59,1806,181,53.05815858,18.4,35.3,14.9,78.82947455,15.7,59.8,11509,195,36945,131,52905,2,87733
"Jackson, AL",1071,550,15213,5.5,17.4,2.56,499,282,51.34313703,18.2,25.5,23.4,21.9780742,24.7,54.6,5499,73,19351,112,45543,1,47946
"Jefferson, AL",1073,811,165697,6.6,13.6,2.48,9371,203,53.65186917,18.7,36.1,3.4,269.2561885,12.3,61.8,81014,511,238646,770,59128,11,544581
"Lamar, AL",1075,473,4528,5.4,19.2,2.28,151,30,52.52010029,22.6,26.3,17.6,12.08869259,22.1,53.1,1555,22,5744,40,41102,0,12352
"Lauderdale, AL",1077,587,26986,5.4,17.5,2.35,788,104,52.88544131,18.7,30.3,9.2,61.19464834,15.9,57.5,11583,135,35950,96,55751,1,77748
"Lawrence, AL",1079,564,10811,5.7,15.4,2.52,353,101,51.84857533,17.1,18.8,23.1,21.17420546,21.9,53.8,3367,88,12686,28,49934,1,30131
"Lee, AL",1081,777,34197,6.0,9.7,2.51,1870,155,51.1895864,23.6,39.6,18.6,104.346238,12.4,62.1,15730,224,53638,123,60270,1,111096
"Limestone, AL",1083,626,24454,6.2,12.9,2.59,937,188,49.75600573,14.1,24.0,12.7,58.03544915,17.4,58.5,8145,167,30846,172,60322,1,75811
"Lowndes, AL",1085,566,3178,6.3,15.8,2.53,124,0,53.71738628,29.3,25.9,33.0,7.048850133,27.3,50.0,1399,24,3761,76,39699,0,9808
"Macon, AL",1087,595,5284,5.0,15.3,2.28,424,21,54.96487119,26.4,34.3,21.5,16.69548205,18.7,55.1,2839,3,6932,28,41023,1,17290
"Madison, AL",1089,751,93421,6.0,12.9,2.48,3984,231,51.51845205,13.4,31.0,5.0,185.4409558,9.9,66.0,41350,368,128524,262,75885,3,287883
"Marengo, AL",1091,517,6060,5.9,17.6,2.39,444,71,53.84521185,25.0,28.5,22.9,10.40720419,15.7,49.5,2772,25,7450,111,48729,1,17930
"Marion, AL",1093,482,9503,5.3,19.1,2.36,267,90,50.95320624,19.4,24.6,20.7,19.80959881,25.1,52.5,3142,16,11876,102,42199,2,25987
"Marshall, AL",1095,593,24768,6.9,15.5,2.7,1121,654,51.38957139,19.9,28.3,15.8,64.71149754,22.9,57.3,8891,106,32539,127,48717,2,79647
"Mobile, AL",1097,773,102973,6.7,13.7,2.62,5366,655,53.0102487,19.9,33.3,8.5,142.100369,15.1,59.1,44127,495,143508,816,53289,6,349626
"Monroe, AL",1099,529,6033,6.1,16.8,2.66,289,113,52.80804223,29.2,28.1,23.8,10.92921943,21.4,50.0,2691,28,7417,90,40080,1,20030
"Montgomery, AL",1101,816,53528,6.8,12.5,2.48,3892,73,53.4056953,22.0,40.0,4.1,128.2773778,15.0,61.7,27667,180,81819,378,56916,4,176792
"Morgan, AL",1103,609,32616,6.2,14.9,2.57,1203,199,51.24938084,15.1,28.9,11.0,85.69118236,18.1,61.9,12855,78,43382,60,56189,4,102364
"Perry, AL",1105,478,2204,6.5,18.4,2.9,80,18,54.06598798,37.4,32.5,23.7,6.498801129,30.4,39.0,859,5,2791,54,30154,0,9285
"Pickens, AL",1107,454,5576,5.7,17.7,2.49,357,99,52.25863596,25.6,28.0,21.7,10.63655576,21.4,49.4,2465,4,6960,21,40840,1,17648
"Pike, AL",1109,592,7513,5.5,13.3,2.42,346,55,52.82277145,27.2,41.8,24.6,23.05083054,20.0,60.0,3657,28,11733,53,45827,1,27035
"Randolph, AL",1111,633,6432,5.6,18.2,2.47,191,87,52.4554063,23.5,28.7,25.3,20.46075951,25.6,53.0,2546,5,8472,98,45007,1,19707
"Russell, AL",1113,724,12636,7.6,12.5,2.61,1199,76,52.33712326,22.1,41.4,15.5,40.03243157,18.7,59.7,6553,117,19801,45,42493,1,45610
"St. Clair, AL",1115,732,25535,6.3,14.1,2.63,1360,30,50.55732839,16.1,19.4,25.3,54.64600544,17.6,59.4,7362,103,30770,63,59389,1,73591
"Shelby, AL",1117,948,58945,6.3,11.9,2.65,2769,202,51.87065382,8.6,21.2,9.4,101.5973311,8.7,68.3,18386,344,72665,198,83682,1,171503
"Sumter, AL",1119,569,3481,5.0,15.6,2.57,134,26,55.08001829,38.5,29.8,27.3,7.414887515,23.0,51.4,1615,46,4183,43,37372,1,12045
"Talladega, AL",1121,599,22337,5.7,15.0,2.51,708,51,51.73036321,23.4,28.6,23.9,48.84740699,20.3,54.8,8207,68,28795,181,43414,2,69562
"Tallapoosa, AL",1123,581,11614,5.9,18.3,2.47,675,49,52.22259006,21.1,29.3,16.5,28.80326588,19.7,54.5,4458,12,14972,246,47014,2,35646
"Tuscaloosa, AL",1125,782,43975,6.0,11.1,2.77,3031,127,52.28925841,18.4,35.4,10.6,63.80734684,13.0,59.1,18910,208,63557,73,60709,2,158913
"Walker, AL",1127,598,18946,5.9,17.1,2.55,731,54,52.13581806,23.0,25.9,27.4,38.22141441,22.9,52.2,6541,83,24091,111,46013,1,55564
"Washington, AL",1129,579,5392,4.9,15.3,2.73,118,26,51.2310887,15.9,13.3,26.4,7.702416646,18.0,53.5,1479,11,5956,74,52064,1,15617
"Wilcox, AL",1131,470,2832,5.9,16.5,2.89,109,30,54.29347211,40.6,26.3,34.8,6.200526886,21.4,40.0,1222,5,3335,36,28438,1,10372
"Winston, AL",1133,499,7204,5.2,19.0,2.5,393,16,51.85787628,22.4,24.4,26.8,21.24259789,26.2,51.0,2810,19,8891,12,41836,1,20331
"Aleutians East, AK",2013,922,324,2.9,5.2,2.43,36,47,29.26088424,16.4,43.8,6.1,0.107721236,20.5,90.1,168,0,453,13,63250,0,2603
"Aleutians West, AK",2016,1272,388,3.8,5.8,3.56,68,24,36.25790655,8.9,64.9,2.5,0.427999527,14.5,82.9,344,2,929,34,87417,0,4593
"Anchorage, AK",2020,1172,62928,7.4,8.2,2.76,4693,140,49.08890834,8.3,40.2,4.4,65.63177794,7.5,74.1,26276,412,98878,549,91120,5,235682
"Bethel, AK",2050,1212,2818,10.7,6.2,3.88,157,11,47.59942824,23.7,36.5,3.0,0.139628321,19.8,63.1,776,0,1908,1554,52270,1,14802
"Bristol Bay, AK",2060,1043,216,6.3,6.7,2.48,25,5,44.73684211,7.2,45.7,5.3,1.722930375,8.8,74.9,99,1,359,6,92083,0,801
"Denali, AK",2068,1200,521,7.7,5.5,2.24,22,2,48.38129496,12.8,27.8,8.8,0.141635856,9.1,75.6,263,0,719,84,102552,0,1639
"Dillingham, AK",2070,997,795,10.2,7.7,3.57,35,20,48.35761211,18.1,41.2,1.6,0.125954201,15.6,60.8,385,0,841,181,57315,1,4122
"Fairbanks North Star, AK",2090,1221,20976,7.9,7.3,2.66,1448,23,46.25465976,8.0,41.5,4.3,5.606367277,6.7,73.3,9833,328,33707,2228,82166,2,71713
"Haines, AK",2100,824,791,2.6,13.2,2.18,49,0,45.82938389,7.7,30.9,3.9,0.657987205,4.3,71.7,391,0,1057,132,66250,0,1983
"Hoonah-Angoon, AK",2105,731,564,5.3,15.0,2.24,26,18,44.63181563,15.0,38.0,5.9,0.243171043,10.1,67.5,296,0,660,107,59625,0,1774
"Juneau, AK",2110,1169,7692,6.1,9.4,2.6,582,90,48.76423646,6.4,36.3,8.2,4.660932907,5.4,71.7,3102,72,11057,176,98408,1,26144
"Kenai Peninsula, AK",2122,938,15770,6.2,12.5,2.54,806,124,47.15166024,9.3,26.9,5.5,1.859199068,6.7,63.1,6177,33,20326,1175,77352,4,47382
"Ketchikan Gateway, AK",2130,1054,2985,6.4,10.8,2.52,278,71,48.17005545,11.5,43.7,3.6,1.19988706,7.2,69.3,1609,6,4651,45,84698,1,10602
"Kodiak Island, AK",2150,972,2724,8.5,7.4,2.97,266,141,47.26164397,11.4,40.3,8.9,0.757775568,9.0,77.3,919,5,4306,39,79792,1,11341
"Lake and Peninsula, AK",2164,710,330,8.6,6.7,2.87,18,2,50.37105751,18.0,35.3,1.7,0.056973776,14.9,66.8,120,0,256,86,54148,0,1308
"Matanuska-Susitna, AK",2170,1073,23708,7.4,8.7,2.96,1002,84,47.83201682,10.2,23.8,3.5,1.655323088,7.5,63.9,6880,56,30115,1415,82369,2,78006
"Nome, AK",2180,1168,1581,10.8,6.9,3.35,153,12,46.27698634,27.6,44.3,2.2,0.169092639,15.3,65.7,625,0,1274,594,46387,1,7981
"North Slope, AK",2185,1109,970,8.0,4.7,3.33,138,5,33.37794433,10.2,50.9,0.9,0.027936483,12.9,81.0,371,0,1096,210,83164,2,7782
"Northwest Arctic, AK",2188,1126,1029,11.0,6.3,3.95,87,15,45.72085009,22.8,45.4,1.8,0.073154233,20.6,64.5,296,0,674,361,60893,1,6402
"Petersburg, AK",2195,898,911,7.1,11.4,2.23,48,52,46.82299546,9.4,33.4,9.9,0.571012783,4.6,71.8,389,1,1210,16,84844,1,2673
"Prince of Wales-Hyder, AK",2198,789,1661,7.0,10.7,2.63,120,110,45.27654421,15.6,30.1,14.4,0.567305003,8.9,65.8,728,2,2016,159,59643,0,5312
"Sitka, AK",2220,1101,2025,6.5,12.0,2.45,296,90,49.45408735,8.0,42.4,10.1,1.279869664,7.9,70.1,1148,25,3057,34,79743,2,7397
"Skagway, AK",2230,1038,220,9.5,7.9,2.21,17,2,46.60912454,4.5,43.2,8.8,1.400626177,3.3,85.7,124,0,361,7,84375,0,764
"Southeast Fairbanks, AK",2240,1165,1466,7.3,10.3,3.05,111,37,43.57489727,13.6,32.0,6.0,0.155793862,8.1,64.4,613,13,1995,222,73511,0,5578
"Valdez-Cordova, AK",2261,861,2346,6.1,9.3,2.91,188,102,46.16720085,9.8,27.3,13.0,0.173729841,8.4,66.9,779,8,3022,166,97801,1,7818
"Wade Hampton, AK",2270,711,1272,13.0,5.2,4.59,51,3,47.04563977,33.0,24.7,1.4,0.121113851,23.1,58.2,218,0,296,542,42072,0,6933
"Wrangell, AK",2275,692,837,2.9,24.9,2.01,48,36,49.85451018,9.9,28.0,14.3,0.568299836,10.8,54.2,423,4,1027,49,66071,1,2087
"Yakutat, AK",2282,1000,125,6.1,9.2,2.17,24,10,38.46153846,4.7,52.8,7.6,0.051350801,8.2,79.7,98,0,239,11,76000,0,498
"Yukon-Koyukuk, AK",2290,658,1442,8.5,12.3,2.72,59,13,45.13674197,24.1,29.9,2.7,0.027313093,18.5,60.6,667,3,1041,805,48063,0,4854
"Apache, AZ",4001,539,14614,8.0,12.5,3.71,1125,85,50.49174139,35.9,23.3,22.1,2.907036972,24.2,43.7,5318,43,16924,3226,38158,4,65354
"Cochise, AZ",4003,792,33223,6.5,18.3,2.47,2991,384,49.10562712,17.5,32.0,22.4,9.616375605,13.7,52.2,14077,293,45935,422,54975,6,104988
"Coconino, AZ",4005,990,27667,6.3,9.9,2.72,2200,274,51.01304724,23.8,40.4,14.6,3.423725237,12.3,65.4,11055,188,43417,1753,59216,4,107078
"Gila, AZ",4007,735,15072,5.7,24.7,2.51,1183,91,50.60174425,22.4,27.6,22.8,6.865470372,16.5,47.6,6141,79,19172,327,49427,3,46375
"Graham, AZ",4009,732,7942,8.1,11.8,3.01,624,77,45.32201447,21.7,27.6,24.9,2.822259395,14.8,49.3,2571,36,10330,104,53113,1,30897
"Greenlee, AZ",4011,415,1589,7.1,11.8,2.53,66,5,47.83473604,14.6,53.9,25.4,2.377897798,14.8,57.3,723,8,3307,23,52394,0,7267
"La Paz, AZ",4012,588,7485,4.7,34.4,2.07,253,543,48.9888424,18.4,22.9,38.8,3.569964983,23.1,42.5,3169,340,9018,91,43757,2,18110
"Maricopa, AZ",4013,952,873599,7.0,12.9,2.74,56039,3648,51.023769,17.1,38.7,5.1,179.719149,13.4,63.7,383981,8922,1327167,4236,64072,35,3145207
"Mohave, AZ",4015,799,54904,5.0,25.1,2.43,2708,174,49.86617867,19.9,31.8,26.7,8.288993755,16.1,46.9,23044,783,76245,539,46179,4,159551
"Navajo, AZ",4017,667,24088,7.6,14.4,3.09,1505,282,50.36844603,30.7,29.2,23.7,5.744481096,19.1,50.0,8500,98,30836,2550,42988,4,91313
"Pima, AZ",4019,813,238500,6.1,16.6,2.5,18545,495,51.26749108,19.0,38.2,10.5,48.38428104,12.5,59.5,118989,2750,353110,1356,58113,9,779758
"Pinal, AZ",4021,979,92021,7.0,15.8,2.9,9230,1402,47.75113942,16.8,27.0,19.4,30.2176607,15.0,51.0,29141,526,120593,1029,55513,6,309086
"Santa Cruz, AZ",4023,616,10095,7.5,14.6,3.03,887,118,53.80227052,24.4,34.9,5.1,14.59626885,26.8,57.1,3201,145,14522,114,43174,1,40519
"Yavapai, AZ",4025,850,64048,4.6,26.4,2.3,2445,237,51.44724193,16.1,30.0,20.9,13.69146927,10.1,50.7,27763,383,86859,517,53626,4,172560
"Yuma, AZ",4027,847,48447,7.5,16.5,2.77,4752,1716,49.00614313,20.7,30.7,29.3,16.09313957,28.3,55.3,12676,13440,65782,303,44317,1,163741
"Arkansas, AR",5001,639,5289,6.6,17.1,2.39,231,199,52.69701223,17.7,32.1,16.5,9.121406039,16.7,61.5,2599,18,7185,4,48449,2,15480
"Ashley, AR",5003,577,6389,6.4,17.2,2.49,457,85,52.19161111,19.8,25.0,23.8,10.75661754,15.2,54.7,2316,30,8006,84,43917,1,18688
"Baxter, AR",5005,611,13919,4.4,29.0,2.23,634,22,52.59436685,14.9,23.7,15.8,38.52466968,13.1,47.5,5565,78,17416,34,47348,1,34512
"Benton, AR",5007,787,56451,7.5,12.5,2.76,2858,399,51.12132688,11.7,32.1,5.7,107.5929859,13.6,64.1,17197,121,80593,383,64622,3,190282
"Boone, AR",5009,596,10719,5.8,18.8,2.47,514,125,51.88291566,16.9,27.8,13.6,28.04467351,15.1,56.0,4012,12,13953,91,47526,1,30381
"Bradley, AR",5011,611,3318,6.8,17.9,2.35,149,105,52.51452839,29.4,29.7,19.2,8.949412554,20.6,52.5,1347,0,4296,16,40160,1,10226
"Calhoun, AR",5013,598,1650,4.7,18.8,2.5,30,40,48.45685965,16.7,20.0,22.6,4.572776714,18.1,57.3,585,1,1931,3,46875,0,4724
"Carroll, AR",5015,638,8182,5.6,19.7,2.47,156,111,51.32903928,17.9,26.1,15.3,21.23515875,16.6,56.6,2982,37,10489,182,45368,2,21744
"Chicot, AR",5017,566,3058,6.9,18.6,2.39,256,61,51.41727093,32.4,32.0,18.8,7.818030022,23.2,46.3,1431,6,3808,41,33991,1,9983
"Clark, AR",5019,604,5378,5.3,15.3,2.35,243,55,52.90472912,23.7,36.5,22.0,11.77193731,14.5,56.2,2762,2,7993,21,50048,1,18258
"Clay, AR",5021,513,4985,4.7,20.6,2.3,235,245,50.85038012,20.4,25.9,10.2,12.50219883,22.8,56.1,2072,4,6379,50,40461,1,13249
"Cleburne, AR",5023,650,7944,5.4,24.7,2.47,275,33,50.38639876,15.9,22.8,21.7,26.76350651,15.4,50.8,3087,24,9968,13,51012,1,22135
"Cleveland, AR",5025,644,2574,5.0,17.1,2.61,76,59,50.87128423,18.7,21.3,28.7,6.790540546,15.1,54.7,762,6,3146,7,51808,0,8103
"Columbia, AR",5027,604,6476,5.8,16.1,2.4,139,77,53.02869288,26.8,31.9,17.4,15.09057019,15.9,56.9,2388,11,8763,15,51941,1,20002
"Conway, AR",5029,628,6296,5.8,17.8,2.49,178,58,50.83115649,22.7,24.8,16.5,17.17261581,14.9,54.6,2136,19,7847,54,48317,0,18329
"Craighead, AR",5031,670,22447,7.1,12.3,2.53,1115,254,52.17072606,21.5,41.1,7.1,58.8200766,13.5,62.4,9540,51,35525,41,52077,2,74795
"Crawford, AR",5033,615,17718,6.3,14.4,2.61,661,97,51.42136779,18.8,24.6,13.1,43.66518582,15.5,58.6,5185,89,22499,47,47732,1,52382
"Crittenden, AR",5035,681,10446,7.8,11.5,2.71,718,132,53.63903743,25.9,42.8,8.2,33.84961643,19.5,61.2,4714,54,16151,79,47508,1,41448
"Cross, AR",5037,644,4372,6.4,16.3,2.52,375,294,52.92626394,19.4,36.5,17.8,12.64765815,21.5,56.5,1806,9,6320,17,47345,1,15474
"Dallas, AR",5039,504,2197,6.0,19.1,2.25,271,84,52.08333333,14.5,33.9,16.3,6.437623272,16.1,54.5,1075,31,2867,86,46865,0,6776
"Desha, AR",5041,551,2961,7.4,16.1,2.42,240,213,53.94533265,31.1,42.7,12.5,7.647160216,22.4,56.7,1811,7,4535,19,42197,2,10972
"Drew, AR",5043,600,4511,6.0,15.4,2.42,198,214,52.06484755,29.3,38.6,26.0,10.11848693,17.1,57.4,1852,8,6902,6,43534,1,15762
"Faulkner, AR",5045,726,27295,6.8,10.5,2.63,1538,195,51.57348165,15.1,36.5,13.7,72.36818838,10.3,65.8,10655,111,40795,35,64439,1,95183
"Franklin, AR",5047,568,5137,5.9,17.3,2.59,249,121,51.18293198,19.9,24.3,15.5,12.94666372,16.8,54.9,1849,14,6480,22,45120,1,15061
"Fulton, AR",5049,493,4069,4.9,24.3,2.27,110,38,51.06871754,20.6,23.4,20.5,10.92411897,15.6,50.4,1377,32,5081,73,41701,1,9969
"Garland, AR",5051,709,27022,5.5,21.3,2.37,945,16,52.20758807,22.1,32.2,15.6,68.80565658,13.1,54.8,11627,78,37015,141,48761,2,79331
"Grant, AR",5053,700,5234,6.2,15.1,2.63,296,56,51.26414304,11.2,23.0,25.7,12.32858467,14.3,59.7,1611,20,6589,75,56769,0,15937
"Greene, AR",5055,662,10790,6.5,14.7,2.55,460,159,51.2050349,17.8,35.0,12.1,31.39004031,16.2,57.9,4346,44,15936,37,49145,1,35159
"Hempstead, AR",5057,571,5565,7.4,15.8,2.72,187,176,52.66866303,26.3,31.4,18.3,14.05537354,19.7,57.4,2496,23,7539,36,43867,1,19404
"Hot Spring, AR",5059,677,8566,5.6,16.6,2.62,662,73,48.77294902,14.5,28.8,21.1,22.98440388,15.6,55.9,2904,3,11393,52,49734,2,28472
"Howard, AR",5061,553,3309,6.8,15.6,2.65,115,183,52.39503817,21.0,34.9,16.2,10.4522477,22.3,60.8,1300,16,4682,55,41795,1,11911
"Independence, AR",5063,590,10084,6.5,16.1,2.49,432,219,51.69871132,23.2,30.0,20.8,21.00136477,18.1,58.0,3685,53,13630,96,44838,1,30982
"Izard, AR",5065,547,4519,4.3,23.9,2.25,154,28,49.0678267,18.7,20.1,19.2,12.3563775,18.6,44.5,1807,20,5386,73,39811,1,11607
"Jackson, AR",5067,537,4336,5.6,16.4,2.26,269,166,50.49342105,26.4,32.3,11.2,11.86921976,23.1,42.7,2163,7,5845,77,40698,1,13861
"Jefferson, AR",5069,663,18165,6.2,14.1,2.42,1536,185,51.51048454,24.5,36.2,11.2,36.24634296,15.7,55.4,9598,68,26406,144,48229,2,63186
"Johnson, AR",5071,615,7024,7.2,15.2,2.51,336,64,50.77876984,21.2,29.9,16.8,16.59378375,21.7,55.0,2664,25,9442,51,39089,1,21865
"Lafayette, AR",5073,467,2053,5.1,20.4,2.57,117,123,52.71009448,26.0,27.4,27.0,7.953854888,22.3,49.2,925,4,2525,22,40156,0,6712
"Lawrence, AR",5075,526,4665,5.6,18.9,2.49,277,135,51.83219427,23.6,29.6,11.8,13.50346463,18.9,52.2,2029,2,6257,8,43766,1,15289
"Lee, AR",5077,501,1940,5.2,16.2,2.51,203,226,43.23102546,29.8,44.4,12.7,7.0555602,31.7,45.5,1151,0,2800,21,34370,0,8761
"Lincoln, AR",5079,598,2923,4.6,12.8,2.48,194,100,36.8792517,26.7,30.3,33.0,8.506077702,24.9,40.3,965,0,3755,8,40902,0,12555
"Little River, AR",5081,524,4055,5.5,18.4,2.42,149,21,52.36059841,16.4,22.6,17.0,11.40431982,14.9,53.4,1514,0,4910,22,48955,1,10937
"Logan, AR",5083,530,6215,6.3,18.3,2.55,292,41,50.57882193,17.1,26.4,15.2,13.84576437,18.1,53.5,2259,38,7886,49,46096,2,18915
"Lonoke, AR",5085,715,18475,6.8,11.9,2.72,1150,321,51.60469151,13.2,27.8,16.7,34.79984646,12.7,66.7,5262,14,24299,217,61411,0,59123
"Madison, AR",5087,597,4791,6.1,16.5,2.54,161,139,50.05206247,21.1,22.1,21.4,8.948057568,23.3,58.1,1467,0,5893,119,43206,0,13833
"Marion, AR",5089,564,5475,4.5,25.4,2.37,175,21,50.12153274,18.8,20.8,17.9,14.60016288,15.3,45.3,1857,0,6571,113,39744,0,14262
"Miller, AR",5091,692,11093,7.1,14.3,2.49,710,61,51.28205128,20.0,34.5,13.2,30.34506418,15.3,59.7,5133,6,15397,88,50799,0,34376
"Mississippi, AR",5093,617,10068,7.3,12.7,2.59,539,303,52.07654723,26.7,41.4,10.9,22.25048247,21.3,57.5,4490,34,15546,48,40562,2,37139
"Monroe, AR",5095,514,2133,6.3,19.9,2.3,94,157,52.82752121,30.2,36.8,11.3,7.155593421,24.1,49.4,1191,5,2773,11,37468,0,6886
"Montgomery, AR",5097,582,3105,5.1,23.5,2.4,104,131,51.46827478,20.4,18.6,31.7,7.187629849,18.3,48.2,1078,4,3658,19,41781,0,7892
"Nevada, AR",5099,545,2619,6.1,19.1,2.41,127,73,52.76117279,29.4,27.2,24.5,7.328145695,18.0,56.9,1344,0,3217,29,42933,0,7612
