Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Valdez-Cordova, AK",2261,809,2897,6.4,8.1,2.44,160,44,45.67044696,6.7,23.6,16.2,0.170930173,8.3,68.1,1083,7,3583,338,87373,2,7582
"Wade Hampton, AK",2270,532,1149,11.9,5.3,4.35,61,8,47.44077834,30.0,33.0,2.5,0.120284553,25.4,59.8,268,0,307,617,40067,0,6392
"Wrangell, AK",2275,789,763,3.1,16.7,2.29,52,48,50.4250797,8.8,24.0,13.8,0.513324069,9.6,65.6,316,0,914,57,54773,1,2014
"Yakutat, AK",2282,1000,133,3.8,6.2,2.43,35,12,40.70351759,2.9,48.6,11.4,0.056226084,6.2,85.8,68,0,246,26,81250,0,596
"Yukon-Koyukuk, AK",2290,654,1430,7.3,9.9,2.71,22,0,45.47160957,23.0,29.9,3.9,0.027246552,20.3,62.5,681,3,1049,815,49417,0,4580
"Apache, AZ",4001,526,14442,8.3,11.5,3.65,950,71,50.4314795,34.7,23.8,20.6,2.897895834,26.8,46.1,4999,42,16596,3379,38290,4,63241
"Cochise, AZ",4003,762,33855,6.5,17.0,2.53,2771,314,49.24735322,16.2,30.8,21.7,9.450290126,15.0,54.6,13432,290,45728,487,54801,5,103456
"Coconino, AZ",4005,927,27757,6.8,8.9,2.78,2356,273,50.88034529,19.8,38.7,15.4,3.372984608,13.2,67.3,11410,118,42711,1587,59779,3,105529
"Gila, AZ",4007,697,15301,5.8,22.5,2.62,1195,115,50.49546116,20.9,23.2,25.0,6.770735249,16.0,45.8,5867,84,18367,478,46572,3,46312
"Graham, AZ",4009,624,8239,8.3,11.9,2.96,661,73,45.62714088,21.6,25.8,26.5,2.760282469,17.4,50.0,2359,61,10278,85,50748,1,30905
"Greenlee, AZ",4011,390,1576,7.9,11.6,2.56,81,5,48.71794872,17.2,52.1,21.5,2.319351779,13.6,61.8,745,22,3109,8,52348,0,7130
"La Paz, AZ",4012,567,7736,5.0,32.7,1.96,465,400,48.47432112,19.4,25.4,36.9,3.554093281,24.6,43.6,3472,210,9547,86,38344,2,17187
"Maricopa, AZ",4013,934,908339,7.6,11.9,2.69,52749,3105,50.88914196,14.9,34.8,5.3,175.734637,14.2,65.5,369939,7547,1302906,4902,65552,37,2976283
"Mohave, AZ",4015,831,57273,5.6,22.7,2.45,3363,70,50.1385515,16.8,28.8,27.0,8.166442257,16.1,51.3,21514,800,76592,522,47644,4,158534
"Navajo, AZ",4017,644,25421,8.1,12.8,3.0,1336,250,50.27438754,26.2,27.2,22.9,5.676163222,19.6,53.1,8658,86,31827,2610,46459,8,90879
"Pima, AZ",4019,769,244641,6.5,15.2,2.48,17014,600,51.38519582,17.4,36.0,10.5,47.7643648,13.1,60.3,117801,1893,351164,1640,58399,10,762338
"Pinal, AZ",4021,924,92825,8.0,14.1,2.68,7607,1823,46.97951544,14.3,23.5,20.7,28.93292674,15.5,53.2,26920,633,114683,1292,56881,5,273250
"Santa Cruz, AZ",4023,664,9037,7.9,12.8,3.55,838,70,53.894081,26.2,31.1,6.4,14.38981429,28.8,57.5,2722,144,12401,22,42948,1,42030
"Yavapai, AZ",4025,831,64863,5.0,23.5,2.3,2924,300,51.47225109,14.9,28.2,19.9,13.48806915,10.2,54.1,26888,301,85993,652,53689,4,170491
"Yuma, AZ",4027,775,49276,7.8,15.9,2.67,4064,1671,49.96840963,20.8,29.6,30.1,15.86251696,28.2,55.6,12544,10964,65574,473,44067,1,156050
"Arkansas, AR",5001,603,5388,6.0,16.3,2.32,154,217,52.56401903,18.2,33.4,15.4,9.18117172,19.3,63.2,2533,35,7446,45,50179,2,15153
"Ashley, AR",5003,511,6529,6.4,16.0,2.46,299,136,52.09873668,17.9,26.0,21.5,10.83728071,18.4,56.2,2515,10,8283,108,47951,1,18800
"Baxter, AR",5005,610,14374,4.6,27.7,2.2,593,68,52.80329699,16.0,22.6,14.6,38.26462129,14.7,48.6,5233,66,17673,88,44310,1,34288
"Benton, AR",5007,746,55708,8.1,12.1,2.67,2690,275,51.29856907,11.8,30.5,6.1,103.9794944,15.0,65.2,17648,247,76982,316,60516,3,175082
"Boone, AR",5009,545,10623,6.1,17.8,2.49,333,156,51.80977004,15.8,27.2,12.3,27.84689583,15.3,57.5,3975,0,13693,102,46893,1,30854
"Bradley, AR",5011,533,3456,6.7,17.8,2.28,181,171,52.30397009,25.4,29.6,21.1,8.984334702,26.2,56.3,1237,0,4692,0,40511,1,9818
"Calhoun, AR",5013,475,1672,4.5,16.8,2.62,119,67,48.16964286,9.8,17.9,26.7,4.620089026,20.4,55.8,622,2,1960,0,39387,0,4869
"Carroll, AR",5015,585,8197,6.1,18.4,2.35,282,142,51.08495771,17.0,28.2,15.1,21.06771446,19.6,60.2,2884,11,10936,89,42878,2,21895
"Chicot, AR",5017,481,3215,6.6,17.8,2.37,186,111,51.42947568,32.5,31.2,20.5,7.914793654,29.3,46.6,1520,0,4065,22,33524,1,10363
"Clark, AR",5019,564,5397,5.5,14.6,2.51,313,106,52.86544198,23.0,33.1,19.7,11.79369206,15.9,58.2,2562,21,7400,26,48475,1,18804
"Clay, AR",5021,453,5087,5.7,19.9,2.34,208,174,51.58632373,17.8,25.7,11.2,12.59935731,25.5,57.3,2249,7,6480,59,40593,1,14097
"Cleburne, AR",5023,617,8342,5.0,23.3,2.37,168,55,50.85706257,16.6,21.9,21.1,26.52490397,18.5,50.3,2830,7,10201,15,47173,1,21333
"Cleveland, AR",5025,579,2556,6.2,15.7,2.63,120,67,51.15492129,17.8,22.4,28.9,6.782971471,14.5,54.8,809,10,3153,47,45283,0,8048
"Columbia, AR",5027,544,6965,5.9,16.1,2.37,229,65,52.93195042,24.8,28.9,18.7,15.15247759,15.6,55.7,2810,6,8969,40,47218,1,20050
"Conway, AR",5029,551,5992,6.6,17.3,2.56,238,116,50.79526429,21.9,26.4,20.7,17.10793007,17.7,53.5,2513,22,7488,43,48685,0,17537
"Craighead, AR",5031,621,22171,7.3,11.9,2.49,1265,340,52.09254665,20.3,39.8,8.3,56.32052926,15.8,63.9,9409,86,33981,81,53308,2,71621
"Crawford, AR",5033,581,16619,6.9,12.9,2.63,637,182,51.23818868,17.6,28.3,12.9,42.68925453,21.1,61.2,4825,44,22077,118,46288,1,50349
"Crittenden, AR",5035,650,10665,8.4,10.5,2.67,537,69,53.2827131,27.9,43.1,8.7,33.75707761,22.8,64.2,4779,54,16792,172,42483,1,38918
"Cross, AR",5037,622,4638,6.7,15.2,2.6,454,182,52.74748924,16.7,32.0,16.8,12.70079874,22.2,61.0,1724,0,6394,14,46844,1,15284
"Dallas, AR",5039,435,2129,5.4,17.8,2.52,107,51,51.43529412,18.1,30.5,15.0,6.466669331,20.0,49.6,929,11,2662,92,38418,0,7504
"Desha, AR",5041,525,3126,7.8,15.3,2.45,113,143,53.25420376,23.8,41.2,12.9,7.699994476,24.5,61.0,1660,0,4613,25,43785,2,10923
"Drew, AR",5043,576,4903,6.1,14.4,2.38,167,228,51.71449997,25.0,33.5,23.6,10.10866164,18.1,60.3,2036,0,6906,52,43000,2,15639
"Faulkner, AR",5045,688,27392,7.0,9.9,2.55,1225,158,51.36130186,15.4,34.1,15.6,68.95863587,12.4,67.1,9938,59,39700,164,61747,1,85926
"Franklin, AR",5047,554,5101,6.0,16.9,2.62,247,126,51.16148894,20.1,24.6,14.7,12.93076165,16.3,55.8,1696,0,6336,38,41363,1,15600
"Fulton, AR",5049,492,3779,5.2,22.8,2.51,180,15,51.78411689,19.6,21.6,19.3,10.86686283,19.0,51.1,1461,3,4664,35,39253,1,10722
"Garland, AR",5051,693,28036,5.6,20.8,2.35,1025,100,52.0351627,18.5,29.9,14.8,68.40862447,14.9,55.2,12477,117,37078,161,46831,3,79341
"Grant, AR",5053,672,5362,5.9,14.4,2.65,282,48,50.76011705,8.7,19.1,26.5,12.18980144,16.0,62.2,1499,0,6394,98,60047,0,15362
"Greene, AR",5055,603,10864,6.8,14.0,2.51,544,242,51.37521222,15.8,33.7,12.8,30.70441075,17.8,59.8,4016,35,15327,83,48072,1,34438
"Hempstead, AR",5057,549,6086,7.6,14.7,2.56,172,155,52.31932196,22.5,30.2,21.5,14.06755506,19.5,62.2,2305,0,8161,84,43776,1,19411
"Hot Spring, AR",5059,578,8945,6.3,15.5,2.62,535,75,49.59386973,13.4,25.4,21.5,23.01871023,18.8,56.9,3252,22,11242,111,47291,1,28851
"Howard, AR",5061,543,3382,7.4,15.6,2.7,62,82,52.66238671,22.6,32.6,19.1,10.51320521,22.9,63.3,1233,0,4680,55,42778,1,11824
"Independence, AR",5063,565,10645,6.7,15.2,2.39,442,176,51.56914426,21.4,28.0,20.5,20.89972204,18.5,58.6,3655,0,14165,187,43743,1,29415
"Izard, AR",5065,492,4486,4.7,23.1,2.18,203,68,48.5052781,17.8,23.8,20.9,12.3492954,19.9,47.4,1651,0,5668,65,40230,1,11653
"Jackson, AR",5067,528,4513,5.7,15.7,2.46,321,213,50.81922632,25.1,29.3,10.5,11.90173924,24.8,47.0,1997,13,5873,51,39592,1,14057
"Jefferson, AR",5069,641,18105,6.5,13.0,2.58,1708,188,51.53751939,22.9,35.5,12.0,36.29910016,17.4,57.7,8384,45,25625,105,48159,1,62344
"Johnson, AR",5071,565,6761,7.5,14.5,2.57,181,73,50.54488317,19.9,29.8,14.7,16.42140623,23.6,56.4,2711,35,9139,47,42591,1,21354
"Lafayette, AR",5073,531,2043,5.7,18.8,2.75,86,69,52.13592233,21.6,25.6,30.4,8.050705442,22.4,49.5,794,4,2437,11,37207,0,6669
"Lawrence, AR",5075,495,4673,6.0,18.0,2.49,222,186,52.28206792,23.3,30.2,12.1,13.53138752,24.2,51.7,1922,28,6340,22,40809,1,15065
"Lee, AR",5077,498,2229,4.4,15.0,2.64,245,188,44.02618658,28.7,36.0,14.1,7.136498074,31.3,43.0,1106,6,2871,9,33801,0,8952
"Lincoln, AR",5079,522,2783,5.3,12.1,2.72,392,115,37.79459831,23.9,31.7,32.6,8.543867658,29.1,42.6,1052,0,3611,0,41947,0,11638
"Little River, AR",5081,521,4181,6.6,16.7,2.41,198,37,52.30503265,16.6,22.1,18.7,11.46827815,17.9,59.7,1513,1,4992,20,50013,1,11091
"Logan, AR",5083,478,6478,6.1,17.7,2.67,244,60,50.63764666,15.6,21.8,15.8,13.83068753,21.8,55.6,2060,0,7867,41,48540,2,18624
"Lonoke, AR",5085,670,18310,7.0,11.1,2.7,899,308,51.41435566,13.4,25.8,17.0,33.57189684,14.4,68.0,5158,20,23585,241,58258,0,56200
"Madison, AR",5087,532,4569,6.6,15.0,2.64,216,187,49.4210698,20.8,22.4,16.2,8.888303223,24.7,56.7,1388,0,5638,108,41162,0,13465
"Marion, AR",5089,557,5754,4.4,23.7,2.35,172,24,50.22392834,17.0,18.4,18.4,14.53022017,15.2,49.4,1840,0,6783,104,40625,0,14951
"Miller, AR",5091,660,10864,7.5,13.5,2.54,646,77,51.48206391,20.3,34.4,13.5,30.15066195,17.0,59.3,4668,17,15161,34,48787,0,34132
"Mississippi, AR",5093,577,10142,7.8,12.2,2.67,482,295,52.027956,26.1,40.8,11.3,22.42569227,24.3,58.9,4341,65,15137,162,40881,2,37076
"Monroe, AR",5095,507,2177,6.2,18.5,2.37,156,106,53.06918805,25.4,37.1,14.8,7.26493179,28.5,49.9,1080,8,2982,19,34500,0,7256
"Montgomery, AR",5097,477,3151,5.4,21.8,2.51,105,207,50.72482527,20.2,15.4,34.0,7.158299418,18.7,49.0,972,17,3599,0,47375,0,8251
"Nevada, AR",5099,591,2722,6.3,17.6,2.39,103,82,52.45810056,23.1,26.6,23.6,7.512508064,23.7,58.6,1059,0,3400,58,43697,0,7451
