Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Colbert, AL",1033,414,17006.0,6.1,15.446,2.42,272.0,331.0,44.518,13.808,24.3,11.834,42.01638,26.7,94.83778234,3734.0,33,16335.0,273.0,31806.0,2,32126.0
"Conecuh, AL",1035,289,4695.0,6.2,15.778,2.42,106.0,165.0,47.125,26.397,18.9,28.548,8.53912,32.3,90.18916914,1246.0,18,4321.0,341.0,21974.0,1,9430.0
"Coosa, AL",1037,295,3971.0,6.2,14.432,2.52,53.0,138.0,45.556,14.424,15.2,32.888,9.41389,34.3,92.91746641,872.0,22,3741.0,73.0,29162.0,0,7591.0
"Covington, AL",1039,340,12155.0,5.9,17.911,2.37,182.0,304.0,46.007,18.171,22.3,21.154,17.97025,31.6,92.3819872,3079.0,51,11431.0,352.0,26215.0,2,22367.0
"Crenshaw, AL",1041,279,4274.0,5.9,17.109,2.42,105.0,202.0,46.471,21.691,23.4,29.576,10.89931,39.9,94.63017495,1037.0,25,3981.0,128.0,25783.0,1,8407.0
"Cullman, AL",1043,398,23971.0,6.4,14.638,2.49,307.0,1110.0,43.96,12.822,21.9,23.538,47.71339,29.6,95.86668488,4841.0,41,22901.0,301.0,32069.0,1,42956.0
"Dale, AL",1045,398,12127.0,7.5,11.82,2.51,477.0,172.0,43.376,14.533,35.8,21.071,38.8169,22.2,92.3481165,2750.0,181,11752.0,178.0,31493.0,2,23464.0
"Dallas, AL",1047,350,11720.0,7.4,13.864,2.57,293.0,321.0,48.668,30.719,34.3,19.932,20.85224,29.7,88.84206881,2799.0,10,10840.0,423.0,23559.0,1,27915.0
"DeKalb, AL",1049,370,19771.0,6.8,13.781,2.53,284.0,1033.0,45.42,15.191,21.3,25.236,36.05944,36.2,94.87395503,4011.0,28,18973.0,495.0,29792.0,1,36194.0
"Elmore, AL",1051,486,18507.0,6.6,10.734,2.66,564.0,284.0,46.507,9.392,18.6,20.165,41.42066,22.4,95.02616022,3254.0,20,17997.0,221.0,40933.0,2,32868.0
"Escambia, AL",1053,351,11018.0,6.2,13.621,2.48,332.0,197.0,46.939,19.716,22.9,25.073,17.4629,31.5,93.00458716,2677.0,34,10386.0,295.0,27979.0,0,22131.0
"Etowah, AL",1055,395,30957.0,6.4,16.006,2.44,828.0,350.0,45.835,15.405,25.6,13.177,85.93359,25.9,94.03637939,7057.0,66,29510.0,386.0,31073.0,1,59632.0
"Fayette, AL",1057,283,5786.0,6.0,16.091,2.42,91.0,190.0,43.103,16.999,22.8,22.238,13.49775,33.9,92.32979388,1206.0,3,5505.0,160.0,28678.0,1,11605.0
"Franklin, AL",1059,335,9110.0,6.4,14.851,2.51,132.0,324.0,44.222,18.621,25.7,18.612,21.63017,37.9,94.4236041,1904.0,0,8624.0,197.0,27181.0,2,18109.0
"Geneva, AL",1061,319,8446.0,5.6,16.314,2.43,177.0,513.0,45.368,19.446,19.4,26.397,21.02277,34.4,92.03065134,2085.0,26,8034.0,107.0,26176.0,1,15609.0
"Greene, AL",1063,235,2972.0,7.7,14.738,2.52,64.0,189.0,54.053,33.998,24.4,31.835,7.92265,35.2,86.8921185,900.0,13,2637.0,544.0,20151.0,1,6561.0
"Hale, AL",1065,295,5146.0,8.2,13.477,2.63,124.0,210.0,48.606,26.366,19.8,35.65,12.04834,34.8,92.01449047,1134.0,4,4577.0,537.0,25919.0,1,10754.0
"Henry, AL",1067,336,5279.0,6.2,16.358,2.47,55.0,161.0,45.889,18.823,19.1,26.104,14.3058,33.3,93.68522869,1213.0,46,4936.0,151.0,29598.0,0,10064.0
"Houston, AL",1069,413,24893.0,6.8,13.698,2.45,742.0,304.0,47.104,14.806,30.5,16.103,68.18354,23.5,94.77009065,5098.0,93,23922.0,491.0,34372.0,2,44749.0
"Jackson, AL",1071,370,16845.0,6.3,13.37,2.47,276.0,444.0,44.997,13.524,22.1,25.426,22.40392,33.0,94.86955531,3446.0,68,16028.0,406.0,32090.0,3,31121.0
"Jefferson, AL",1073,500,174982.0,6.5,13.637,2.45,5537.0,308.0,48.745,14.451,33.5,3.78,258.99641,19.1,93.68975357,40659.0,486,165813.0,1803.0,36534.0,13,351182.0
"Lamar, AL",1075,282,4972.0,5.8,15.895,2.43,32.0,136.0,45.635,15.851,23.1,24.039,12.42788,34.9,92.90478218,1064.0,41,4656.0,245.0,27962.0,0,9798.0
"Lauderdale, AL",1077,420,26432.0,5.9,15.052,2.39,482.0,533.0,45.846,14.144,26.8,11.196,60.383,23.6,94.3999806,5510.0,32,25547.0,328.0,33348.0,1,49653.0
"Lawrence, AL",1079,361,11246.0,6.3,12.054,2.55,183.0,582.0,43.705,15.145,16.9,28.949,21.64614,34.4,93.7654595,2266.0,32,10655.0,295.0,31430.0,1,21323.0
"Lee, AL",1081,449,28376.0,6.3,8.113,2.42,816.0,247.0,46.667,20.956,37.9,24.326,82.68141,18.6,94.23525017,5719.0,139,27294.0,460.0,30707.0,1,47629.0
"Limestone, AL",1083,392,19083.0,6.6,11.071,2.55,469.0,559.0,44.983,11.832,22.7,16.21,47.34971,25.5,95.73665893,3747.0,79,18252.0,255.0,37482.0,1,36345.0
"Lowndes, AL",1085,298,4096.0,7.5,12.217,2.73,76.0,223.0,49.733,31.24,16.6,36.097,8.08006,35.7,88.06739346,941.0,6,3607.0,234.0,23039.0,0,9441.0
"Macon, AL",1087,352,6022.0,6.5,13.968,2.44,286.0,231.0,53.029,29.616,32.7,17.004,17.40647,30.0,87.70624393,1759.0,43,5319.0,316.0,21210.0,1,13345.0
"Madison, AL",1089,503,76816.0,6.8,10.848,2.45,2142.0,560.0,46.136,10.267,30.1,6.136,149.44094,14.6,94.27499319,16066.0,171,74613.0,520.0,44688.0,3,129993.0
"Marengo, AL",1091,305,6944.0,6.8,14.584,2.55,108.0,165.0,47.052,25.755,20.8,27.876,10.36498,28.1,91.26136364,1621.0,17,6222.0,317.0,28059.0,1,14343.0
"Marion, AL",1093,328,9885.0,6.0,15.807,2.39,112.0,220.0,44.755,15.157,22.1,25.617,19.44403,36.8,91.91428571,2223.0,36,9339.0,199.0,27284.0,2,18170.0
"Marshall, AL",1095,406,24323.0,6.7,14.249,2.5,420.0,683.0,43.404,14.465,25.3,17.916,64.06906,30.6,94.25106843,5081.0,66,23398.0,201.0,32018.0,2,43130.0
"Mobile, AL",1097,476,103402.0,7.3,11.985,2.61,3055.0,470.0,47.294,18.144,31.1,9.319,133.89209,23.3,92.40050282,21336.0,589,98736.0,1759.0,33431.0,10,215150.0
"Monroe, AL",1099,351,7548.0,7.5,13.826,2.57,132.0,151.0,46.763,21.094,19.6,27.515,11.05717,32.1,91.62329864,1698.0,5,6982.0,263.0,28992.0,1,15548.0
"Montgomery, AL",1101,526,55126.0,6.9,11.77,2.46,2501.0,324.0,50.086,16.469,36.0,5.478,120.84304,19.7,93.3375548,13470.0,235,52361.0,743.0,35888.0,2,107993.0
"Morgan, AL",1103,429,31881.0,6.6,12.342,2.51,621.0,511.0,44.16,12.134,26.9,12.934,81.39331,23.7,94.58514794,6177.0,104,30905.0,402.0,37548.0,4,58935.0
"Perry, AL",1105,341,3197.0,7.6,14.855,2.63,52.0,157.0,49.988,33.943,26.2,33.722,7.51376,37.6,85.29411765,863.0,10,2791.0,310.0,20239.0,0,7139.0
"Pickens, AL",1107,245,6404.0,6.8,15.719,2.56,97.0,290.0,48.038,24.636,20.8,27.731,10.80075,30.3,91.77572338,1455.0,0,5918.0,323.0,25637.0,1,13145.0
"Pike, AL",1109,334,8019.0,6.5,12.589,2.38,512.0,278.0,47.69,22.165,32.8,29.454,20.83513,30.9,90.71014804,1923.0,63,7525.0,163.0,25789.0,1,15739.0
"Randolph, AL",1111,312,6838.0,6.6,15.925,2.52,116.0,274.0,47.007,16.51,20.9,24.327,17.70071,38.1,94.65712211,1569.0,62,6420.0,357.0,28434.0,1,13876.0
"Russell, AL",1113,428,12328.0,7.1,13.146,2.49,486.0,203.0,47.684,19.582,37.6,19.233,35.60001,33.5,93.67851259,2989.0,95,11577.0,364.0,27249.0,1,26283.0
"St. Clair, AL",1115,482,20206.0,6.6,11.705,2.6,465.0,533.0,43.825,11.714,16.3,33.784,43.08166,28.7,95.83871187,3769.0,31,19453.0,256.0,37432.0,1,35881.0
"Shelby, AL",1117,635,44220.0,7.5,8.499,2.59,729.0,230.0,44.52,6.233,19.1,15.192,74.62281,13.2,97.04080438,7428.0,58,43184.0,405.0,55248.0,1,64764.0
"Sumter, AL",1119,298,4129.0,7.2,13.894,2.55,79.0,153.0,52.591,37.917,27.7,33.41,7.68338,35.2,88.54844887,1147.0,11,3597.0,222.0,19133.0,1,9222.0
"Talladega, AL",1121,351,23423.0,6.3,13.266,2.5,572.0,399.0,46.992,16.809,23.6,26.253,46.60933,30.3,92.25918426,5252.0,61,21900.0,435.0,31044.0,2,45441.0
"Tallapoosa, AL",1123,358,12715.0,6.2,16.569,2.44,328.0,259.0,47.006,16.181,23.7,19.313,28.56825,29.9,93.93807239,2851.0,61,12011.0,233.0,30638.0,2,24540.0
"Tuscaloosa, AL",1125,487,40958.0,6.4,11.26,2.42,1468.0,239.0,47.665,16.153,36.5,14.332,53.93432,21.2,93.83253245,8691.0,94,39305.0,560.0,33632.0,2,78867.0
"Walker, AL",1127,368,22693.0,6.4,14.782,2.46,394.0,312.0,43.96,16.232,20.0,28.8,40.80741,32.8,93.55433398,4975.0,94,21542.0,471.0,28856.0,1,42321.0
"Washington, AL",1129,269,5912.0,7.2,12.411,2.69,129.0,250.0,43.149,18.395,11.8,30.777,7.5167,27.7,92.33074513,1282.0,21,5531.0,451.0,31223.0,1,12482.0
"Wilcox, AL",1131,250,3977.0,8.1,13.73,2.7,32.0,133.0,48.278,38.937,16.7,39.722,6.95751,40.5,84.79546575,1026.0,0,3351.0,456.0,16620.0,1,8364.0
"Winston, AL",1133,329,8087.0,6.2,14.221,2.43,78.0,302.0,42.738,16.89,20.0,33.507,20.34698,37.4,93.74779852,1749.0,32,7678.0,149.0,28320.0,1,14661.0
"Aleutians East, AK",2013,710,307.0,4.3,2.633,2.69,28.0,0.0,27.4,21.802,41.6,4.006,0.1036,25.3,58.57605178,60.0,0,248.0,30.0,46250.0,0,1461.0
"Aleutians West, AK",2016,892,353.0,4.7,2.287,2.52,89.0,7.0,31.943,11.748,72.2,3.76,0.5081,21.5,87.30201342,65.0,15,271.0,54.0,60071.0,0,1999.0
"Anchorage, AK",2020,736,56933.0,7.7,5.472,2.67,2226.0,0.0,45.487,7.178,40.0,5.803,59.13705,9.7,93.24419527,10127.0,572,55655.0,630.0,55441.0,5,100167.0
"Bethel, AK",2050,814,2574.0,10.0,5.192,3.73,199.0,2.0,45.982,20.205,39.1,3.258,0.12768,29.0,85.41374474,341.0,14,1080.0,2851.0,35990.0,1,9118.0
"Bristol Bay, AK",2060,778,250.0,7.1,3.816,2.57,18.0,0.0,42.219,9.46,49.0,7.865,1.93892,11.1,89.52234206,38.0,17,241.0,224.0,52647.0,0,656.0
"Denali, AK",2068,568,508.0,5.2,3.064,2.28,29.0,0.0,34.836,7.449,35.3,7.032,0.10596,8.3,88.43322818,120.0,41,493.0,624.0,54896.0,0,979.0
"Dillingham, AK",2070,761,927.0,9.7,5.729,3.2,60.0,7.0,47.584,21.231,39.4,1.587,0.12487,23.4,88.47117794,153.0,7,566.0,610.0,42703.0,1,2895.0
"Fairbanks North Star, AK",2090,679,16070.0,8.1,4.642,2.68,609.0,67.0,43.208,7.492,46.0,5.503,4.5194,8.2,90.88753126,2974.0,301,15793.0,3130.0,48591.0,2,30036.0
"Haines, AK",2100,588,691.0,5.4,10.452,2.41,11.0,10.0,44.909,10.619,30.3,8.598,0.60545,11.1,86.3359443,142.0,0,668.0,389.0,40919.0,0,1182.0
"Hoonah-Angoon, AK",2105,515,,0.0,0.0,2.5,,,43.094,0.0,,11.528,0.26695,0.0,,352.0,0,,,,0,
"Juneau, AK",2110,863,7363.0,6.5,6.083,2.6,264.0,8.0,47.086,5.851,36.2,9.591,4.52098,6.8,94.64858059,1280.0,19,7191.0,209.0,62496.0,1,12954.0
"Kenai Peninsula, AK",2122,609,13581.0,6.6,7.343,2.62,506.0,117.0,43.459,9.783,26.3,8.769,1.55315,11.5,88.56223363,2695.0,44,13126.0,4483.0,46655.0,6,24957.0
"Ketchikan Gateway, AK",2130,775,3278.0,6.9,7.882,2.56,233.0,7.0,47.208,6.397,39.3,5.951,5.04209,10.4,92.35325086,656.0,38,3105.0,288.0,51603.0,1,6393.0
"Kodiak Island, AK",2150,791,2425.0,8.9,4.837,3.07,143.0,4.0,43.087,6.476,45.2,7.986,0.78645,14.6,94.81905351,438.0,34,2290.0,267.0,53613.0,1,4911.0
"Lake and Peninsula, AK",2164,591,397.0,8.0,5.431,3.1,14.0,6.0,46.165,18.76,32.5,0.835,0.06547,27.8,85.69321534,69.0,0,249.0,628.0,37500.0,0,1229.0
"Matanuska-Susitna, AK",2170,700,16206.0,7.0,5.9,2.84,525.0,150.0,43.681,10.821,21.2,6.63,1.10727,11.9,89.7048262,2750.0,21,15828.0,6564.0,50698.0,0,27247.0
"Nome, AK",2180,755,1568.0,8.6,5.872,3.33,145.0,3.0,44.673,17.062,41.8,2.302,0.15865,25.2,83.63391655,257.0,0,686.0,1605.0,41306.0,1,5230.0
"North Slope, AK",2185,902,1029.0,9.5,4.171,3.45,98.0,4.0,44.287,8.978,51.2,1.576,0.02858,22.6,85.06401138,142.0,2,567.0,810.0,63750.0,2,3444.0
"Northwest Arctic, AK",2188,842,1002.0,10.7,4.981,3.87,50.0,0.0,44.526,17.245,43.7,2.047,0.07076,28.0,84.44676409,119.0,0,296.0,1027.0,45449.0,1,3879.0
"Petersburg, AK",2195,648,,0.0,0.0,2.56,,,43.6,0.0,,14.738,0.56282,0.0,84.44676409,572.0,0,,,,1,
"Prince of Wales-Hyder, AK",2198,580,,0.0,0.0,2.68,,,42.179,0.0,,26.023,0.41225,0.0,84.44676409,528.0,0,,,,0,
"Sitka, AK",2220,768,1905.0,6.4,8.421,2.61,111.0,0.0,47.507,7.561,41.9,14.219,1.27002,9.4,92.22292859,303.0,0,1785.0,142.0,51490.0,2,3580.0
"Skagway, AK",2230,0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,92.22292859,31.0,0,,,,0,
"Southeast Fairbanks, AK",2240,516,1450.0,7.1,6.074,2.8,38.0,28.0,42.716,18.465,30.9,6.822,0.12996,13.2,82.31785258,339.0,2,1370.0,1039.0,38186.0,0,3206.0
"Valdez-Cordova, AK",2261,634,2635.0,6.7,6.023,2.58,126.0,7.0,42.217,9.711,32.2,18.221,0.15,11.5,90.39902775,585.0,1,2487.0,1145.0,49031.0,3,4966.0
"Wade Hampton, AK",2270,552,1064.0,10.6,5.009,4.38,58.0,0.0,47.603,26.153,33.6,1.6,0.11999,,76.0733639,133.0,3,233.0,1207.0,30265.0,0,4713.0
"Wrangell, AK",2275,0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,76.0733639,394.0,0,,,,1,
"Yakutat, AK",2282,622,158.0,4.8,5.322,2.59,2.0,0.0,34.172,13.243,40.4,13.026,0.06523,15.7,92.24318658,29.0,0,145.0,185.0,47188.0,0,412.0
"Yukon-Koyukuk, AK",2290,464,1552.0,7.1,7.297,2.81,48.0,5.0,44.925,23.722,32.8,2.706,0.02685,25.7,80.08444757,400.0,0,785.0,2324.0,28990.0,0,3783.0
"Apache, AZ",4001,342,14844.0,9.1,8.27,3.41,540.0,110.0,47.65,37.161,25.7,19.977,2.82207,36.4,78.15955579,2993.0,82,12376.0,11759.0,22994.0,4,44593.0
"Cochise, AZ",4003,470,29546.0,6.8,14.747,2.55,2153.0,442.0,44.89,16.791,32.7,24.015,8.28696,20.5,93.26944116,6628.0,65,28465.0,1027.0,32102.0,8,51018.0
"Coconino, AZ",4005,629,24828.0,7.3,7.001,2.8,1058.0,126.0,47.185,17.718,38.6,17.377,2.87059,16.2,93.06419434,4506.0,44,23569.0,4241.0,38296.0,3,49841.0
"Gila, AZ",4007,501,15860.0,6.1,19.79,2.5,908.0,89.0,45.298,17.049,21.3,25.524,5.91249,21.8,90.34082378,3798.0,54,14966.0,545.0,30374.0,3,26365.0
"Graham, AZ",4009,449,7402.0,7.8,11.899,2.99,556.0,66.0,46.216,20.759,26.8,28.679,2.46905,24.4,88.40747478,1441.0,50,6988.0,308.0,29344.0,1,17785.0
"Greenlee, AZ",4011,291,1591.0,8.3,9.933,2.73,103.0,61.0,37.872,9.851,49.0,24.973,2.02707,17.5,93.66540336,364.0,4,1519.0,85.0,38878.0,0,4487.0
"La Paz, AZ",4012,442,6528.0,4.9,25.808,2.32,254.0,17.0,45.071,19.265,21.9,54.252,3.36293,30.7,91.98767334,1653.0,79,6266.0,256.0,25691.0,2,10175.0
"Maricopa, AZ",4013,666,764563.0,7.9,11.685,2.67,24446.0,493.0,44.481,11.577,32.5,7.238,135.84831,17.5,95.26565805,154519.0,5939,742033.0,6536.0,45167.0,42,1177221.0
"Mohave, AZ",4015,559,46229.0,6.0,20.466,2.45,1264.0,87.0,47.25,13.708,26.4,33.252,6.01444,22.5,93.03437462,10465.0,231,44604.0,876.0,31366.0,4,67332.0
"Navajo, AZ",4017,396,22671.0,8.6,10.011,3.17,1053.0,90.0,45.869,28.782,24.5,24.166,4.7636,28.8,87.70239013,4135.0,62,20164.0,7360.0,28659.0,9,54025.0
"Pima, AZ",4019,544,213620.0,6.6,14.162,2.47,9617.0,352.0,46.272,14.315,35.7,12.846,39.9223,16.6,94.6626395,47640.0,1334,204614.0,2687.0,36532.0,9,364326.0
"Pinal, AZ",4021,509,47522.0,6.7,16.231,2.68,3367.0,343.0,45.121,15.477,22.6,37.09,15.11363,27.3,91.89744359,9194.0,452,45617.0,1316.0,35658.0,6,79159.0
"Santa Cruz, AZ",4023,475,8028.0,8.7,10.719,3.23,411.0,89.0,43.004,24.377,32.0,11.806,10.53304,39.3,92.27406293,1144.0,62,7626.0,208.0,29452.0,1,19430.0
"Yavapai, AZ",4025,600,51519.0,5.2,21.978,2.33,1198.0,176.0,45.946,11.672,26.6,24.364,10.06118,15.3,94.95774884,12143.0,189,50188.0,1178.0,34710.0,3,70108.0
"Yuma, AZ",4027,508,38886.0,7.9,16.532,2.86,1840.0,209.0,43.545,18.541,27.8,37.547,13.44556,34.2,87.85525564,6795.0,1665,37203.0,1250.0,31880.0,1,68042.0
"Arkansas, AR",5001,392,5733.0,6.6,16.194,2.41,189.0,194.0,47.875,17.48,32.2,14.775,9.78462,27.6,93.79539952,1276.0,42,5447.0,286.0,30282.0,2,11784.0
"Ashley, AR",5003,414,7150.0,6.7,13.805,2.55,116.0,111.0,42.572,17.275,23.8,22.581,11.52364,27.5,93.12844303,1498.0,65,6658.0,216.0,32144.0,1,13914.0
"Baxter, AR",5005,435,13597.0,4.5,26.786,2.21,166.0,188.0,49.053,10.926,20.3,17.978,35.88102,22.5,95.98574973,3266.0,20,13077.0,289.0,29261.0,1,20199.0
"Benton, AR",5007,528,42028.0,7.6,14.323,2.6,859.0,1267.0,45.343,9.909,27.8,8.998,75.98317,19.6,96.64688188,7432.0,65,40884.0,635.0,40268.0,3,64093.0
"Boone, AR",5009,414,10158.0,6.3,16.67,2.41,159.0,517.0,46.427,14.519,26.7,13.199,26.09358,23.2,94.98371743,2033.0,9,9688.0,248.0,30115.0,1,17034.0
"Bradley, AR",5011,326,3505.0,5.9,17.476,2.45,42.0,99.0,43.461,25.54,27.5,12.833,9.11424,33.4,89.18032787,845.0,7,3317.0,158.0,25519.0,1,7441.0
"Calhoun, AR",5013,368,1904.0,5.3,15.965,2.43,85.0,15.0,45.941,16.191,17.8,26.394,4.79412,31.3,94.65434084,518.0,0,1754.0,129.0,28147.0,0,3530.0
"Carroll, AR",5015,433,7440.0,6.4,15.826,2.47,117.0,610.0,47.227,15.29,27.0,16.562,18.76656,28.2,94.51878123,1741.0,25,7146.0,276.0,27764.0,2,12731.0
"Chicot, AR",5017,336,3624.0,6.9,15.4,2.58,125.0,119.0,49.183,27.159,30.4,19.92,9.27597,35.8,89.84005816,904.0,6,3123.0,158.0,21493.0,1,8124.0
"Clark, AR",5019,396,5850.0,6.0,14.58,2.38,111.0,157.0,47.83,17.311,34.4,18.572,11.74676,24.7,95.30428584,1374.0,3,5502.0,291.0,28610.0,1,11171.0
"Clay, AR",5021,320,5556.0,6.0,19.354,2.35,65.0,406.0,47.338,17.27,25.1,10.991,13.29266,39.4,94.38724259,1445.0,13,5226.0,109.0,25047.0,1,9862.0
"Cleburne, AR",5023,419,8213.0,5.1,21.089,2.33,121.0,238.0,44.887,12.942,19.4,23.092,24.82958,25.2,95.13529354,1725.0,6,7855.0,231.0,31340.0,1,12947.0
"Cleveland, AR",5025,370,2692.0,6.5,13.557,2.6,107.0,120.0,45.669,15.132,17.8,26.474,6.41416,26.9,94.47470817,499.0,4,2566.0,162.0,32250.0,0,5156.0
"Columbia, AR",5027,381,7114.0,6.1,15.908,2.45,148.0,158.0,46.442,20.173,28.7,17.223,15.09705,25.9,92.36208101,1818.0,38,6599.0,293.0,27283.0,1,14044.0
"Conway, AR",5029,414,6216.0,6.5,16.129,2.51,79.0,344.0,47.457,15.859,22.0,19.462,16.23303,26.8,93.44548831,1418.0,5,5917.0,198.0,30727.0,0,11761.0
"Craighead, AR",5031,454,20649.0,6.9,11.762,2.46,449.0,405.0,46.378,14.907,36.1,10.463,49.42462,22.7,94.3044082,4226.0,57,20089.0,248.0,32409.0,2,36146.0
"Crawford, AR",5033,405,14949.0,7.4,11.272,2.68,313.0,364.0,45.538,14.085,24.1,15.496,35.80006,28.5,93.93277515,2580.0,37,14467.0,371.0,32913.0,1,25907.0
"Crittenden, AR",5035,486,11138.0,8.4,9.944,2.72,438.0,127.0,48.973,24.944,39.7,11.596,33.60867,30.8,93.07831598,2087.0,25,10391.0,357.0,30030.0,1,24770.0
"Cross, AR",5037,420,5224.0,6.7,13.664,2.6,149.0,225.0,47.228,19.61,29.3,23.699,13.03889,31.7,92.36878453,1063.0,11,4908.0,182.0,29120.0,1,10713.0
"Dallas, AR",5039,380,2601.0,6.1,16.982,2.48,50.0,33.0,45.225,18.024,26.1,19.223,6.59405,33.2,92.57438551,624.0,9,2430.0,248.0,25799.0,0,5348.0
"Desha, AR",5041,354,3760.0,7.5,14.165,2.57,201.0,118.0,46.645,28.551,36.5,15.459,8.70992,35.0,91.22251832,878.0,14,3397.0,123.0,23804.0,2,8699.0
"Drew, AR",5043,374,5054.0,6.7,12.829,2.46,204.0,156.0,45.864,17.663,31.1,27.151,10.00628,26.9,91.09697933,1052.0,2,4809.0,118.0,28245.0,2,9752.0
"Faulkner, AR",5045,499,21865.0,6.9,9.493,2.57,709.0,386.0,46.955,12.013,31.4,19.108,53.36279,16.7,93.24567565,3723.0,36,21266.0,303.0,38155.0,1,36550.0
"Franklin, AR",5047,376,5371.0,6.5,15.762,2.51,79.0,337.0,45.687,14.985,22.0,16.135,12.58798,28.9,94.0617284,1103.0,29,5166.0,155.0,30580.0,1,10036.0
"Fulton, AR",5049,337,3902.0,5.5,20.211,2.39,73.0,367.0,47.024,16.071,18.9,21.865,9.66255,27.8,94.10556582,855.0,6,3774.0,171.0,25728.0,1,6570.0
"Garland, AR",5051,478,26908.0,5.5,21.179,2.28,480.0,184.0,46.841,14.267,28.8,16.379,66.37873,21.7,94.92749857,6687.0,37,25941.0,444.0,31434.0,3,43785.0
"Grant, AR",5053,435,5005.0,6.4,12.178,2.61,90.0,57.0,44.177,10.046,19.8,32.155,11.01649,22.8,95.7757199,882.0,12,4863.0,131.0,36856.0,0,9271.0
