Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Franklin, AL",1059,553,8053,6.7,15.9,2.67,347,173,51.29285888,22.3,31.2,16.6,21.72418343,24.33,55.2,3246,47,11075,67,45271,2,26989
"Geneva, AL",1061,567,8018,5.6,19.0,2.49,428,134,51.58295423,22.8,24.8,28.9,21.83833895,22.31,53.4,2727,51,9972,12,47191,1,22501
"Greene, AL",1063,414,2189,6.0,18.0,2.75,106,12,53.10151761,37.9,29.5,40.3,7.569931119,23.05,42.3,1112,18,2617,46,29138,1,8036
"Hale, AL",1065,449,4467,6.3,17.6,2.51,146,90,54.06726309,25.9,24.9,35.7,11.66498748,18.6,47.5,1967,35,5150,32,46897,1,13982
"Henry, AL",1067,582,5471,5.3,20.7,2.48,283,64,52.27386307,15.3,19.9,25.0,15.74700162,19.3,54.4,2094,31,6373,32,52643,0,15464
"Houston, AL",1069,707,25354,6.2,15.9,2.61,1646,196,53.12096479,18.9,35.6,14.8,79.7562408,15.1,58.3,11726,212,36879,47,53608,2,88990
"Jackson, AL",1071,591,14527,5.0,18.5,2.6,500,241,51.54516084,18.8,27.2,20.3,21.98057955,20.52,53.7,5597,37,18933,115,47145,1,48330
"Jefferson, AL",1073,820,164876,6.5,14.3,2.46,9568,202,53.61410487,18.1,37.0,3.2,271.6250182,11.01,61.9,83393,689,240603,1018,62153,11,544752
"Lamar, AL",1075,432,4396,5.2,20.2,2.31,122,23,52.1750547,23.9,26.9,17.2,12.09495021,22.58,49.8,1785,19,5649,43,42548,0,12090
"Lauderdale, AL",1077,601,26319,5.1,18.3,2.36,1321,155,53.10089763,18.3,31.4,9.7,61.56560077,15.14,56.1,11427,165,35470,92,58178,1,77422
"Lawrence, AL",1079,557,10626,5.5,16.2,2.49,367,122,51.5565143,18.3,20.2,23.2,21.17312017,22.46,51.2,3465,61,12744,14,53162,1,29996
"Lee, AL",1081,806,34032,5.9,10.5,2.56,1842,145,51.12110871,23.0,41.2,16.9,106.68949,11.29,61.4,16050,290,54898,153,62210,1,117457
"Limestone, AL",1083,628,24364,6.0,13.9,2.72,1015,145,50.00627239,14.1,24.0,12.3,58.48781654,16.84,58.1,8309,187,30615,183,64453,1,77831
"Lowndes, AL",1085,589,3118,6.4,17.4,2.47,186,70,53.57314726,28.7,26.4,35.3,7.00759525,25.19,48.9,1373,9,3691,67,40233,0,9529
"Macon, AL",1087,592,5222,4.8,16.8,2.2,438,19,54.7034333,25.5,34.0,19.2,16.66885133,19.53,53.9,2901,56,6794,62,41990,1,16700
"Madison, AL",1089,783,95114,5.9,13.5,2.44,4319,347,51.49640606,13.3,32.0,4.5,190.3548852,9.19,64.8,43302,468,132963,279,78355,3,292974
"Marengo, AL",1091,511,5683,6.0,18.7,2.43,398,48,53.35578842,27.8,30.3,23.4,10.38888486,16.14,48.2,3082,46,7126,139,44849,1,17883
"Marion, AL",1093,482,9552,5.1,20.0,2.37,365,62,51.59375508,18.6,23.5,21.1,19.77508832,20.11,51.9,3224,22,11799,99,44547,2,26034
"Marshall, AL",1095,604,24342,6.6,16.4,2.71,1031,483,51.29553339,20.5,29.4,14.9,64.75008126,21.39,56.0,9153,143,32650,157,49612,2,80095
"Mobile, AL",1097,801,101766,6.6,14.6,2.62,5399,319,52.88812981,19.5,34.0,8.2,143.1525946,14.22,57.9,44716,578,143784,504,54953,6,352910
"Monroe, AL",1099,506,5100,5.5,17.8,2.61,246,96,53.6091954,32.1,38.7,22.5,10.8972766,17.97,47.6,2963,27,7272,38,42335,1,19891
"Montgomery, AL",1101,825,53031,6.7,13.3,2.44,3662,51,53.49033174,21.3,41.3,4.0,129.4950429,14.49,62.2,28891,238,82675,341,57675,4,177549
"Morgan, AL",1103,613,32717,5.9,15.7,2.55,1179,112,51.40022908,16.3,29.1,11.8,86.00858593,17.51,58.4,13099,122,43912,36,57423,4,101106
"Perry, AL",1105,516,2345,5.6,18.9,2.84,279,50,54.40656566,39.8,26.7,25.1,6.482226078,23.62,36.5,1080,0,2763,22,31136,0,8921
"Pickens, AL",1107,420,5541,5.4,18.0,2.5,289,155,51.41318977,23.9,27.3,20.7,10.62183075,18.9,48.0,2749,6,6782,12,46214,1,17959
"Pike, AL",1109,613,7592,5.6,14.3,2.45,401,124,52.98848474,25.7,40.7,23.3,23.37797143,20.04,58.1,4184,77,11879,15,47811,1,27857
"Randolph, AL",1111,606,6172,5.5,19.5,2.55,269,78,52.41162868,20.6,29.0,22.9,20.4402193,22.74,50.7,2442,5,8151,42,48147,1,20215
"Russell, AL",1113,742,13103,7.6,12.7,2.6,859,67,52.09464957,21.5,41.3,15.0,41.27759402,17.44,59.5,6912,140,20299,141,48908,1,46189
"St. Clair, AL",1115,702,25809,6.0,15.2,2.65,1298,65,50.30953903,13.7,18.9,23.6,54.83908093,16.52,59.7,7283,111,30897,96,63341,1,75558
"Shelby, AL",1117,954,60224,6.1,13.0,2.67,2761,112,51.92175427,8.5,20.7,8.4,103.3024537,8.43,66.8,18651,356,73706,124,85654,1,176810
"Sumter, AL",1119,589,3225,5.1,16.2,2.55,130,24,54.94143485,36.7,33.9,29.9,7.41151914,20.02,46.8,2018,36,4069,60,37586,1,12371
"Talladega, AL",1121,598,22718,5.5,16.2,2.47,795,49,51.80156658,20.8,27.8,23.4,48.92432515,20.19,53.9,9165,80,29053,106,46684,2,69025
"Tallapoosa, AL",1123,565,11571,5.4,19.4,2.47,442,81,51.9273211,23.4,29.2,17.9,28.78262013,20.36,50.6,4616,50,14933,113,50512,2,36033
"Tuscaloosa, AL",1125,784,44393,6.0,11.7,2.73,3427,69,52.42371695,18.0,37.0,10.1,65.05589818,11.86,59.1,19472,184,65726,160,61071,2,162939
"Walker, AL",1127,607,18772,6.1,18.2,2.57,863,10,51.98581291,21.9,25.5,28.2,38.14384382,21.45,50.8,6114,66,23663,50,47254,1,55043
"Washington, AL",1129,615,5115,3.9,16.7,2.74,97,36,51.13452188,21.6,16.3,32.3,7.691394796,20.26,49.6,1440,0,5908,103,44287,1,15698
"Wilcox, AL",1131,457,2376,3.8,17.7,2.86,182,23,52.78453039,34.9,37.3,36.7,6.192831409,20.15,41.6,1334,18,3171,14,36941,1,10409
"Winston, AL",1133,540,7158,5.3,20.0,2.51,381,23,51.03715407,20.6,24.1,26.6,21.20463263,24.0,49.9,2790,14,8799,28,42328,1,20797
"Aleutians East, AK",2013,939,443,2.8,6.6,2.36,54,63,33.8902148,15.5,43.8,3.6,0.140597198,15.64,86.5,217,0,624,6,73661,0,2738
"Aleutians West, AK",2016,1257,336,3.3,5.9,3.47,118,36,35.25693312,7.7,71.7,1.8,0.431748106,12.52,85.6,359,4,993,24,91250,0,4542
"Anchorage, AK",2020,1231,63267,7.4,8.9,2.77,4381,136,49.15788793,8.1,39.7,4.3,65.98535103,6.71,73.7,26291,446,99039,467,94369,5,236658
"Bethel, AK",2050,1175,2921,10.5,6.8,3.79,124,2,47.62377877,26.6,35.9,2.9,0.141207184,19.1,62.0,830,0,2007,1515,53370,1,15266
"Bristol Bay, AK",2060,1040,197,5.3,7.9,2.48,22,7,41.90981432,7.3,45.3,4.2,1.700481771,7.4,76.7,97,0,323,7,101875,0,746
"Denali, AK",2068,933,533,5.6,7.3,2.29,25,1,47.57609921,11.3,24.6,9.2,0.133999261,3.79,77.1,258,0,704,100,101806,0,1646
"Dillingham, AK",2070,1018,832,9.6,8.0,3.43,58,22,47.95747062,16.5,39.5,2.0,0.12683617,13.21,60.9,355,0,833,192,57039,1,4170
"Fairbanks North Star, AK",2090,1240,21005,7.8,7.7,2.72,1078,13,45.63174025,7.8,40.5,4.4,5.593650432,5.61,73.8,9853,574,33391,2226,88869,2,74936
"Haines, AK",2100,882,803,5.3,16.5,2.11,21,2,45.41176471,5.3,31.4,2.3,0.679754045,4.55,66.5,351,0,1071,169,58750,0,2065
"Hoonah-Angoon, AK",2105,785,597,6.5,16.6,2.35,7,28,45.00285551,12.3,28.6,5.2,0.240109547,9.44,66.8,256,0,588,75,66667,0,1819
"Juneau, AK",2110,1184,7816,6.0,10.3,2.62,612,110,48.80346135,7.4,35.6,8.0,4.716486318,4.37,72.7,3036,85,11327,118,104831,1,26315
"Kenai Peninsula, AK",2122,970,15382,6.3,14.0,2.6,692,177,47.44953568,11.0,28.4,5.2,1.866109842,7.27,61.5,6335,44,20097,949,82242,4,47248
"Ketchikan Gateway, AK",2130,1078,3100,6.2,12.6,2.58,232,73,48.40216097,10.8,40.5,3.4,1.210532937,7.97,69.3,1520,11,4625,64,81136,1,10825
"Kodiak Island, AK",2150,1254,2785,8.2,8.5,2.96,311,226,47.13568791,9.2,39.3,5.7,0.761352006,9.34,77.4,1067,15,4327,37,92639,1,11418
"Lake and Peninsula, AK",2164,743,318,8.0,6.2,2.84,11,3,46.74329502,18.8,32.1,1.2,0.055223079,13.65,67.0,115,0,241,86,46786,0,1217
"Matanuska-Susitna, AK",2170,1079,23382,7.3,9.6,3.14,1257,85,47.62888257,9.7,24.2,3.4,1.657462761,7.6,63.3,7005,30,29834,1179,86831,2,81584
"Nome, AK",2180,1260,1732,10.6,7.3,3.3,187,11,46.16510539,27.0,39.8,1.0,0.170981759,15.08,64.3,572,0,1294,623,51138,1,8186
"North Slope, AK",2185,1057,1010,7.9,4.7,3.25,203,6,33.86752137,11.2,50.0,1.0,0.028259927,11.63,80.8,409,14,1153,217,77330,2,7873
"Northwest Arctic, AK",2188,1226,1044,10.8,6.7,3.93,106,5,44.84330484,24.5,45.2,1.5,0.074016396,20.88,62.9,304,2,680,343,57750,1,6519
"Petersburg, AK",2195,912,840,7.6,13.8,2.47,43,63,44.27722772,9.3,32.1,10.4,0.571985547,7.61,69.2,387,4,1066,14,79931,1,2756
"Prince of Wales-Hyder, AK",2198,834,1625,6.7,11.3,2.77,110,101,45.28905781,14.9,28.3,14.6,0.569849732,9.48,64.6,663,8,2003,114,63073,0,5398
"Sitka, AK",2220,1019,1960,5.5,13.3,2.46,137,87,49.13649025,9.0,44.1,9.9,1.282052145,7.35,70.3,1226,14,2895,56,82301,2,7030
"Skagway, AK",2230,1028,233,4.6,9.6,2.07,15,7,45.77777778,5.3,45.6,8.0,1.407232904,3.47,83.2,150,0,381,12,81250,0,734
"Southeast Fairbanks, AK",2240,1132,1494,7.3,11.4,3.15,125,35,43.2985782,13.6,28.3,6.1,0.155682737,9.25,65.0,594,14,1936,159,75147,0,5731
"Valdez-Cordova, AK",2261,879,2105,5.9,10.4,3.14,195,83,45.42760943,8.5,28.3,10.0,0.173588655,7.21,69.0,818,0,2740,123,99926,1,7555
"Wade Hampton, AK",2270,692,1327,13.88505050505054,5.184695959595951,4.592939393939397,30,4,47.41146206893924,32.60316464646462,23.8059595959596,2.366969696969718,0.1213227700666664,21.02924446528077,50.36484166454559,254,1,281,316,46700,0,7749
"Wrangell, AK",2275,759,716,4.9,19.7,2.25,47,30,49.7464503,9.9,31.5,14.9,0.528162488,11.88,59.9,312,6,915,20,62188,1,2077
"Yakutat, AK",2282,975,149,6.8,11.6,2.34,14,23,43.62934363,7.9,39.7,7.7,0.049090863,5.54,76.6,84,0,214,7,76875,0,516
"Yukon-Koyukuk, AK",2290,631,1404,7.9,13.5,2.75,56,12,45.24036173,23.5,29.1,2.1,0.027469826,17.11,61.4,606,0,993,714,47750,0,4833
"Apache, AZ",4001,503,14882,7.3,13.3,3.67,1260,60,50.75555721,36.2,23.1,22.4,2.916929692,21.76,40.4,5295,61,17291,3084,39115,4,66742
"Cochise, AZ",4003,790,33380,6.2,19.8,2.38,2985,440,49.12015598,18.9,32.2,22.3,9.712697284,13.41,49.8,14467,306,46420,451,54773,5,102971
"Coconino, AZ",4005,1025,28005,5.9,10.8,2.67,1790,222,51.00133631,22.2,40.9,14.0,3.452920835,11.09,63.9,11537,178,44714,1780,63669,4,106341
"Gila, AZ",4007,762,15383,5.7,26.4,2.44,1023,66,50.84250265,21.2,28.1,22.3,6.909905852,15.73,47.2,6211,121,19915,321,47521,3,44281
"Graham, AZ",4009,794,7570,7.7,12.3,3.04,697,88,45.49959296,22.5,30.6,27.0,2.859339967,14.58,49.7,2759,37,10282,182,57710,1,30411
"Greenlee, AZ",4011,421,1500,7.3,11.4,2.77,116,0,47.66884532,13.4,54.5,28.3,2.393560785,12.14,56.8,792,0,3188,29,57644,0,7538
"La Paz, AZ",4012,562,6885,4.7,36.0,2.18,317,515,49.20763917,21.1,25.0,47.7,3.597149125,24.84,41.2,2803,234,8436,132,43371,2,18450
"Maricopa, AZ",4013,989,884770,6.8,13.8,2.75,56490,3875,50.99947112,16.5,39.6,5.1,182.1812047,13.05,63.3,396211,10872,1369180,4299,66386,37,3314680
"Mohave, AZ",4015,791,54832,4.6,26.9,2.4,2481,207,49.67710148,19.3,33.2,27.0,8.365951241,16.15,44.6,23488,749,77565,468,47816,4,159120
"Navajo, AZ",4017,681,23796,7.4,15.8,3.1,1497,223,50.10250807,29.9,30.2,22.5,5.778619449,18.49,48.8,7990,99,30917,2387,43638,4,91403
"Pima, AZ",4019,831,242399,5.9,17.8,2.47,18227,516,51.25239657,19.1,38.7,10.4,49.06446521,12.25,58.9,121526,2980,360474,1631,58613,11,787211
"Pinal, AZ",4021,990,94847,6.3,18.2,2.86,8948,1398,47.40874354,16.5,27.5,19.6,30.97039168,15.08,50.0,31156,640,124923,727,57816,4,317148
"Santa Cruz, AZ",4023,627,10288,7.2,15.9,2.97,667,150,53.44314802,21.9,33.8,5.5,14.63665024,25.21,55.2,3305,150,14667,166,43861,1,39968
"Yavapai, AZ",4025,892,65515,4.3,28.4,2.29,2386,217,51.55648319,14.7,29.9,20.5,13.88367447,9.83,48.9,27825,321,89411,364,56516,6,177780
"Yuma, AZ",4027,831,47826,7.4,17.4,2.78,4472,1905,48.73645747,20.5,32.6,30.3,16.31790577,28.28,55.6,14314,13729,66591,218,44989,1,164164
"Arkansas, AR",5001,632,4967,6.7,17.8,2.38,181,139,52.63015184,19.6,35.4,16.3,9.133018603,17.48,59.9,2399,1,6975,0,46476,2,15613
"Ashley, AR",5003,616,6263,6.2,18.0,2.49,393,112,52.17888528,19.9,24.9,23.1,10.73948684,16.11,53.9,2217,14,7809,40,44683,1,18689
"Baxter, AR",5005,638,13608,4.5,30.1,2.24,765,35,52.44117732,13.8,24.7,15.8,38.49397157,12.78,47.7,5424,80,17318,86,47559,1,33460
"Benton, AR",5007,814,58924,7.3,12.8,2.76,2662,424,51.09917925,11.4,33.1,5.2,110.8845495,12.77,64.2,18485,144,85324,240,67800,3,204588
"Boone, AR",5009,606,10714,6.1,19.7,2.47,583,44,51.54129054,17.5,28.0,13.5,28.08447112,15.02,55.7,4111,10,14001,69,44881,1,29649
"Bradley, AR",5011,575,2936,6.4,18.3,2.39,159,97,51.81442352,28.8,35.5,17.1,8.912795478,20.13,52.1,1501,0,4034,24,47135,1,10065
"Calhoun, AR",5013,645,1700,5.7,18.6,2.44,6,36,49.10734987,19.2,18.2,26.8,4.566451988,16.77,55.1,651,0,1976,6,48690,0,4614
"Carroll, AR",5015,585,8266,5.5,21.0,2.52,185,80,50.77283583,17.5,24.0,15.0,21.2680272,16.19,55.4,3303,41,10187,193,49712,2,23107
"Chicot, AR",5017,571,2902,6.4,19.1,2.39,258,83,51.3016158,30.9,33.8,18.5,7.825266259,19.93,46.4,1448,10,3737,24,36163,1,9466
"Clark, AR",5019,584,5544,5.2,15.8,2.25,202,81,53.09579439,24.0,36.9,19.5,11.78479891,13.47,57.9,2772,18,8221,10,52353,1,17855
"Clay, AR",5021,513,4683,4.8,21.0,2.34,254,120,51.20252652,22.2,27.4,10.1,12.52557585,20.88,54.6,2010,12,5987,59,41930,1,12981
"Cleburne, AR",5023,679,7802,5.0,25.5,2.44,282,92,50.6746556,15.5,24.7,22.2,26.78506555,16.68,50.3,2947,50,10053,39,53669,1,22240
"Cleveland, AR",5025,651,2519,5.0,18.6,2.5,100,72,50.96394408,20.0,24.6,28.0,6.777077012,13.87,52.5,869,5,3180,0,51218,0,7934
"Columbia, AR",5027,645,6296,6.1,16.5,2.36,212,67,53.35168476,24.9,33.9,19.9,15.09840138,14.83,57.1,2579,10,8912,18,51839,1,19791
"Conway, AR",5029,573,6069,6.0,18.4,2.49,192,75,51.44644253,21.5,27.4,15.8,17.17535558,15.03,54.2,2487,30,7807,8,50439,0,18579
"Craighead, AR",5031,699,23001,7.0,12.9,2.54,740,258,52.19042384,18.9,41.1,6.2,60.72848376,12.05,62.7,10400,68,36147,50,53115,2,77901
"Crawford, AR",5033,654,17991,6.1,15.3,2.6,733,33,51.1704295,18.8,23.6,11.9,43.8259073,14.72,57.1,5072,164,22639,48,49121,1,52623
"Crittenden, AR",5035,697,10565,7.7,12.2,2.64,803,176,53.86565272,24.6,42.9,9.0,33.95413429,18.23,60.5,5148,37,16496,97,49571,1,40956
"Cross, AR",5037,647,4424,6.3,17.2,2.55,394,231,52.71834701,19.8,34.0,16.5,12.66858328,19.35,56.1,1710,22,6168,10,48314,1,15364
"Dallas, AR",5039,608,2162,4.4,20.2,2.22,228,145,52.39792612,14.7,32.9,20.5,6.415105224,16.56,52.0,1136,24,2824,36,45017,0,6390
"Desha, AR",5041,538,2925,6.9,17.0,2.32,167,276,54.62605612,32.0,44.0,13.9,7.669137222,23.87,53.0,1756,9,4514,15,37250,2,10597
"Drew, AR",5043,626,4453,6.1,15.9,2.5,241,212,52.91663908,27.7,37.2,28.8,10.14599711,18.35,56.2,1810,38,6755,5,46429,1,15814
"Faulkner, AR",5045,754,27050,6.5,11.3,2.66,1380,241,51.45407034,16.1,37.7,12.6,73.4269312,8.93,64.1,11186,146,41275,298,64385,1,99628
"Franklin, AR",5047,589,4959,5.7,18.4,2.58,349,63,50.45493318,21.1,26.8,15.4,12.9481854,18.85,51.4,1851,30,6483,7,47738,1,14799
"Fulton, AR",5049,488,4062,4.8,24.9,2.29,120,36,50.60530265,23.2,22.5,21.8,10.87581059,16.08,46.5,1218,48,4972,59,43223,1,9692
"Garland, AR",5051,713,26768,5.6,21.8,2.35,983,71,52.49155618,20.6,33.7,13.6,68.77642239,11.64,55.4,12095,146,37235,301,51914,3,79538
"Grant, AR",5053,700,5464,5.8,16.1,2.6,335,46,50.9367194,13.0,20.5,23.9,12.38715189,9.98,58.0,1707,14,6694,34,59905,0,15572
"Greene, AR",5055,685,11135,6.4,14.9,2.57,568,146,50.85927698,17.7,33.6,12.8,31.90637011,14.75,58.2,4175,70,16187,66,53185,1,34735
"Hempstead, AR",5057,597,5239,6.3,16.5,2.83,213,65,52.80892281,26.7,32.2,18.5,14.07160417,21.34,55.2,2286,44,7165,12,42509,1,19222
"Hot Spring, AR",5059,654,8921,5.2,17.4,2.57,787,77,48.27165514,17.0,27.0,25.6,23.03870939,14.13,53.5,2883,45,11613,71,50852,1,28133
"Howard, AR",5061,546,3390,7.1,16.5,2.62,122,239,51.51924375,19.6,33.1,14.8,10.46646024,20.6,57.4,1451,28,4633,11,43330,1,11830
"Independence, AR",5063,582,10247,6.3,16.8,2.51,472,268,52.03488372,19.2,28.4,18.4,21.08943756,15.51,57.4,3970,59,13542,117,48925,1,31497
"Izard, AR",5065,564,4166,4.4,24.7,2.36,215,34,48.54661468,22.0,22.1,18.7,12.34950763,16.06,45.2,1687,19,5037,18,43659,1,11106
"Jackson, AR",5067,550,4265,5.6,16.8,2.29,197,166,51.30349923,27.1,31.4,13.0,11.84573441,23.39,41.2,2238,2,5717,74,39804,1,13933
"Jefferson, AR",5069,681,17281,6.1,15.1,2.41,1693,132,51.5166844,25.5,37.5,12.0,36.33548058,15.72,52.6,9707,45,25179,118,47977,1,63783
"Johnson, AR",5071,600,7153,6.7,15.5,2.53,328,59,50.50390836,21.4,28.6,15.2,16.62329328,20.99,54.1,2792,35,9397,35,42660,1,22464
"Lafayette, AR",5073,428,2129,4.8,21.4,2.37,81,120,51.65211436,26.4,27.8,25.7,7.966300675,19.77,48.6,993,9,2638,10,41188,0,6446
"Lawrence, AR",5075,526,4468,5.5,19.3,2.47,272,76,51.68836901,23.6,32.3,12.0,13.45618477,18.26,52.4,1942,0,6204,28,44458,1,14443
"Lee, AR",5077,524,1951,5.3,16.9,2.3,98,169,42.14540534,30.1,44.9,13.2,7.043819051,30.72,41.1,1258,0,2970,25,36538,0,8506
"Lincoln, AR",5079,563,2827,4.3,13.5,2.35,194,83,36.15804745,23.3,28.2,33.9,8.479876435,20.95,31.8,947,0,3587,10,43442,0,12252
"Little River, AR",5081,537,3746,5.3,19.1,2.4,108,25,53.07845084,19.4,27.8,16.9,11.41841671,14.0,50.8,1603,0,4871,16,47682,2,10666
"Logan, AR",5083,580,6256,5.6,19.0,2.54,294,54,50.29746728,19.0,25.5,12.7,13.8458147,17.21,52.4,2119,66,7912,51,44030,2,18410
"Lonoke, AR",5085,738,18057,6.8,12.7,2.72,1186,375,51.63944966,12.1,30.5,15.2,35.56632185,11.91,65.0,5595,33,24604,217,64178,0,60516
"Madison, AR",5087,627,4741,6.1,17.6,2.5,184,154,50.66486185,18.1,24.5,20.8,8.938495748,19.64,55.9,1506,2,6027,79,46132,0,14314
"Marion, AR",5089,554,5265,4.5,26.4,2.44,157,16,50.49125849,19.9,21.0,19.3,14.59186446,14.01,43.8,1792,5,6289,116,42234,0,13681
"Miller, AR",5091,693,11029,6.8,15.1,2.49,686,65,51.28788542,20.6,35.1,13.6,30.4171997,14.47,59.4,4966,17,15747,148,50961,0,34986
"Mississippi, AR",5093,621,9556,7.3,13.3,2.58,734,236,52.33578373,25.5,43.2,9.5,22.28745604,19.59,57.7,4840,22,15337,41,41614,2,34909
"Monroe, AR",5095,500,2113,6.3,21.1,2.26,193,127,53.86106624,28.6,36.1,11.2,7.147284682,21.82,55.3,1188,0,2829,13,43739,0,6301
"Montgomery, AR",5097,553,2984,4.7,24.8,2.4,83,77,51.20779394,18.8,20.1,28.7,7.176931726,20.22,46.8,1039,3,3516,67,43125,0,7784
"Nevada, AR",5099,675,2512,6.0,19.4,2.42,72,67,51.1274935,30.8,28.4,23.1,7.317569613,16.87,49.7,1290,0,3213,22,41121,0,7771
