Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Jefferson, AL",1073,748,173937,6.6,13.1,2.47,9621,182,53.61305855,15.5,33.2,3.5,267.1035285,13.5,63.6,79455,443,239619,689,57563,12,538208
"Lamar, AL",1075,389,4464,6.0,17.9,2.43,120,67,52.41908007,18.5,24.9,17.3,12.2370363,24.7,53.5,1611,6,5645,5,42492,0,12936
"Lauderdale, AL",1077,548,27521,5.5,16.4,2.38,1108,173,52.81968852,17.7,27.0,9.4,60.11404337,17.1,57.6,10872,59,35454,249,51723,1,76985
"Lawrence, AL",1079,487,10558,6.2,13.8,2.54,309,81,51.55476771,13.6,21.3,23.8,21.34710092,24.8,58.7,2802,18,12746,54,48425,1,30486
"Lee, AL",1081,650,34686,6.1,8.9,2.41,1210,177,51.01394229,19.2,35.8,23.1,98.27156745,14.8,63.5,16425,143,51235,164,59112,1,101844
"Limestone, AL",1083,564,23140,6.5,12.1,2.52,976,251,49.45272021,13.5,22.9,16.4,55.09085958,19.5,60.3,7226,121,28740,269,55518,1,66737
"Lowndes, AL",1085,505,3170,6.5,13.8,2.76,144,16,53.58768697,27.3,24.6,35.5,7.268384016,26.6,53.3,1061,7,3668,52,34929,0,10551
"Macon, AL",1087,558,5422,5.2,13.9,2.33,482,106,55.15344035,27.4,32.0,22.1,16.93985806,21.3,52.8,2724,24,6935,22,42363,1,17416
"Madison, AL",1089,670,89162,6.3,12.0,2.49,3810,249,51.50183582,12.0,29.6,5.7,174.0901498,12.2,67.2,37097,268,120018,451,71873,3,265269
"Marengo, AL",1091,449,6241,6.2,15.7,2.46,246,211,53.6656358,22.7,26.5,26.9,10.4471118,20.3,51.4,2639,44,7494,134,43709,1,18454
"Marion, AL",1093,397,9665,5.8,18.0,2.34,369,127,51.29329418,17.8,24.2,22.3,19.84453464,29.1,55.0,3361,32,12010,10,44223,2,26725
"Marshall, AL",1095,550,24955,7.4,14.5,2.62,902,320,51.37730676,19.9,27.5,17.3,63.92535592,26.2,59.4,8981,61,32369,188,47440,2,75422
"Mobile, AL",1097,695,104815,6.9,12.7,2.61,5872,599,52.94343918,19.2,31.6,9.1,138.1901438,17.7,61.1,42616,472,142622,829,49900,8,345971
"Monroe, AL",1099,510,6784,6.0,15.0,2.51,312,99,52.51738986,25.4,26.2,23.7,11.02694023,24.6,53.7,2614,15,8346,110,38778,1,21099
"Montgomery, AL",1101,760,56083,7.0,11.7,2.46,3478,246,53.41801451,18.9,36.8,3.8,126.5864592,15.3,63.7,27742,180,81754,492,55475,4,179154
"Morgan, AL",1103,564,33909,6.4,13.7,2.5,1277,196,51.4131708,15.0,26.9,12.0,84.84307523,19.2,62.5,11966,64,44045,157,54653,4,99957
"Perry, AL",1105,454,2595,6.8,16.1,2.55,147,44,55.29496231,28.8,32.2,21.5,6.745783559,28.5,47.3,946,0,3200,63,30898,0,9264
"Pickens, AL",1107,440,5936,6.2,16.6,2.46,374,69,53.06822513,26.9,25.9,24.3,10.71050282,21.3,53.6,2442,7,7015,90,40878,1,18324
"Pike, AL",1109,528,7323,5.6,12.5,2.38,421,116,53.15414779,28.6,43.7,24.7,22.37856154,20.6,59.6,4117,129,11840,17,41570,1,24703
"Randolph, AL",1111,519,6474,6.2,16.7,2.59,345,102,51.92968837,21.5,24.1,23.4,20.07931599,28.4,55.6,2272,13,7934,118,43528,1,19303
"Russell, AL",1113,627,12562,7.2,12.7,2.53,710,208,53.33483834,23.3,37.7,19.1,37.3442181,23.1,60.6,6435,113,18180,141,38572,1,40270
"St. Clair, AL",1115,702,24320,6.6,12.7,2.64,1044,60,50.14873223,10.6,17.8,29.5,52.67505343,20.7,60.3,6609,28,28557,157,56107,1,68374
"Shelby, AL",1117,845,57844,7.0,10.0,2.59,1816,50,51.64844268,7.4,19.4,10.8,97.29326141,8.5,69.9,17082,67,70249,159,81406,1,157746
"Sumter, AL",1119,482,3381,6.0,14.6,2.77,161,109,55.66736804,34.8,31.7,32.5,7.4771704,24.6,58.6,1686,0,4365,91,32063,1,12121
"Talladega, AL",1121,548,22728,6.1,13.7,2.52,1004,61,51.61142016,18.4,27.0,26.0,48.27138954,24.3,56.4,8291,0,28895,164,44695,2,68669
"Tallapoosa, AL",1123,501,11931,5.9,16.8,2.51,682,28,52.3629603,17.5,26.7,19.4,28.61427585,23.9,58.7,4225,53,14848,125,47918,3,34574
"Tuscaloosa, AL",1125,701,43816,6.0,10.8,2.61,2157,242,52.22705069,19.7,36.7,11.9,61.26729363,15.4,60.4,20641,136,64363,220,58756,2,148261
"Walker, AL",1127,557,20036,6.0,15.8,2.6,778,106,52.16635217,18.6,22.3,26.2,38.86572008,24.5,53.4,6854,121,24186,145,45788,1,58912
"Washington, AL",1129,519,5537,5.5,14.4,2.58,283,68,50.71862498,19.7,17.0,23.8,7.720264667,22.0,53.4,1711,12,6276,63,51749,1,15995
"Wilcox, AL",1131,381,2865,6.3,14.0,3.02,78,82,54.51869617,38.5,23.2,31.9,6.382343999,31.4,35.2,1116,14,3197,31,27250,1,10790
"Winston, AL",1133,410,6992,5.2,17.0,2.53,274,75,51.38520114,20.6,26.2,28.1,21.14655823,30.8,52.1,2261,22,9115,67,39784,1,20612
"Aleutians East, AK",2013,731,158,2.3,3.5,2.75,17,17,26.6025641,10.4,40.8,8.9,0.065396252,35.8,94.0,88,0,190,6,61250,0,2235
"Aleutians West, AK",2016,1172,189,2.3,3.8,2.74,19,72,21.96772514,12.6,63.7,2.0,0.33448594,29.6,95.7,175,0,407,23,81875,0,4296
"Anchorage, AK",2020,1009,64368,7.4,7.0,2.66,4259,86,49.67971888,7.9,38.3,4.6,64.21729689,8.1,74.7,25448,413,98080,675,85023,5,215081
"Bethel, AK",2050,942,2632,10.5,5.5,3.88,137,6,47.6299358,18.6,38.7,2.6,0.137938723,21.6,64.9,891,0,1633,1749,55402,1,13439
"Bristol Bay, AK",2060,933,232,8.5,11.2,2.56,3,3,49.86149584,5.0,43.4,6.6,1.733821169,9.4,68.3,92,0,345,11,92308,0,811
"Denali, AK",2068,567,260,6.3,5.4,2.21,14,0,38.02660754,4.6,39.3,9.6,0.090328205,4.3,77.7,167,0,416,63,81500,0,977
"Dillingham, AK",2070,959,855,8.6,7.1,3.42,63,24,48.10794955,18.1,39.3,2.6,0.125978244,17.4,65.6,321,0,936,192,64113,1,4015
"Fairbanks North Star, AK",2090,1009,20696,8.0,6.0,2.63,1103,9,46.9763971,7.6,40.2,4.2,5.413758267,7.1,73.5,8483,198,32526,1789,79913,2,69399
"Haines, AK",2100,778,554,6.0,21.2,2.22,2,7,47.64991896,7.2,25.5,4.7,0.503206319,6.1,63.1,247,0,698,40,69821,0,1500
"Hoonah-Angoon, AK",2105,683,643,4.7,14.1,2.02,16,9,48.26776277,15.9,36.0,8.3,0.228692516,12.5,61.3,281,0,697,127,50257,0,1727
"Juneau, AK",2110,1084,7687,6.1,7.6,2.52,497,81,49.78497241,6.5,36.0,8.4,4.563254491,4.7,75.1,3032,24,10869,114,88536,1,24000
"Kenai Peninsula, AK",2122,788,16208,5.8,10.2,2.35,732,230,47.29656569,9.5,27.3,7.1,1.77724685,7.8,64.4,6112,16,21148,1457,71278,5,43633
"Ketchikan Gateway, AK",2130,956,3329,6.4,9.5,2.36,230,20,49.61136167,8.3,40.9,3.3,1.203267868,7.6,72.0,1653,7,4936,86,78440,1,10201
"Kodiak Island, AK",2150,968,2608,8.6,6.7,2.76,178,171,48.17481241,10.9,40.8,9.3,0.760310419,12.4,77.4,872,10,3796,55,65605,1,10411
"Lake and Peninsula, AK",2164,722,369,14.9,6.6,3.3,11,0,52.97239915,21.4,25.0,0.4,0.059166537,21.9,63.2,101,0,229,75,47266,0,1372
"Matanuska-Susitna, AK",2170,917,23264,7.6,7.3,2.81,889,56,48.38030192,9.9,20.8,4.4,1.545412485,8.2,67.2,6185,76,28383,1312,76247,1,69388
"Nome, AK",2180,1025,1514,10.6,6.0,3.31,88,4,46.73142152,24.6,43.8,3.0,0.165840003,16.2,67.9,635,0,1224,548,52694,1,7390
"North Slope, AK",2185,927,955,8.5,5.5,4.47,156,0,44.54705365,11.8,51.7,1.5,0.028218222,26.2,63.8,388,12,953,207,70650,2,7223
"Northwest Arctic, AK",2188,1020,967,10.3,5.8,3.88,53,6,45.47388781,19.7,46.3,1.6,0.072518197,20.5,66.4,358,0,526,321,52807,1,5842
"Petersburg, AK",2195,625,1196,6.4,10.2,2.41,34,34,46.4949462,9.7,23.3,11.5,0.588334528,4.5,69.9,435,0,1385,33,76063,1,3240
"Prince of Wales-Hyder, AK",2198,673,1647,6.7,9.7,2.29,90,83,45.05159475,14.0,31.0,18.0,0.701170458,11.6,65.1,583,7,2045,139,51000,0,4326
"Sitka, AK",2220,977,2085,6.5,9.4,2.36,189,126,50.27230834,7.0,44.1,13.2,1.279075957,7.7,73.1,1028,0,3340,83,70875,2,7038
"Skagway, AK",2230,998,228,7.5,5.8,2.27,13,0,41.93194292,10.8,40.9,7.2,1.245287481,4.7,87.2,78,0,373,11,87361,0,800
"Southeast Fairbanks, AK",2240,958,1621,7.8,8.5,2.64,110,65,44.57274827,10.0,34.8,5.8,0.15201241,8.9,67.9,569,0,2359,273,63125,0,5117
"Valdez-Cordova, AK",2261,796,2828,6.6,7.1,2.42,112,59,45.78636608,6.9,28.2,15.8,0.167812561,7.3,70.6,1115,8,3671,361,76625,2,7119
"Wade Hampton, AK",2270,579,1119,11.6,5.1,4.28,49,7,47.29095563,31.4,35.2,2.2,0.119676776,26.4,60.4,280,0,295,586,37284,0,6239
"Wrangell, AK",2275,748,784,4.0,17.3,2.35,48,63,51.34378499,8.3,21.3,13.5,0.512951013,10.4,64.2,282,0,892,35,53688,1,2014
"Yakutat, AK",2282,986,157,6.6,10.0,2.48,33,6,45.81395349,4.3,38.9,10.0,0.056351309,9.5,74.0,67,0,247,34,90833,0,564
"Yukon-Koyukuk, AK",2290,616,1469,7.2,9.1,2.61,29,0,45.27595884,23.6,30.9,3.7,0.027395404,20.5,64.1,711,0,1069,883,45000,0,4583
"Apache, AZ",4001,523,14391,8.3,11.0,3.61,935,46,50.51530109,34.4,23.7,20.3,2.894062993,27.9,44.0,4922,34,16437,3276,36915,4,62647
"Cochise, AZ",4003,713,33776,6.5,16.8,2.51,2672,291,49.36205,15.7,31.0,21.9,9.367313852,15.1,55.7,13308,282,45795,426,53077,7,101599
"Coconino, AZ",4005,888,27835,6.8,8.4,2.73,2306,169,50.87807277,18.6,38.8,16.2,3.338099425,13.0,66.9,11194,49,43021,1586,58841,4,103497
"Gila, AZ",4007,696,15433,5.9,22.3,2.65,1231,102,50.73301577,18.9,21.7,25.7,6.702339771,16.6,45.9,5852,77,18233,398,46292,3,45841
"Graham, AZ",4009,604,7793,8.1,11.8,2.99,673,105,45.54057075,20.0,28.0,29.3,2.719769306,18.2,50.9,2250,71,10128,100,48005,1,29972
"Greenlee, AZ",4011,385,1560,8.1,11.5,2.5,81,17,48.13359528,13.5,53.1,20.7,2.266872861,10.2,64.7,835,22,3130,6,51729,0,6801
"La Paz, AZ",4012,533,7656,5.0,31.9,1.98,443,360,48.1595092,20.3,24.6,39.1,3.546560136,23.1,44.2,3074,167,9297,84,37721,2,17217
"Maricopa, AZ",4013,912,916515,7.8,11.6,2.68,47672,2881,50.85247078,13.9,33.7,5.4,173.0461934,14.4,65.8,366089,8175,1295074,4263,65438,42,2934643
"Mohave, AZ",4015,801,57459,5.8,22.0,2.44,2996,45,50.16591998,16.1,28.5,27.7,8.04758016,17.1,52.3,21399,655,76693,528,47530,4,156253
"Navajo, AZ",4017,619,25644,8.1,12.4,2.97,1354,236,50.43062078,24.4,27.5,22.7,5.611403515,19.5,54.1,8267,121,32118,2757,45906,6,90296
"Pima, AZ",4019,737,246584,6.6,15.0,2.46,15542,642,51.43732482,16.4,35.4,10.6,47.38346181,13.2,60.8,117768,1940,351098,1813,57377,9,750797
"Pinal, AZ",4021,848,92296,8.0,14.0,2.56,6834,1433,46.8755952,13.5,22.3,21.5,27.81601426,16.2,54.2,25933,698,112188,1211,56299,5,251817
"Santa Cruz, AZ",4023,655,8575,6.7,13.9,3.79,615,83,53.47367166,25.2,29.0,7.5,14.12893025,29.1,55.8,2584,117,11559,30,40933,1,41552
"Yavapai, AZ",4025,834,64562,5.1,22.7,2.3,2887,367,51.4307972,13.7,27.5,20.2,13.31706001,10.6,54.3,26790,225,84812,593,53499,3,169223
"Yuma, AZ",4027,730,48434,7.9,15.9,2.65,3713,1639,50.16732732,20.9,30.4,30.3,15.76014775,28.5,56.2,12805,9948,65332,486,42718,1,153528
"Arkansas, AR",5001,572,5282,5.8,16.2,2.28,151,227,51.8814433,18.9,35.6,14.9,9.200518831,20.6,64.2,2442,23,7416,41,48698,2,15456
"Ashley, AR",5003,470,6448,6.4,15.7,2.46,299,170,52.12765957,18.5,27.6,19.8,10.94891756,18.9,56.9,2514,0,8237,89,46453,1,18650
"Baxter, AR",5005,585,14367,4.8,27.3,2.17,658,69,52.74548175,15.5,23.4,14.7,37.93227079,16.4,49.5,5322,81,17854,115,42124,1,33603
"Benton, AR",5007,715,55347,8.0,12.1,2.63,2379,329,51.30827889,11.7,29.9,6.3,101.4909724,15.8,65.9,17910,220,75697,252,58000,3,167603
"Boone, AR",5009,532,10414,6.4,17.4,2.53,361,84,52.09020902,16.0,27.3,13.2,27.68241622,16.2,58.7,3954,14,13431,105,46005,1,30222
"Bradley, AR",5011,547,3426,6.6,17.8,2.24,138,159,52.06213762,30.4,29.8,17.4,9.036408923,30.6,56.4,1250,0,4631,20,39125,1,9738
"Calhoun, AR",5013,524,1744,4.8,16.9,2.6,131,44,49.63965931,11.9,17.9,27.8,4.643806116,22.1,57.8,573,0,2034,0,39615,0,4975
"Carroll, AR",5015,556,7951,6.1,17.8,2.28,306,130,50.8409574,17.2,30.5,15.9,20.8328633,21.0,60.3,2818,0,10990,103,42031,2,22331
"Chicot, AR",5017,463,3277,6.7,17.4,2.4,210,124,52.39244491,34.1,30.4,21.2,8.037806538,30.8,48.5,1504,0,4129,16,32679,1,10423
"Clark, AR",5019,566,5646,5.5,14.7,2.31,280,222,53.12811369,23.8,32.4,19.0,11.81294614,16.9,59.3,2631,15,7659,40,45336,1,18009
"Clay, AR",5021,453,5019,5.8,19.7,2.4,168,200,52.28123806,18.7,26.0,10.5,12.69602358,26.8,56.1,2277,7,6392,51,39758,1,14022
"Cleburne, AR",5023,608,8383,5.0,23.0,2.31,190,49,50.911489,17.4,22.1,22.6,26.25965493,21.0,48.8,2731,11,10312,15,44863,1,21048
"Cleveland, AR",5025,576,2582,6.6,15.7,2.65,137,84,51.24136918,15.1,22.0,27.6,6.76793903,14.0,56.1,797,8,3154,68,45882,0,8029
"Columbia, AR",5027,517,6903,6.0,15.8,2.35,294,89,53.28046871,22.9,30.2,19.0,15.20333796,16.3,57.3,2859,6,8975,50,46855,1,20468
"Conway, AR",5029,498,6245,6.5,17.0,2.55,241,83,50.98593243,17.0,24.2,19.5,17.03027906,17.3,54.6,2650,23,7527,20,48116,0,18062
"Craighead, AR",5031,600,21964,7.2,11.6,2.52,1046,333,52.35083483,19.4,38.8,8.2,55.64976277,16.7,64.5,9090,97,33168,125,52540,3,70805
"Crawford, AR",5033,593,16698,6.9,12.8,2.65,647,187,51.18829588,18.3,27.0,13.4,41.96761546,22.6,62.3,4593,53,21653,137,46542,1,49482
"Crittenden, AR",5035,644,10892,8.5,10.4,2.67,547,42,53.58654339,27.4,41.8,8.8,33.79007573,23.7,63.1,4831,38,16807,121,42042,1,38112
"Cross, AR",5037,550,4690,6.7,14.6,2.69,361,156,52.7432749,16.7,29.3,17.5,12.76347509,23.9,60.8,1781,0,6105,24,46045,1,15433
"Dallas, AR",5039,428,2227,5.7,17.5,2.39,69,30,51.98163734,17.7,29.5,15.5,6.504092186,19.7,52.4,913,0,2771,54,37060,0,6936
"Desha, AR",5041,522,3131,7.6,15.1,2.52,162,129,53.53574927,27.6,40.9,12.3,7.756145355,27.5,60.4,1619,0,4652,23,36349,2,10975
"Drew, AR",5043,598,4987,6.2,14.1,2.39,187,189,52.17273221,23.6,32.5,27.0,10.13738283,19.4,61.0,2013,0,6931,67,44680,1,15414
"Faulkner, AR",5045,662,27158,6.9,9.7,2.53,1169,116,51.55882109,15.3,33.6,15.6,67.13046099,12.6,67.0,10111,103,39076,224,60595,1,83055
"Franklin, AR",5047,535,5311,6.0,16.7,2.69,268,117,51.627777,17.8,21.2,14.6,12.90010091,17.4,55.4,1866,0,6351,29,39723,1,15842
"Fulton, AR",5049,458,3838,5.3,22.5,2.47,176,49,51.77777778,20.3,20.4,19.4,10.7459587,20.7,52.0,1452,5,4634,25,36489,1,10932
"Garland, AR",5051,662,28157,5.6,20.6,2.33,1081,139,51.9981946,17.7,29.9,13.7,67.81516352,15.0,54.8,12705,116,37274,183,45745,3,77468
"Grant, AR",5053,654,5426,5.8,14.1,2.58,230,37,50.68898348,8.8,19.7,26.1,12.14556107,15.2,63.9,1342,0,6497,79,58741,0,14832
"Greene, AR",5055,568,10616,6.8,14.1,2.52,463,183,51.75028989,16.4,34.3,13.4,30.50946759,19.1,60.8,3994,33,14974,78,45776,1,34012
"Hempstead, AR",5057,546,5960,7.6,14.6,2.49,401,149,52.63429456,23.2,31.6,20.6,14.09723629,19.3,61.1,1952,0,8200,80,41820,1,18901
"Hot Spring, AR",5059,539,9070,6.2,15.3,2.64,571,37,49.40203807,12.3,24.0,22.4,22.91903429,18.7,57.2,3262,21,11303,116,46090,1,28073
"Howard, AR",5061,519,3590,7.4,15.3,2.64,86,84,52.15180337,22.0,30.4,19.7,10.56360408,21.9,64.2,1238,0,4804,60,40538,1,11734
"Independence, AR",5063,558,10778,7.0,14.9,2.37,451,132,51.88376117,19.3,27.2,18.9,20.77789555,17.5,60.0,3691,12,14132,211,43775,1,29038
"Izard, AR",5065,472,4590,4.9,23.0,2.26,244,78,48.89751279,18.7,20.3,19.6,12.2705284,18.4,45.8,1587,0,5525,70,39668,1,11604
"Jackson, AR",5067,482,4458,6.0,15.5,2.48,309,140,51.01217344,25.9,30.2,10.1,12.01241684,27.8,46.4,1910,9,5850,25,36103,1,13750
"Jefferson, AR",5069,622,18065,6.6,12.9,2.63,1755,233,51.66318652,22.6,35.6,12.5,36.53874513,18.5,58.3,8553,25,25447,66,46626,2,62853
"Johnson, AR",5071,538,6435,7.5,14.4,2.65,261,78,50.02569373,19.4,31.2,14.1,16.24858016,23.6,57.9,2820,25,8893,39,39226,1,21491
"Lafayette, AR",5073,455,2199,4.8,18.6,2.77,74,63,51.1869203,19.9,20.8,29.0,8.122259114,22.1,48.8,873,4,2426,4,37072,0,6805
"Lawrence, AR",5075,460,4550,6.0,17.7,2.41,174,113,52.08725902,24.5,32.8,10.5,13.59724602,25.3,52.7,1955,31,6431,26,38957,1,14652
"Lee, AR",5077,510,2330,5.9,14.7,2.62,224,148,43.65353605,28.8,33.7,17.9,7.24156543,30.7,46.6,1198,6,2936,5,34261,0,8843
"Lincoln, AR",5079,475,2813,5.3,12.1,2.92,403,176,39.5696913,25.8,30.7,27.5,8.589304467,26.8,44.4,1029,0,3640,12,39493,0,11831
"Little River, AR",5081,475,3850,5.5,16.4,2.37,210,65,52.1208655,18.5,28.8,20.0,11.50015416,18.8,60.3,1590,2,4997,16,45341,0,11005
"Logan, AR",5083,509,6585,6.2,17.2,2.71,199,52,50.59171598,14.3,20.9,15.7,13.84846125,23.2,56.4,2167,0,7958,33,48696,2,19132
"Lonoke, AR",5085,666,17960,7.1,10.9,2.7,865,282,51.40302252,12.6,25.6,16.4,32.92918179,14.2,68.3,5133,33,23111,193,57736,0,53250
"Madison, AR",5087,500,4341,6.4,14.4,2.67,126,136,49.22784706,18.8,24.7,15.1,8.802287385,24.1,57.8,1336,0,5519,121,42341,0,13501
"Marion, AR",5089,525,5905,4.4,22.7,2.31,150,43,50.23514322,15.5,18.4,19.3,14.43496563,14.9,49.2,1879,0,6968,126,41321,0,14730
"Miller, AR",5091,621,10996,7.1,13.3,2.53,610,57,51.74708322,18.1,33.7,13.9,30.04089202,17.0,59.3,4400,18,15401,103,47960,0,33949
"Mississippi, AR",5093,554,10310,7.9,12.1,2.69,566,247,52.5221277,25.5,40.1,11.1,22.67908378,24.5,58.8,4364,77,15072,120,39644,2,37538
"Monroe, AR",5095,478,2120,6.0,18.6,2.42,143,108,53.24121711,22.5,38.6,16.7,7.380810188,31.3,52.0,1107,16,2972,18,35532,0,7428
"Montgomery, AR",5097,525,3107,5.4,21.5,2.5,71,118,50.01309586,19.8,17.2,31.5,7.082080834,17.7,46.3,963,19,3583,0,43306,0,8017
"Nevada, AR",5099,561,2696,6.7,17.5,2.38,130,58,51.99280376,20.0,28.7,21.5,7.720338547,21.7,59.6,1117,15,3478,70,46658,0,7611
