Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Covington, AL",1039,419,11420,6.245391023065333,17.20615095424812,2.517709861507841,387,434,49.79368507310574,21.22087140104762,24.80375739070244,17.78592416890335,17.80732012505405,29.68234360530937,70.85047451732319,3374,70,12001,271,30086,2,27487
"Crenshaw, AL",1041,374,4113,6.44407718501632,15.51327261582447,2.357544026733841,197,231,49.59991878734204,19.50727167507585,29.55239639287883,27.8395943486454,10.75946256367974,32.06535689057362,75.14589879917304,1492,25,4657,74,38335,1,9509
"Cullman, AL",1043,466,24258,6.334335268110879,14.42030192126312,2.451375401340337,652,790,48.19414035390346,17.28372688851822,24.03293497143026,20.44179202227477,48.23094035211385,27.48537975776444,76.00655955579991,5941,32,26457,273,38804,1,51161
"Dale, AL",1045,458,12547,7.906606154052223,11.67654014592967,2.472519910277373,666,243,47.871780304807,13.0651834814843,36.50859632602066,21.2176038965842,38.90473250201268,20.15979253908981,76.58990150293744,4250,97,15228,248,44964,2,29215
"Dallas, AL",1047,407,11262,7.878255412144505,12.70242698654409,2.666533944374256,389,327,53.00974838648526,34.11435480409259,36.01236025280461,18.65546902506884,20.11425671928954,28.43231432661897,68.45505044194007,4490,12,11893,359,31042,1,33150
"DeKalb, AL",1049,395,20396,7.58063958862806,12.66429515371388,2.606510248021003,199,889,49.24351145136232,15.92859517595402,19.39058523722345,23.69741624308092,37.0052976269127,35.28042035969938,74.98240133231326,4587,19,21197,386,36122,1,48813
"Elmore, AL",1051,539,20630,6.478266618325716,10.26262540424739,2.613410297467787,1005,157,48.97071810924855,11.27799131709192,19.20107220441685,21.03558141075479,44.74201762042585,18.73849429742083,76.164001096949,4234,20,22107,296,53638,2,48274
"Escambia, AL",1053,435,10877,6.446461361499925,13.31381019367856,2.489339384594793,477,198,47.42709324713456,21.64288686752247,23.73285504888035,26.83317097446113,17.39252688567576,31.49442675496967,68.22540053889227,2899,24,11494,322,32905,1,27317
"Etowah, AL",1055,478,31104,6.339249455879462,14.63432686165712,2.411751140410583,941,207,50.01251249172299,17.56887766442814,25.52999974944862,12.40037042532352,85.69426896783142,22.35773116488496,70.89839327363833,9069,117,34316,371,35169,1,72893
"Fayette, AL",1057,327,5329,5.562442510404157,16.18315598290025,2.387442276899178,120,156,48.24996335711328,17.50593080362293,25.67265889552134,20.73638315514497,13.07716154733401,31.55865242460881,67.59244606994767,1687,7,5752,89,34660,1,13466
"Franklin, AL",1059,378,9215,7.15591160880246,14.49607224715849,2.398036566128824,297,320,48.15822778135814,17.66911005597739,29.29487460632502,17.03605687222523,21.4888804385251,35.19525133600223,74.47099532356148,2550,6,10291,155,38324,2,21945
"Geneva, AL",1061,398,8200,5.96351284883877,16.11735067582692,2.406859528377136,183,368,49.55455610999041,17.01531253010209,24.85532694476092,23.74350488316669,21.05661508588889,30.48883290436767,73.23415953817016,2572,54,9226,159,31720,1,18002
"Greene, AL",1063,268,2877,7.01991145686999,13.41725915312321,2.565837757381826,111,128,53.58547148053066,30.97241666729509,25.28150658207388,27.49128349922599,7.303415467844792,30.3281259310692,69.44528361989909,1080,5,2899,296,28694,1,7069
"Hale, AL",1065,344,4970,6.57306076095424,12.69247061877941,2.66594525823523,255,226,50.54328853877333,25.80962493531393,21.09776819439966,33.81448908563433,11.61207560316926,35.49108206314767,73.86910071575338,1375,10,4791,413,27846,1,12372
"Henry, AL",1067,387,5242,5.825809524441467,15.47172942305084,2.479040391789607,37,172,50.62428031066386,17.92130580698652,21.4205911360528,23.71154350389319,14.58091190633578,29.02724490343915,72.71622392236341,1470,36,5523,82,38709,0,12639
"Houston, AL",1069,470,25421,6.950305210833876,12.75296793130906,2.51953886880156,1175,245,50.578188925834,15.48366928021471,31.67170396416284,16.30743750663579,71.34456360559545,20.99787206265086,76.19676413756538,7265,137,29439,408,42976,2,60917
"Jackson, AL",1071,389,16884,6.052689387317447,13.64277533821162,2.447502852056008,431,354,48.47345641070868,13.34203432013424,22.03577439458128,27.00910682023684,21.95444044925325,32.45293368073312,74.19280593445426,4455,65,17988,288,40424,2,38277
"Jefferson, AL",1073,604,177013,6.722500844324752,12.61061982287106,2.472104117147442,7605,344,51.71270655686114,15.34694492091743,32.5438626338464,3.893906281382175,259.616987260689,16.70927627142479,75.806578608657,57285,322,197214,1101,46382,12,438662
"Lamar, AL",1075,359,4556,6.287170490229789,16.04406592758225,2.4190333335545,87,118,49.76865183159752,17.41806554587431,28.43958929547097,22.26292075645599,12.11846804003847,31.27792951115267,71.683504680026,1039,21,5042,136,33924,0,11489
"Lauderdale, AL",1077,462,26999,6.039784625096748,14.79440692099323,2.384485585384815,497,355,49.82261579194307,16.40875877598916,26.36344413247011,10.22455601353012,59.36899839374526,21.39709686730451,72.7012838157236,7892,36,30057,283,41302,1,63216
"Lawrence, AL",1079,436,11237,6.305681650419054,11.88953480728013,2.491329409663663,249,377,48.29086153813844,15.3153017662645,20.02927524554093,26.8041782916942,21.34095847556205,27.74163864950658,75.75517835597933,2531,45,11841,196,36313,1,25471
"Lee, AL",1081,524,31524,6.194393602031433,7.568867832140797,2.367250971545625,1059,197,49.11070076479859,19.86057089303526,35.67933882274268,25.75435889643236,88.02516214082027,17.96932665826866,76.74533194759736,10381,143,36986,361,45836,1,66435
"Limestone, AL",1083,468,22270,6.893312057415653,10.65348427514934,2.40988768214774,718,394,47.43514931503228,12.84419559244154,22.80059454538715,16.67688228159742,53.32218609817902,23.25953554901834,74.9958563341236,5380,3,24629,305,41804,1,49197
"Lowndes, AL",1085,368,3643,7.082802677859695,11.9857711741575,2.845697541115544,34,90,52.60602895051714,25.86450763896672,21.17406105818429,31.06352554453641,7.481899436393304,30.13224284092254,66.21489164708174,1149,11,3559,185,30901,0,10437
"Macon, AL",1087,442,5873,5.823122472173765,12.10982070508843,2.458379122776215,398,183,54.56103595619465,28.95347749446418,32.02450222247443,20.44244686738806,16.80436726971326,25.58186429078452,67.65500576921629,2151,29,6110,163,31015,1,15906
"Madison, AL",1089,558,81169,6.640709128729901,10.74869945638382,2.517149221710961,2282,247,49.26531304899957,11.06135241284731,29.28919428074184,6.445270250546203,155.9405824147989,13.24956912600772,79.12275254767111,23854,130,90971,484,57608,3,189077
"Marengo, AL",1091,378,6888,6.631794050644626,14.84867438858636,2.507782911392142,269,223,51.46905879706564,22.74199612892043,24.61839294899632,26.93078762069278,10.17268697207702,22.92801159288882,69.5216142145708,1592,23,7055,230,35010,1,16299
"Marion, AL",1093,358,9673,6.235637899978596,16.38340425073012,2.31234365541392,111,190,48.65611262695135,20.05282150987161,23.79245813613349,23.89565291492531,19.26163953892722,35.91752266651157,69.68275130240838,2547,36,10499,116,32945,2,21390
"Marshall, AL",1095,471,25262,7.220348961274333,13.68197981999723,2.572963749749485,648,731,48.18304667540441,16.72889466029834,25.58041383127667,18.06651571834489,64.10205220528425,30.66863112876021,74.66903433569702,6522,13,27201,213,38731,2,57454
"Mobile, AL",1097,550,105531,7.237789783029039,11.39110212371815,2.580414672511815,4517,778,50.62714987697628,18.57086144680198,30.9387208227441,9.419144888225873,134.3617766590796,21.20100650009143,75.41682109636449,29901,517,118897,1678,41210,8,268865
"Monroe, AL",1099,446,7963,6.791706549763758,13.16622103480947,2.55933826397668,283,131,49.07769294699597,21.52495653539652,16.43041188292806,26.4801817846369,10.61280810806251,30.9465449271808,70.17967135403028,1831,2,7554,238,30571,1,18201
"Montgomery, AL",1101,619,56087,7.053916766734761,10.80177920997832,2.49954639404661,3025,341,51.95287422374066,18.516051633826,35.01091178613529,4.656760905344379,122.0221800652647,16.9560211318401,75.75510461452153,18514,148,64807,581,45477,2,140065
"Morgan, AL",1103,491,32842,6.699307789800021,12.15840814583629,2.496274538618846,657,497,48.6021056632222,13.75183890653339,27.41595406644236,11.86498827851563,82.90470828998517,20.80352711983596,78.60243589907945,8697,62,37039,329,45771,4,78833
"Perry, AL",1105,368,2747,8.026565780910659,13.90766086080949,2.457816428341329,79,100,52.69491229283992,18.1202435241937,37.35311249472249,27.39096862789624,6.788898639843921,34.1032439851985,68.48580818013359,554,10,3125,193,27794,0,8207
"Pickens, AL",1107,363,6006,6.718586412639764,15.64494054241861,2.466313472060421,238,154,51.1042831806694,28.5585334386473,25.68794316412618,24.72943586222098,10.35982123551452,26.8587615192451,70.45776096067404,1720,1,6326,232,26804,1,14795
"Pike, AL",1109,398,7774,6.043785515413434,11.80201440344989,2.254572751739314,486,171,50.87701811069885,25.52041055053557,40.63092759834549,29.35633507234256,20.85116008301367,24.15916902028233,72.85870429389739,2573,51,9700,130,33983,1,18510
"Randolph, AL",1111,411,6806,6.360144792552284,15.33263779541195,2.521275892741941,168,221,50.03838288609082,21.5768187953088,22.8181976193704,26.66027708571311,18.82473423698491,35.88813024523346,73.93072083897977,2042,9,7248,315,35757,1,15914
"Russell, AL",1113,497,12172,7.335708482329593,12.58783625585669,2.512202505127727,892,190,51.51177226720797,21.42655123234747,35.69068624730009,19.81228808518889,34.37939633732965,28.91684639824245,75.78558755002562,4204,72,13916,153,29814,1,32164
"St. Clair, AL",1115,610,22081,6.913282890455334,11.32799694327072,2.609800515793242,722,284,47.74125801809171,13.04247787141357,17.03808798871375,32.84877757583521,47.03189909957592,25.32336697430283,75.22057256399093,4734,29,23383,151,44625,1,48878
"Shelby, AL",1117,711,48907,7.420046085490206,8.029872099253758,2.570683377738589,1134,180,48.64297133818305,6.225856907172104,19.62286309627871,14.37261329853277,82.32967918385008,10.77128485197833,82.02434877286325,11150,120,53937,283,68034,1,101956
"Sumter, AL",1119,380,3778,6.45170550751455,13.56117723343442,2.790434540000754,103,156,54.656892892309,42.46580835648085,31.1882856533894,30.63414786908707,7.33181266827588,32.81895500524277,73.72190347290739,847,33,3755,165,19212,1,10144
"Talladega, AL",1121,442,22771,6.512747721238053,12.45453682006802,2.525698194723703,754,233,49.71713607217541,20.78705001976887,27.46548060844465,26.77102592741219,46.97501942262978,28.13936629339126,72.78867864397803,5952,11,24985,343,35406,2,56129
"Tallapoosa, AL",1123,415,12444,6.209828375537183,15.75521595590962,2.51869381967967,616,136,50.31840520892337,16.17292377344208,24.60277872214533,17.97636067049487,28.49657358425701,27.42196173694833,75.50323795704077,3363,40,13367,313,37247,2,28626
"Tuscaloosa, AL",1125,577,42994,6.161907341186871,10.50433768050082,2.554552098158612,1624,310,50.34151116092045,19.91958130307862,35.84233704874412,14.1088286649479,57.56334482523713,19.09507246298138,73.13090084010508,14287,146,50572,334,44574,2,110023
"Walker, AL",1127,450,21459,5.908915078085258,14.57313920710449,2.516819474317417,403,247,48.92283201986915,17.25880873837305,21.62529077265136,26.45847222683203,39.24802628100642,29.4479107700286,69.8894519512229,6246,130,22941,407,36941,1,50878
"Washington, AL",1129,312,6011,6.811449759469782,12.28396419188869,2.554908436749837,209,172,48.24697530352737,17.24459121545421,14.06277900473202,24.14253309550461,7.299829104571607,24.57676543375473,75.17887857199592,1344,17,5856,303,46493,1,13834
"Wilcox, AL",1131,307,3813,7.423208930805438,12.72045424308835,3.042592174069935,40,118,52.99546772182895,41.52783971181926,12.83061709389937,35.50679690010916,6.449455635721554,38.200531633314,55.46253955267718,922,4,3211,288,15570,1,9726
"Winston, AL",1133,363,7396,5.656690277634136,14.56318623077981,2.513969816646507,184,231,48.16159888633015,23.03234514808235,24.93264664709092,32.42192959031382,20.22501632235145,36.67670933703307,69.68036216087299,1872,2,8300,93,32105,1,16846
"Aleutians East, AK",2013,691,82,2.637958030192932,0.7895828278996881,2.541016953996452,9,23,19.84426356487745,18.36104078788998,47.44238856399627,7.834105117699151,0.0489723850472096,30.62503175031772,84.35619824441358,16,0,43,16,47443,0,1565
"Aleutians West, AK",2016,1056,344,3.38257038442656,3.074751302091023,2.455220612005333,0,41,26.14428221756732,13.45812542534158,63.60750809087774,4.032685609502692,0.4139850300693597,29.84176332984116,91.36448766263597,119,6,301,47,67426,0,2889
"Anchorage, AK",2020,792,60305,7.631951091627299,5.347125848467387,2.65035250972692,3033,10,48.18361154390178,7.114445191742152,38.64108258686501,5.363430758117286,60.35416563792412,9.154211303047706,82.77889822551616,17351,252,73884,725,70286,5,150835
"Bethel, AK",2050,807,2633,10.40920674768823,4.911208076779649,3.894913720758653,204,8,46.49793372167534,17.04868893495465,36.49376209283722,3.181514809272643,0.1308256076146226,26.02985667249091,73.90599518778407,549,7,1209,2385,46208,1,10731
"Bristol Bay, AK",2060,895,263,5.531794050644639,6.597572421743485,2.56076876986681,13,1,48.58142823814041,7.413473845837988,45.73060028977122,8.7318981320627,1.828457170092155,11.1064312124857,76.45285261144038,65,8,317,128,70984,0,775
"Denali, AK",2068,687,396,7.716141535150512,4.323468158018337,2.220869399083338,15,0,34.088515349796,4.571850434658201,39.35959803045276,8.169610397178495,0.1018910461384589,11.19811998352053,81.06310232980405,130,17,508,365,64145,0,1109
"Dillingham, AK",2070,830,836,9.282483925794867,6.449074684580014,3.54099247155144,45,26,47.68401796879066,20.92399757841176,40.7253001128504,1.867478243462968,0.1224976401262394,21.21484871647204,72.40550422446611,242,3,711,400,54039,1,3310
"Fairbanks North Star, AK",2090,795,17878,8.263902183254562,4.50741072480238,2.660560639796853,983,12,45.98594050565258,7.924869095469585,42.70579052141317,4.284067016780424,4.70805741262952,7.814609210293734,80.15910939655065,5479,107,22604,2465,61672,2,43948
"Haines, AK",2100,605,694,4.584311845534552,12.06323115293403,2.11909021233061,37,8,45.3382195718337,6.627553885587879,31.48411651590877,7.605092540793031,0.5615502966843587,7.912502222407882,74.94792104979794,267,0,777,275,56782,0,1276
"Hoonah-Angoon, AK",2105,560,622,2.391128421803781,4.535753848201038,2.041549080441202,16,28,45.71312312788666,9.841398689258115,44.40400000000022,10.1921933921267,0.2454776311959902,7.553967716538279,66.33200000000015,327,0,774,155,44768,0,1714
"Juneau, AK",2110,964,7428,6.536865279395888,5.304349476199731,2.521589469027274,409,27,48.88319268875639,5.318427256681704,36.72902053974526,9.925352834972845,4.459508806547004,5.658994335926816,83.05819950240719,2047,11,8805,210,67709,1,17966
"Kenai Peninsula, AK",2122,653,15427,6.155533480567873,7.473719054559466,2.39792841166724,593,110,45.52274577080324,8.127255531221,25.91498139282072,8.031327505071761,1.653864858865454,8.986926584470963,75.3160899200918,4234,15,17192,3427,55120,5,33051
"Ketchikan Gateway, AK",2130,809,3222,6.76443735247189,6.98490958462145,2.385292821683251,257,7,48.22928790335687,8.137224729427443,41.69500269886364,4.615058820735517,3.348282006506503,8.14744733783556,80.39289489281254,1182,12,3892,175,69775,1,7988
"Kodiak Island, AK",2150,643,2537,9.095999109683374,4.998320812218554,2.90644597648344,107,5,45.30419253435659,10.89889643699405,45.22832311829943,10.57226254113382,0.7853346570122597,11.80428680929869,84.48944405613977,537,7,3077,191,48854,1,7186
"Lake and Peninsula, AK",2164,646,386,12.00333910784224,5.182905651347808,2.975532826959666,20,4,52.44156332417496,22.62924659295292,35.20990230315175,0.9423870386545129,0.06612856170513164,20.88831480600359,75.03257371594991,90,0,273,394,51307,0,1281
"Matanuska-Susitna, AK",2170,782,21345,7.474033434575906,5.908921614167041,2.59864431822048,376,99,46.82708293653289,10.13938088860503,20.93185996289621,5.832144886328813,1.407663368117605,9.577934541227554,77.37028178252693,4436,42,23904,4499,61841,1,41164
"Nome, AK",2180,758,1397,10.94782336953739,5.362246540007769,3.33228789725595,78,5,45.17525432276774,22.67428622670472,47.9021486922324,3.495339193002555,0.159553258331056,20.40622779983406,74.18695027697218,466,0,897,1113,44933,1,6107
"North Slope, AK",2185,910,951,8.691560714962288,3.74035188959489,4.084705871100424,92,1,42.46536654673346,11.03701008233612,52.2687650102167,1.528633452155683,0.02807571090073608,23.23357617173083,74.24923598471747,356,2,648,570,71535,2,5220
"Northwest Arctic, AK",2188,836,987,11.12649052846022,5.035787370823434,3.893717936136134,33,9,45.23151764407322,16.27060948948093,44.64129246793596,2.219761306846945,0.07089360602684008,24.96136045441308,75.28314248177882,188,3,383,764,50361,1,4578
"Petersburg, AK",2195,635,1215,5.022143803616739,1.965014542296972,2.26749545929454,31,35,45.02255017170613,8.52601341057677,24.97199999999983,12.496849424565,0.5778525566257681,-0.003411477287786902,80.10799999999918,524,1,1546,37,84143,1,3172
"Prince of Wales-Hyder, AK",2198,573,1499,4.649558835710015,3.805132470903338,2.335862760951458,118,138,43.28990226461013,7.205217604699182,33.62799999999972,22.94592828135115,0.5748914335036348,6.516818996925761,68.09200000000094,608,4,1858,106,45656,0,4377
"Sitka, AK",2220,929,1971,7.643908937852406,7.620422883812437,2.475645798420099,206,55,49.59714573892039,7.855496370273281,42.7147201509433,12.83494696980332,1.258849316225038,9.13467306196121,81.82470978872394,470,6,2478,120,63662,2,5338
"Skagway, AK",2230,453,248,6.58506545233199,2.063282421387887,1.318958750156757,8,5,25.92519787228147,5.421018759111873,34.00800000000016,4.376709105728312,0.5121169877899232,1.446359332613386,88.67200000000173,103,0,391,11,87724,0,669
"Southeast Fairbanks, AK",2240,821,1478,7.76950858122316,6.083422780251003,2.551436630105368,99,63,44.08681414823504,13.39438126367811,36.34546308469755,5.721775226107114,0.1353131624158358,9.161356286215803,75.82920716964465,458,5,1837,784,44633,0,3997
"Valdez-Cordova, AK",2261,762,3016,6.676271776258029,5.095655189510095,2.257135478437228,171,25,44.11852968026326,8.834782159577381,28.02253446286856,19.298209977126,0.1591177259763538,11.96433000367858,76.7050196408372,783,6,3486,710,53805,2,6377
"Wade Hampton, AK",2270,501,1001,9.91484848484851,4.974562121212116,4.309681818181821,63,2,47.63665539068179,24.97255606060613,36.6471212121213,1.654090909090919,0.1195469153999998,29.31957529317587,79.58447042136373,129,4,230,1327,27529,0,4210
"Wrangell, AK",2275,327,889,1.038866657545362,8.801292507979383,1.248477097861191,35,52,31.66749563810135,5.448700244328414,19.00800000000022,6.033851620212253,0.2115073386898775,4.417402662304373,65.04800000000085,424,1,1058,59,43854,1,1913
"Yakutat, AK",2282,849,128,3.608397651131002,5.399262517655047,2.385475613657212,23,1,36.44685909723777,6.139383245302169,47.70910324238552,13.0028633352196,0.06259971305827439,9.172914940785933,89.29988550223709,41,0,204,127,71613,0,468
"Yukon-Koyukuk, AK",2290,549,1571,7.249061955135955,7.639107355237495,2.794647256768133,40,2,44.71702179218744,21.52304825158451,31.09792336940016,3.442452402915668,0.02672428971175609,24.88480712840591,68.97743283370703,590,4,993,1753,38869,0,4238
"Apache, AZ",4001,466,13619,9.304600105803228,8.99669210494636,3.596945908639878,616,95,49.23692125266231,35.63737454450003,25.46289589108926,19.1171075383968,2.726080029736076,33.48008443453264,61.45382730687924,3441,48,13061,8127,29148,4,50261
"Cochise, AZ",4003,591,31053,6.766432194539621,14.5863233005747,2.582710095012809,2162,358,47.50774365707215,15.54120826857189,31.67511497919177,23.22459223494267,8.517660038264108,17.98918465620239,72.19852783919742,9381,269,35167,837,43802,7,75158
"Coconino, AZ",4005,718,26028,7.461593259221524,6.896956789516556,2.821912158185706,1942,149,49.2897799798188,19.13124035259322,38.11196438230694,18.23925372458126,3.067271937684616,15.3535631422525,79.25646296757485,7321,87,31766,3118,45622,4,74771
"Gila, AZ",4007,574,15426,5.924885020808306,19.49128349429845,2.674015154715021,1068,120,48.09342237340061,18.5942246657257,19.55179904337444,26.42076216316348,6.113857610567789,18.43716282712526,64.14091255696995,4639,20,15548,461,38752,3,36627
"Graham, AZ",4009,457,8156,8.460971631372512,11.18310132588798,2.953810386499446,535,46,45.71830395213127,21.82111902810704,23.69742368470897,26.02688671968677,2.54369715145977,21.69456076732225,66.46909573951856,1725,75,8553,153,35470,1,23116
"Greenlee, AZ",4011,315,1627,8.388873662694593,10.73324173005595,2.573478063343295,81,49,44.57251476484064,15.82526904943063,51.94633661422512,18.54797577021998,2.109473419675726,16.97344991765595,75.10364078429596,520,18,2279,54,42274,0,5283
"La Paz, AZ",4012,512,7387,4.975882441842184,27.40838182390843,1.924865806927537,326,291,47.19510064870983,19.02627297913569,25.75441497214484,38.95962902515335,3.221502986386153,28.39841235279249,64.42231642063045,2567,256,8071,178,29845,2,11782
"Maricopa, AZ",4013,752,823795,8.049613000633917,10.88058153798102,2.658632777512899,30956,1030,48.27836886651979,13.64216875320907,32.34029457783438,6.349616504090078,150.1341661461536,16.06012147889329,78.30864872231736,235656,4986,947480,5781,54012,41,1749684
"Mohave, AZ",4015,696,51348,6.303529767368645,19.16814032857044,2.478893303886445,1988,18,49.27784601012135,15.63305377282775,27.12838957169731,30.00156374270037,6.865460608604405,19.41573145935273,70.30572101955839,14617,478,57716,629,38730,4,105606
"Navajo, AZ",4017,486,24874,8.51712673978932,10.19601503282722,3.015914503646885,1003,187,48.47560834838112,26.70836069020532,24.66881823700557,24.50937730548069,5.043753334925402,24.26096529487253,69.01598418217252,6183,55,25780,5626,37325,5,69219
"Pima, AZ",4019,610,225372,6.802762304718167,13.47265628626271,2.489108492191479,11838,410,49.3751685360894,16.26923853960643,35.17847836537872,11.75104631874127,42.62949461743855,15.18745009129126,74.94092413191493,76953,1340,263520,2065,47000,9,529796
"Pinal, AZ",4021,663,63098,8.210195297590559,12.87473881436878,2.616350817873943,4599,1097,46.09491926743856,14.91093695424371,21.65518297594169,30.08659613425398,19.51947520705526,20.9381325971454,70.49497393856016,12375,386,68660,1642,44465,6,136651
"Santa Cruz, AZ",4023,548,8075,8.203151639134035,10.82905238822783,3.676111560019173,775,90,49.67879164335269,27.43620944348552,30.55411730760648,9.93001194691325,12.16241775443929,35.23428579111205,72.34859074300086,1798,71,9169,106,36485,1,29552
"Yavapai, AZ",4025,673,55867,5.295696233899182,20.22760652574084,2.305099742103402,1656,213,49.26768301259219,13.98961207727667,27.79228521887029,23.06532948679647,11.31880129323501,12.58723883508982,73.27330503211218,18869,259,64051,1136,42795,4,107621
"Yuma, AZ",4027,629,43210,8.058830954503314,15.34415862863438,2.695607985596654,2693,191,47.93580888133884,20.39759734305366,28.17113183113809,33.75582996163318,14.06831726767464,31.07353150349944,68.62433373654382,7951,7901,48116,1061,36397,1,101914
"Arkansas, AR",5001,479,5698,5.917743697538869,15.28499191580813,2.349362613938113,138,210,50.70397343748047,16.76941032469777,30.8963468101926,14.9634284184845,9.274476876551379,23.30576183822133,77.64399706902614,1748,42,6243,192,41659,2,12963
