Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Tuscaloosa, AL",1125,785,44160,6.0,11.5,2.75,3302,97,52.33323914,19.1,36.1,10.6,64.42030776,13.0,58.3,18972,220,64513,103,59726,2,160245
"Walker, AL",1127,584,18943,5.9,17.7,2.54,838,42,51.99357824,22.5,26.0,27.5,38.10036869,21.68,51.3,6702,77,24048,72,47069,1,55132
"Washington, AL",1129,569,5147,4.0,16.0,2.75,95,52,51.15969863,19.1,16.1,30.2,7.68863934,19.48,52.2,1469,0,5878,76,48031,1,15696
"Wilcox, AL",1131,424,2645,5.7,17.2,2.86,130,32,54.03909163,37.7,31.2,37.4,6.189525039,22.64,40.8,1310,14,3211,31,32727,1,10245
"Winston, AL",1133,515,7168,5.1,19.5,2.53,410,16,51.19877832,21.9,23.8,27.4,21.22361619,25.61,50.1,2798,14,8773,28,41493,1,20714
"Aleutians East, AK",2013,930,369,3.2,5.8,2.43,52,58,32.34693878,16.8,46.5,4.7,0.125068552,18.33,88.4,198,0,544,7,63913,0,2665
"Aleutians West, AK",2016,1270,367,3.8,5.3,3.59,95,43,36.10993658,9.1,67.8,2.0,0.428661041,16.04,83.2,336,4,956,16,89500,0,4640
"Anchorage, AK",2020,1197,63120,7.5,8.6,2.77,4472,201,48.96309239,8.2,40.0,4.7,65.77778284,7.01,74.0,26984,403,99058,571,91622,5,237031
"Bethel, AK",2050,1169,2898,10.6,6.5,3.86,124,2,47.2600465,25.2,35.4,3.6,0.140051295,21.04,62.9,751,0,1966,1506,49889,1,15103
"Bristol Bay, AK",2060,1063,204,4.8,7.1,2.5,27,6,42.16710183,7.2,45.9,4.8,1.715447507,8.01,76.0,105,1,336,8,90000,0,756
"Denali, AK",2068,1044,513,6.9,6.8,2.34,14,2,46.54350417,12.7,24.7,9.9,0.135017373,4.77,77.5,225,0,678,95,97679,0,1590
"Dillingham, AK",2070,950,813,10.5,7.8,3.56,48,24,47.32418044,18.1,39.7,1.5,0.125694437,13.47,59.3,364,0,835,173,57434,1,4133
"Fairbanks North Star, AK",2090,1216,20677,8.0,7.6,2.69,1421,23,45.68017553,8.1,41.9,3.7,5.597274828,5.58,73.2,9784,463,33625,2242,82310,2,72555
"Haines, AK",2100,868,812,3.5,16.5,2.12,57,0,46.22727273,5.3,31.0,2.1,0.665932799,4.6,68.9,344,0,1103,159,68750,0,2006
"Hoonah-Angoon, AK",2105,725,591,5.5,13.9,2.26,19,27,44.31372549,11.9,33.7,5.4,0.242150551,9.6,70.2,292,0,632,83,67083,0,1841
"Juneau, AK",2110,1188,7711,6.1,9.6,2.62,529,106,48.95541841,6.6,36.3,7.6,4.679502635,5.2,72.7,3173,83,11148,160,99526,1,26238
"Kenai Peninsula, AK",2122,940,15566,6.4,13.4,2.57,651,126,47.14988362,10.0,27.5,5.3,1.861194556,6.59,62.4,6373,40,20122,1040,78668,4,47118
"Ketchikan Gateway, AK",2130,1033,3096,6.5,11.7,2.55,261,74,48.11580882,12.1,41.2,3.5,1.203951849,8.13,68.4,1535,12,4602,48,82964,1,10767
"Kodiak Island, AK",2150,981,2750,8.8,7.9,2.98,234,179,46.73428761,11.3,39.9,7.6,0.761065891,9.62,77.2,970,23,4326,38,80104,1,11171
"Lake and Peninsula, AK",2164,707,322,8.4,6.4,2.9,23,4,48.7962963,16.8,34.4,1.7,0.057392421,12.7,67.4,133,0,257,71,54728,0,1287
"Matanuska-Susitna, AK",2170,1073,23533,7.3,9.1,3.03,1103,72,47.54911442,10.0,24.3,3.2,1.653220758,7.75,63.2,6747,24,30072,1258,83776,2,79490
"Nome, AK",2180,1188,1649,10.8,7.1,3.26,161,12,46.06725146,27.0,43.6,1.4,0.169800538,15.41,64.6,611,0,1313,635,48273,1,8081
"North Slope, AK",2185,1087,1050,7.8,4.7,3.28,184,7,32.81270858,10.2,46.5,1.0,0.027927458,11.27,81.8,384,0,1098,226,78906,2,7932
"Northwest Arctic, AK",2188,1141,1060,10.8,6.7,3.97,107,9,45.41642844,23.8,44.3,1.7,0.073717285,21.34,63.3,284,0,687,372,60739,1,6527
"Petersburg, AK",2195,938,864,7.6,12.3,2.4,53,63,45.30214425,10.2,32.7,10.0,0.563554921,6.03,71.5,342,4,1158,15,83750,1,2759
"Prince of Wales-Hyder, AK",2198,811,1625,6.8,10.9,2.77,106,140,45.1031444,14.6,28.4,15.0,0.565608517,9.44,65.7,683,7,1938,121,62176,0,5336
"Sitka, AK",2220,1057,2056,6.4,12.5,2.49,212,67,49.18949134,9.0,40.8,10.1,1.284234627,7.23,70.2,1117,27,2911,42,86996,2,7176
"Skagway, AK",2230,1020,223,6.5,8.5,2.15,20,7,45.01160093,4.4,45.1,8.3,1.400626177,2.65,85.0,142,0,370,11,80694,0,746
"Southeast Fairbanks, AK",2240,1176,1485,7.8,10.9,3.11,103,34,43.02721088,14.5,29.9,5.9,0.156002004,7.87,66.5,582,13,1963,181,73611,0,5725
"Valdez-Cordova, AK",2261,974,2125,6.2,9.7,3.1,211,84,45.94304138,10.9,29.4,12.7,0.173190712,7.51,68.4,735,0,2822,126,90139,1,7510
"Wade Hampton, AK",2270,657,1305,13.58792929292932,5.384840656565657,4.523234848484853,48,4,47.35786540973483,32.90812449494948,25.4931565656566,2.36674242424243,0.1213761297666667,22.20747925201448,51.15008911613644,277,1,315,322,46808,0,7632
"Wrangell, AK",2275,732,745,3.7,21.6,2.08,43,35,49.68027545,11.8,33.9,16.3,0.56229799,9.85,57.8,404,6,987,60,66964,1,2017
"Yakutat, AK",2282,945,136,7.3,10.8,2.32,13,26,38.70333988,5.4,45.6,7.9,0.049090863,5.48,80.0,83,0,221,10,78500,0,518
"Yukon-Koyukuk, AK",2290,638,1402,8.2,12.9,2.81,59,13,45.03907175,22.4,29.3,2.5,0.027300677,17.75,60.5,632,3,1014,718,48036,0,4892
"Apache, AZ",4001,523,14755,7.8,13.0,3.67,1171,98,50.63524629,36.6,23.4,22.3,2.911225078,23.22,42.2,5303,72,17162,3252,37674,4,66043
"Cochise, AZ",4003,802,33186,6.4,19.1,2.42,2932,491,49.16338821,17.9,32.0,22.4,9.662204958,13.37,50.6,14124,305,46244,480,55471,5,103812
"Coconino, AZ",4005,1003,27868,6.1,10.3,2.7,2133,230,50.98457932,22.7,40.2,14.7,3.427198758,11.58,64.7,11051,229,43748,1727,61083,4,106769
"Gila, AZ",4007,742,15209,5.6,25.5,2.5,995,65,50.66663596,22.7,27.3,21.7,6.8711213,16.01,47.5,6053,93,19402,375,47335,3,46079
"Graham, AZ",4009,729,7752,7.9,12.0,3.02,591,108,45.35526876,22.6,29.3,25.5,2.82916906,15.23,49.4,2804,37,10351,158,54424,1,30314
"Greenlee, AZ",4011,415,1493,7.0,11.5,2.78,78,0,47.90614791,13.7,53.6,26.7,2.380034786,14.32,55.2,723,0,3114,27,57574,0,7505
"La Paz, AZ",4012,592,6972,4.6,35.0,2.14,299,580,49.04314544,19.1,25.6,44.7,3.568343569,24.05,41.7,3118,287,8699,114,41530,2,18402
"Maricopa, AZ",4013,962,875327,6.8,13.5,2.75,56568,3856,51.02367931,17.0,39.3,5.1,180.8957327,13.23,63.5,390613,10000,1345019,4376,64751,35,3234958
"Mohave, AZ",4015,786,54220,4.8,25.9,2.43,2643,184,49.76304996,19.8,32.9,26.8,8.318927727,15.96,45.5,22816,810,76443,449,46268,4,158876
"Navajo, AZ",4017,656,23882,7.4,15.2,3.08,1459,228,50.14295304,30.6,30.0,23.4,5.764562968,18.55,49.5,8576,88,31003,2440,42673,4,91264
"Pima, AZ",4019,816,238329,6.0,17.3,2.49,18183,519,51.25900937,19.3,38.8,10.3,48.62271655,12.42,59.1,119767,2951,354997,1536,57457,10,782716
"Pinal, AZ",4021,992,92151,6.5,17.2,2.87,8648,1494,47.73554735,17.3,27.8,19.6,30.4187278,15.02,49.7,30085,520,122049,717,55362,4,310227
"Santa Cruz, AZ",4023,603,10137,7.3,15.2,3.04,740,140,53.66652428,23.5,34.0,4.7,14.62049945,26.8,55.4,3255,182,14378,115,44257,1,40742
"Yavapai, AZ",4025,857,64499,4.3,27.3,2.3,1962,257,51.45848834,16.0,30.1,20.5,13.74551928,10.33,49.5,27770,327,87952,499,54475,4,174954
"Yuma, AZ",4027,839,48081,7.5,16.9,2.77,4745,1597,48.79670026,20.7,31.9,30.0,16.18366091,28.86,55.1,13427,15608,66331,281,44088,1,164625
"Arkansas, AR",5001,622,5166,6.7,17.2,2.39,209,130,52.46693965,20.1,33.3,16.8,9.135920737,17.87,59.2,2506,4,7047,4,46282,2,15384
"Ashley, AR",5003,588,6290,6.3,17.6,2.52,436,137,52.39257231,20.7,24.5,23.6,10.74267647,15.1,52.9,2273,37,7895,68,43916,1,18673
"Baxter, AR",5005,624,13726,4.3,29.7,2.23,714,31,52.3083586,15.9,24.4,16.0,38.53657602,12.56,47.7,5447,87,17383,63,46178,1,33964
"Benton, AR",5007,796,57386,7.4,12.7,2.75,2658,381,51.18036826,12.2,33.0,5.7,109.031704,13.21,63.8,18048,129,83202,366,64767,3,197153
"Boone, AR",5009,596,10651,5.9,19.4,2.45,504,100,51.9422043,17.7,28.8,13.0,28.07450502,14.22,56.4,4001,12,14077,82,46267,1,29821
"Bradley, AR",5011,565,3102,6.8,17.9,2.39,163,129,52.12004092,29.0,32.5,16.7,8.932707205,20.49,52.4,1389,0,4129,24,41816,1,10329
"Calhoun, AR",5013,634,1700,5.5,19.1,2.4,15,79,49.06006419,17.8,20.0,25.8,4.56803317,19.27,55.4,583,1,1993,6,46688,0,4627
"Carroll, AR",5015,622,8297,5.7,20.7,2.49,107,90,51.00339751,18.3,24.4,14.6,21.23670693,16.82,55.3,3171,42,10352,148,45548,2,22166
"Chicot, AR",5017,575,3053,6.6,19.1,2.36,279,81,51.40352824,31.7,32.4,18.6,7.820924517,21.09,47.2,1490,12,3811,33,34673,1,9629
"Clark, AR",5019,580,5511,5.3,15.4,2.28,278,61,53.02347766,23.7,36.5,20.8,11.77007499,13.16,56.6,2914,20,8216,12,50721,1,18364
"Clay, AR",5021,509,4858,4.6,20.7,2.31,206,147,50.93902342,21.8,26.5,10.2,12.53648256,21.39,55.5,2023,10,6173,53,43673,1,13174
"Cleburne, AR",5023,660,7735,5.2,25.2,2.5,266,106,50.2769173,14.5,23.8,20.9,26.76310226,14.99,50.7,2856,30,9925,32,52289,1,22268
"Cleveland, AR",5025,627,2616,4.9,18.0,2.53,80,108,51.07195301,20.8,21.5,28.1,6.770396798,13.78,52.9,820,6,3195,6,50407,0,8015
"Columbia, AR",5027,599,6544,6.0,16.3,2.37,155,75,53.36108855,25.6,31.8,18.9,15.09057702,15.84,59.3,2519,9,8936,28,50910,1,19580
"Conway, AR",5029,598,6100,5.8,18.1,2.49,215,75,51.25774917,22.6,27.1,17.0,17.16123836,15.7,53.9,2295,22,7875,33,49061,0,18205
"Craighead, AR",5031,681,22887,7.0,12.4,2.52,975,346,52.2012101,20.2,40.9,6.7,59.77710172,12.47,62.3,9988,52,35954,43,52715,2,76687
"Crawford, AR",5033,637,18146,6.2,15.0,2.58,803,93,51.5197759,18.5,23.3,12.1,43.73968152,14.48,57.0,5209,161,22785,43,48279,1,52062
"Crittenden, AR",5035,686,10499,7.8,11.9,2.67,756,134,53.72196105,24.1,42.8,8.1,33.89284807,18.94,60.7,4846,53,16232,111,46349,1,42151
"Cross, AR",5037,645,4426,6.5,16.7,2.49,437,304,52.71628313,20.1,36.0,18.2,12.64929836,19.86,56.9,1801,16,6398,24,46645,1,15586
"Dallas, AR",5039,521,2144,4.2,19.7,2.26,270,148,52.78178612,15.5,34.0,16.5,6.437561835,16.93,53.2,1089,35,2860,89,46578,0,6570
"Desha, AR",5041,537,3030,7.1,16.7,2.33,234,280,54.52751817,33.0,42.5,14.2,7.652048583,22.55,55.0,1753,12,4542,20,37218,2,10941
"Drew, AR",5043,597,4443,6.1,15.7,2.43,157,205,51.9566367,28.6,39.3,27.4,10.14480051,17.4,56.8,1768,39,6964,5,45597,1,15865
"Faulkner, AR",5045,731,27292,6.8,10.9,2.65,1492,278,51.5170616,15.5,36.8,13.3,73.01275348,9.14,65.6,10709,137,41037,205,64583,1,96341
"Franklin, AR",5047,584,4818,6.0,18.1,2.58,318,79,51.52996175,22.0,29.0,15.4,12.9481854,17.89,52.5,1765,25,6475,28,45702,1,14732
"Fulton, AR",5049,508,4016,4.8,24.6,2.27,134,30,51.11731844,19.9,24.2,21.2,10.91450307,14.53,48.7,1294,33,5047,80,43407,1,9874
"Garland, AR",5051,712,27113,5.5,21.5,2.35,963,37,52.29704296,20.9,32.7,14.7,68.76008918,11.86,55.3,11667,139,37302,210,49707,3,78948
"Grant, AR",5053,695,5305,5.8,15.6,2.61,359,45,50.88363712,12.0,22.7,26.4,12.35555202,11.05,58.2,1653,17,6677,54,57052,0,15707
"Greene, AR",5055,670,10787,6.4,14.6,2.56,559,188,50.72779775,17.8,35.3,12.8,31.64392256,16.08,57.3,4418,53,16034,66,52080,1,34675
"Hempstead, AR",5057,571,5300,6.6,16.1,2.81,181,113,52.5935923,27.0,32.3,19.1,14.06350929,21.87,55.4,2460,56,7228,28,41791,1,19677
"Hot Spring, AR",5059,657,8734,5.4,17.1,2.59,637,100,48.55493482,19.1,28.0,23.6,22.97762008,15.24,53.6,2831,5,11488,72,48068,1,28596
"Howard, AR",5061,560,3299,6.5,16.0,2.65,147,212,51.9547126,21.8,34.7,14.8,10.47150027,21.95,59.2,1359,17,4576,24,42875,1,11925
"Independence, AR",5063,573,10167,6.3,16.4,2.52,442,255,52.06875257,21.8,28.6,19.8,21.05703813,17.08,56.4,3724,64,13441,96,45030,1,31103
"Izard, AR",5065,508,4336,4.3,24.6,2.28,122,21,48.74113475,21.0,21.9,19.6,12.34437057,17.91,45.4,1667,22,5201,23,42196,1,11526
"Jackson, AR",5067,541,4310,5.6,16.6,2.25,232,158,51.01278949,26.8,32.0,13.4,11.82546663,23.02,41.9,2161,7,5847,75,39922,1,13916
"Jefferson, AR",5069,669,17989,6.1,14.6,2.41,1500,164,51.53860676,25.5,36.0,11.7,36.28514686,15.22,54.4,9681,76,25813,171,48337,2,64284
"Johnson, AR",5071,605,7204,7.0,15.4,2.5,300,42,50.44814341,22.1,28.8,15.7,16.59985956,20.73,54.5,2776,28,9510,47,42825,1,22034
"Lafayette, AR",5073,470,2033,5.1,21.0,2.52,90,109,51.83307991,24.4,28.2,24.9,7.98648246,21.62,48.8,899,9,2537,18,40547,0,6578
"Lawrence, AR",5075,531,4713,5.6,19.3,2.45,311,148,52.32404692,23.9,29.6,13.1,13.47644756,17.94,51.4,2050,2,6334,27,41045,1,14867
"Lee, AR",5077,533,2051,5.1,16.7,2.34,184,211,43.1021986,27.3,43.1,13.9,7.055120159,31.2,42.5,1264,0,3013,22,35313,0,8627
"Lincoln, AR",5079,593,2817,4.5,13.0,2.43,166,108,36.57706703,23.0,30.3,33.3,8.488614973,21.63,36.3,1007,0,3620,5,42453,0,12385
"Little River, AR",5081,530,3860,5.1,18.9,2.39,134,13,52.5169934,19.3,26.5,16.1,11.42726957,15.16,51.9,1600,0,4918,18,47237,1,10796
"Logan, AR",5083,549,6336,5.5,18.9,2.48,343,60,50.1104503,19.3,26.4,13.8,13.85128249,17.54,53.8,2265,41,8101,52,42473,2,18371
"Lonoke, AR",5085,714,18237,6.9,12.1,2.7,1020,297,51.47644759,12.4,29.6,16.4,35.19263444,12.81,65.1,5388,40,24672,250,61788,0,60234
"Madison, AR",5087,621,4825,5.9,17.1,2.46,217,184,50.2434741,20.5,23.9,20.1,8.939690415,21.56,58.2,1516,0,6082,94,44643,0,13931
"Marion, AR",5089,553,5294,4.5,26.0,2.43,215,15,50.30407097,18.8,21.0,19.1,14.57624649,14.61,45.6,1797,5,6382,107,43233,0,13964
"Miller, AR",5091,708,10922,7.0,14.8,2.5,645,65,51.27920236,20.3,35.6,12.8,30.38270064,14.77,59.7,5234,7,15610,130,51218,0,34563
"Mississippi, AR",5093,624,9870,7.3,13.0,2.57,703,258,52.17850232,26.8,42.4,10.4,22.30594283,20.36,57.3,4820,26,15642,47,42005,2,36083
"Monroe, AR",5095,497,2083,6.3,20.6,2.27,149,145,53.50247327,32.8,38.1,10.5,7.140847137,23.1,51.5,1197,0,2794,11,36136,0,6480
"Montgomery, AR",5097,538,3099,4.9,24.0,2.33,97,172,51.48605997,17.9,20.4,31.0,7.184433745,19.62,50.0,1131,4,3676,17,41909,0,7870
"Nevada, AR",5099,635,2471,6.1,19.6,2.48,130,52,52.43494694,28.1,28.8,25.3,7.335291601,16.63,52.8,1244,0,3178,19,42735,0,7684
