Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Houston, AL",1069,552,25261,6.763229495949733,13.59247050105394,2.519727008399904,1261,220,51.38837187497828,16.17700575688361,32.55635679565217,16.13728530562598,74.41412734869905,19.59890061664672,70.57567313978936,9347,153,33167,269,46341,2,73772
"Jackson, AL",1071,469,16214,6.09300241749298,14.66660952648893,2.451858878987764,471,238,49.59088516912611,14.83126239908501,22.45398867919874,24.65677980625758,22.06520319261244,28.27697411965551,66.42303950096233,5154,57,19106,181,43415,2,43339
"Jefferson, AL",1073,677,172148,6.677046211730497,12.93600559847888,2.468736413625777,8146,282,52.30417420750055,15.12727727916887,32.98112260425047,3.764093397154612,263.8581223662055,15.29433101548108,71.6640386631706,68999,386,219911,856,51375,12,492855
"Lamar, AL",1075,377,4710,5.903412772825094,17.0527818694927,2.421418492770477,120,91,50.7700114215444,17.54726762388479,25.07491464542068,21.4356670790415,12.24356018909601,28.13803970658947,65.45367813245215,1462,11,5554,87,39496,0,12029
"Lauderdale, AL",1077,518,27257,5.719547427820873,15.8041680373656,2.369500081072697,585,310,50.86525209368919,16.15637839065892,27.37880466503538,10.21836966693158,59.96028347358771,19.37461547558364,67.51456166358159,10256,30,33344,205,46191,1,71178
"Lawrence, AL",1079,445,11082,6.501912374805524,12.90277475424625,2.546395460634036,160,220,49.50748689735378,13.23539581408454,19.8735896740435,23.19561185972545,21.39672754204332,27.05038070727778,69.02335498890378,2904,14,12449,96,44086,1,28546
"Lee, AL",1081,620,32159,6.174955387691679,8.333638600341327,2.37274485699518,1155,188,49.76819999283488,18.96916384966917,35.71384765588986,23.54528149898664,93.68573727502691,16.41932326760687,71.45907978199355,13158,140,45258,287,51902,1,85058
"Limestone, AL",1083,497,22712,6.678048614535689,11.46923567748998,2.46193984074012,720,275,48.21097066523804,13.73107590493401,22.43409076528771,16.42367699434421,54.03633854412528,21.90290639226337,69.41999215439171,6695,86,26834,320,47830,1,60058
"Lowndes, AL",1085,461,3416,6.432090860758276,12.74326078266871,2.748437616497152,100,29,52.72990523614733,27.53741842688934,22.79603717623212,34.7533448701749,7.356459549662608,28.04885592204734,62.47224808041695,1117,9,3707,123,34032,0,10329
"Macon, AL",1087,507,5671,5.701229517981423,13.19867777947995,2.385132515497452,473,111,54.72439389125651,28.89216237408574,32.41939991869672,21.11056930648511,16.91853505337014,23.94992639775495,61.93704685929216,2530,34,6601,97,36519,1,16871
"Madison, AL",1089,615,84850,6.459638273891365,11.49140396225131,2.500968524494152,2872,275,50.00044745952327,11.50174801062443,29.14121510849422,6.030282677389953,166.4969765375941,12.8130857381702,74.93580517014391,31382,148,106165,385,65011,3,234224
"Marengo, AL",1091,434,6657,6.864729893969309,15.10392685787486,2.482895386905237,278,164,52.09055076253163,22.47412909697996,24.43917107190825,24.86372206711901,10.39147671034108,22.60392916610835,64.19164336181797,2037,44,7408,209,41303,1,17358
"Marion, AL",1093,412,9874,6.084184890985303,17.26630677494183,2.321486137215248,204,157,49.67123231337685,18.55470953248404,23.92018161870207,22.39130487751109,19.74677769724357,32.84378718372272,63.85113913250881,2890,40,11602,49,38322,2,23757
"Marshall, AL",1095,520,24569,7.380956979769953,14.1533001752197,2.587399674974848,734,665,49.25674543308512,18.19559063770305,26.80767402695472,17.98836366720628,64.25309854065196,28.01211033780293,68.79805478832358,7953,13,30056,172,42884,2,67462
"Mobile, AL",1097,642,105575,7.080274122945852,12.09441514034799,2.593536253683558,4650,670,51.43228518375903,19.00482951029378,30.92344537110753,9.296983805558783,137.3067510910105,19.40518228071486,70.0069760220096,35836,541,131778,1236,45274,8,313338
"Monroe, AL",1099,440,6927,6.629274926328878,14.36214332703821,2.58602724647726,198,114,50.50985670147657,24.91782642909978,20.8813470863581,26.15172686422672,10.96286314151867,28.70600845638285,63.83527367041457,2297,15,7721,172,32290,1,19696
"Montgomery, AL",1101,697,56247,7.049000803383042,11.28343193938979,2.487413784649625,3356,222,52.52882614916228,17.86117536473038,35.24261817462791,4.311735517679125,124.6777872960147,16.25490208377576,71.37771855655478,23408,214,73783,579,50604,4,160185
"Morgan, AL",1103,528,32784,6.493592843512221,13.08002675787993,2.506931710645648,784,307,49.40245047453384,14.71263799481858,27.01954252673992,11.74425632464866,83.93722014004723,20.65060758911054,71.79590863709447,10347,27,40531,172,49977,4,88779
"Perry, AL",1105,432,2503,7.532460583977736,15.22281035438188,2.733926840379405,76,57,52.48784273357731,24.44124201484202,32.56535050338067,22.9566397174692,6.833796349893209,30.09145981867804,58.27684515567924,664,5,2960,92,30753,0,9108
"Pickens, AL",1107,380,5900,6.775367364477633,16.04097035230189,2.435981672312469,293,155,53.13290458816438,27.25022412009892,25.39100214576899,23.03046064287457,10.65918985188333,24.96226004382974,64.17041819113938,2239,8,6766,123,35337,1,17017
"Pike, AL",1109,483,7554,5.795818351922389,12.08313700595916,2.315367252300315,390,154,51.6215939974975,26.97487669389199,41.51037263565203,26.45294859431419,21.96064663435496,22.05502010551957,67.94097644371976,3255,77,11099,71,37571,1,22886
"Randolph, AL",1111,465,6583,6.198228721942278,15.98433957425027,2.501436337693811,292,151,50.53599598034047,22.15093227492449,23.294538289508,24.25586789325365,19.61738235533911,32.39755602978813,65.6501320982865,2218,29,7927,210,38919,1,17981
"Russell, AL",1113,581,12250,7.166408741222164,12.86189213773182,2.511195451821364,803,178,52.25952914393599,21.98610659520273,36.22530417888912,19.01415708784377,36.62771745219279,26.82155580282895,69.47876257893118,5449,123,16494,145,34199,1,37065
"St. Clair, AL",1115,626,23929,6.86623029198887,12.0081040377363,2.596072669512503,983,157,48.63257658967801,11.96363183675208,17.00153775050511,30.7570648813931,50.84237452501738,23.21540662722713,70.21038551114091,5945,38,27052,176,49000,1,60582
"Shelby, AL",1117,769,52937,7.265049439950394,9.09872522659887,2.598104299819841,1705,120,49.71823565647514,6.699152159213963,19.47745328743548,12.18480374590448,91.18191100540342,9.694072257455861,77.28925113057775,14168,28,62370,194,74694,1,135001
"Sumter, AL",1119,414,3548,6.568412035537091,14.12870722932268,2.647587328336389,137,96,54.71140117413076,36.94560098160395,33.89349248903552,29.1601080413294,7.472906172453108,28.5649063784012,68.03154148444659,1371,2,4088,120,26003,1,11566
"Talladega, AL",1121,492,22886,6.216639062586605,13.10411802630557,2.498745656706261,760,97,50.40884804995772,18.76747590485298,27.10177278935323,25.61361926607877,47.85738352940555,25.77212238637769,66.20257158828319,7258,17,27663,156,39620,2,63472
"Tallapoosa, AL",1123,489,11944,6.037274911641092,16.35530543443257,2.496972908324242,585,76,51.04525032726015,15.7516898922952,25.52458699217038,18.07395499966564,28.5644800375134,25.10305799088356,69.29751689172373,3736,42,14191,253,41626,2,32817
"Tuscaloosa, AL",1125,658,42233,6.103818337234603,10.82283970183494,2.581131542625149,1816,206,50.97908167291982,18.63812560883973,36.60386059080107,12.57241945586516,59.42333679340511,17.0815813078588,68.70536889554202,16548,119,56688,194,50955,2,131770
"Walker, AL",1127,522,20374,6.094908379922055,15.10072651613061,2.543754579167926,570,131,49.97599260512883,17.92993542797196,21.29935751825235,26.62637818855602,39.01691249707515,27.22590068259748,64.5325343493003,6311,99,23632,231,40016,1,54626
"Washington, AL",1129,455,5705,6.178416826459691,13.26588681386111,2.571031151215083,208,86,49.4767391928352,18.80341473267574,15.06249004951083,25.19683585961282,7.62172030281306,21.40183760379842,66.30680228610602,1529,18,6138,183,48509,1,15093
"Wilcox, AL",1131,319,3102,6.375821594830069,13.17931616540635,3.021282864902394,46,54,53.26442894690777,37.8880388925886,19.22493823497758,33.53586740530259,6.419990707388993,33.65296540176752,48.99055339049453,1101,2,3211,119,22543,1,10557
"Winston, AL",1133,407,7154,5.369273341594496,15.94616267490364,2.504495535097223,321,144,49.33161433667257,21.56837408905574,25.22383094167071,27.93079335750522,20.93748798515015,33.32364655169557,63.84029471629454,2343,15,8705,28,35941,1,18805
"Aleutians East, AK",2013,768,137,2.034814364382817,2.597181683498186,2.574099930677539,27,37,23.56480984714403,17.87333989047713,43.18651377646312,6.667909387071983,0.06436230462740315,27.28684884872731,86.18108549350559,40,0,155,8,56380,0,1892
"Aleutians West, AK",2016,1065,369,3.798407171175575,3.716075999974899,2.524705938928629,32,48,26.01568429743023,11.93201845304189,63.19796991207864,2.761213813830444,0.4308150726465539,25.62122685365588,92.1961379497479,237,4,599,46,74387,0,3690
"Anchorage, AK",2020,942,61530,7.521545821054819,6.17067607537153,2.641117923058467,3241,44,48.78339511994096,7.034559286755893,38.75776966394779,4.822707069185906,62.55355943864678,8.738585827936108,79.85562018904147,21120,353,87627,531,76659,5,191373
"Bethel, AK",2050,916,2798,10.51309160539018,5.441008862988504,3.879173064594515,126,9,46.8127040564392,18.30122190247135,36.65181371522159,2.310836602268453,0.1354078719449306,23.62221276994356,69.8668572326761,697,3,1568,2031,52148,1,12343
"Bristol Bay, AK",2060,939,263,5.964729893969311,9.206968667918806,2.433890999403204,7,2,48.36746410673428,6.953707456988228,41.90190445113371,7.028555811834731,1.85077415110716,10.70470144155303,73.69583171755671,79,5,361,56,82055,0,801
"Denali, AK",2068,680,436,5.562328958916736,4.805418878620027,2.165894900469083,16,2,40.20737820221174,7.308554213589848,37.02991816265504,8.574792557809488,0.1149348490359179,9.342210121898873,79.85202937890138,198,11,609,193,76492,0,1317
"Dillingham, AK",2070,945,836,8.723815094326925,6.618157887581412,3.421082535470903,25,15,47.73052805115466,19.18646274759538,39.88864534277303,2.356252155045927,0.1253322647296692,20.72786876449613,70.94976081715144,322,2,791,275,60286,1,3742
"Fairbanks North Star, AK",2090,978,20074,8.043091642109623,5.510390105442396,2.602504461230833,781,40,46.33193411059485,7.600014457294129,41.17195308035709,4.770206090474287,5.279039046600878,7.699419364817098,78.05931720906129,7792,105,29087,2331,72679,2,58887
"Haines, AK",2100,853,781,6.407314105897216,16.36774348551913,2.185694910016146,6,4,46.94883004760399,8.72183829105252,29.46268132349702,4.762232120903026,0.6055890237440696,6.02099447049472,76.12306969316201,344,0,939,116,64217,0,1666
"Hoonah-Angoon, AK",2105,621,615,3.097222929351553,10.66697654032661,2.165094109570676,21,17,46.93595876593373,12.16851353411467,42.00400000000003,8.126204689749336,0.2334272469773812,9.832368042919233,65.33200000000002,308,0,744,121,50757,0,1724
"Juneau, AK",2110,1013,7633,6.34018327687536,6.846481661726789,2.503504299085454,520,50,48.854168710232,5.938004157891152,35.14445735575787,8.356540058992756,4.504205460344925,4.537064565750383,80.36980470985084,2378,21,9973,154,81853,1,21633
"Kenai Peninsula, AK",2122,759,15407,5.995498805941311,8.896095000361282,2.37239920322648,475,95,46.27349784706265,8.506395716737284,27.19267645913549,7.179551354361844,1.738046415720394,9.068369154804037,70.85499454859884,5148,24,19178,2311,63042,5,39032
"Ketchikan Gateway, AK",2130,924,3164,6.492682871511899,8.49585559885247,2.372976650916686,208,21,48.53209672180265,7.603441874329323,40.20264843145901,3.801861208643681,2.137985968486608,7.573344628374938,77.7504296759039,1386,16,4372,128,72892,1,9069
"Kodiak Island, AK",2150,835,2694,8.423729075898505,5.694365688445886,2.848813150021485,151,101,46.35522901678573,10.27400579173618,44.9337357453112,10.25860951689172,0.7600082552869895,12.65514543264278,80.92818311957194,815,17,3725,131,61360,1,9332
"Lake and Peninsula, AK",2164,697,359,10.95583427270508,6.239405259126931,2.975190765732187,16,3,52.49150329247362,22.7125489381089,34.31537672600604,1.206854725000229,0.06097832631631195,19.21933874920353,72.26324360068797,99,0,255,231,47925,0,1283
"Matanuska-Susitna, AK",2170,888,21694,7.596274093570277,6.797988782013196,2.751639119898567,468,84,47.53365575758102,9.8278138249551,20.55230983194586,4.923043982551989,1.48178067406978,9.183355670442655,73.68082462681271,5510,63,25693,2776,70200,1,57807
"Nome, AK",2180,1018,1503,10.56114018320638,5.519363745149913,3.33698215140473,114,11,45.31365175440291,23.09891216370928,45.08888679399757,3.08548745212105,0.1642734979495653,18.6646025613278,71.52000022317762,565,0,1129,813,47534,1,6969
"North Slope, AK",2185,923,971,8.27018331359482,4.856740910495474,4.096407268665097,137,1,43.19111327442012,11.29074894663211,54.66775143843328,1.124912532937704,0.02826715508191529,22.99535030810167,71.67399307989288,408,8,900,394,75340,2,6411
"Northwest Arctic, AK",2188,969,1006,10.75559282148055,5.580335528823848,3.925381513104643,55,9,44.98038172300348,17.80029133253426,43.79600472482765,1.659388930322378,0.0716671676982939,22.35507050296411,72.5507538899166,249,1,528,506,50435,1,5330
"Petersburg, AK",2195,654,1174,5.280953589984426,6.046963935890501,2.264048697551266,14,48,46.433690688018,8.19173517983144,24.57199999999997,12.81459848681236,0.6088451527147546,3.971961234219984,74.70800000000001,468,3,1465,42,82694,1,3206
"Prince of Wales-Hyder, AK",2198,665,1590,5.076637257535444,7.36838940862227,2.283248360041498,115,139,43.95569726943565,10.54421553733869,32.528,19.29053074078545,0.6438010075128379,8.362223375050933,65.69200000000016,656,1,1956,152,49695,0,4524
"Sitka, AK",2220,1009,1928,6.759461335953514,8.862751560251853,2.373558965201181,156,76,50.11874949394674,7.961327896181378,45.76046373875872,11.93942088119555,1.277968649954476,8.64101470696761,78.85428554851441,815,2,2868,86,62130,2,6448
"Skagway, AK",2230,805,221,6.195332814266248,5.227344825689511,1.573726323098905,2,2,29.63502161257397,7.09191550755482,36.90800000000006,5.382743964498358,1.040532481239793,6.553252764860606,87.97200000000022,90,0,379,8,91162,0,704
"Southeast Fairbanks, AK",2240,950,1520,7.168136254417956,7.301644533048621,2.497157355497575,94,65,44.29586472683411,12.39077328744876,36.11425736466335,6.106292992669442,0.1479288294725595,8.678385221941776,73.71478623016885,573,0,2071,472,51459,0,4669
"Valdez-Cordova, AK",2261,756,2972,6.166955402379475,7.05004436217651,2.406211052412942,174,45,44.66431948909098,5.583258910510179,24.67021915478493,16.88701559432785,0.1642756473131649,8.910178497877759,76.56802084102819,899,8,3441,577,76388,2,6684
"Wade Hampton, AK",2270,471,1072,11.0699494949495,5.258279040404039,4.264810606060608,68,10,47.4815513273106,28.56991035353538,36.69154040404044,2.565530303030306,0.1197477628333334,27.04686777467156,64.05365145795457,263,1,303,762,36752,0,5782
"Wrangell, AK",2275,548,907,1.982536983841513,13.55448291743293,1.639094216636862,51,54,38.49778417737893,7.024126349441493,19.20800000000004,10.3631117747801,0.3980453495301888,6.693500940555784,62.84800000000011,439,0,1069,75,53589,1,2076
"Yakutat, AK",2282,947,148,2.946121866962393,8.023780054786402,2.321326552073713,30,5,40.25383804348343,5.135105716064647,46.9360408799626,12.25588430268169,0.0585527446924332,10.65641296690795,82.54128324948444,80,0,240,69,78414,0,531
"Yukon-Koyukuk, AK",2290,558,1502,7.314862883447905,7.476796509524703,2.634149881328525,33,3,45.11992849024073,24.43288769846153,31.38077853053669,3.416747622529291,0.02707254743463644,22.31366513881803,68.45724054470618,621,2,1028,1279,41351,0,4443
"Apache, AZ",4001,474,13642,8.805005601649526,10.01561032987196,3.61825950847518,626,38,49.52221813778726,34.75332791086923,24.52305263145084,19.89209028500041,2.860600991722544,30.88939479210332,54.83626871109539,3990,52,14829,5449,33293,4,58183
"Cochise, AZ",4003,683,32426,6.531956176386926,15.70818263102787,2.538205181338005,2193,329,48.11427008394937,15.89802098587884,30.7931808667263,22.69748750349445,9.089298280177578,16.81372789843531,66.19951432545848,11004,250,41070,649,48372,7,89766
"Coconino, AZ",4005,806,26430,7.190186483063586,7.674384567586434,2.772495859387991,1938,222,49.94252519366567,19.27799025198625,39.04099591698986,16.69764892151042,3.209466976919323,14.10565073574369,74.63145972193028,9345,85,37933,2227,52518,4,90923
"Gila, AZ",4007,629,15110,6.006819133273738,20.91861157951358,2.62145984157862,1145,106,49.19657185967924,18.61475500332615,20.55575505617546,26.37900291157891,6.505887312041324,17.16362523671519,58.03506526631944,5093,46,17150,479,42624,3,42079
"Graham, AZ",4009,584,7839,8.266003176812657,11.63596278575444,2.95939059771169,548,71,45.67572852287925,20.59276498088216,25.93279673401964,28.67337474467784,2.664250863930707,19.34996281852084,60.91291401349419,2263,68,9361,95,41770,1,27253
"Greenlee, AZ",4011,334,1604,8.524502852232015,11.2221546134264,2.433043993102362,51,0,45.8769745982218,14.70956903247796,52.38136556677042,22.49458336251575,2.24287064527776,13.13489522331097,71.60491725260302,677,20,2911,33,45099,0,6248
"La Paz, AZ",4012,501,7369,4.976455785711253,30.06819008971846,2.013076098830016,420,476,47.34807074740436,18.82781957261819,25.10954112560286,35.3384162982621,3.485660049622055,26.06837529882355,57.29219795167401,2669,158,8464,155,35169,2,15407
"Maricopa, AZ",4013,808,835849,7.956822339461956,11.25073307221913,2.664327009134297,35932,2331,49.16219288519929,13.63307324552231,32.88748260609071,5.714709751602883,162.7748332974683,15.37425598052195,73.7343329876336,305834,6227,1116427,4694,59439,37,2395011
"Mohave, AZ",4015,736,52785,6.005823142844985,21.08706057455658,2.450900238811745,1937,95,49.56764049074623,15.82957172414933,26.73098622498627,28.86454240580773,7.549690178322336,18.2355388826218,63.77614539442238,18111,535,66476,499,43346,4,132403
"Navajo, AZ",4017,577,24345,8.485685289004872,11.18147480769958,2.998127011337466,1059,229,49.15784558237137,25.80431924948446,25.97016558776101,23.78127260677594,5.412209906782689,22.2072110227786,63.6533360895283,7023,59,28307,3933,41814,6,80477
"Pima, AZ",4019,684,231671,6.722548223860003,14.15757783080371,2.460509162007797,13180,414,50.08075287015063,16.25811690569309,34.95290025796508,11.15466614382469,45.33758395471429,14.19484161209368,69.81936950890521,98578,1404,309162,1793,51982,9,645396
"Pinal, AZ",4021,783,74406,8.132325899606386,13.43952560745,2.625794811318113,5836,1321,46.2130981298582,13.80802712191853,22.30248658628641,24.77325887710795,24.70661319825116,19.11007232646022,64.59177825956556,22055,617,91683,1479,50345,5,206935
"Santa Cruz, AZ",4023,591,8714,7.91304784052823,11.90900776353854,3.601665829971593,433,96,50.91431501824732,26.09690938202966,30.09794803974216,7.9433624375843,13.3461654476134,31.95153336044872,67.06534154765205,2175,91,11351,82,37615,1,35825
"Yavapai, AZ",4025,755,58498,5.307821536078922,21.54558308454446,2.296963665243756,1850,257,50.033362364346,13.82950624303477,27.77099746500482,22.21821305202962,12.39301112569667,11.48540238290075,66.15107495216273,22297,243,74209,839,47537,4,138872
"Yuma, AZ",4027,702,45846,7.967638259203575,15.64202499775158,2.674281434969509,3634,1176,48.61991798798189,19.94932576971781,28.71771465906738,32.09936274410516,15.04763356327927,29.96226699413999,64.542947000316,10350,6933,57288,641,40382,1,131381
"Arkansas, AR",5001,562,5445,5.715224682995469,15.93634390379188,2.309168046870675,133,176,51.11388876228855,17.32084327349894,34.33053387312397,16.1222927237897,9.28959596511998,21.39349278649705,73.18606821269773,2243,39,7070,102,45446,2,14432
