Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Montgomery, AL",1101,869,52626,6.7,14.3,2.45,4126,39,53.60134563,20.7,41.4,4.1,130.4677154,14.42662721,61.6,29434,237,82240,502,60379,4,178466
"Morgan, AL",1103,640,32928,5.9,16.8,2.57,1721,60,51.18068788,15.3,27.9,11.1,86.71940273,16.66160149,57.2,12692,213,43231,49,62130,3,102817
"Perry, AL",1105,574,2240,5.4,18.6,2.82,289,13,54.0070139,41.8,27.2,20.6,6.561995872,21.92605331,34.5,1467,0,2643,106,31320,0,8882
"Pickens, AL",1107,456,5569,5.1,18.4,2.49,231,126,53.00825563,23.5,26.0,23.7,10.74311385,19.42327497,47.4,2490,12,6799,0,52494,1,17907
"Pike, AL",1109,621,6845,5.6,14.6,2.73,346,93,52.83639254,26.6,40.7,22.0,23.88908522,19.00508879,55.4,4255,79,10648,4,51066,1,28453
"Randolph, AL",1111,612,6345,5.7,19.9,2.56,337,39,52.11878362,17.7,26.6,23.5,20.6439832,21.22251874,49.8,2483,46,8038,60,52710,1,19991
"Russell, AL",1113,800,13601,7.3,13.3,2.53,699,138,52.26129549,20.1,40.2,15.6,42.3693559,16.67522465,58.9,7237,170,20510,208,52975,1,45817
"St. Clair, AL",1115,748,25397,6.0,16.0,2.65,1354,81,50.34689236,13.2,21.1,23.9,56.06007741,15.24761936,59.2,7815,98,31193,132,65281,1,76269
"Shelby, AL",1117,1020,62406,5.9,14.3,2.66,2942,149,52.07874573,8.4,20.3,8.0,106.3353139,7.849562829,66.2,19006,419,76023,280,91806,1,181276
"Sumter, AL",1119,578,3278,5.4,16.9,2.4,229,19,54.86298189,31.3,35.1,30.5,7.511134996,15.75464495,44.6,2215,0,4380,43,43354,1,11890
"Talladega, AL",1121,630,22392,5.3,17.0,2.46,835,115,51.9184634,19.9,28.7,23.6,49.54533134,19.01393393,52.2,9270,58,28941,261,52158,2,68825
"Tallapoosa, AL",1123,648,11982,5.4,20.3,2.43,487,40,52.0909669,20.3,27.2,18.1,29.1081617,19.52627528,51.0,4726,59,14971,74,55033,2,36356
"Tuscaloosa, AL",1125,843,45708,6.0,12.4,2.71,3681,113,52.34560978,17.4,36.8,9.8,67.01982589,11.56216191,59.6,20139,135,68213,201,66920,2,168542
"Walker, AL",1127,603,19045,6.2,18.6,2.54,1019,51,51.8234091,19.7,23.9,29.3,38.57686436,19.13550051,52.3,6447,90,23602,34,54590,1,55314
"Washington, AL",1129,709,5034,3.7,18.3,2.75,167,54,49.35486249,21.0,16.2,30.9,7.815401865,19.55706688,44.6,1626,0,5786,30,48417,1,15357
"Wilcox, AL",1131,524,2471,6.2,18.3,2.77,214,47,52.99195148,31.1,35.0,40.4,6.313214553,23.07051638,40.1,1348,29,3192,28,42646,1,9865
"Winston, AL",1133,525,7426,5.2,21.1,2.5,316,36,50.74083568,16.2,21.0,27.4,21.59203493,21.85172253,50.0,2799,36,8737,56,48248,1,20809
"Aleutians East, AK",2013,992,532,3.2,8.9,2.6,49,87,41.19214119,15.4,38.1,4.3,0.154661746,13.57603337,82.8,231,0,662,24,77941,0,2810
"Aleutians West, AK",2016,1321,331,4.2,5.9,3.72,129,21,38.06888069,8.5,71.9,0.8,0.433732648,11.17604091,82.6,349,2,983,29,92917,0,4450
"Anchorage, AK",2020,1306,64827,7.4,10.0,2.71,5713,338,49.04157029,9.2,39.1,4.5,67.179772,6.18092232,72.7,26977,642,100318,735,97571,5,234252
"Bethel, AK",2050,1271,2784,10.3,7.1,3.77,149,3,47.81684383,27.8,38.9,3.5,0.141982428,18.58013847,61.9,805,0,1985,1586,54153,1,15496
"Bristol Bay, AK",2060,1000,176,5.8,9.5,2.45,18,4,38.75,5.8,47.1,4.6,1.83520936,5.581395349,75.6,95,0,300,15,98472,0,682
"Denali, AK",2068,814,499,3.0,7.3,2.29,47,0,51.7155644,16.9,21.9,9.4,0.128489268,1.561524047,77.9,269,0,618,105,102500,0,1411
"Dillingham, AK",2070,1018,856,9.6,8.6,3.25,72,26,47.00166574,17.2,39.7,1.6,0.128856408,12.74982771,63.8,331,0,876,200,59519,1,4222
"Fairbanks North Star, AK",2090,1296,21363,7.9,9.3,2.61,1629,96,45.21815324,8.1,41.5,4.3,5.925913038,5.467511886,72.8,9053,937,34953,2487,88544,2,76743
"Haines, AK",2100,924,692,6.3,24.3,2.41,18,6,45.96613546,9.0,32.6,4.3,0.695046779,3.044871795,68.7,296,0,953,54,76719,0,2147
"Hoonah-Angoon, AK",2105,897,590,4.8,19.5,2.47,12,17,46.85276409,9.7,26.2,5.5,0.241172016,8.511904762,65.8,237,0,558,41,72656,0,1829
"Juneau, AK",2110,1226,8014,5.9,12.1,2.53,523,96,49.04845613,7.9,36.0,6.2,4.826442473,3.905867699,72.4,3694,69,11394,119,111886,1,25978
"Kenai Peninsula, AK",2122,994,15932,6.3,15.6,2.6,1115,222,47.58293839,12.0,26.7,5.7,1.896195799,7.20510465,60.1,6524,48,20306,897,88111,3,48461
"Ketchikan Gateway, AK",2130,1165,3240,6.1,14.1,2.54,294,75,48.38534107,10.5,39.2,3.2,1.227736391,7.317327766,70.0,1484,34,4726,62,85295,1,11068
"Kodiak Island, AK",2150,1369,2405,7.9,9.2,3.05,280,105,46.75050398,9.3,45.0,4.9,0.766071759,10.12067395,75.6,1084,70,3962,27,93438,1,10886
"Lake and Peninsula, AK",2164,770,294,7.1,7.9,2.99,7,3,45.54924242,15.9,30.8,0.8,0.053560064,14.47058824,66.8,113,0,224,66,48984,0,1225
"Matanuska-Susitna, AK",2170,1112,23744,7.3,10.6,3.29,1847,104,47.70707702,10.3,23.1,3.3,1.670420586,7.630116981,61.3,7174,41,29869,1025,91240,2,86285
"Nome, AK",2180,1297,1734,9.6,7.5,3.27,186,3,46.51466744,23.1,39.7,1.0,0.171966601,15.92694064,64.5,552,0,1236,638,56075,1,8230
"North Slope, AK",2185,1098,988,8.3,6.4,3.38,186,8,34.74103586,9.3,49.7,0.6,0.028629554,10.23041475,80.3,368,18,1215,211,81979,2,8189
"Northwest Arctic, AK",2188,1253,1034,10.5,7.6,3.97,96,12,45.27372608,25.1,44.4,1.3,0.074533234,18.13186813,61.4,367,4,638,316,60583,1,6582
"Petersburg, AK",2195,950,799,6.3,21.6,2.72,26,76,48.59453215,8.2,31.7,10.5,0.574371365,10.25761124,63.8,331,2,985,19,78482,1,2790
"Prince of Wales-Hyder, AK",2198,834,1716,6.1,14.7,2.7,107,102,45.12649539,15.2,27.2,14.9,0.580908828,9.838998211,62.2,711,5,2101,160,67112,0,5545
"Sitka, AK",2220,1123,2062,4.7,14.6,2.37,175,84,49.22074242,7.5,42.1,9.1,1.309964064,6.040377727,71.5,1165,7,3085,49,89911,2,6880
"Skagway, AK",2230,1056,206,6.2,11.3,2.28,9,4,46.12831858,5.3,48.5,8.2,1.483558645,6.30407911,82.5,137,0,369,9,84688,0,769
"Southeast Fairbanks, AK",2240,1076,1591,7.4,12.8,3.03,151,23,43.15464713,10.8,26.4,5.5,0.155663895,9.786756453,64.7,575,4,2049,178,82622,0,5660
"Valdez-Cordova, AK",2261,981,2261,6.3,12.4,2.93,175,51,46.49471807,8.1,26.9,11.3,0.175694631,4.006187162,72.4,1012,0,2873,142,99049,1,7835
"Wade Hampton, AK",2270,834,1426,14.66969696969725,5.283924242424174,4.761363636363622,38,1,46.96362243136272,35.87671212121187,17.27424242424242,1.268181818181889,0.1221936369999977,19.89669605993752,49.64352192272816,227,1,304,250,48740,0,8160
"Wrangell, AK",2275,809,734,4.7,22.1,2.26,63,32,47.14975845,7.8,31.7,14.7,0.552566635,11.68,57.7,327,5,926,36,71923,1,2240
"Yakutat, AK",2282,1027,145,9.0,12.3,2.69,14,15,42.85714286,6.7,37.5,6.8,0.05203155,8.203991131,73.4,86,0,211,7,75833,0,539
"Yukon-Koyukuk, AK",2290,683,1366,7.4,13.7,2.68,45,8,45.6744868,25.1,28.3,2.9,0.027639013,14.33111817,64.2,633,0,921,675,50313,0,4650
"Apache, AZ",4001,486,15988,6.9,14.5,3.44,1522,72,50.67813859,35.3,21.6,22.9,2.92441984,20.44973664,38.6,5984,87,17935,2959,41903,4,65794
"Cochise, AZ",4003,810,34066,6.1,21.0,2.38,3664,375,49.17683498,17.2,30.8,20.9,9.79017608,12.82197857,49.5,14586,229,46517,305,58635,4,103113
"Coconino, AZ",4005,1131,28637,5.6,11.6,2.68,2145,211,51.13965981,18.9,39.4,13.1,3.506696398,10.3690985,62.9,11830,172,44908,1579,72655,4,107295
"Gila, AZ",4007,783,16033,5.7,27.7,2.42,1169,54,51.01563038,22.5,26.1,21.1,6.966785788,14.67847516,46.4,6767,143,20431,453,49902,3,43995
"Graham, AZ",4009,765,7467,7.4,13.2,3.12,800,146,45.37043478,21.3,30.7,26.4,2.891184247,14.35978071,49.3,2709,21,10152,193,61351,1,31016
"Greenlee, AZ",4011,474,1586,7.3,12.2,2.92,144,41,47.66315789,11.9,50.8,28.6,2.399614216,11.0495382,57.5,746,0,3133,18,63609,0,7886
"La Paz, AZ",4012,625,6620,4.6,37.9,2.3,380,317,48.64026179,22.1,25.7,52.6,3.605649848,22.66499057,39.7,2937,144,8295,80,44701,2,18059
"Maricopa, AZ",4013,1079,933112,6.6,14.4,2.76,68259,4454,50.96519148,14.7,38.6,5.1,186.3828994,12.60943037,63.9,407270,12514,1427218,4823,73240,36,3475571
"Mohave, AZ",4015,799,58675,4.4,28.8,2.37,3766,232,49.53962134,17.5,31.4,27.3,8.459442594,14.72659858,45.0,24932,804,80934,707,52427,4,164739
"Navajo, AZ",4017,691,23761,7.3,16.8,3.08,1869,251,50.10652155,28.5,30.9,21.8,5.798595846,17.17513962,47.6,8930,122,31073,2226,48932,4,92568
"Pima, AZ",4019,885,250126,5.8,18.6,2.47,21391,656,51.23788278,17.8,37.6,10.3,49.73155159,11.67848567,58.4,121700,3271,367360,1729,63576,10,799215
"Pinal, AZ",4021,1037,102115,5.9,19.3,2.86,9777,1258,47.45182296,14.2,25.6,19.1,31.88447228,14.55715525,49.1,34725,856,131313,590,63833,5,336944
"Santa Cruz, AZ",4023,666,10212,7.2,16.8,2.99,817,90,52.98450597,24.0,33.8,5.8,14.74200215,24.38415218,53.1,3303,244,14625,114,45074,1,40792
"Yavapai, AZ",4025,927,69055,4.2,29.9,2.29,3218,259,51.45290398,14.0,28.1,19.3,14.17382291,9.675053692,47.1,28697,288,92260,302,60692,5,186564
"Yuma, AZ",4027,854,48612,7.3,17.9,2.79,4490,2797,48.39562523,20.1,32.9,29.9,16.61168223,27.86445394,54.8,14486,10499,68135,192,49050,1,167440
"Arkansas, AR",5001,651,4894,6.7,18.4,2.33,272,181,52.11605734,20.0,36.3,15.5,9.140836302,16.99791633,57.0,2521,11,6891,0,51995,2,15587
"Ashley, AR",5003,607,5831,6.1,19.3,2.57,356,225,52.28551989,20.2,26.3,21.9,10.78947406,17.69308068,51.3,2235,0,7237,19,50620,1,18563
"Baxter, AR",5005,678,13929,4.2,30.8,2.22,704,53,52.08852957,14.0,24.2,15.3,38.95525281,11.84035897,48.6,5463,121,17689,141,50285,1,33682
"Benton, AR",5007,873,62618,7.1,13.0,2.72,3538,388,50.91576761,9.9,33.6,4.9,116.3265169,11.9167486,65.3,20426,157,91278,158,74647,3,218696
"Boone, AR",5009,639,10638,6.1,20.1,2.47,569,56,51.15134352,14.9,28.5,11.7,28.18913284,13.00527918,57.0,3988,9,14044,86,49719,1,30586
"Bradley, AR",5011,588,2836,6.2,18.4,2.37,162,173,52.65363128,23.2,37.5,17.6,8.898960666,18.04109955,53.3,1394,26,4113,11,47107,1,9834
"Calhoun, AR",5013,644,1618,5.9,20.7,2.61,71,50,49.79030755,15.6,16.4,29.4,4.599737163,17.30666667,53.5,556,0,1825,17,57596,0,4653
"Carroll, AR",5015,585,8480,5.6,22.0,2.47,277,170,50.74067464,15.0,24.0,15.9,21.41405259,14.19118396,55.6,3326,73,10571,120,53859,2,24080
"Chicot, AR",5017,597,2769,6.0,19.5,2.35,268,151,51.01308325,29.2,35.7,17.3,7.864158008,19.2772685,46.0,1401,4,3620,12,40245,1,8757
"Clark, AR",5019,611,5331,5.3,16.0,2.31,310,117,53.44253491,19.8,37.3,18.9,11.89068479,10.79316888,57.9,2609,19,7913,0,58007,1,17401
"Clay, AR",5021,586,4474,5.6,20.8,2.32,292,165,51.09881031,22.6,30.5,10.9,12.4934416,19.34416934,54.4,2056,11,5871,43,45013,1,12768
"Cleburne, AR",5023,679,8003,4.6,26.5,2.32,445,108,51.17792343,14.6,25.4,23.0,27.10236041,15.27592642,51.0,3037,0,10433,35,53136,1,21294
"Cleveland, AR",5025,637,2482,5.3,20.1,2.47,105,73,51.05574966,19.4,24.6,32.4,6.832580718,11.39396067,52.0,953,0,3118,5,52624,0,7725
"Columbia, AR",5027,656,6161,6.0,16.8,2.47,344,140,53.06445842,25.2,31.3,17.6,15.17347713,15.01358696,53.9,2750,13,8486,8,49523,1,20338
"Conway, AR",5029,638,5786,5.9,18.7,2.44,389,143,51.67151163,18.2,31.7,18.8,17.30217171,14.11047149,57.2,2548,15,7881,28,53675,0,18080
"Craighead, AR",5031,747,23445,7.0,13.4,2.5,1505,418,52.20340217,18.4,42.5,6.5,62.82923859,10.88433365,63.0,11528,93,37716,88,56678,2,79440
"Crawford, AR",5033,692,18182,6.2,16.1,2.61,979,85,51.10878833,15.9,23.3,12.2,44.33707995,14.84209272,56.3,5585,143,22774,91,53378,1,53085
"Crittenden, AR",5035,732,10871,7.6,13.2,2.58,807,133,53.69535279,22.2,42.0,8.2,34.17236844,17.56513348,60.8,5527,25,16723,93,50813,1,40114
"Cross, AR",5037,690,4514,6.6,18.0,2.51,440,280,52.7420195,16.7,32.6,15.7,12.7967997,17.19961662,59.3,1665,14,6223,11,55084,1,14175
"Dallas, AR",5039,631,2060,5.0,21.2,2.22,263,146,52.33660402,14.3,32.1,25.4,6.44626596,16.36294609,51.5,1059,4,2689,7,46614,0,6127
"Desha, AR",5041,487,3035,6.4,18.2,2.31,256,243,54.09248806,29.1,40.6,15.6,7.692330341,21.17424242,53.8,1596,8,4311,0,41106,2,10298
"Drew, AR",5043,640,4790,6.1,16.7,2.49,430,156,52.22014177,21.4,31.7,30.2,10.28793784,14.87039563,55.6,1930,30,6551,21,60426,1,16146
"Faulkner, AR",5045,794,27615,6.3,11.8,2.67,1513,205,51.68658891,16.8,37.4,12.1,75.02941109,8.668618878,62.3,12022,185,41961,490,68381,1,103337
"Franklin, AR",5047,603,4928,5.6,18.9,2.56,309,52,51.23138805,21.9,27.5,15.5,13.01116456,17.4424383,49.4,1866,36,6431,20,49627,1,14815
"Fulton, AR",5049,550,3909,4.8,25.2,2.39,174,3,50.34294936,23.9,21.8,21.4,10.99307462,15.44908823,43.7,1239,11,4769,39,42428,1,9937
"Garland, AR",5051,750,26955,5.4,23.0,2.41,1656,80,52.48466486,18.6,32.4,13.6,69.22832866,11.61509413,53.9,12122,89,36825,204,57630,3,82141
"Grant, AR",5053,716,5417,5.4,17.2,2.64,271,27,50.92777816,14.5,20.1,26.4,12.60918006,8.524091564,56.4,1520,28,6608,10,61228,0,15300
"Greene, AR",5055,704,11434,6.5,15.5,2.6,589,164,51.12083262,16.3,32.3,12.8,32.54363821,12.68136677,58.3,3865,60,16113,38,55964,1,34122
"Hempstead, AR",5057,657,5473,7.3,17.7,2.72,228,131,52.57921232,24.3,31.3,18.6,14.17967511,18.99930507,55.4,2188,33,7409,28,50990,1,19326
"Hot Spring, AR",5059,666,9369,5.0,18.4,2.54,664,54,48.2380465,17.6,24.3,25.5,23.19385722,14.57829315,52.3,3038,37,11656,124,51921,1,28232
"Howard, AR",5061,590,3492,6.9,17.4,2.59,97,190,52.39576246,19.2,31.5,15.6,10.51623969,17.08389716,57.7,1605,6,4676,5,48895,1,11838
"Independence, AR",5063,633,10291,6.5,17.1,2.54,443,323,51.92930982,17.3,27.9,18.4,21.33828035,14.22209852,55.7,3731,20,13651,130,53056,1,30975
"Izard, AR",5065,610,3994,4.9,25.0,2.5,283,49,47.8207273,17.1,20.9,18.5,12.45611083,14.92198301,45.2,1493,10,4801,6,50777,1,11412
"Jackson, AR",5067,581,4227,5.6,17.3,2.33,268,223,51.10419026,23.3,30.6,12.2,11.82076881,21.09875842,42.2,2219,0,5726,120,43524,1,13664
"Jefferson, AR",5069,716,16847,6.1,16.3,2.39,1603,173,50.92111562,23.2,37.6,12.4,36.51088936,13.96742341,51.3,9507,106,24213,111,50008,1,60542
"Johnson, AR",5071,628,7016,6.5,16.0,2.6,279,74,50.65744619,22.4,28.4,14.7,16.78912456,20.6260125,52.6,2625,13,9318,15,43207,1,23042
"Lafayette, AR",5073,377,2191,5.4,22.9,2.37,74,101,52.29614109,22.2,23.4,26.1,8.037925239,18.26401447,48.8,947,13,2598,0,44474,0,6299
"Lawrence, AR",5075,543,4359,5.5,19.2,2.47,253,96,51.08655067,17.7,33.3,11.7,13.50619449,14.50869103,53.2,1795,0,6151,30,48970,1,13964
"Lee, AR",5077,504,1934,5.2,18.5,2.31,104,78,42.6219126,26.0,42.3,14.0,7.045860054,26.98202181,40.5,1108,0,2804,21,43966,0,7862
"Lincoln, AR",5079,539,2831,4.0,14.7,2.34,182,67,35.13955892,18.6,25.4,32.9,8.602467839,18.72732621,30.0,871,13,3460,19,55513,0,12059
"Little River, AR",5081,567,3934,5.8,20.4,2.25,163,26,53.16037263,15.8,27.7,20.7,11.52642159,11.84165624,54.0,1922,0,4989,19,58835,2,10679
"Logan, AR",5083,571,6075,5.8,19.2,2.5,378,128,51.18240356,21.1,28.2,13.0,13.91607801,14.9054505,54.5,1973,28,8064,31,45793,2,17864
"Lonoke, AR",5085,794,18506,6.8,12.8,2.66,1153,277,51.56013548,12.2,31.1,15.0,36.21709838,11.28506197,62.3,5793,50,25747,142,67521,0,62328
"Madison, AR",5087,617,4855,6.4,18.4,2.58,307,139,50.34611496,16.8,21.6,20.6,9.022045468,20.31533164,54.7,1483,15,5858,80,53769,0,14523
"Marion, AR",5089,590,5260,4.5,27.3,2.44,202,14,51.22500909,20.6,21.1,20.1,14.73776648,13.13212394,42.0,1978,17,6243,77,45861,0,13945
"Miller, AR",5091,714,10671,6.5,16.0,2.53,924,106,51.51462747,21.2,36.3,13.3,30.6525112,14.01633559,55.2,4681,41,15425,155,52365,0,35508
