Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Matanuska-Susitna, AK",2170,1127,24059,7.1,11.3,3.31,1954,119,47.79270394,10.3,22.9,3.1,1.672780842,7.051300854,60.9,7128,63,30150,1004,90704,2,88201
"Nome, AK",2180,1287,1720,9.9,7.1,3.3,168,1,47.00929152,21.5,39.5,0.9,0.173231682,15.43478261,65.5,563,0,1239,643,59559,1,8236
"North Slope, AK",2185,1000,1042,8.1,6.7,3.36,178,8,36.26929218,10.1,47.3,0.6,0.029017488,10.26902383,79.6,328,16,1216,218,83419,2,8197
"Northwest Arctic, AK",2188,1304,1009,10.6,7.5,4.06,87,9,44.81446242,26.1,43.8,1.7,0.074642002,17.46258019,60.9,359,5,613,296,58676,1,6598
"Petersburg, AK",2195,954,817,6.4,21.9,2.68,34,86,46.85288641,5.7,31.2,9.9,0.580890904,10.34168565,64.6,337,2,1000,7,83125,1,2744
"Prince of Wales-Hyder, AK",2198,783,1725,5.9,16.0,2.66,83,82,45.04647024,17.3,27.2,17.3,0.581247748,9.199012789,61.3,718,5,2119,162,64712,0,5441
"Sitka, AK",2220,1131,2102,4.4,15.2,2.36,213,65,49.32036057,8.7,40.7,10.0,1.318075297,5.28799219,71.8,1130,6,3078,63,91935,2,6821
"Skagway, AK",2230,1004,200,5.5,11.8,2.51,9,2,43.47379239,6.4,46.7,8.2,1.378081523,5.305651672,81.1,117,1,339,11,83214,0,830
"Southeast Fairbanks, AK",2240,1042,1595,7.5,13.7,3.05,160,16,43.16033185,10.9,26.5,6.3,0.155464785,10.13722886,62.6,587,3,2073,174,84977,0,5386
"Valdez-Cordova, AK",2261,1067,2371,6.3,12.2,2.83,123,43,46.56930284,7.8,25.4,11.5,0.175779947,4.62962963,71.0,1021,3,2967,121,99102,1,8135
"Wade Hampton, AK",2270,862,1451,14.78863636363676,5.219534090908945,4.809886363636314,25,10,47.39724960738446,33.36957954545409,14.97159090909095,1.269318181818325,0.1226987734999967,19.02715097971941,54.60840596477374,156,0,254,475,46993,0,7791
"Wrangell, AK",2275,844,697,4.8,22.7,2.38,53,29,46.0038059,7.8,32.1,13.8,0.56413285,13.45454545,55.3,325,2,893,32,69600,1,2237
"Yakutat, AK",2282,900,145,8.6,14.5,2.65,17,17,42.17821782,7.4,33.8,4.8,0.052661472,8.823529412,71.3,80,0,191,4,78125,0,503
"Yukon-Koyukuk, AK",2290,741,1344,7.4,14.4,2.69,36,14,45.79738723,25.4,27.6,2.5,0.027659301,14.03253922,65.6,649,0,882,651,51544,0,4638
"Apache, AZ",4001,506,16462,6.7,14.9,3.37,1385,126,50.88236921,35.5,21.1,23.4,2.931728884,19.59776636,37.9,6542,80,18191,2957,41259,4,66334
"Cochise, AZ",4003,783,34577,5.9,21.7,2.34,3949,469,49.09451578,16.6,31.1,21.1,9.826356781,12.61652917,49.5,15065,214,47413,360,59657,4,103962
"Coconino, AZ",4005,1181,28962,5.5,12.0,2.67,2092,224,51.11241927,17.6,39.0,13.1,3.54142147,9.480019259,62.7,12448,226,45119,1561,75787,4,107535
"Gila, AZ",4007,816,16581,5.5,28.4,2.4,1149,73,50.82326112,21.6,24.4,21.1,6.99410161,13.67404017,46.8,6692,142,20653,450,51428,3,44180
"Graham, AZ",4009,769,7741,7.3,13.6,3.1,719,199,45.56151583,22.6,29.7,24.4,2.927819706,14.74310301,49.5,2708,26,10362,188,59470,1,31133
"Greenlee, AZ",4011,466,1523,7.9,12.3,3.01,109,44,47.17898833,13.3,51.4,28.5,2.409353349,11.94055347,57.0,678,0,3080,8,64502,0,7733
"La Paz, AZ",4012,565,6686,4.6,38.7,2.2,339,262,48.82963795,22.4,28.5,55.3,3.611410379,23.06111007,38.0,2918,115,8705,91,44419,2,18058
"Maricopa, AZ",4013,1127,965292,6.4,14.8,2.75,71179,4176,50.97607699,13.8,37.8,5.2,188.7178394,12.27414752,64.2,413793,12624,1459906,5417,76769,33,3553904
"Mohave, AZ",4015,826,60192,4.4,29.6,2.35,3895,246,49.59165103,16.4,30.7,26.8,8.511220242,13.93260981,45.1,25233,612,82170,746,54414,4,166513
"Navajo, AZ",4017,720,24067,7.1,17.5,3.04,1892,265,50.14598364,27.9,31.2,21.6,5.824499916,16.61822049,46.2,9094,139,31688,2165,48944,4,92646
"Pima, AZ",4019,907,255677,5.7,19.3,2.46,20845,721,51.23485326,16.8,36.8,10.3,50.05260252,11.61551837,58.2,123567,3386,371727,1831,66727,11,814227
"Pinal, AZ",4021,1064,108402,5.8,19.9,2.87,10020,1309,47.54017787,13.2,23.3,19.0,32.43539149,14.23302923,49.5,34905,883,135417,650,66488,4,350449
"Santa Cruz, AZ",4023,675,10725,7.1,17.4,2.91,1123,42,52.62147435,23.3,32.3,5.9,14.80579936,23.40113303,52.8,3387,181,15042,163,46738,1,40470
"Yavapai, AZ",4025,947,70821,4.2,30.6,2.26,3753,230,51.48771753,13.0,28.0,18.3,14.374227,8.95071769,48.0,30281,200,94383,268,64608,5,189689
"Yuma, AZ",4027,839,49048,7.2,18.5,2.79,4482,2742,48.39281195,19.4,32.9,30.1,16.78199342,26.74695886,54.5,15359,7333,68873,238,50338,1,170372
"Arkansas, AR",5001,648,4883,6.4,19.0,2.36,303,256,52.35561778,17.3,34.8,15.2,9.159216648,16.09112131,58.5,2254,10,6888,0,57186,2,15405
"Ashley, AR",5003,533,6010,6.1,19.9,2.59,251,226,52.15571107,16.7,22.5,20.9,10.82668648,16.71496885,51.5,2110,0,7234,15,55924,1,18146
"Baxter, AR",5005,703,14038,4.2,30.9,2.22,613,62,52.02827903,13.1,23.9,14.7,39.00296911,11.26986625,48.0,5614,97,17722,119,50644,1,34466
"Benton, AR",5007,903,64742,7.0,13.2,2.7,3695,451,50.77057871,9.4,33.4,4.9,119.489248,11.41817178,65.5,21501,161,94032,119,77122,3,226200
"Boone, AR",5009,636,10793,6.3,20.4,2.45,503,38,51.10682372,14.7,28.2,10.6,28.27052271,12.5890005,57.4,3981,35,14224,91,53010,1,30953
"Bradley, AR",5011,585,2880,6.1,18.3,2.42,151,205,52.5552567,20.5,34.8,17.4,8.920403945,18.96276596,51.8,1367,17,4069,7,53040,1,9816
"Calhoun, AR",5013,640,1569,4.9,21.3,2.73,94,51,49.47126437,13.4,15.2,30.8,4.631361344,15.76540221,50.8,530,0,1735,13,59539,0,4707
"Carroll, AR",5015,610,8436,5.7,22.6,2.49,286,234,50.88419093,14.8,24.3,15.8,21.49078863,13.72153939,55.3,3118,17,10555,89,57702,2,24768
"Chicot, AR",5017,601,2513,5.7,20.1,2.43,269,128,50.39222573,28.9,38.2,17.8,7.836660952,19.23128612,42.7,1329,4,3461,10,42500,1,8802
"Clark, AR",5019,606,4859,5.4,16.2,2.34,358,124,53.64479966,20.3,42.5,17.5,11.93032796,10.04479538,57.9,2430,33,7832,10,58775,1,17178
"Clay, AR",5021,618,4344,5.5,21.0,2.29,329,199,50.95705726,21.1,32.6,11.7,12.52460509,17.52969121,56.1,2052,11,5864,31,50687,1,12752
"Cleburne, AR",5023,704,8110,4.7,26.7,2.3,437,84,50.99789916,14.0,24.8,23.4,27.19190193,14.05338897,51.5,3137,8,10446,30,55072,1,21465
"Cleveland, AR",5025,630,2446,5.2,20.5,2.5,93,58,51.11761986,18.4,24.0,29.3,6.89938669,10.42288121,50.0,933,6,3042,6,55906,0,7655
"Columbia, AR",5027,664,6029,6.1,17.1,2.57,352,99,52.94904786,25.0,29.6,18.1,15.21259747,14.12591228,51.6,2719,0,8087,0,48061,1,19939
"Conway, AR",5029,647,5590,6.0,18.9,2.49,377,137,51.58638329,17.6,32.7,18.8,17.34275814,12.9504349,58.3,2421,2,7828,29,55048,0,17808
"Craighead, AR",5031,757,23623,7.0,13.5,2.5,1756,344,52.19504603,16.6,42.9,6.5,63.72022449,10.67513485,63.6,11854,164,38512,146,60757,2,81672
"Crawford, AR",5033,701,18211,6.3,16.4,2.59,1108,95,51.09572301,17.2,24.0,12.0,44.49958402,15.02035214,55.8,6044,145,22874,97,55082,1,53359
"Crittenden, AR",5035,732,10956,7.7,13.5,2.52,933,145,53.71806383,22.2,42.6,7.6,34.25408292,17.38947912,61.5,5847,52,17088,76,51070,1,38984
"Cross, AR",5037,711,4447,6.3,18.3,2.49,477,240,52.55518144,15.4,33.2,16.1,12.78555047,16.3554243,60.7,1600,17,6242,45,61000,1,13776
"Dallas, AR",5039,673,2010,5.2,22.2,2.21,346,89,51.75409288,14.7,32.3,25.5,6.506147669,16.05442177,51.6,1117,2,2693,17,51701,0,6038
"Desha, AR",5041,495,3199,6.4,18.7,2.23,215,212,53.93196377,29.1,38.5,14.5,7.719183922,18.93687708,54.9,1465,9,4399,4,41467,2,9843
"Drew, AR",5043,658,4845,6.1,17.1,2.43,544,165,52.42495784,18.8,32.3,27.1,10.3561412,13.08635623,55.6,1934,67,6665,26,63542,1,15614
"Faulkner, AR",5045,826,27776,6.2,12.2,2.66,1521,221,51.7951334,16.7,37.7,11.5,75.0670636,8.166708405,62.0,12114,144,42497,591,70444,1,107270
"Franklin, AR",5047,625,4740,6.3,19.2,2.58,332,41,50.91749644,23.0,29.5,14.5,12.94823074,16.276941,49.0,1890,24,6339,18,52003,1,14580
"Fulton, AR",5049,545,3965,4.9,25.6,2.42,249,3,50.57585385,20.7,20.3,22.1,11.03015348,14.40515196,42.9,1419,0,4746,36,46190,1,10367
"Garland, AR",5051,771,27270,5.3,23.4,2.4,1375,93,52.35965301,18.6,32.2,13.7,69.23785636,10.88474401,53.7,12846,84,37153,189,58512,3,82581
"Grant, AR",5053,736,5499,5.3,17.8,2.62,288,32,51.21732533,14.5,19.9,26.8,12.65183736,9.198113208,55.7,1662,33,6689,30,65050,0,15463
"Greene, AR",5055,698,11561,6.5,15.7,2.56,566,148,51.04916917,16.4,33.0,13.5,32.81643225,11.75766443,57.6,4115,60,16364,90,56700,1,34524
"Hempstead, AR",5057,694,5607,7.1,17.9,2.65,370,209,52.94536817,22.7,30.7,20.0,14.2107058,17.38432549,57.4,1980,10,7626,22,53442,1,19230
"Hot Spring, AR",5059,619,9809,4.9,18.7,2.5,610,31,48.39869281,18.0,22.1,23.0,23.32889215,14.16869057,50.8,3263,32,11856,126,54124,1,28257
"Howard, AR",5061,601,3545,7.0,17.8,2.55,85,211,52.87233005,19.4,31.1,16.0,10.51456059,14.77052727,58.6,1514,12,4812,4,50445,1,12126
"Independence, AR",5063,631,10261,6.7,17.3,2.54,542,248,51.4117767,16.7,28.4,19.9,21.41603903,13.97977868,56.7,3792,25,13663,126,54520,1,31321
"Izard, AR",5065,570,3690,4.7,25.1,2.6,315,59,47.36703528,15.1,23.9,19.3,12.4646729,16.21383031,45.4,1537,7,4519,29,54375,1,11445
"Jackson, AR",5067,588,4257,5.3,17.5,2.34,282,181,50.88410051,24.4,30.6,13.4,11.8379207,19.83288277,42.9,2094,0,5813,79,44229,1,13404
"Jefferson, AR",5069,740,16644,6.0,16.8,2.36,1826,166,50.82866982,22.2,37.9,12.5,36.53496223,13.85596111,51.6,9175,87,24153,107,52129,1,58781
"Johnson, AR",5071,620,6818,6.2,16.3,2.64,326,64,51.03264813,22.7,29.6,15.0,16.82281119,21.11245049,52.6,2680,36,9119,25,45989,1,23396
"Lafayette, AR",5073,473,2202,5.5,23.2,2.4,79,94,51.86236254,25.9,20.9,23.2,8.074619717,20.29369774,47.1,902,6,2508,9,43678,0,6129
"Lawrence, AR",5075,549,4351,5.7,19.3,2.48,288,105,51.1902063,15.6,32.7,12.1,13.51463586,15.8696233,53.8,1687,0,6160,30,50907,1,13781
"Lee, AR",5077,525,1917,5.1,18.8,2.36,133,52,42.46716456,22.1,40.2,12.9,7.045860054,24.16345869,40.9,1094,0,2638,21,50338,0,7435
"Lincoln, AR",5079,534,2910,4.1,15.0,2.22,165,42,34.3768814,20.0,22.9,33.7,8.619945425,18.91603646,28.3,898,14,3536,20,57747,0,11567
"Little River, AR",5081,601,3836,5.8,20.6,2.27,175,20,53.00271602,16.1,28.5,20.7,11.52996273,11.042098,54.9,1636,0,4946,18,59807,2,10502
"Logan, AR",5083,581,6202,5.8,19.7,2.5,394,152,50.82895038,18.7,26.3,11.4,13.89283898,13.76967797,55.3,2241,28,8065,46,49319,2,17631
"Lonoke, AR",5085,796,18624,6.8,13.2,2.67,1235,245,51.66485155,12.2,30.8,14.2,36.60448034,10.87163758,61.6,6088,71,25687,167,70206,0,63269
"Madison, AR",5087,615,4899,6.9,18.9,2.57,349,155,50.13880321,17.4,22.0,19.4,9.056690505,19.3577243,53.9,1739,18,5919,73,57077,0,14497
"Marion, AR",5089,632,5348,4.4,28.1,2.4,226,50,51.66521865,18.2,21.1,20.1,14.82210724,13.49206349,43.7,2018,36,6343,73,46551,0,13880
"Miller, AR",5091,737,10619,6.3,16.4,2.57,838,129,51.64312482,20.1,35.4,12.2,30.68544222,13.54640774,55.2,4577,54,15046,155,56321,0,36222
