Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Dale, AL",1045,484,12147,7.684511798340502,12.10083053692647,2.486675078743969,696,144,48.3955046620369,14.70110115391166,37.88269351206969,19.72547739392502,39.38425364787199,19.45217930594016,73.93791327834784,4699,98,16400,183,45049,2,33235
"Dallas, AL",1047,441,10723,7.550852279166805,12.99399090738853,2.695814347400413,520,257,53.28505232686784,34.34144684332454,36.62537045690267,20.62789489525008,20.30651024343766,27.45723628356864,66.48680694077447,4991,14,12906,346,31228,1,35807
"DeKalb, AL",1049,420,19543,7.419575868826425,13.20228101578679,2.646155838159236,412,736,49.58658067415687,17.2555985264165,20.06531104464716,23.91742502001772,38.12901141225149,34.67701055105903,71.91226640173016,5230,11,22098,260,36783,1,54685
"Elmore, AL",1051,606,20498,6.448071511331806,10.64860449482741,2.602297832319256,1088,119,49.40678698689538,12.29820604016086,20.80041933149013,20.54080982237636,45.95147662928149,17.89704717739539,72.93351241730323,5262,20,23949,256,54920,2,55655
"Escambia, AL",1053,475,10763,6.396808925551719,13.74335285191258,2.501548820165959,305,140,47.36664812254305,23.36810629710946,24.3572434529403,23.50669117213053,17.25515217425735,30.62704941035854,64.1454679172398,3460,0,12275,228,33819,1,30869
"Etowah, AL",1055,512,30214,6.210908457466415,15.02467466445751,2.433614027998745,971,255,50.32242550809379,16.71330238426284,26.26664951272445,12.38934939329791,85.93647362402187,22.07248977229808,68.10100037857947,9863,134,36353,268,36395,2,78035
"Fayette, AL",1057,366,5451,5.659418610201116,16.82515861087026,2.42827662576057,160,125,48.92683323349996,16.8959315622543,22.60628410813727,22.2811361769803,13.28167608044182,29.92830712174487,64.67519075469387,1880,2,6036,47,38038,1,14428
"Franklin, AL",1059,434,9029,7.074695431942929,14.34628615278055,2.423769954163827,334,330,48.60110159860713,18.16461377477033,28.67730217952669,16.75026231750888,21.57352566913445,33.6563768415744,72.5284520894496,2977,2,11080,123,39548,2,23319
"Geneva, AL",1061,439,8186,5.80829808714794,16.5517571163969,2.419365883350468,253,260,50.06758043054042,16.72619690953929,24.93853907599873,25.03404423302298,21.31541369608194,31.32040000102867,69.86050289865292,2670,47,9790,124,34134,1,19408
"Greene, AL",1063,296,2700,6.724922790622872,13.72592485168454,2.611758718503902,148,85,53.28817923224077,28.47961296500906,25.76352794985656,32.02398193300716,7.488697833653007,28.9441784494337,65.66186208536374,984,5,2957,175,30870,1,7595
"Hale, AL",1065,334,4927,6.580411677951459,13.21111348933383,2.638930635079666,219,191,50.98059545029429,25.29628496693304,21.48239350504826,33.43113633870637,11.61285530735591,34.46207382861803,68.31277056160368,1690,5,5085,278,31744,1,13244
"Henry, AL",1067,427,5346,5.690979145995352,16.13247486857539,2.484537594225513,115,152,50.8432808077036,17.45116785350475,20.29689392992044,22.95627940351332,14.88192346690187,26.36737267564999,70.50181319028862,1712,31,5989,58,37324,0,13908
"Houston, AL",1069,526,25115,6.862114179277838,12.95064112704482,2.513650960419949,1263,189,50.95761835842483,16.30014953283635,32.32323049112205,16.51132834117599,73.30313566074942,20.44767782667306,73.33901575596673,8837,151,32392,290,44264,2,70997
"Jackson, AL",1071,447,15858,5.83083776893747,14.26702101424215,2.498415492735055,480,330,48.95138279146392,14.34090244677054,22.95040678107337,24.90286445367289,21.86955886285465,30.07346034788279,71.19059662649109,4919,46,18478,218,42436,2,42592
"Jefferson, AL",1073,644,173535,6.650113630742606,12.81717901776536,2.465353196667615,8053,270,51.98834896235383,15.09529161649731,32.72593870781042,3.86545006947912,262.8142189811196,15.9626490506665,73.8643143473987,67718,406,215737,911,48624,12,482643
"Lamar, AL",1075,394,4547,6.304299047084633,16.71901827805462,2.446842701098366,73,93,50.19512647306473,17.71157190220445,27.34689402711527,18.94444390526643,12.13907356096153,30.82534537799398,66.50070995888429,1354,18,5476,95,35646,0,11955
"Lauderdale, AL",1077,484,27035,5.735348195939814,15.32581357733766,2.392348971013157,729,294,50.47103939371545,17.45267643825402,27.08288901041987,10.23452699126355,59.64878781252128,20.65849072368493,70.10993784440943,9379,4,32443,209,43810,1,70592
"Lawrence, AL",1079,464,11216,6.512369872747368,12.21411859894894,2.514319176011742,232,286,48.85164685085507,14.89640133829056,20.20580144476686,24.18425599459491,21.19477764091408,28.3835097728895,72.75035355706157,2843,13,12569,107,40987,1,27939
"Lee, AL",1081,597,31375,6.187418747334922,8.184072296080556,2.38359130185022,1196,203,49.26241451771358,19.46984354484377,35.948490842822,23.90526365656346,91.131487842568,17.79583233617808,74.63758325925608,12656,147,42869,285,47801,1,79142
"Limestone, AL",1083,499,22105,6.841320038223119,11.04043796213441,2.464577036730094,740,220,47.93045607767761,12.82034300390405,23.30416943757988,16.05682060587396,53.5214853267944,22.90374787702325,72.76696801880848,6366,20,26033,317,45729,1,56681
"Lowndes, AL",1085,421,3413,6.611773287050075,12.8267955586443,2.834919536553566,98,46,52.60239090376176,26.02897020726493,21.8746759276407,31.94235924239231,7.288698376864783,29.37307227158711,65.26463186544007,1251,16,3628,155,31989,0,10519
"Macon, AL",1087,486,5825,5.67156122146331,12.57909796445461,2.418648460056049,489,131,54.5709834507913,28.54948750770509,31.04551457663682,20.42563125484671,16.83374670750315,25.89507668651891,65.20897041820537,2489,43,6574,112,33047,1,16430
"Madison, AL",1089,595,83825,6.607490121532937,10.8991592205633,2.509238369730761,2425,252,49.59656394319595,10.90226591458472,28.79413845730883,5.924241670588841,162.8781449175206,13.02317608412657,77.3470361772011,30233,170,101942,450,61582,3,226016
"Marengo, AL",1091,388,6665,6.754043353615115,15.14549067835364,2.491785885727076,277,184,51.45222649788129,24.52662699218008,25.47094513146384,24.61661574330713,10.26818021979845,22.9023731317742,67.20984821218397,1942,45,7367,242,34839,1,17302
"Marion, AL",1093,374,9934,6.119348607341243,16.79652892235356,2.331947478850079,199,172,49.26016288727065,19.04053982282548,22.94612704390143,23.18233160982819,19.53450281458338,34.02516347603704,67.03764573464092,2721,39,11367,80,36297,2,23194
"Marshall, AL",1095,504,24569,7.25513544468396,13.99963873046956,2.57362254787457,800,653,48.61375134954798,17.32428521796476,26.82021000857962,17.7666745534045,63.91240458718398,29.53240845664005,71.74821457264784,7727,13,29422,213,40604,2,65262
"Mobile, AL",1097,606,105159,7.114326793399901,11.87316235977868,2.581599958859857,4771,604,50.93304166863355,18.97610947880641,31.36084826234729,9.375470232197234,136.3371583027972,20.3595548940938,72.7596184635091,34902,447,129765,1362,42537,8,303244
"Monroe, AL",1099,441,7097,6.268000822802896,13.68132243052345,2.561826896949465,218,124,50.08594374211986,22.67369569093133,20.81823633497962,25.44867831032249,10.81643901626859,29.82373627928638,68.61596992082085,2254,5,7666,187,32951,1,19610
"Montgomery, AL",1101,669,56176,6.95367402940302,11.02889547881268,2.473629822428179,3119,254,52.18671105820906,17.73933668520547,35.52600802500108,4.17387725581953,123.9433718168919,16.64008233128217,74.09201909798452,22364,179,72790,487,47832,2,157498
"Morgan, AL",1103,517,32681,6.501603478007882,12.59443896841066,2.501011294507363,594,367,49.06691681815558,14.15643541139334,27.44533153150857,12.20054862577217,83.45335446408549,20.93982954948651,75.20473691239079,10374,33,40179,179,47240,4,87229
"Perry, AL",1105,425,2590,7.291945055904717,15.32990326538659,2.623100473810865,67,86,52.84995408970348,21.76528526822652,33.58308518576078,25.69895466125532,6.757546233550892,33.08876871585365,62.15014210809019,551,5,3079,109,28871,0,8847
"Pickens, AL",1107,364,5867,6.60785944574503,15.8734588625227,2.45578151321933,293,154,50.94842411838166,27.87440757441612,25.54765758198374,21.38409460596834,10.52374048422663,24.13026004616768,67.67215555549144,2296,1,6591,151,30876,1,16500
"Pike, AL",1109,452,7883,5.874610233184679,12.17844187136846,2.239028147997235,469,186,51.27309315916536,25.7266715607538,40.332424976599,27.92809285557061,21.46432946392814,23.58531577480307,70.71360833867614,3389,87,11208,86,35397,1,21449
"Randolph, AL",1111,471,6364,6.187702872788774,15.8301485857448,2.571875202164406,221,196,50.26676264422283,22.89473843478913,23.98249096263918,24.11408058403089,19.32981639197123,34.13276050057779,69.08587723805981,2146,0,7601,204,37500,1,17703
"Russell, AL",1113,555,12032,7.296297538612674,12.73062899447397,2.540540359137565,838,139,51.68950015144581,22.2515011738687,36.05317166734087,18.86326666099848,35.78034484810293,28.03040963754419,72.97326030736441,5136,111,15793,130,33659,1,36179
"St. Clair, AL",1115,607,23387,6.845972527952362,11.74100270876482,2.637897859746017,828,172,47.84959841866807,11.31235282203552,16.14218143946151,30.21779466826057,49.33975338226176,24.53858208191759,73.31456745234769,5229,9,25956,138,47421,1,58475
"Shelby, AL",1117,744,51580,7.404441109811554,8.528934397806195,2.583541751313065,1592,110,49.10597254290845,6.638864221819651,19.48053766472147,12.51369414219777,88.39288190112903,10.40786000609937,79.67644997371335,13540,88,60219,124,70178,1,128400
"Sumter, AL",1119,460,3540,6.578966144237941,13.87766079967348,2.759808729570448,65,115,54.5635714928969,37.03861629600721,32.64205545269157,29.37161896968039,7.391190613298383,31.2982607395832,70.34031755482069,1266,32,3790,138,21629,1,11375
"Talladega, AL",1121,486,22820,6.321532789478965,12.90587083788954,2.512357490888974,715,116,49.95959354521977,19.38699283087933,26.71204133654706,25.58547901461147,47.32189347380702,27.14032690512327,70.06404587619333,7073,7,26922,133,37506,2,61550
"Tallapoosa, AL",1123,434,11863,6.028369461345927,16.08244344095409,2.513055364348368,533,106,50.4750227588462,17.44742607382185,25.86159916960403,17.68564837286593,28.33950868076889,27.00719584160354,71.45688418115576,3810,45,14043,263,38519,2,31601
"Tuscaloosa, AL",1125,618,42000,6.134978871727715,10.51003280535995,2.560460807898277,2019,220,50.73060778651749,19.07916238498773,36.5752478012831,12.90833749136987,58.33561061045712,17.59487599336679,71.60818317741402,16085,123,54747,259,46975,2,126273
"Walker, AL",1127,512,20330,6.053446767917813,15.01135519151688,2.55487374142199,492,146,49.50659431867319,17.42855226955896,21.70893203251168,26.24585325186782,38.77961956816592,29.04167867878036,66.69354370489123,6007,118,23371,268,37267,1,53550
"Washington, AL",1129,405,5889,6.621747597742006,12.84621846628907,2.54136574621665,176,100,48.86704413531186,19.07544493489252,14.00177064156859,26.97317743642293,7.48424610048782,24.78936325148009,70.8384686989172,1421,18,6202,245,44297,1,15032
"Wilcox, AL",1131,294,3169,5.368569073710582,13.11372136809594,3.077605900085409,26,60,52.28282962779533,39.81273172825382,18.67470358543978,34.19258445341538,6.343840784618775,34.49193118300538,52.99008544798235,1042,6,3160,155,19089,1,10618
"Winston, AL",1133,414,7085,5.770099806182336,15.11048541678646,2.503834034369254,282,155,48.71904902289811,22.58773389492799,25.92003019740731,29.48771733415616,20.5620796961021,34.9104492995192,66.70362300633789,2234,1,8604,49,33249,1,18460
"Aleutians East, AK",2013,716,111,2.085502809083616,1.307215253311361,2.439356118152426,24,3,20.35426070834746,16.88538561939474,45.55139180650585,6.579974046043334,0.05968124382995151,28.40233051177042,85.55211581540124,49,0,147,4,56894,0,1861
"Aleutians West, AK",2016,1046,334,2.838027883449096,3.87090177596374,2.369198820649218,33,52,25.11923606263149,12.13106740808113,66.24932772639526,3.437492769307005,0.424380284189192,26.49929357579643,93.654234127834,208,5,533,44,70039,0,3577
"Anchorage, AK",2020,899,60975,7.528000137133821,5.582306827454503,2.659455199787792,3166,65,48.64229185702943,7.015043098308424,38.43513338767679,4.84512682244356,61.59106617965285,8.855828704250635,81.37269496446247,20536,263,84570,526,74354,5,185255
"Bethel, AK",2050,835,2821,10.40692187062525,5.163539823066083,3.841900761791885,146,8,46.99149235524769,18.11286972817042,36.39795807497882,2.507883550444717,0.1348021417693994,23.56553718039052,71.66734368096624,695,5,1516,2078,50737,1,12033
"Bristol Bay, AK",2060,919,255,6.054043353615121,7.349171619116335,2.533061050745236,10,4,49.2642393231173,7.34000574471373,44.82286478964475,7.049768283257992,1.73211032907263,10.63164222492316,76.10579411317173,77,6,344,69,84933,0,818
"Denali, AK",2068,713,433,7.030200006449449,4.647522874064567,2.157692059648187,8,0,35.86710238134918,3.072114788794552,39.85659773134502,8.702089618903626,0.1142714854689367,11.07951944180673,79.51863394873628,193,14,627,233,70902,0,1378
"Dillingham, AK",2070,920,808,8.44102003120181,6.573841186563199,3.469339039522883,32,15,48.48025793146821,19.2322084603009,40.95461141013342,2.437289377187114,0.1234787729657184,20.72220974411425,71.94576137946176,321,2,765,308,54825,1,3642
"Fairbanks North Star, AK",2090,925,19366,8.056000274267618,4.533928267140667,2.691258125266507,795,37,46.26180165423611,7.659995305973132,41.00381618932466,4.725701280342816,4.927686133319396,7.888085952574522,79.69764289704233,7473,52,26951,2287,69654,2,55935
"Haines, AK",2100,702,791,5.820071568587511,11.19958427616192,2.068452444595217,21,2,44.49339962648183,6.148823820088564,31.73161739976295,5.220041875125656,0.6063386948457771,7.566152548578186,72.09988001452837,358,0,960,246,47258,0,1586
"Hoonah-Angoon, AK",2105,569,615,3.806224010212734,7.707508171286628,2.082704687483616,19,31,46.56776307257551,11.74747434246604,42.20400000000011,8.285691334987296,0.2352559391005229,8.442275602203454,64.13200000000009,286,0,759,137,48240,0,1743
"Juneau, AK",2110,1007,7440,6.442184867806782,5.891024678800949,2.526560183240224,537,44,48.85023271831391,6.019662232169403,36.13761757683582,9.930523955485334,4.453774832807176,4.872752075324472,81.64133930072526,2088,15,9814,181,74083,1,21158
"Kenai Peninsula, AK",2122,727,15275,6.024212476988251,7.985666934481746,2.409160083252644,530,132,46.0285708324118,8.808899417639097,26.79067913897407,7.141951808069166,1.70659641652193,9.307956473674972,73.13165145029741,4907,15,18622,2547,59533,5,38029
"Ketchikan Gateway, AK",2130,862,3044,6.480440012741043,7.655395899650516,2.407896271589272,200,26,48.57052152652037,7.274373899737316,41.7824409553613,3.929265727726068,2.345104244707731,7.730876753196474,79.76610840161898,1414,6,4236,140,69705,1,8838
"Kodiak Island, AK",2150,820,2758,8.560737962755173,5.523078114512478,2.867487847707111,203,122,46.02746174812901,9.465447550212241,43.99404766201904,9.454728932000096,0.7645307830062691,11.04857686496932,83.74698965929517,741,9,3705,139,61115,1,9098
"Lake and Peninsula, AK",2164,692,395,11.95177720667496,4.95139569500245,2.886774522652814,15,3,51.36287604038459,24.86540217383023,33.69895193089869,0.9052531601051177,0.06329479017415411,21.29238174423203,73.15317833362921,105,0,282,273,45088,0,1342
"Matanuska-Susitna, AK",2170,855,21592,7.53506407048597,6.327826311272002,2.677215114485947,319,76,47.21856475238185,9.78620705095272,21.00815259607574,5.278020041560327,1.461303914978295,9.168877812847446,76.08521691295793,5236,51,25602,3111,66087,1,53525
"Nome, AK",2180,918,1481,10.99916350520592,5.575343974428078,3.380059658569738,109,9,45.31539810221216,23.86761320280259,44.81423218098591,2.993316210771836,0.1627338007395519,19.42908573376528,72.7663194903972,540,0,1082,841,47052,1,6807
"North Slope, AK",2185,938,919,8.691263271449186,3.594042674346559,4.067227819739911,109,0,42.71476275143877,12.16772611696827,56.20692853292651,1.44119397547709,0.02792075571031058,23.39442424303694,72.80753524781079,441,10,774,410,71261,2,5974
"Northwest Arctic, AK",2188,959,991,11.19215643582246,4.994664713094347,3.849009843484427,54,8,44.82008870407584,16.92124795503196,45.8144403269479,1.967565485011283,0.07179368799965807,24.27204420195693,73.94582069301201,227,1,500,573,48463,1,5184
"Petersburg, AK",2195,669,1231,5.564862989588444,3.222456845607026,2.271357245779771,32,23,44.24339236699038,8.618240245925946,24.67199999999994,12.2465277799167,0.5851090937950566,1.302240269777128,77.50799999999971,521,1,1534,44,79462,1,3238
"Prince of Wales-Hyder, AK",2198,649,1564,5.129161351003967,4.419411067841433,2.316293136415929,125,147,43.68565671551606,8.387212769559229,32.32799999999992,19.36749135073154,0.6249329516996909,7.15281974209949,66.49200000000046,620,2,1902,122,46271,0,4506
"Sitka, AK",2220,918,1880,6.956909320208339,8.302244193607189,2.439635440258136,152,78,49.72222924296742,7.799916318043241,46.24811572768886,12.13474388910405,1.257534570461337,9.401128896739113,80.38118080519398,810,4,2724,106,59536,2,6260
"Skagway, AK",2230,711,235,5.762625177437865,3.286092538090273,1.365780788672362,4,3,30.07211068326396,6.559093502346067,36.40800000000013,6.297456581064266,0.8727740271939172,2.332830039404157,87.87200000000088,101,0,396,12,85224,0,682
"Southeast Fairbanks, AK",2240,956,1482,7.268581526932718,6.502753088989845,2.594361109160767,105,69,44.49180026397305,12.28837239385201,35.4669720636143,5.91029997076152,0.1454423438993581,10.0122975593318,73.32942341199586,520,8,1961,529,47188,0,4756
"Valdez-Cordova, AK",2261,662,2998,6.327050108791906,5.685685345571486,2.304156554385145,164,34,43.83015249454041,6.538333919710277,26.64177132723773,16.50252595648531,0.1608141036245751,11.85313848294907,75.35987759786576,864,7,3472,650,66267,2,6590
"Wade Hampton, AK",2270,521,1047,10.81696969696971,5.060642424242419,4.199636363636365,55,9,47.32941893363634,30.05092121212124,38.6824242424243,2.261818181818187,0.1191703935999999,28.50484440745208,64.41269316727278,276,1,291,723,34157,0,5664
"Wrangell, AK",2275,486,895,2.23758581370087,8.670073056410466,1.523785024046296,34,52,35.46243452485323,4.311128667871452,20.90800000000013,10.24062219795106,0.3433924608020135,6.930834673385734,62.34800000000045,398,0,1079,77,48868,1,2020
"Yakutat, AK",2282,890,143,2.900605804963624,5.921829167802045,2.335801425327837,28,9,41.3498727390084,7.766609503674456,44.3735364800812,12.89579237580211,0.05817400005855828,8.698335861867863,85.85272489163857,63,0,225,79,71903,0,509
"Yukon-Koyukuk, AK",2290,538,1534,7.119218997836491,8.31031544741863,2.729402815771684,40,4,44.87277511847083,22.52296890357323,30.9048104340237,3.096984497931618,0.02701482296681149,24.24414650698968,68.1855395355241,603,1,1055,1347,39546,0,4522
"Apache, AZ",4001,482,13439,8.866271163635542,9.320695043645154,3.645686490946184,795,45,49.50989424906445,35.13954767950032,25.20969018523811,19.62220326913006,2.835823250281998,31.72703739273473,57.95712300176955,3794,30,14489,5975,31290,4,57432
"Cochise, AZ",4003,653,31813,6.601461415280971,15.16127351373898,2.551638479437821,2071,330,47.75073887392427,16.59761299670681,31.88116277959783,23.50342048043404,8.96535146636666,17.7144314725747,68.99993583189017,11033,293,39878,744,44198,7,87501
"Coconino, AZ",4005,752,26205,7.287065304690302,7.357113923927046,2.793229918421844,1795,176,49.55191435197899,19.50072350469652,39.00328872642874,17.24024572169381,3.169022427114815,14.89229430704892,76.91119403183617,8796,40,36653,2532,48084,4,88090
"Gila, AZ",4007,619,14920,6.018837220402228,20.3049452878432,2.628861191872955,1121,108,48.59573952727963,17.4591833274406,20.87268724385325,26.55202910722567,6.422242118770064,18.03395571371804,61.00720947914686,5062,43,16759,364,40035,3,40506
"Graham, AZ",4009,575,7944,8.365617713969593,11.30705159402791,2.966224036043736,636,19,45.78340888404497,21.70070283896561,24.72356824658875,28.29199107107228,2.635034497332911,20.4812128652136,64.15809846723128,2049,76,9162,139,39566,1,26324
"Greenlee, AZ",4011,326,1539,8.571845346917149,10.71878039439953,2.503052207473829,81,7,45.07938215377281,16.0715529723922,53.38530368799859,21.69699144557332,2.212660637340461,14.8868211707974,74.43698294855284,652,19,2738,47,41991,0,5981
"La Paz, AZ",4012,491,7639,5.079347921672198,28.51932987744108,1.928066404027049,355,473,47.62805253898964,20.63664283187945,24.79282253310009,36.457539236805,3.437126594417987,28.71854700718625,61.03089748667912,2699,241,8580,172,32716,2,14938
"Maricopa, AZ",4013,768,816397,8.06371765728573,11.04639637644065,2.660632528492803,35283,1930,48.69547586112238,13.7426328483373,32.99404963581568,5.826552880089329,159.1340154480533,15.7293434522087,76.00557424602614,291126,5648,1070322,4790,55814,38,2241550
"Mohave, AZ",4015,734,50614,6.117391686688729,19.97413647623348,2.455157504602362,1760,44,49.40732567761892,15.77811415349943,27.77049060849343,28.85303992215804,7.402329635095232,19.37376593113892,66.62966610254387,16887,465,63618,499,40572,4,124908
"Navajo, AZ",4017,558,24586,8.511277781678503,10.74651504496503,3.03157723271135,1053,204,48.76046432219483,26.26572345859756,24.92172485948399,24.14800252261572,5.34307942704861,23.79983019977642,66.20977580433583,6508,64,27834,4286,38794,5,78629
"Pima, AZ",4019,650,227728,6.719206544614318,13.83542813530054,2.474655323208222,13133,423,49.71165799987655,16.52532838584855,35.27891830514611,11.27684500305268,44.67250173877998,14.84554682167635,72.52614529829064,94919,1382,298865,1781,48871,10,626352
"Pinal, AZ",4021,743,71274,8.1816331841356,13.38244160990189,2.618545839833719,5822,1329,45.94446439034799,14.43030738633649,21.81334137918832,26.1961266344737,23.54888305224213,20.25971804584729,68.29009342953502,18113,479,86001,1528,47295,5,191134
"Santa Cruz, AZ",4023,588,8489,8.066908731734038,11.48223657347476,3.619081541078,551,124,50.28803830350804,26.04530693931505,30.68730159105228,8.354633560043661,13.1018335447002,33.17601800439146,70.20546251767885,2221,39,10858,109,36662,1,34303
"Yavapai, AZ",4025,726,57299,5.310043627882726,21.13025639378048,2.296051070127006,1848,190,49.73389715274729,13.22792571837272,27.95211133940697,22.76781914737242,12.12579397596395,11.83331824858905,70.08695698425953,21515,281,71907,899,45112,4,130540
"Yuma, AZ",4027,689,44881,7.967858760075959,15.63505176912775,2.694587144762676,3293,598,48.33308791889493,20.46383523715738,28.81349951787216,32.11987950544838,14.77395786378239,30.21469305779269,67.00692785176041,9853,7212,55170,711,37575,1,125356
"Arkansas, AR",5001,527,5570,5.909885683588371,15.7476185431289,2.338923360526061,106,188,51.22473478938797,16.21751696902525,32.70030922628775,15.98366896174366,9.275081612732425,22.26157161602036,76.57204011759077,2103,38,6870,117,42464,2,14242
