Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Marengo, AL",1091,527,6031,6.0,17.6,2.42,401,140,53.86815996,24.0,28.7,24.7,10.39580658,16.3,51.1,2551,21,7396,105,48116,1,17904
"Marion, AL",1093,477,9633,5.6,18.9,2.34,351,83,51.15276098,20.9,24.1,20.9,19.7690918,25.4,52.9,3368,11,11953,71,41733,2,26270
"Marshall, AL",1095,594,24617,7.0,15.3,2.7,1034,608,51.29940555,19.5,28.1,15.1,64.54418355,23.8,58.1,9006,66,32347,206,48952,2,79632
"Mobile, AL",1097,756,103339,6.8,13.3,2.6,5595,626,52.91370313,19.8,33.4,8.7,141.2147125,16.1,59.9,43792,553,144130,886,52234,6,350179
"Monroe, AL",1099,536,6166,6.1,16.5,2.71,379,93,52.26982275,28.6,26.0,24.5,10.91036671,24.0,49.7,2586,15,7410,87,36807,1,20714
"Montgomery, AL",1101,812,54517,6.9,12.2,2.49,3895,102,53.35066242,21.2,38.6,4.0,127.6961095,14.4,61.9,27391,195,81597,309,56684,4,176350
"Morgan, AL",1103,603,33039,6.2,14.6,2.55,1122,236,51.30441217,15.7,28.5,11.0,85.45914682,18.5,62.3,12647,76,43950,97,55536,3,102090
"Perry, AL",1105,461,2277,6.9,17.0,2.84,115,30,54.25493282,25.6,33.0,26.1,6.502776473,29.8,42.6,1040,5,2983,57,32108,0,9390
"Pickens, AL",1107,412,5707,6.0,17.4,2.42,332,75,53.10821182,27.2,28.0,19.9,10.60863921,20.3,50.9,2566,6,7020,40,38728,2,17751
"Pike, AL",1109,587,7494,5.5,13.1,2.4,363,50,52.70185764,27.6,42.2,25.1,22.80749669,19.0,59.7,3911,16,11689,53,46574,1,25857
"Randolph, AL",1111,588,6513,5.7,17.7,2.48,234,99,52.33459825,24.5,27.7,26.1,20.393551,27.3,52.9,2599,2,8439,132,45076,1,19834
"Russell, AL",1113,712,12962,7.6,12.6,2.6,1154,84,52.78827649,22.0,38.7,17.0,39.21876416,19.7,60.4,6691,118,19511,81,42730,1,44811
"St. Clair, AL",1115,757,25546,6.5,13.9,2.63,1228,12,50.45411556,15.2,18.5,25.8,54.26497681,18.1,59.7,6845,84,30373,61,57643,1,72613
"Shelby, AL",1117,917,58555,6.5,11.3,2.64,2528,150,51.74776977,7.9,21.0,10.0,100.6310052,8.8,68.4,17923,180,72138,182,82558,1,169969
"Sumter, AL",1119,550,3275,5.3,15.2,2.57,214,77,55.35845588,38.0,35.3,28.5,7.405711953,24.5,54.6,1552,49,4328,81,35594,1,11848
"Talladega, AL",1121,589,22403,5.8,14.7,2.5,875,48,51.68134814,22.9,28.8,24.9,48.71900209,21.1,55.6,8235,15,29305,194,43074,2,68929
"Tallapoosa, AL",1123,585,11828,5.8,17.9,2.49,656,43,52.26616975,19.8,27.8,17.7,28.76014478,20.8,55.7,4228,12,15039,254,46839,2,35254
"Tuscaloosa, AL",1125,762,43713,6.0,11.2,2.76,2750,163,52.26060412,18.9,35.6,10.8,63.25067509,13.4,59.0,19128,185,63572,83,58922,2,157923
"Walker, AL",1127,614,19303,5.8,16.8,2.55,709,52,52.08165408,20.9,25.0,26.7,38.15119675,23.6,53.1,6907,131,24252,113,46245,1,56219
"Washington, AL",1129,614,5725,5.0,14.9,2.59,216,42,51.496518,18.4,13.5,26.2,7.681322234,19.5,55.8,1593,9,6248,104,50376,1,15618
"Wilcox, AL",1131,395,2880,5.5,15.7,2.9,60,18,54.60701599,39.2,25.5,34.2,6.19479634,23.9,39.6,1258,5,3308,45,26739,1,10684
"Winston, AL",1133,520,7105,5.3,18.4,2.52,404,84,51.74927852,24.0,25.1,27.7,21.18666244,27.3,51.7,2729,6,8952,34,41113,1,20072
"Aleutians East, AK",2013,888,238,1.8,4.0,2.46,28,46,25.64811614,16.7,45.3,7.3,0.086794099,21.5,92.0,122,0,349,9,67750,0,2416
"Aleutians West, AK",2016,1246,376,3.7,5.4,3.52,45,30,32.63772955,9.2,63.6,2.4,0.416020921,17.2,85.3,312,2,886,25,87159,0,4474
"Anchorage, AK",2020,1142,63745,7.5,7.7,2.73,4513,161,49.44415452,7.9,39.4,4.6,64.8490268,7.5,74.2,26582,266,98788,585,90466,5,231102
"Bethel, AK",2050,1177,2796,10.8,6.1,3.9,134,10,47.1072976,22.8,35.8,3.0,0.139650595,20.5,63.2,780,0,1864,1564,53224,1,14484
"Bristol Bay, AK",2060,1117,220,5.4,7.5,2.42,20,5,44.90934449,7.9,42.7,6.6,1.771593641,8.2,73.5,99,2,339,8,96458,0,771
"Denali, AK",2068,837,493,7.4,6.7,2.26,13,2,47.09480122,11.4,31.1,9.4,0.132022776,11.2,75.4,259,0,704,72,99091,0,1637
"Dillingham, AK",2070,979,774,9.7,7.8,3.59,47,12,47.8372959,18.1,42.2,1.7,0.125662829,16.3,60.7,397,0,832,170,56089,1,4050
"Fairbanks North Star, AK",2090,1179,21082,8.1,6.9,2.67,1325,11,46.60965662,8.4,40.8,4.3,5.587990611,6.9,73.0,9725,143,33222,2180,82930,2,71748
"Haines, AK",2100,828,799,2.5,14.3,2.01,51,0,44.82758621,7.8,35.8,4.7,0.701069597,3.6,70.5,521,0,1151,122,68207,0,1998
"Hoonah-Angoon, AK",2105,733,590,5.5,14.0,2.23,29,22,45.75014261,14.9,36.6,6.1,0.216237131,11.6,67.5,295,0,684,113,60000,0,1819
"Juneau, AK",2110,1178,7805,6.3,8.8,2.58,562,50,48.94509804,6.2,35.5,8.4,4.588343442,4.6,72.1,3039,66,11221,177,95112,1,25496
"Kenai Peninsula, AK",2122,917,15798,6.1,11.9,2.5,862,92,47.23260446,8.6,27.3,6.1,1.836707384,7.2,63.4,6045,39,20465,1329,75689,4,46404
"Ketchikan Gateway, AK",2130,1022,3099,6.5,10.3,2.5,283,54,47.99365435,10.2,41.5,3.3,1.193609422,6.5,70.7,1569,2,4603,47,85638,1,10524
"Kodiak Island, AK",2150,973,2562,8.0,7.3,2.97,192,135,46.22975951,11.7,43.1,9.3,0.754862433,10.4,76.7,925,7,4082,90,73887,1,10796
"Lake and Peninsula, AK",2164,768,327,9.8,6.8,2.83,20,4,52.15311005,21.1,35.6,1.5,0.059279687,13.3,67.7,103,0,265,100,53828,0,1257
"Matanuska-Susitna, AK",2170,1026,23878,7.5,8.5,2.89,1042,72,48.30529531,9.9,23.3,3.7,1.644521951,7.6,64.5,6836,55,30033,1443,81821,1,75823
"Nome, AK",2180,1127,1542,11.4,6.5,3.37,131,11,45.59608541,27.7,44.9,2.6,0.168102435,15.9,65.3,588,0,1237,564,47078,1,7897
"North Slope, AK",2185,1025,962,8.0,4.6,3.48,160,6,34.4659537,10.3,51.7,0.7,0.028051409,14.1,80.7,480,0,1036,241,82500,2,7547
"Northwest Arctic, AK",2188,1121,1024,11.3,6.3,4.0,67,9,45.42307692,22.0,44.0,1.6,0.073441554,21.3,64.9,275,0,628,345,57866,1,6176
"Petersburg, AK",2195,847,1137,8.5,10.9,2.2,53,69,47.12717883,13.5,30.8,10.2,0.605537506,4.2,74.0,527,1,1441,34,84861,1,3203
"Prince of Wales-Hyder, AK",2198,761,1583,7.2,10.3,2.49,115,90,44.64163823,15.1,29.3,17.9,0.698368182,9.0,64.8,669,2,1918,144,53333,0,4573
"Sitka, AK",2220,1139,1997,7.0,11.5,2.42,222,82,49.51401606,10.0,43.8,10.2,1.294273053,8.8,71.8,999,17,3042,58,78000,2,7389
"Skagway, AK",2230,1057,244,10.6,6.1,2.23,14,4,46.19750284,5.5,40.8,7.9,1.354712994,4.7,85.6,119,0,378,10,77500,0,874
"Southeast Fairbanks, AK",2240,1175,1546,7.0,9.8,2.84,129,71,44.08041698,13.3,33.5,6.1,0.155634237,6.9,64.9,677,14,2162,282,66369,0,5360
"Valdez-Cordova, AK",2261,871,2552,6.0,8.9,2.73,244,85,46.28518074,8.3,25.5,12.9,0.172177881,9.0,68.9,672,8,3241,196,88480,2,7734
"Wade Hampton, AK",2270,666,1240,12.7,5.3,4.39,44,3,47.60820046,31.4,28.9,2.1,0.121061867,23.4,59.6,239,0,285,594,40750,0,6692
"Wrangell, AK",2275,772,820,2.0,23.3,2.01,38,32,50.56958891,9.5,28.6,16.2,0.554355718,11.0,58.6,421,3,1036,45,55286,1,2032
"Yakutat, AK",2282,972,126,4.8,9.4,2.15,32,9,38.46153846,5.9,50.4,9.9,0.054597591,6.8,80.5,87,0,231,23,80875,0,490
"Yukon-Koyukuk, AK",2290,669,1448,8.3,11.5,2.72,46,8,44.90904796,24.2,29.6,2.8,0.027197726,19.8,61.2,684,4,1064,804,46875,0,4792
"Apache, AZ",4001,536,14585,8.2,12.2,3.7,1159,78,50.27706088,36.2,23.5,21.3,2.90051792,25.5,44.5,5418,55,16723,3297,37095,4,64964
"Cochise, AZ",4003,778,33832,6.4,17.8,2.47,3016,338,49.04928768,17.1,31.2,22.6,9.565199388,14.2,52.9,14082,372,46201,554,55120,6,104834
"Coconino, AZ",4005,996,27500,6.5,9.4,2.74,2271,248,51.00660512,23.0,40.5,15.8,3.412426041,12.4,66.0,11225,203,43464,1627,59308,4,106123
"Gila, AZ",4007,743,15619,5.8,24.0,2.54,1212,104,50.57100012,21.6,24.2,24.1,6.82873514,15.8,48.3,6074,53,18937,404,48958,3,46697
"Graham, AZ",4009,711,8193,8.3,11.5,3.01,641,82,45.20602219,22.3,25.7,25.7,2.828686898,15.6,50.4,2611,51,10243,89,50583,1,30687
"Greenlee, AZ",4011,381,1561,7.9,11.9,2.54,51,4,48.18919763,16.0,53.9,24.5,2.370391155,15.7,57.1,693,8,3257,27,48074,0,7161
"La Paz, AZ",4012,553,7566,4.7,33.5,1.97,400,753,49.19621612,19.4,26.0,37.7,3.558721092,24.8,43.2,3336,378,9454,137,42729,2,17999
"Maricopa, AZ",4013,943,882862,7.2,12.5,2.72,55415,3242,50.95150639,16.7,37.5,5.1,178.7052777,13.6,64.3,378301,8119,1315125,5062,63910,38,3067321
"Mohave, AZ",4015,803,55669,5.2,24.2,2.43,2976,163,50.04388654,19.4,30.6,26.2,8.248466336,16.2,48.0,22492,641,75911,498,47136,4,157636
"Navajo, AZ",4017,668,24712,7.8,13.9,3.05,1543,261,50.1745135,30.3,28.0,24.0,5.727623567,19.4,50.6,8568,67,31244,2599,43516,4,91418
"Pima, AZ",4019,798,240615,6.2,16.0,2.5,17807,471,51.27853997,19.2,37.3,10.4,48.20852151,12.8,59.6,118231,2380,351499,1362,57757,9,775890
"Pinal, AZ",4021,966,92077,7.4,15.0,2.87,8569,1592,47.39659485,15.6,25.6,20.0,29.93762509,15.3,52.2,27640,518,118137,1268,55282,5,298716
"Santa Cruz, AZ",4023,630,10003,7.7,13.9,3.11,950,87,53.57246,26.3,33.7,5.9,14.57907115,27.5,57.6,3180,131,14194,101,41774,1,40533
"Yavapai, AZ",4025,847,63903,4.7,25.3,2.28,2663,157,51.59509133,15.8,30.0,20.8,13.63556779,9.9,52.2,28382,376,86825,599,53015,4,169364
"Yuma, AZ",4027,827,48778,7.6,16.1,2.73,4717,1617,49.22759426,20.2,30.4,29.5,16.03534668,28.1,55.4,12741,11921,66082,308,44302,1,162689
"Arkansas, AR",5001,631,5321,6.2,16.7,2.36,185,229,52.84396363,15.8,32.5,15.8,9.108467532,15.9,62.8,2402,22,7347,27,50137,2,15281
"Ashley, AR",5003,572,6546,6.4,16.6,2.47,314,75,52.0850464,18.9,24.4,23.8,10.73141815,15.8,56.3,2460,20,8180,107,45612,1,18755
"Baxter, AR",5005,592,13880,4.5,28.5,2.24,542,35,52.5210084,15.5,23.5,15.0,38.37131836,12.4,47.7,5222,103,17361,69,45499,1,34789
"Benton, AR",5007,774,56388,7.7,12.3,2.74,3003,395,51.27384615,12.2,31.4,6.0,106.1877653,14.1,64.3,17097,135,79334,355,61706,3,185080
"Boone, AR",5009,587,10953,5.9,18.4,2.43,422,81,51.78155291,16.6,27.4,12.8,27.95027712,14.6,55.8,3866,11,14242,99,47585,1,30592
"Bradley, AR",5011,606,3294,6.8,17.4,2.32,208,145,52.36924452,31.3,31.2,20.4,8.952426765,24.0,53.6,1410,0,4422,10,39659,1,10135
"Calhoun, AR",5013,593,1637,5.9,18.2,2.55,37,36,48.51197136,14.9,20.0,24.8,4.576129145,19.6,55.7,652,1,1925,0,44638,0,4672
"Carroll, AR",5015,600,8065,5.7,19.5,2.47,188,172,50.48442593,18.8,26.8,15.2,21.16317966,15.4,58.1,2854,11,10398,165,46669,2,22117
"Chicot, AR",5017,513,2990,6.9,18.5,2.41,233,71,51.43631436,33.0,33.7,18.2,7.825475585,25.8,46.2,1477,7,3840,28,34451,1,10334
"Clark, AR",5019,588,5293,5.4,15.1,2.41,305,23,52.79359055,24.3,36.5,21.0,11.74867412,13.8,56.7,2515,11,7821,14,48735,1,18481
"Clay, AR",5021,463,4948,5.4,20.3,2.3,204,245,51.35092925,20.2,27.4,9.5,12.51997215,23.9,56.4,2206,7,6465,29,41121,1,13667
"Cleburne, AR",5023,662,7912,5.1,23.9,2.47,227,53,50.58856502,15.8,23.1,22.1,26.63566016,15.5,50.8,2860,28,9948,14,49059,1,21258
"Cleveland, AR",5025,620,2592,5.6,16.6,2.56,109,79,50.92240117,17.7,22.5,27.1,6.762533627,15.2,55.1,767,6,3219,34,47576,0,8130
"Columbia, AR",5027,573,6506,5.9,16.1,2.43,149,34,53.22792483,25.4,31.1,18.2,15.06197392,14.6,55.3,2478,2,8677,11,47472,1,19882
"Conway, AR",5029,613,6030,6.1,17.1,2.57,128,79,50.96827848,24.0,26.0,18.1,17.12278188,15.5,55.0,2156,29,7561,47,46002,0,18265
"Craighead, AR",5031,648,22057,7.2,12.1,2.51,1091,246,52.14383606,20.6,41.7,7.7,57.89219042,15.1,62.5,9196,62,35305,40,52466,2,74577
"Crawford, AR",5033,581,17352,6.6,13.9,2.62,609,141,51.6254082,20.2,25.7,12.5,43.26201599,17.8,58.9,5163,94,22355,51,46113,1,51867
"Crittenden, AR",5035,693,10313,7.8,11.3,2.72,638,97,53.57180795,26.3,43.7,8.6,33.802599119999996,20.9,62.3,4950,43,16302,64,48372,1,40904
"Cross, AR",5037,641,4457,6.4,15.8,2.57,368,203,52.65170647,17.4,34.6,17.8,12.62523939,21.0,58.1,1814,0,6390,16,48100,1,15560
"Dallas, AR",5039,454,2171,4.6,18.5,2.32,214,73,51.59874608,19.7,33.6,17.9,6.419353322,17.9,50.2,1120,21,2762,133,39681,0,7066
"Desha, AR",5041,553,2968,7.4,15.7,2.39,136,210,53.48884588,30.1,44.1,12.0,7.639804101,23.0,58.9,1711,6,4668,13,39937,2,11147
"Drew, AR",5043,599,4586,6.0,15.1,2.37,239,238,52.1012931,28.5,38.8,25.1,10.08416784,18.8,58.8,1877,9,7086,47,39884,1,15910
"Faulkner, AR",5045,713,27638,7.0,10.3,2.62,1494,193,51.62375383,14.6,34.8,14.4,71.26084158,10.6,67.1,10744,60,40410,64,65155,1,93551
"Franklin, AR",5047,572,5012,6.0,17.3,2.61,245,115,51.51728013,20.5,26.0,14.4,12.91924744,17.9,55.9,1789,0,6387,54,43053,1,15076
"Fulton, AR",5049,469,4014,4.9,23.9,2.35,139,31,51.30348259,18.7,21.9,19.1,10.88870733,16.2,50.9,1431,15,4938,69,41720,1,10144
"Garland, AR",5051,717,27360,5.6,21.0,2.37,930,30,52.19323303,20.7,31.4,14.7,68.59183558,13.2,54.8,11856,86,36987,172,48388,3,79972
"Grant, AR",5053,715,5336,6.2,14.9,2.59,333,57,51.35650699,9.9,22.2,26.3,12.29384849,15.1,60.8,1674,7,6638,83,58808,0,16034
"Greene, AR",5055,634,10514,6.7,14.5,2.53,503,317,51.0330641,17.1,36.7,12.6,31.14485575,17.2,58.1,4295,42,15747,100,48011,1,34407
"Hempstead, AR",5057,573,5640,7.5,15.5,2.67,292,186,52.41992051,27.4,32.0,21.3,14.0406068,18.3,59.5,2568,0,7677,37,43407,1,19506
"Hot Spring, AR",5059,632,8863,6.0,16.0,2.58,740,62,49.00818995,14.2,27.5,22.5,22.93813563,16.6,55.8,3147,21,11470,105,49541,1,28945
"Howard, AR",5061,552,3299,6.9,15.4,2.6,99,74,52.5095057,23.2,36.7,19.9,10.45988885,24.0,62.3,1295,14,4855,72,40970,1,12071
"Independence, AR",5063,589,10271,6.6,15.9,2.46,480,124,51.76559755,23.7,29.4,20.7,20.92524133,17.5,58.8,3676,52,13791,135,44442,1,30232
"Izard, AR",5065,530,4430,4.4,23.6,2.26,214,26,48.59622708,18.7,22.0,22.3,12.33921356,20.2,44.5,1719,22,5392,70,39717,1,11663
"Jackson, AR",5067,536,4395,5.7,16.1,2.28,303,178,50.41717959,28.4,32.8,10.7,11.84415444,24.4,44.6,2044,15,5951,50,38639,1,13949
"Jefferson, AR",5069,650,18287,6.3,13.8,2.47,1531,226,51.49685619,23.9,35.5,11.4,36.17504018,17.0,56.0,9293,57,26381,101,48562,1,63672
"Johnson, AR",5071,600,6654,7.0,14.8,2.49,252,48,50.1022801,20.1,33.8,17.6,16.51500326,20.4,55.2,2599,26,9498,63,37119,1,21866
"Lafayette, AR",5073,472,1980,5.3,19.9,2.7,108,116,52.08093436,24.1,27.3,27.7,7.964802643,22.4,48.5,903,3,2424,24,38913,0,6684
"Lawrence, AR",5075,516,4653,5.6,18.6,2.52,289,134,52.07216345,25.4,29.3,12.8,13.49151841,22.6,51.2,1934,1,6256,8,42457,1,15132
"Lee, AR",5077,538,1989,5.6,15.9,2.54,189,198,43.40828402,31.5,43.0,12.0,7.051915012,30.0,43.0,1187,0,2794,8,32986,0,8891
"Lincoln, AR",5079,567,2917,4.9,12.5,2.53,199,123,36.94262085,27.0,30.3,34.8,8.486968651,26.5,41.1,993,0,3811,6,40936,0,12344
"Little River, AR",5081,502,4147,5.7,17.7,2.41,206,23,52.04925919,14.0,22.0,16.7,11.42301121,16.6,56.6,1327,0,4973,25,48406,1,10957
"Logan, AR",5083,511,6204,6.3,17.9,2.63,276,30,50.58123051,17.6,24.6,15.4,13.79835193,18.7,54.3,2263,41,7739,53,46489,2,18709
"Lonoke, AR",5085,688,18346,6.9,11.6,2.74,1069,340,51.61228591,13.2,26.8,16.4,34.29119181,13.4,67.1,5199,10,23873,247,60786,0,58240
"Madison, AR",5087,584,4628,6.4,16.0,2.58,123,146,49.4511703,22.6,23.5,19.4,8.922641505,23.4,57.9,1591,0,5767,112,43373,0,13758
"Marion, AR",5089,558,5596,4.4,24.9,2.34,131,16,50.34487663,18.9,20.5,18.6,14.56430199,16.5,47.7,1937,0,6717,86,42333,0,14579
"Miller, AR",5091,680,11389,7.2,13.9,2.49,751,68,51.47080388,19.5,32.8,12.9,30.21688869,14.9,60.6,5106,7,15528,50,51790,0,34577
"Mississippi, AR",5093,616,10028,7.5,12.6,2.64,526,293,51.94004803,24.9,41.2,10.9,22.24751752,22.3,59.0,4540,40,15458,112,42286,2,37166
"Monroe, AR",5095,517,2156,6.3,19.1,2.33,130,154,52.75883447,28.8,36.5,14.0,7.150509398,24.6,49.6,1110,5,2863,11,35422,0,6971
"Montgomery, AR",5097,569,3089,5.1,23.0,2.39,91,186,50.90456214,22.0,20.2,33.1,7.166914605,17.7,47.8,1053,4,3751,18,39469,0,8013
"Nevada, AR",5099,614,2646,6.2,18.4,2.41,107,81,52.69093505,26.5,26.9,23.4,7.351105864,17.9,56.4,1169,0,3225,37,42500,0,7650
