Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Coosa, AL",1037,547,3377,3.5,21.0,2.51,235,0,49.89779451,14.4,19.7,29.9,9.79416975,23.24750524,47.3,1519,0,3968,39,46210,0,9773
"Covington, AL",1039,589,11476,5.8,20.2,2.41,329,206,52.575242,17.6,24.9,20.1,18.09739777,17.95502726,54.4,4360,17,14559,113,51643,2,32887
"Crenshaw, AL",1041,532,3805,5.7,17.9,2.56,138,49,51.98237885,17.6,29.0,27.4,11.08993059,20.66124322,55.2,1591,13,5009,4,52354,1,12368
"Cullman, AL",1043,644,23271,6.0,17.8,2.59,954,263,51.3089565,16.4,25.2,22.4,49.70900494,17.88963329,52.1,8561,172,29844,138,51478,1,74732
"Dale, AL",1045,672,11237,6.6,15.8,2.56,614,89,51.18576571,19.6,40.3,18.3,40.89333558,14.0380918,57.5,5230,71,17810,19,54111,2,39693
"Dallas, AL",1047,599,9755,6.2,16.3,2.44,630,87,55.24495315,31.9,40.8,19.7,20.43517158,18.71578085,52.8,5610,64,14310,153,38210,1,35910
"DeKalb, AL",1049,579,18155,6.0,16.0,2.76,761,291,50.98243471,21.5,28.8,23.8,40.30310833,26.35761312,53.8,6851,81,24263,46,46975,1,60660
"Elmore, AL",1051,825,21245,5.8,14.1,2.62,1095,70,51.99827509,13.5,27.0,15.4,51.43927664,13.62386483,55.6,7381,210,27863,110,67841,2,68797
"Escambia, AL",1053,580,9490,5.8,17.0,2.63,692,34,48.16421122,23.8,28.2,18.3,17.37764357,19.02610442,46.6,4373,103,12635,42,44593,3,34818
"Etowah, AL",1055,634,28096,5.6,17.8,2.61,1328,164,52.30883605,17.9,28.1,11.1,86.82025535,16.943341,53.8,11331,83,36397,108,54588,2,86489
"Fayette, AL",1057,523,5345,5.5,20.1,2.35,244,57,52.20539342,18.1,23.1,20.2,13.43002266,20.35851472,50.9,1886,41,6323,26,46986,1,14301
"Franklin, AL",1059,596,7942,6.0,16.3,2.71,356,48,50.51022482,23.0,31.1,17.4,21.85097226,23.64714961,55.5,3150,41,11031,59,46411,2,27571
"Geneva, AL",1061,589,7873,5.5,19.0,2.46,469,173,51.61786647,22.5,26.4,29.0,22.03316905,21.00075003,53.4,2686,21,10005,12,49412,1,22876
"Greene, AL",1063,533,2058,6.0,19.3,2.8,101,11,54.03382727,38.8,32.0,40.1,7.661002572,23.41337907,42.4,1117,15,2593,37,31801,1,8140
"Hale, AL",1065,483,4241,6.3,18.1,2.61,190,77,54.05,26.1,25.1,35.6,11.81454112,18.94498573,49.8,1829,45,5014,3,49375,1,13761
"Henry, AL",1067,603,5531,5.4,21.0,2.5,266,65,52.55511022,13.7,17.8,25.5,15.93183312,19.3681432,53.4,2012,37,6300,18,56250,0,15552
"Houston, AL",1069,725,25570,6.1,16.6,2.61,1604,239,53.08974126,18.5,35.4,14.3,80.58771918,14.67615598,58.0,11964,209,37055,47,54935,2,89695
"Jackson, AL",1071,607,14992,5.3,18.8,2.54,472,141,51.74426816,19.0,26.4,20.2,22.19908817,18.62167711,51.7,5722,45,19371,90,47677,1,48126
"Jefferson, AL",1073,847,164199,6.5,14.6,2.46,9584,222,53.54626299,17.6,37.2,3.1,272.3190802,10.63823124,62.2,82733,697,241045,1047,64182,12,545849
"Lamar, AL",1075,409,4560,4.8,20.5,2.3,163,27,52.1500133,23.1,24.2,20.4,12.19929513,20.46689475,51.7,1857,13,5626,45,46370,0,12073
"Lauderdale, AL",1077,633,26430,5.1,18.8,2.34,1219,193,52.92895557,16.3,31.6,9.7,61.87711968,14.14323708,56.2,11961,192,35799,102,59742,1,76267
"Lawrence, AL",1079,531,10443,5.5,16.9,2.53,306,74,51.60917828,16.6,20.0,22.5,21.40488138,21.97689345,50.1,3467,54,12427,18,55358,1,30124
"Lee, AL",1081,818,34932,5.9,10.7,2.55,1792,132,51.29446515,22.0,40.8,16.7,108.9329186,10.06251893,60.6,16176,282,56199,168,65100,1,121709
"Limestone, AL",1083,622,24979,5.8,14.4,2.74,1005,231,49.94657827,14.8,22.9,12.8,59.05384447,16.25043633,57.5,8488,248,31092,190,66164,1,79657
"Lowndes, AL",1085,624,3163,6.3,17.3,2.38,182,69,53.30634278,30.2,26.6,38.5,7.11347735,24.03397028,48.8,1218,0,3751,40,41160,0,9321
"Macon, AL",1087,603,5079,4.9,17.7,2.17,407,10,54.70101196,25.9,35.3,19.7,16.73995128,18.38762215,52.8,2855,56,6711,61,44587,1,17004
"Madison, AL",1089,801,96031,5.8,14.1,2.42,4782,376,51.48877029,13.6,32.5,4.6,193.1742959,9.181834865,64.4,43438,447,135383,233,80240,3,294105
"Marengo, AL",1091,552,5689,6.1,18.6,2.45,386,36,53.43193022,25.6,28.7,24.0,10.4893896,16.8105038,48.2,3138,46,7053,113,50599,1,17742
"Marion, AL",1093,517,9421,5.1,20.4,2.37,357,56,51.57985328,17.6,24.3,20.7,19.92133528,19.31234233,51.7,3367,25,11799,74,45959,2,26162
"Marshall, AL",1095,615,24437,6.7,16.6,2.71,943,458,51.29551205,21.0,29.3,15.1,65.1331645,20.01802429,55.7,9208,146,32874,116,51308,2,80658
"Mobile, AL",1097,828,102051,6.6,14.9,2.63,5243,391,52.94308356,19.3,33.6,8.1,143.8507923,13.72708226,57.5,44729,704,143555,416,56843,5,356186
"Monroe, AL",1099,499,5006,5.9,18.5,2.62,230,89,53.68586023,33.7,39.0,23.3,10.994081,16.9866162,45.5,2931,34,7252,34,41658,1,19638
"Montgomery, AL",1101,846,53063,6.8,13.7,2.45,3838,32,53.60338512,20.8,40.9,4.2,129.9826263,14.31977391,61.9,29281,282,82048,454,59366,4,176639
"Morgan, AL",1103,622,32858,5.9,16.2,2.55,1374,70,51.18977364,16.6,28.4,11.4,86.43062183,17.45559968,57.1,12742,132,43641,56,59412,3,100749
"Perry, AL",1105,512,2287,5.8,18.6,2.92,268,30,53.73670042,41.9,24.7,22.8,6.557852326,19.9897576,36.0,1202,0,2604,23,32669,0,9002
"Pickens, AL",1107,429,5615,5.6,18.1,2.48,274,159,53.35266401,22.9,26.3,22.8,10.72175577,20.15307914,47.5,2587,14,6876,0,50732,1,18163
"Pike, AL",1109,637,7277,5.6,14.3,2.55,339,101,52.94566878,26.3,40.8,22.2,23.7895288,18.94999237,57.2,3974,74,11464,5,49429,1,28658
"Randolph, AL",1111,588,6448,5.6,19.7,2.49,340,40,52.20486782,18.7,27.3,23.2,20.62172276,21.44414518,50.2,2456,42,8362,64,49136,1,20142
"Russell, AL",1113,759,13368,7.4,13.0,2.55,771,114,52.30099776,20.9,41.1,15.2,41.9738715,17.09635753,58.5,7088,152,20590,168,49373,1,46206
"St. Clair, AL",1115,723,26116,6.0,15.5,2.61,1434,75,50.56518463,13.7,19.6,24.5,55.90090279,15.82293188,59.3,7824,155,31436,143,64123,1,75902
"Shelby, AL",1117,975,61189,6.0,13.6,2.68,2774,122,51.99522219,8.3,20.4,8.3,105.0579609,7.946879225,66.4,18787,399,74644,218,89045,1,178584
"Sumter, AL",1119,534,3274,5.3,16.5,2.41,210,15,54.89432703,36.0,35.5,30.2,7.483754072,17.33381853,46.7,2084,0,4366,48,41221,1,12335
"Talladega, AL",1121,598,22859,5.4,16.5,2.45,863,62,51.92619813,19.3,27.8,23.7,49.40591152,19.49806606,52.7,9212,71,29425,162,48838,2,69745
"Tallapoosa, AL",1123,614,11763,5.4,19.8,2.45,492,62,52.06906998,21.2,28.1,18.4,29.04031659,19.17578384,51.1,4500,56,14936,102,53211,2,36629
"Tuscaloosa, AL",1125,816,44920,6.0,12.2,2.72,3174,68,52.32322623,17.3,37.2,9.9,66.16372782,11.83187502,58.9,19670,164,67086,123,63675,2,165673
"Walker, AL",1127,609,19019,6.2,18.3,2.55,930,10,51.7791717,21.5,24.4,28.8,38.49115732,19.95486426,51.8,6340,49,23743,38,49678,1,55510
"Washington, AL",1129,657,4946,3.6,17.2,2.77,136,34,51.01438584,22.0,17.6,30.4,7.789684242,17.55836995,47.3,1525,0,5771,59,46843,1,15496
"Wilcox, AL",1131,494,2388,5.0,17.8,2.77,200,27,53.17757009,31.9,37.8,36.2,6.292273373,20.8644021,41.3,1373,15,3225,3,40829,1,10183
"Winston, AL",1133,528,7295,5.0,20.7,2.5,392,30,50.8400143,18.7,22.7,25.5,21.50502769,22.77021153,50.3,2820,30,8839,17,44531,1,20817
"Aleutians East, AK",2013,989,482,2.9,8.1,2.53,54,100,37.97081778,16.7,40.6,3.7,0.146970611,14.24657534,83.8,206,0,630,12,73173,0,2725
"Aleutians West, AK",2016,1277,367,4.3,5.5,3.57,116,27,36.16107931,7.5,69.9,1.2,0.436599209,11.69520135,84.4,375,4,1019,28,94306,0,4486
"Anchorage, AK",2020,1261,63722,7.4,9.5,2.74,4415,244,49.00767707,8.1,39.9,4.3,66.75014164,6.62836046,73.5,26049,567,99804,493,94913,5,235360
"Bethel, AK",2050,1253,2861,10.5,7.1,3.81,117,3,47.29508197,27.0,36.8,2.7,0.141228581,19.79536438,61.8,818,0,2003,1535,53614,1,15344
"Bristol Bay, AK",2060,1051,205,5.2,9.8,2.39,19,4,40.13513514,7.1,42.7,4.4,1.837161711,7.384615385,75.4,95,0,331,6,96484,0,717
"Denali, AK",2068,871,533,3.5,7.6,2.31,37,2,50.91448344,15.5,21.4,8.8,0.131806139,1.257861635,78.7,257,0,665,90,104044,0,1539
"Dillingham, AK",2070,1039,871,9.8,8.1,3.32,56,24,47.0424882,16.6,38.0,1.9,0.128751047,13.59527121,62.3,336,0,847,183,61198,1,4208
"Fairbanks North Star, AK",2090,1272,21466,7.8,8.7,2.63,1031,19,45.36585366,7.7,41.0,4.5,5.899954636,5.41445039,73.4,9758,781,34547,2306,90038,2,75876
"Haines, AK",2100,1016,769,6.5,22.5,2.27,1,2,47.8825794,8.4,29.3,2.4,0.672612513,3.374397429,71.1,318,0,1003,47,75000,0,2093
"Hoonah-Angoon, AK",2105,850,590,5.3,18.9,2.48,10,31,45.22119061,11.1,26.4,5.4,0.24015257,9.691096305,64.6,215,0,573,57,70139,0,1848
"Juneau, AK",2110,1181,8033,5.9,11.3,2.59,585,114,48.68089011,7.4,34.5,6.5,4.778483565,3.996240938,73.1,3293,87,11312,88,110923,1,26131
"Kenai Peninsula, AK",2122,994,15508,6.3,14.9,2.58,662,146,47.44914538,11.0,28.8,5.4,1.888038809,7.44994995,60.8,6428,57,20338,878,84458,3,47233
"Ketchikan Gateway, AK",2130,1139,3261,6.2,13.6,2.55,246,64,48.30794491,10.6,38.1,3.4,1.221348987,8.08282531,69.1,1438,27,4692,63,82244,1,10894
"Kodiak Island, AK",2150,1294,2679,8.0,8.7,2.96,256,190,47.09979012,9.3,41.0,6.3,0.761536274,11.485281,75.7,1120,49,4211,40,92629,1,11296
"Lake and Peninsula, AK",2164,746,278,6.7,7.5,2.96,10,3,46.90982776,16.5,31.9,1.4,0.052994687,12.29404309,67.8,102,0,208,74,47750,0,1127
"Matanuska-Susitna, AK",2170,1098,23409,7.3,10.1,3.24,1460,101,47.60331658,9.8,23.5,3.2,1.668340362,7.918951575,62.6,7170,39,29523,1123,89308,2,83775
"Nome, AK",2180,1343,1755,9.9,7.2,3.25,191,12,46.1033275,24.9,39.4,1.1,0.172135279,15.08359361,64.4,571,0,1297,652,52347,1,8225
"North Slope, AK",2185,1029,1060,7.6,6.1,3.28,232,7,35.35955503,10.2,48.1,0.7,0.028718225,11.64869029,80.0,362,14,1266,233,79911,2,8142
"Northwest Arctic, AK",2188,1229,1055,10.3,7.3,4.01,103,6,44.83018868,25.3,42.9,1.2,0.073771858,19.26739927,62.7,322,5,682,311,58393,1,6537
"Petersburg, AK",2195,885,856,6.7,16.7,2.53,44,51,46.20398773,7.8,31.8,11.1,0.595885843,10.46351537,66.6,384,4,1054,21,75250,1,2822
"Prince of Wales-Hyder, AK",2198,840,1690,6.0,13.9,2.75,117,110,45.30668234,16.0,27.0,15.2,0.578028008,10.01122334,63.0,675,6,2047,130,63688,0,5527
"Sitka, AK",2220,1104,2008,5.1,13.9,2.4,136,85,49.35265972,9.2,43.4,9.8,1.302476772,6.468871595,70.6,1183,12,2982,42,83889,2,6985
"Skagway, AK",2230,1069,220,3.9,11.3,2.13,11,5,41.45021645,5.6,48.0,6.6,1.499609511,7.599517491,82.4,148,0,386,13,78750,0,747
"Southeast Fairbanks, AK",2240,1088,1533,7.2,12.2,3.04,117,30,42.98043728,13.9,28.3,6.3,0.155902827,8.495416946,66.6,637,4,2012,151,77841,0,5483
"Valdez-Cordova, AK",2261,974,2092,5.8,11.8,3.22,195,81,45.99104599,7.4,26.6,10.6,0.175438682,4.145807259,72.4,856,0,2650,120,106599,1,7453
"Wade Hampton, AK",2270,790,1395,14.37929292929302,5.384406565656524,4.562348484848469,31,1,47.52571175734808,34.29324494949478,21.43156565656573,1.967424242424284,0.122147858666666,20.1945752931756,50.99434676136393,248,1,293,301,47457,0,7926
"Wrangell, AK",2275,793,722,4.6,22.5,2.24,46,30,48.54368932,11.7,33.4,13.8,0.546970079,11.03931072,57.2,286,5,936,38,67202,1,2184
"Yakutat, AK",2282,1030,154,7.0,13.9,2.4,15,16,42.51824818,6.2,39.6,7.0,0.050393753,8.125,73.5,96,0,223,6,81250,0,529
"Yukon-Koyukuk, AK",2290,653,1379,7.9,12.5,2.66,48,11,45.52984166,25.5,29.6,2.4,0.027503759,15.30434783,63.6,615,0,947,731,48382,0,4680
"Apache, AZ",4001,487,15164,7.2,13.9,3.59,1075,56,50.58286778,35.9,22.4,22.6,2.918982624,21.40931317,39.4,5421,90,17360,2981,40231,4,66112
"Cochise, AZ",4003,805,33878,6.1,20.4,2.36,3146,435,49.15361244,18.1,31.1,21.4,9.753191364,12.9209567,49.9,14170,238,46644,368,57593,4,102396
"Coconino, AZ",4005,1079,28235,5.8,11.1,2.65,1889,260,51.10418799,21.0,40.7,13.5,3.478455483,10.33876915,63.5,11885,216,45176,1613,67964,4,106228
"Gila, AZ",4007,767,15729,5.7,27.0,2.42,1041,67,51.05495923,21.9,27.1,22.2,6.936759235,15.03158004,47.5,6191,128,20173,445,48806,3,44609
"Graham, AZ",4009,793,7469,7.5,12.8,3.04,611,142,45.48161121,21.4,32.0,27.2,2.876530063,14.15417559,49.5,2895,29,10337,147,58732,1,30674
"Greenlee, AZ",4011,429,1586,7.4,11.8,2.76,95,2,47.62516046,11.5,52.9,28.8,2.405024845,10.3359616,56.7,803,0,3277,17,60857,0,7667
"La Paz, AZ",4012,570,6533,4.6,37.3,2.3,380,463,48.61293828,19.7,25.7,47.9,3.604985171,22.76004119,40.9,2673,111,8145,120,44536,2,18249
"Maricopa, AZ",4013,1033,908516,6.7,14.1,2.75,56311,4094,50.9539171,15.7,39.0,5.1,184.2656573,12.90285368,63.5,400525,11585,1395407,4404,69647,33,3383797
"Mohave, AZ",4015,786,57336,4.5,28.1,2.39,2678,258,49.60222522,18.6,31.7,27.3,8.410710689,15.31605275,45.1,24403,763,79456,501,50148,4,162599
"Navajo, AZ",4017,690,23595,7.4,16.2,3.07,1504,244,50.12848413,29.1,31.1,22.0,5.787049458,17.41895773,48.8,8312,95,30934,2308,46034,4,91268
"Pima, AZ",4019,861,246837,5.9,18.2,2.45,18032,504,51.22758275,18.3,38.1,10.4,49.40353548,11.82838098,58.8,121750,2960,364536,1727,60790,10,786820
"Pinal, AZ",4021,1014,96928,6.1,18.7,2.85,8778,1317,47.46321664,15.5,27.4,19.0,31.40406925,14.81053972,49.3,34150,803,127654,700,60281,5,323233
"Santa Cruz, AZ",4023,627,10468,7.1,16.3,2.95,584,117,53.12366586,21.8,32.8,5.6,14.68547297,24.62513419,54.4,3184,200,14875,150,44076,1,40293
"Yavapai, AZ",4025,919,66683,4.3,28.9,2.29,2443,280,51.43026206,14.7,29.3,20.0,14.01413934,9.788620981,48.1,28074,253,90410,323,58446,5,181961
"Yuma, AZ",4027,830,48381,7.4,17.6,2.77,4626,2470,48.52674394,19.7,32.5,30.7,16.47507092,28.35957769,55.6,14617,12064,67271,209,47370,1,165120
"Arkansas, AR",5001,660,4822,6.5,18.1,2.35,210,134,52.11229403,20.7,37.3,16.1,9.145673235,17.39506367,58.7,2438,2,7019,0,48735,2,15577
"Ashley, AR",5003,608,6054,5.4,18.7,2.52,348,204,52.57581293,21.3,26.0,24.1,10.79372691,17.00550614,53.4,2327,0,7640,41,47801,1,18918
"Baxter, AR",5005,667,13864,4.3,30.6,2.21,624,48,52.34021717,12.6,24.6,15.2,38.85982019,12.68122824,48.7,5473,95,17671,138,48433,1,33615
"Benton, AR",5007,845,60275,7.2,13.0,2.74,2829,372,50.9927515,10.5,33.7,5.3,113.5415942,12.48554206,64.6,19268,148,88222,169,71185,3,211913
"Boone, AR",5009,631,10729,6.1,19.7,2.47,488,39,51.3487119,15.8,27.9,12.5,28.18082775,14.77391204,56.6,4145,2,14052,62,46987,1,29981
"Bradley, AR",5011,567,2828,6.3,18.3,2.36,154,189,52.11496118,26.4,38.1,17.8,8.915808957,18.57901726,52.6,1472,0,3998,13,46914,1,9990
"Calhoun, AR",5013,611,1714,5.7,21.0,2.45,26,39,49.3255814,19.6,16.8,27.9,4.602899581,15.83759075,54.7,554,0,1973,13,47473,0,4576
"Carroll, AR",5015,592,8398,5.5,21.6,2.54,205,144,51.43884892,15.7,22.5,16.0,21.37490155,14.28717581,54.0,3302,53,10212,205,51474,2,23336
"Chicot, AR",5017,564,2868,6.2,19.2,2.38,319,100,51.06214689,29.4,33.7,17.6,7.862710794,19.77694203,46.0,1443,4,3679,15,39059,1,9394
"Clark, AR",5019,594,5470,5.2,15.6,2.23,251,96,53.00272247,21.5,38.0,18.2,11.88615415,11.82314576,57.6,2774,19,8173,0,54289,1,17799
"Clay, AR",5021,557,4515,5.7,20.9,2.34,254,113,51.44447172,22.3,29.8,9.9,12.51993057,21.45870442,53.9,2136,14,5898,45,43235,1,12717
"Cleburne, AR",5023,676,7988,4.8,26.0,2.35,359,107,51.26273395,15.4,25.0,23.0,27.04491867,15.62599723,50.9,3137,6,10333,30,56236,1,21795
"Cleveland, AR",5025,621,2436,4.9,19.5,2.5,109,75,50.45339676,19.3,26.0,29.4,6.820889673,12.74629468,53.6,849,6,3131,0,53049,0,7862
"Columbia, AR",5027,664,6138,6.0,16.7,2.38,147,124,52.99623563,25.1,34.3,17.5,15.159133,15.15844715,55.5,2567,11,8762,7,49198,1,19760
"Conway, AR",5029,627,5803,5.9,18.5,2.53,252,86,51.45936781,18.5,29.1,17.0,17.2633499,14.77649007,54.7,2417,23,7638,15,51424,0,18095
"Craighead, AR",5031,731,23238,7.0,13.2,2.52,1005,272,52.22157965,18.3,41.7,6.4,61.81618061,11.69925218,63.2,10735,74,36912,73,54830,2,78746
"Crawford, AR",5033,667,18066,6.2,15.6,2.58,744,39,51.08046072,16.6,24.3,11.6,44.22266382,14.14073559,56.9,5522,165,22948,71,51778,1,52678
"Crittenden, AR",5035,713,10587,7.7,12.9,2.6,774,172,53.71499487,23.5,43.3,8.7,34.09379682,18.61496914,59.7,5421,26,16538,105,50384,1,41129
"Cross, AR",5037,663,4543,6.2,17.7,2.52,374,216,52.446832,18.0,32.5,17.4,12.79840673,19.62430748,57.2,1653,15,6237,11,51027,1,14908
"Dallas, AR",5039,655,2156,4.8,20.5,2.21,245,116,52.41231681,13.2,31.4,23.9,6.437283704,16.86362784,51.3,1102,6,2819,5,45817,0,6319
"Desha, AR",5041,533,3039,6.7,17.6,2.3,174,280,55.04509284,32.6,41.9,14.8,7.698433428,22.62874327,53.7,1729,6,4489,24,38156,2,10593
"Drew, AR",5043,647,4625,6.1,16.4,2.5,246,141,52.27860697,24.4,34.3,31.6,10.26041719,16.79402421,55.6,1972,32,6617,0,50711,1,16228
"Faulkner, AR",5045,777,27329,6.3,11.5,2.66,1372,260,51.555537,16.3,37.7,12.8,74.5143247,8.772239097,63.2,11705,130,41810,453,65781,1,101200
"Franklin, AR",5047,598,5052,5.5,18.7,2.55,281,34,51.84792594,21.9,26.4,17.3,13.00309612,19.10612682,50.0,1924,42,6498,23,46227,1,15291
"Fulton, AR",5049,504,3997,4.8,25.1,2.33,91,11,51.09657948,23.0,21.9,21.0,10.97534126,15.5301314,44.6,1146,27,4883,72,42646,1,9869
"Garland, AR",5051,721,26839,5.4,22.6,2.39,1020,78,52.51535883,19.1,33.0,13.9,69.19021782,11.79627322,54.5,12112,156,37132,257,54550,3,82171
"Grant, AR",5053,727,5469,5.6,17.1,2.62,272,29,51.2840036,14.4,20.2,23.8,12.55546347,9.919743178,57.4,1668,6,6653,49,60969,0,15257
"Greene, AR",5055,717,11323,6.3,15.5,2.59,538,141,50.50007206,15.9,32.7,12.6,32.26739109,13.387031,59.2,3845,75,16164,51,55302,1,34508
"Hempstead, AR",5057,624,5461,7.4,17.1,2.75,215,71,52.7869238,25.3,31.1,18.8,14.16078686,19.89474413,55.4,2269,42,7276,24,48213,1,19115
"Hot Spring, AR",5059,655,9197,5.1,18.1,2.56,623,45,48.45019671,15.8,25.2,25.7,23.17456651,14.42522204,52.4,3183,36,11711,135,52086,1,28093
"Howard, AR",5061,555,3339,6.4,17.0,2.63,120,200,51.68528412,21.0,33.8,15.7,10.51120238,18.66189304,57.3,1481,24,4617,3,44650,1,11996
"Independence, AR",5063,618,10105,6.4,16.8,2.52,382,294,51.97258499,18.5,29.3,17.4,21.24496992,14.88624138,55.5,3764,25,13526,114,51585,1,31009
"Izard, AR",5065,576,4082,4.7,24.8,2.43,240,34,48.46296133,17.7,21.3,17.6,12.43727425,17.14285714,44.9,1623,11,4868,2,49000,1,11224
"Jackson, AR",5067,576,4362,5.7,16.3,2.31,226,153,51.24204045,25.1,29.4,12.0,11.83636143,22.57106151,42.9,2291,2,5732,68,42281,1,13704
"Jefferson, AR",5069,702,17387,6.0,15.9,2.39,1719,144,51.35596501,24.7,36.5,12.4,36.44633029,14.68431857,52.6,9424,46,24841,91,48817,1,62112
"Johnson, AR",5071,605,7011,6.7,15.9,2.56,258,56,50.46006987,22.5,29.2,15.9,16.73053911,20.46343314,53.9,2651,34,9321,32,42948,1,22635
"Lafayette, AR",5073,406,2076,4.9,22.3,2.42,69,104,51.72472971,23.8,27.4,25.5,8.015908553,19.31996855,48.3,912,13,2575,10,43571,0,6412
"Lawrence, AR",5075,529,4422,5.5,19.4,2.46,222,64,51.32224038,18.4,32.8,11.0,13.49606484,16.01089057,52.2,1869,0,6232,20,48426,1,14106
"Lee, AR",5077,542,1963,5.2,17.7,2.25,145,152,42.33830846,27.3,44.6,13.6,7.053932762,29.9724358,41.7,1208,0,3025,18,39489,0,8314
"Lincoln, AR",5079,539,2946,4.3,14.2,2.31,198,81,35.83874274,17.9,25.0,34.9,8.58848577,19.73120374,31.2,930,12,3601,19,47174,0,12200
"Little River, AR",5081,543,3691,5.1,19.8,2.33,132,20,53.27214685,18.8,30.4,18.7,11.49809244,14.88387673,51.4,1758,0,4903,20,51363,2,10602
"Logan, AR",5083,562,6062,5.6,18.8,2.56,365,61,50.84832905,20.2,26.7,12.4,13.90650899,16.2399895,51.9,2091,44,7816,47,46076,2,18230
"Lonoke, AR",5085,764,17996,6.9,12.7,2.7,1168,305,51.50961995,12.3,31.5,14.8,35.88701409,11.51884961,64.3,5489,46,24923,224,64690,0,60740
"Madison, AR",5087,644,4735,6.0,18.2,2.56,207,122,50.68903063,17.8,23.5,19.4,9.019656155,20.35917171,54.2,1478,7,5920,54,51609,0,14586
"Marion, AR",5089,586,5224,4.4,26.9,2.43,178,14,50.81336238,19.5,21.6,19.5,14.70340543,13.84578467,42.1,1874,13,6256,83,43654,0,13736
"Miller, AR",5091,710,10802,6.6,15.8,2.49,798,114,51.33960898,21.0,36.5,13.1,30.60233059,14.91883882,57.9,4684,24,15708,165,52087,0,35627
