Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Covington, AL",1039,649,10681,5.590645346221807,21.39188316019412,2.389231082672306,487,309,51.96085675017966,16.98694991246332,25.92954167155199,20.4,17.84543294,15.57405640139636,57.38466700340646,4461,3,13556,104,57970,2,34523
"Crenshaw, AL",1041,590,3493,5.377540618038547,19.54440043419839,2.838910839039686,149,8,51.33545453994209,15.25718511119244,24.22555649147979,25.1,10.71180897,21.52560356039501,55.75343823386158,1583,11,4291,30,56324,1,12044
"Cullman, AL",1043,779,24570,6.027874936867921,18.80423695503204,2.684129345164562,1275,277,50.43358495839596,14.07873319954158,25.10443689320142,22.4,51.47751367,17.50139938237922,54.86284465300729,8740,225,31861,126,54839,1,75738
"Dale, AL",1045,772,11617,6.350519580747437,17.29419674295968,2.615058509726848,623,244,50.58292408096275,19.3752896127871,39.98831373642696,19.6,40.51996165,13.44746529528917,57.16342865060014,6039,166,18530,39,54939,2,39784
"Dallas, AL",1047,697,8740,5.642768653497994,18.12515212637276,2.305772537828357,537,26,54.39967630999541,28.26451444195185,41.33804744248415,17.2,19.15526916,17.54990538795026,55.0607318914296,5873,41,12526,78,41589,1,34409
"DeKalb, AL",1049,646,18805,5.495997892972906,17.49373192853045,2.650493719589675,943,240,50.10562907103004,22.15185576231006,31.71601219065639,23.5,39.3566582,24.91818118833534,56.13685087163144,6602,121,24471,33,48244,1,63236
"Elmore, AL",1051,928,23923,5.73187453552944,15.6969166018091,2.644400060200745,1054,45,51.97888465732262,11.90950233715463,27.69140269827032,15.7,55.4374712,14.1616566756344,57.32532241104497,7627,306,30225,71,70790,2,75759
"Escambia, AL",1053,623,8584,5.430769857513457,18.44894839715857,2.594948041925241,839,67,48.87052349909194,22.32647018990438,31.81429561222327,20.5,17.49940044,16.00110119632553,50.61665695097685,4512,75,12081,8,50504,3,34394
"Etowah, AL",1055,717,27956,5.507874435194799,19.73226877887791,2.65708351231978,1726,24,51.42316338512509,16.43919727460632,27.87312566852292,10.5,86.25529221,15.06121208774443,58.61285764957519,12004,39,36314,111,61342,3,91574
"Fayette, AL",1057,546,4656,5.562645647225707,21.48710859422577,2.329199954849395,168,16,51.29083072262478,18.93030729378744,19.71793032635833,18.0,12.44974063,14.90736269250752,55.53946944639749,1897,62,5565,22,49299,1,14312
"Franklin, AL",1059,581,7723,6.733353499929915,16.80543189079193,2.935821377075524,466,82,50.00416019707626,19.28977665420148,28.36310237708591,15.5,21.5386388,21.90518119139042,58.07721967887436,3060,60,10220,15,47613,3,30296
"Geneva, AL",1061,659,7619,5.302770158517323,20.41484843369321,2.543452244028414,382,152,50.91148442333618,25.43636254562099,27.6879538686319,25.1,21.58234927,19.8991218062161,52.69823687021014,2949,1,9576,0,49404,1,23846
"Greene, AL",1063,601,1975,6.182084092230591,22.43561620459711,2.882800220736162,46,5,54.0961005040246,42.03869720438256,32.75065186797214,33.5,6.520034428,23.30829439093432,38.21220893194432,1444,23,2349,22,30390,1,7535
"Hale, AL",1065,608,4003,7.004792998448401,19.82968303986671,2.583704056617953,225,77,54.20823255661198,24.9987944649861,29.24050381440722,39.2,11.31014113,12.60100347697581,51.31512258314869,1739,56,4596,27,54238,1,13743
"Henry, AL",1067,639,5387,5.391874786365969,23.35818191620648,2.532387533820637,260,63,51.07230833372007,13.38982217584196,15.02445181346372,25.8,15.93535202,20.16534712614548,55.65436573793335,1955,54,5972,9,58399,0,15734
"Houston, AL",1069,799,26925,5.87064484454868,17.97308359489381,2.645618842245841,1995,287,52.44279970172104,18.40009863789131,34.28654292911804,12.4,84.14864786,13.69412440410348,59.57406404214837,12609,197,38515,44,59583,2,93943
"Jackson, AL",1071,627,15329,5.223874084023635,20.26254085470026,2.486437539006511,474,43,51.49585143611666,20.89678836007235,26.48758710734398,21.3,21.88587508,13.97787306084966,52.60248510867216,5848,33,19302,78,49554,1,48548
"Jefferson, AL",1073,986,168710,6.272062054976534,16.02221348510294,2.458541630741611,11851,317,53.06332854725218,16.51222108329111,38.50296419971465,2.8,273.6508292,9.408908228013686,65.22951634503718,87525,947,245145,1251,70020,11,569032
"Lamar, AL",1075,456,3870,4.625290040268686,22.29301424538646,2.297156175228078,183,16,50.85945292610451,21.50459993490094,22.22905829581131,22.8,11.72717086,16.41601653016696,54.68315462343358,1522,21,4963,12,53129,0,12719
"Lauderdale, AL",1077,701,25388,4.927936690840644,20.37760291261297,2.347058309057588,1920,95,52.10991412842299,13.48649209516775,32.70173475957068,8.4,61.8646156,11.51149482803482,58.68604118623666,11357,299,35661,134,65357,1,75755
"Lawrence, AL",1079,630,9766,5.283936088832895,18.89387974073802,2.58424586294516,644,16,50.86566601558331,17.85169117093704,21.27433441916385,25.1,21.227751,21.42179871317713,50.01558357259574,3478,26,11820,43,56220,1,29661
"Lee, AL",1081,894,40438,5.837291344618738,12.03467946873195,2.642671101324471,2417,53,51.06136746618276,21.18469192271712,41.02327723379946,15.6,119.4386199,7.728230969742752,62.84796111220147,18337,338,60245,117,69508,1,142464
"Limestone, AL",1083,754,29653,5.208060951295656,15.87950086158491,2.961685981931942,1551,329,49.71922200222701,13.53732348210734,21.58326995953959,11.3,68.78499054,14.84408700235008,60.2084661885492,9409,294,36876,142,77937,1,88716
"Lowndes, AL",1085,701,2974,6.354458679619031,19.41535808777919,2.295328597671627,102,126,52.24124590953894,28.7883872150056,25.79264655700371,35.2,6.665264837,21.55542817208232,50.37315183857992,1417,9,3481,11,41109,0,9476
"Macon, AL",1087,653,4703,4.802457626105489,20.84003939910972,2.125316372295365,300,14,54.39681687246254,24.92144929634881,35.09896209268768,20.2,15.79400703,18.36359629282958,54.01879096613812,2623,79,6449,29,48559,1,17902
"Madison, AL",1089,936,105353,5.694520182755165,15.21053057862726,2.342960217134181,6013,152,51.05194431781624,13.16665460991663,34.33040184204282,4.1,206.5353129,8.132555226063236,65.43848173597321,47694,608,150119,278,84762,3,315763
"Marengo, AL",1091,634,5144,4.711998795984536,19.94790560826576,2.541125147739821,553,95,52.5367107832888,22.49835883008014,28.83227327396548,26.5,10.02430267,16.65729930003241,48.39692536430297,3347,38,6564,9,54426,1,17783
"Marion, AL",1093,558,8209,4.851873783019771,21.59570770337882,2.452775142892255,308,27,50.76497542826797,15.88602155042621,24.29379104530635,21.4,19.00671048,16.67682314626085,55.52946065927237,3588,17,10624,115,47610,2,26430
"Marshall, AL",1095,683,26522,6.602707150361821,17.75186622641367,2.707373004384318,1128,185,50.2500851662924,21.72798391635129,30.23231559261754,12.8,65.99807644,16.73283328828038,57.6635394655223,9246,258,33724,121,55121,2,86217
"Mobile, AL",1097,916,100428,6.421228687634432,16.55563697768306,2.607606290782062,6862,608,52.40036198837335,18.82795388177685,36.10800421405394,7.2,145.2009822,12.98897713371768,58.52025935347256,49280,886,147303,322,61034,4,360538
"Monroe, AL",1099,617,5311,5.747874184358246,20.36154500205891,2.586037453722094,516,81,54.34195867069549,32.28666153029284,45.88273674907522,20.8,9.930917119,12.65866828782165,45.85097143278747,2678,21,6826,24,50452,1,18734
"Montgomery, AL",1101,942,50991,6.626645496723767,15.48985248071726,2.427741585591017,4068,92,53.3946856461118,20.14638741200911,43.04050757695521,4.0,131.4478955,14.30397828610696,64.40950041292496,30431,283,82765,315,60666,6,180903
"Morgan, AL",1103,714,34166,5.717290842945598,17.90189263043048,2.569883356801109,1802,151,50.42369943459839,15.30301646714662,27.68475017812296,10.5,88.61400576,16.15833535220221,57.46182813597584,13644,287,45172,204,63479,3,109315
"Perry, AL",1105,474,2074,4.706705494840566,19.27048389321217,2.806352149048847,25,50,53.6627938912306,46.32137045516862,22.05287751935481,23.4,5.555114165,16.88995995725785,35.33928041711737,1281,2,2565,58,31102,0,8011
"Pickens, AL",1107,536,5331,4.779873482015904,18.93427529556228,2.504535480427978,254,48,52.46965660689707,21.07263600922956,24.19818311149002,24.0,9.822468225,18.83512255548315,49.22380712880545,2000,16,6455,8,57895,1,16680
"Pike, AL",1109,705,7104,5.730458579284425,15.59599955260701,2.869415091310165,468,21,52.30856606764856,24.74589355320656,37.75738745417402,23.7,23.71226112,19.04719402471268,56.42124385027086,4087,96,10730,6,53723,1,28071
"Randolph, AL",1111,665,6866,5.719749723233962,21.28402143348671,2.582239637380576,309,7,51.49664872221253,13.62521828443077,25.43339487893629,28.0,21.1576855,18.58123734032462,51.87536989196427,2600,70,8189,103,55123,1,19824
"Russell, AL",1113,837,14340,7.2041873689451,13.76981510144473,2.491520750322456,924,106,51.36454624705691,18.89089236843186,40.93312968190757,13.7,42.04956969,15.52016538390603,61.39760903549843,7609,178,21318,57,57970,1,49620
"St. Clair, AL",1115,928,26566,5.653352747420261,17.27524601467447,2.659329199679368,1693,33,49.68626294908481,12.16188439124669,21.58850276089364,22.6,57.6258047,14.29054060153362,62.2461651105039,8100,129,32028,45,68451,1,79450
"Shelby, AL",1117,1142,66376,5.566519229576249,15.91331707303001,2.676548006808126,2901,130,51.50704671658193,8.294909557161768,19.87145767965608,7.8,109.3038625,7.8304692868774,67.4575496992977,20403,524,79959,348,93888,1,190280
"Sumter, AL",1119,627,3170,5.494082888215159,17.83265675763185,2.249261959658659,306,71,54.43720804970291,29.45665843291748,36.52183807968588,32.8,6.943802256,12.03621888462906,42.84541207666258,1621,17,4418,10,46702,1,11128
"Talladega, AL",1121,693,22516,5.033290491774452,18.41490696571927,2.427347801122148,1263,194,51.62370923377834,17.87655709371101,27.96235255013415,25.4,49.85573772,18.56455537257095,54.2536946083895,9410,91,29108,463,55408,2,71164
"Tallapoosa, AL",1123,666,12499,5.159998996653728,21.79516408551049,2.404141570540836,724,51,51.36749241124979,20.89812775726236,26.1687069564589,17.9,29.4904428,19.30469216846051,51.44460678039023,5024,85,15224,110,57967,3,36006
"Tuscaloosa, AL",1125,908,51690,6.04258339157987,13.33930747667518,2.680616663604091,3971,204,51.93071918953382,16.29426355149221,37.43291871375525,9.8,73.65255111,10.98405271806312,63.02021721858101,24023,111,77423,149,67820,2,186836
"Walker, AL",1127,643,18952,6.382521386770622,19.71950522202809,2.519889532198409,1002,45,50.74609851361559,18.66184332045781,23.22987489346701,29.4,37.37945002,17.45480397903945,55.86793279087042,7110,78,23470,137,57077,1,57442
"Washington, AL",1129,672,4806,3.178205493148933,19.84511490803447,2.818806546635359,201,72,48.05211267244758,23.7752061727904,17.66615121410562,26.3,7.157765511,19.96209414604302,43.69688512758182,1258,7,5075,37,43700,1,14359
"Wilcox, AL",1131,751,2805,6.212790941588638,19.96461748654663,2.599809815964868,156,117,51.48810880374727,26.36113112251487,41.21948547234637,37.1,5.845895598,22.59263322331941,46.73913523085406,1202,37,3112,58,49978,1,9426
"Winston, AL",1133,591,7366,5.3263959724674,22.38409590226651,2.471760337535731,256,55,49.22803388804878,13.01440435291523,18.37503314818393,29.6,20.69665126,19.14084806773753,53.54827820392711,2402,44,8805,75,49958,1,20780
"Aleutians East, AK",2013,1066,565,3.872981471074409,11.3058560272449,2.673241841105991,25,52,48.29251881178263,15.53029595567494,35.12469882935437,6.3,0.155640618,8.425261764215895,73.64850769175904,266,0,695,25,83743,0,2934
"Aleutians West, AK",2016,1612,304,4.470584344758837,5.895304514091302,3.938047002419774,56,12,41.55386570761625,6.983624270002003,77.32372675563022,1.9,0.321054772,6.552280993854104,80.58326706610346,344,5,861,23,96485,0,4232
"Anchorage, AK",2020,1350,67095,7.374645697393024,11.16644083790785,2.714566733669169,5748,341,48.38852831940626,9.515076026902493,39.1830216894658,4.1,68.08055406,5.549237697531213,73.82778783928569,28693,793,100796,876,99395,5,237995
"Bethel, AK",2050,1402,2591,10.02960342552479,7.723150940868558,3.70310811357423,270,3,47.60614850556747,31.30165076642106,40.5690254452477,3.8,0.141157908,18.87260355800844,63.15308718834014,895,4,1802,1407,51731,1,16465
"Bristol Bay, AK",2060,1160,168,5.511998795984497,9.8082878309239,2.457974997407037,27,4,33.73891130471723,6.316597316274703,48.17654502937819,6.1,1.800067053,4.22571568445353,78.96228439886094,94,1,284,14,97105,0,667
"Denali, AK",2068,983,445,0.7122009848574424,8.610568433789076,2.368775293394181,65,0,52.86370228162666,19.6069574959532,15.62570350533565,8.1,0.111746966,-3.190935368710876,80.67894015640522,211,4,506,96,103517,0,1374
"Dillingham, AK",2070,1049,874,9.760251029275658,9.24567319583502,3.060820264037844,118,73,46.35271907420582,16.68150570599643,37.96770258851948,1.2,0.12674919,11.26412500346445,66.84649764353485,242,1,889,164,56570,1,4209
"Fairbanks North Star, AK",2090,1321,20763,7.849291394786037,10.44853862882742,2.616270865538111,1622,117,44.04650625512939,8.033919042526128,42.27248116837875,2.9,5.765993144,4.669718188916793,74.31000745742465,9125,1292,33598,1968,89824,2,77019
"Haines, AK",2100,817,532,7.866441802831493,28.47832139402076,2.545894165402099,25,34,46.32364077560437,10.21000498146816,32.96756340780209,5.6,0.602401572,3.066414117580085,68.42884389364808,234,0,723,81,78626,0,1837
"Hoonah-Angoon, AK",2105,1102,610,4.32266658756545,20.66065353026013,2.696823706219198,41,5,45.89163566500658,5.274758232230232,16.68399999999983,6.0,0.247434333,5.610790402726586,61.8719999999991,290,0,532,62,77022,0,1998
"Juneau, AK",2110,1319,8366,5.754645195719937,13.73290543315677,2.542154247422908,615,149,48.67239955515949,8.603952926391429,35.51224832024084,7.3,4.968898195,3.625762167229743,74.10331825039552,4292,82,11831,69,117612,1,27294
"Kenai Peninsula, AK",2122,1081,17419,6.475938145692631,17.62483651980368,2.712898337743216,1169,236,47.37009504796302,13.60950845395989,27.24406486434586,5.0,1.972652362,7.703066101042223,60.61424613144209,7232,69,21510,727,92188,3,50116
"Ketchikan Gateway, AK",2130,1235,3588,5.969353650431858,16.24319655249919,2.612794045338904,389,63,48.1690290600738,10.1984731281048,36.4273454799266,3.3,1.270512639,8.168535289021913,71.59273104361836,1478,51,4853,10,83281,1,11957
"Kodiak Island, AK",2150,1483,2377,7.597478111556152,10.29865193349105,3.134756541449439,244,79,46.0939731239411,7.192542908700611,45.56058268247079,4.7,0.814969957,11.07036261049904,76.61631994283084,1067,102,3945,11,103481,1,10943
"Lake and Peninsula, AK",2164,779,207,4.884616636715346,8.360656321477556,3.063918942242158,5,2,41.23275364843416,13.40921064194748,27.92999087631555,0.8,0.052693153,13.9009749770833,69.5081367686924,74,0,177,44,44234,0,866
"Matanuska-Susitna, AK",2170,1167,29175,7.045478312225431,11.80271342127577,3.520886313036178,2366,129,46.87762630599052,10.43675681415931,23.49539853438347,2.8,1.992615418,7.960810412920324,61.78375898286182,8518,26,36603,1066,93671,2,90205
"Nome, AK",2180,1257,1697,8.717976407559176,7.963854687125852,3.222947740921354,147,0,46.63406192386626,20.3807398640152,36.06684116384611,1.1,0.172556972,16.62746481898339,65.43992181851827,538,0,1152,664,59540,1,8554
"North Slope, AK",2185,1039,1029,8.374333164981117,7.168602981068011,3.10316754776004,267,11,34.60973912793455,8.619259633299256,46.55267533048178,0.8,0.029061824,7.400732763120567,83.97962079676849,404,24,1323,228,79788,2,9169
"Northwest Arctic, AK",2188,1266,1037,10.18547806138877,8.223334099872421,4.007993899853693,78,7,44.78807982304536,27.46394701627461,43.38868426026351,1.6,0.074179738,17.83947452474897,61.02824281132563,367,6,596,351,59974,1,6730
"Petersburg, AK",2195,974,832,5.241622911012481,25.42820377365582,2.97943835104031,73,71,47.85597764586391,5.377387955847354,32.0119999999997,7.9,0.570133665,12.93550151598598,56.56799999999972,370,6,1059,10,70915,1,2810
"Prince of Wales-Hyder, AK",2198,823,1722,4.793684464316009,16.05713229060798,2.892117445875825,77,47,44.95576777847661,14.41623005230166,24.48799999999996,16.4,0.55362577,8.703657397404166,60.8319999999995,726,11,2101,154,72288,0,5161
"Sitka, AK",2220,1232,2181,3.625787834598576,16.41966001241121,2.39425216376071,235,123,48.50731689508751,8.019787719865594,40.76178673091755,8.1,1.292493717,4.995260174106732,73.25614948094606,1021,3,3037,50,94826,2,6691
"Skagway, AK",2230,1071,242,2.578801403726822,12.77017401063588,2.099464400523732,46,1,40.41992598137819,4.20720454335329,55.06799999999932,8.1,1.417062199,6.433795666883782,80.51199999999949,166,0,366,10,79448,0,1077
"Southeast Fairbanks, AK",2240,1149,1535,7.41200005016728,14.47607267098215,3.183386132772195,223,26,42.39920323718732,11.81048586780152,22.109359038905,5.0,0.141805866,11.17530588089952,65.31187745421099,632,1,1995,236,87686,0,5317
"Valdez-Cordova, AK",2261,1059,1994,6.325166532323282,14.1118724778633,3.152753137344869,157,33,46.26983134875591,8.35761024416625,28.23937970107084,9.692123622231227,0.175471581744157,2.075007663078224,76.46615523048538,1006,5,2455,160,100733,1,7607
"Wade Hampton, AK",2270,838,1532,16.04161616161731,5.508170707070398,4.775060606060504,28,2,47.23733763105777,37.1355686868683,14.58070707070778,2.173030303030603,0.1229629187333242,19.16652591195271,38.57600035545808,291,3,328,475,56607,0,9435
"Wrangell, AK",2275,938,542,5.481545233431212,19.93497823049867,2.151408370442511,66,26,39.96623661635498,7.110500710800467,36.56799999999984,11.1,0.482796236,11.65331355229846,57.90799999999951,303,7,757,10,76097,1,1902
"Yakutat, AK",2282,1217,105,10.7717570476614,14.80339378985962,2.903413122694456,12,2,43.59295077823024,9.396918949746611,28.32517937966233,3.0,0.050519738,8.909511515104807,70.8410647994832,57,0,197,11,71451,0,465
"Yukon-Koyukuk, AK",2290,817,1411,7.109853702290761,14.99895775802834,2.701987573954485,56,12,45.9205303998679,25.6901567744513,27.75187252883688,2.2,0.027246778,12.24937084635354,67.37057940409183,716,2,937,686,49777,0,4684
"Apache, AZ",4001,565,15653,6.254705695509788,15.58918635142408,3.298666267451513,1416,130,50.57705559310877,35.90766290757001,20.84128843491452,22.8,2.602019688,18.43098940948573,38.63904012478513,6095,117,16774,2490,42053,4,62241
"Cochise, AZ",4003,841,34535,5.87606165363802,22.73571917714795,2.302676775048615,4149,442,48.70513646700029,17.70071111673909,30.87470870554823,19.5,9.468248243,12.52328351019291,51.19674236075262,16340,162,46326,204,58393,4,105551
"Coconino, AZ",4005,1302,30563,5.117289588762858,12.72694474221745,2.639993573766152,2477,197,50.81573469712878,17.0404746538421,39.37133417171058,13.5,3.667889325,9.17101664726558,63.80564283321564,13593,200,48362,1687,77584,4,110227
"Gila, AZ",4007,873,17052,5.625291294451433,29.74319432075385,2.319624616304646,1000,97,50.67769350096481,22.48117655484713,26.62465087139246,20.1,6.766817288,14.38074681198323,50.99695685736116,7187,182,20876,371,48748,3,44129
"Graham, AZ",4009,788,8256,6.886894017633924,14.0261672602258,3.164652249045131,639,169,45.52879263977911,21.59563645654569,33.25040610626415,19.6,2.935577804,14.351767777359,53.02861207007868,2707,7,11050,145,64183,1,30749
"Greenlee, AZ",4011,513,1757,7.284916004720658,12.13847161044668,3.181992558329381,193,96,46.15318856571238,9.456025135735764,49.48420504840941,21.9,2.377430634,9.962885685454902,59.25145925530428,828,10,3216,6,69256,0,7860
"La Paz, AZ",4012,701,6230,4.478645296054542,39.74708984047085,2.485654829025395,307,214,48.28406495795618,23.42192386130059,26.86171181253824,54.5,3.056848405,22.96306974782802,42.71331185050516,2897,27,8259,66,44675,2,14609
"Maricopa, AZ",4013,1275,1041572,6.187935687494359,15.61292882397521,2.780012601631101,69862,3709,50.29416040393726,13.67671648905455,39.45215152187593,5.0,194.5239117,12.28602270384356,66.59365817248845,428435,14679,1545651,5690,75817,37,3631580
"Mohave, AZ",4015,884,66782,3.91458118421818,31.4137455504618,2.334812370861436,4187,250,48.96235009234731,16.56420482335682,31.94402505405905,25.6,8.683564782,14.49142425222971,47.01975879959118,28455,742,88852,584,53646,4,175310
"Navajo, AZ",4017,725,25938,6.99322773445554,18.42678239522847,3.113193879786755,1771,283,49.50783275932263,28.77773215718966,32.28056908009162,20.8,5.649697648,16.84585394574354,48.92918735421361,9444,136,33494,2545,48812,5,92392
"Pima, AZ",4019,976,267835,5.510644593712173,20.17589859306784,2.451747861322915,21503,614,50.64301686506695,17.16303377376895,37.98881529330539,10.0,50.8447821,11.44388865525412,61.16496158268356,128293,3698,386784,1822,64245,10,838768
"Pinal, AZ",4021,1143,113666,4.828308468859597,22.20637350191837,2.893385631099092,10128,1412,47.34245762183788,13.83190556030499,25.86569103623346,17.4,31.88744922,15.29302884701296,51.38618394249981,32068,984,140036,672,65762,4,349361
"Santa Cruz, AZ",4023,667,11064,7.057165829980894,18.23292485583846,2.76091568500319,1622,99,51.37037621032292,22.15243990404634,33.69448037246841,6.8,15.08279234,23.48348747123697,54.63479845410066,3852,275,15469,194,45433,1,40749
"Yavapai, AZ",4025,1030,75013,3.86129019077062,32.62437770598713,2.285335400160284,3532,271,50.86386901205861,12.79057886477711,27.57312441433997,18.0,14.7323463,9.863213003299528,48.78816329193752,33002,215,99840,261,63180,4,199375
"Yuma, AZ",4027,903,49742,7.106644995050613,19.05232754227623,2.848510628336986,4253,2470,47.12009873998412,19.29975831528933,34.18148473364105,29.9,16.61258814,28.14854268009685,57.91661511041541,15768,8780,68770,442,50372,1,167457
"Arkansas, AR",5001,699,4400,6.954709458058176,19.4178235407916,2.343335475411273,236,189,51.43766958540802,21.14600080994947,37.99008956046743,13.1,8.489785098,17.59358351863101,57.52673283698662,1977,0,6020,0,51308,2,14899
"Ashley, AR",5003,561,5339,5.859998996653749,20.64201727687262,2.629033532217557,178,214,51.39666148081014,20.3811743167825,25.4861018720296,20.6,10.06436357,18.81862648787519,52.84235722995832,2322,2,6653,7,51894,1,17690
"Baxter, AR",5005,748,14251,4.033353499929933,32.13457775668322,2.220406260681667,573,17,51.39743692716136,12.2213038763145,24.56733582723178,13.1,38.66554665,11.61800553341904,53.81494840647139,6072,127,18034,181,51012,1,35061
"Benton, AR",5007,1002,67711,6.673415003066058,13.68859649824616,2.718179224932187,4281,388,50.09862080365293,8.732475302410254,34.68463043272597,4.5,125.2785391,11.00327533469553,68.79393290836076,21945,137,98337,121,79360,3,237802
"Boone, AR",5009,645,10703,6.242458629451667,21.08758137071256,2.450683276533415,540,24,50.22395268107122,14.3523134570942,28.9894814225986,8.7,28.75387888,12.85725557221586,61.04718807842282,4432,14,14350,164,49027,1,31645
"Bradley, AR",5011,552,2405,5.801665480501387,18.75744650152442,2.444498177207817,83,169,51.67445809171279,20.11358258450742,41.10874338496476,14.6,7.921759822,15.54580116745582,55.65440480657593,1339,34,3387,13,51033,1,9354
"Calhoun, AR",5013,666,1255,6.381168438681129,22.1283425299638,2.60663327134752,64,49,50.03248125540635,17.81051059015394,14.57478613229322,31.8,3.949860238,16.50133181552824,55.27269987374382,377,1,1404,4,62455,0,4473
